Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Uwe Reinhardt,Masters 2,M,83,80.7,1960,,,,,115,120,122.5,122.5,,,,,122.5,2,B,Raw
Roy Berndt,Masters 2,M,83,80.4,1966,,,,,140,150,155,155,,,,,155,1,B,Raw
Jan Thiemann,Masters 2,M,93,92.2,1966,,,,,140,147.5,-150,147.5,,,,,147.5,1,B,Raw
Diethard Lang,Masters 2,M,105,96.1,1961,160,170,180,180,90,100,110,110,160,170,180,180,470,1,SBD,Raw
Michael Schäfer,Masters 2,M,120,113,1962,,,,,115,120,130,130,,,,,130,1,B,Raw
Stefan Geyersbach,Masters 2,M,120+,125,1968,,,,,125,-130,130,130,,,,,130,1,B,Raw
Manfred Geipel,Masters 3,M,74,73.5,1955,105,115,122.5,122.5,90,95,-97.5,95,140,157.5,-165,157.5,375,1,SBD,Raw
Friedemann Weigel,Masters 3,M,105,94.8,1954,,,,,100,105,-107.5,105,,,,,105,1,B,Raw
Gisbert Jakst,Masters 3,M,120,106.7,1955,,,,,120,127.5,-132.5,127.5,,,,,127.5,1,B,Raw
Frank Beyer,Masters 3,M,120+,125.6,1952,,,,,105,110,115,115,,,,,115,1,B,Raw
Rick Meier,Open,M,59,57.3,1988,,,,,110,112.5,115,115,,,,,115,1,B,Raw
Johannes Thiele,Open,M,66,63.9,1990,,,,,90,100,105,105,,,,,105,1,B,Raw
Sandro Kreller,Open,M,74,73.2,1992,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,1,B,Raw
Johannes Hillig,Open,M,74,69.4,1988,105,112.5,117.5,117.5,85,90,-95,90,140,150,160,160,367.5,2,SBD,Raw
Maik Göckeritz,Open,M,74,72.2,1988,110,115,120,120,100,105,-107.5,105,155,165,175,175,400,1,SBD,Raw
Christian Hoffmann,Open,M,83,82.4,1981,,,,,120,135,142.5,142.5,,,,,142.5,1,B,Raw
Dirk Slansky,Open,M,83,81.4,1988,145,152.5,160,160,107.5,115,120,120,155,165,172.5,172.5,452.5,3,SBD,Raw
Max Schicke,Open,M,83,79.4,1993,205,215,220,220,130,140,145,145,220,235,240,240,605,G,SBD,Raw
Dominic Drechsel,Open,M,83,81.2,1994,180,192.5,200,200,115,122.5,125,125,200,210,-220,210,535,1,SBD,Raw
Bastian Blau,Open,M,83,81.8,1996,140,155,170,170,110,117.5,125,125,185,205,215,215,510,G,SBD,Raw
Martin Neubert,Open,M,83,80.4,1984,162.5,172.5,180,180,95,-100,100,100,190,-205,-205,190,470,2,SBD,Raw
Daniel Kehrer,Open,M,83,78.2,1992,-137.5,137.5,145,145,117.5,122.5,125,125,170,180,-185,180,450,4,SBD,Raw
André Neubert,Open,M,93,87.7,1983,,,,,150,155,160,160,,,,,160,1,B,Raw
Stefan Voigt,Open,M,93,91,1992,177.5,187.5,195,195,137.5,-142.5,-142.5,137.5,235,245,-250,245,577.5,2,SBD,Raw
Arno Schöngarth,Open,M,93,91.8,1993,200,210,215,215,107.5,115,-120,115,235,245,255,255,585,1,SBD,Raw
Tobias Reinsdorf,Open,M,93,90.3,1987,175,185,190,190,135,145,,145,210,230,-242.5,230,565,3,SBD,Raw
Sebastian Lüdemann,Open,M,93,91.9,1990,195,,,195,140,-150,-150,140,-200,200,,200,535,4,SBD,Raw
Robert Oehler,Open,M,105,97.8,1989,,,,,120,125,127.5,127.5,,,,,127.5,1,B,Raw
Martin Thomä,Open,M,105,101.8,1981,180,195,202.5,202.5,120,130,135,135,180,,,180,517.5,2,SBD,Raw
Steve Richter,Open,M,105,103.1,1986,205,215,220,220,160,170,175,175,220,230,235,235,630,1,SBD,Raw
Steve Vogel,Open,M,120,116,1983,,,,,125,130,-135,130,,,,,130,1,B,Raw
Marc Gerecke,Open,M,120,117.5,1992,210,220,225,225,145,150,-155,150,220,-230,-230,220,595,1,SBD,Raw
Marcel Ihme,Open,M,120+,127.2,1993,160,170,190,190,130,150,155,155,190,205,215,215,560,1,SBD,Raw
Bastian Tautenhahn,Youth,M,66,64.9,2000,80,90,100,100,60,65,70,70,110,120,130,130,300,1,SBD,Raw
Jonas-René Floß,Youth,M,105,101.3,2003,100,110,120,120,85,90,92.5,92.5,100,110,120,120,332.5,1,SBD,Raw
Alexander Dietel,Youth,M,105,102.7,2001,120,130,140,140,75,80,-85,80,150,160,170,170,390,2,SBD,Raw
