Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Oleksandr Panteleyev,T3,1991,Ukraine,75,135,145,150,150,,75,M,Олександр Пантелеєв,Raw,B,150
2,Oleksandr Gonchar,T3,1992,Ukraine,73.2,105,-112.5,112.5,112.5,,75,M,Олександр Гончар,Raw,B,112.5
3,Maksym Bodnya,T3,1992,Ukraine,74.7,60,-70,-70,60,,75,M,Максим Бодня,Raw,B,60
1,Valentyn Kucheryavyy,J,1990,Ukraine,75,105,110,-115,110,,75,M,Валентин Кучерявий,Raw,B,110
1,Dmytro Merezhko,O,1984,Ukraine,70.7,120,127.5,130,130,,75,M,Дмитро Мережко,Raw,B,130
2,Oleksandr Tykhonov,O,1982,Ukraine,69,105,115,-120,115,,75,M,Олександр Тихонов,Raw,B,115
1,Aleksandr Asmolov,T2,1994,Ukraine,80.5,75,80,-82.5,80,,82.5,M,Александр Асмолов,Raw,B,80
1,Andrey Pavlov,J,1988,Ukraine,82.5,120,127.5,132.5,132.5,,82.5,M,Андрій Павлов,Raw,B,132.5
2,Roman Tokarchuk,J,1990,Ukraine,76.6,110,115,120,120,,82.5,M,Роман Токарчук,Raw,B,120
DQ,Vyacheslav Ovcharuk,O,1985,Ukraine,81.7,-155,-155,-155,,,82.5,M,Вячеслав Овчарук,Raw,B,
1,Oleksandr Chalyy,T3,1992,Ukraine,84.9,90,107.5,-120,107.5,,90,M,Олександр Чалий,Raw,B,107.5
1,Oleksandr Golovko,O,1986,Ukraine,89.6,195,-200,-200,195,,90,M,Олександр Головко,Raw,B,195
2,Kostyantyn Grabovskyy,O,1976,Ukraine,87.7,-185,185,-190,185,,90,M,Костянтин Грабовський,Raw,B,185
3,Ruslan Mekhraliev,O,1986,Ukraine,88.3,180,185,-190,185,,90,M,Руслан Мехралієв,Raw,B,185
5,Igor Rudakov,O,1985,Ukraine,90,90,100,-110,100,,90,M,Ігор Рудаков,Raw,B,100
1,Vadym Posypay,M1,1968,Ukraine,89.9,140,-150,150,150,,90,M,Вадим Посипай,Raw,B,150
1,Viktor Babenko,M2,1963,Ukraine,88.5,130,140,-146,140,,90,M,Віктор Бабенко,Raw,B,140
1,Elman Gadzhiev,M3,1959,Ukraine,87.5,150,157.5,162.5,162.5,,90,M,Ельман Гаджієв,Raw,B,162.5
1,Sergiy Chalyy,J,1989,Ukraine,98.8,180,190,200,200,,100,M,Сергій Чалий,Raw,B,200
2,Yevgen Godyna,J,1987,Ukraine,96.7,160,-170,-170,160,,100,M,Євген Година,Raw,B,160
1,Oleg Bazilevich,O,1982,Ukraine,95,230,240.5,250,250,-253,100,M,Олег Базилевич,Raw,B,250
2,Oleksandr Kucher,O,1985,Ukraine,100,170,185,200,200,,100,M,Олександр Кучер,Raw,B,200
3,Sergiy Shumskyy,O,1985,Ukraine,91,125,127.5,132.5,132.5,,100,M,Сергій Шумський,Raw,B,132.5
1,Andrey Kisel,O,1975,Ukraine,105.3,255,260,,260,,110,M,Андрій Кисіль,Raw,B,260
2,Volodymyr Korolenko,O,1973,Ukraine,107,200,215,222.5,222.5,,110,M,Володимир Короленко,Raw,B,222.5
3,Aleksandr Klimovich,O,1975,Russia,101.9,195,202.5,210,210,,110,M,Александр Климович,Raw,B,210
DQ,Dzhonni Mkhitoryan,O,1979,Ukraine,107,-187.5,-187.5,,,,110,M,Джонні Мхіторян,Raw,B,
1,Vitaliy Chorniy,O,1984,Ukraine,116.6,190,205,212.5,212.5,,125,M,Віталій Чорний,Raw,B,212.5
1,Kostyantyn Dmytriev,O,1987,Ukraine,119.7,190,200,205,205,,125,M,Костянтин Дмитрієв,Raw,B,205
1,Kostyantyn Dmytriev,J,1987,Ukraine,119.7,190,200,205,205,,125,M,Костянтин Дмитрієв,Raw,B,205
1,Yuliya Chorna,O,1985,Ukraine,55.7,25,30,-35,30,,56,F,Юлія Чорна,Multi-ply,B,30
1,Stanislav Khatsman,J,1990,Ukraine,59.8,155,-165,-165,155,,60,M,Станіслав Хацман,Multi-ply,B,155
1,Denys Rekhletskyy,T3,1991,Ukraine,66.4,125,135,140,140,-145,67.5,M,Денис Рехлецький,Multi-ply,B,140
DQ,Oleksandr Kovalenko,O,1983,Ukraine,65.9,-200,-220,-220,,,67.5,M,Олександр Коваленко,Multi-ply,B,
1,Oleksandr Dazhdamirov,T3,1992,Ukraine,70.1,130,140,155,155,,75,M,Олександр Даждамиров,Multi-ply,B,155
1,Sergiy Naleykin,O,1981,Ukraine,80.4,280,300.5,310.5,310.5,,82.5,M,Сергій Налейкін,Multi-ply,B,310.5
2,Ivan Malovychko,J,1990,Ukraine,89,-160,160,180,180,,90,M,Іван Маловичко,Multi-ply,B,180
1,Sergiy Ivanov,O,1990,Ukraine,90,-230,235,-250,235,,90,M,Сергій Іванов,Multi-ply,B,235
1,Sergiy Ivanov,J,1990,Ukraine,90,-230,235,-250,235,,90,M,Сергій Іванов,Multi-ply,B,235
2,Dmytro Khaychenko,O,1984,Ukraine,88.6,170,180,-195,180,,90,M,Дмитро Хайченко,Multi-ply,B,180
1,Viktor Babenko,M2,1963,Ukraine,88.5,150,155,-160,155,,90,M,Віктор Бабенко,Multi-ply,B,155
3,Viktor Babenko,O,1963,Ukraine,88.5,150,155,-160,155,,90,M,Віктор Бабенко,Multi-ply,B,155
1,Roman Plakhotin,O,1986,Ukraine,90.8,190,200,,200,,100,M,Роман Плахотін,Multi-ply,B,200
1,Yevgen Golovchenko,M5,1946,Ukraine,99.8,140,150,-160,150,,100,M,Євген Головченко,Multi-ply,B,150
1,Vitaliy Bobchenko,O,1979,Ukraine,106,230,250,270,270,,110,M,Віталій Бобченко,Multi-ply,B,270
2,Andriy Subbota,O,1986,Ukraine,107.2,250,260,-265,260,,110,M,Андрій Суббота,Multi-ply,B,260
3,Volodymyr Menyaylenko,O,1975,Ukraine,108.6,175,185,,185,,110,M,Володимир Меняйленко,Multi-ply,B,185
1,Borys Kovbasyuk,M1,1966,Ukraine,103.3,160,170,180,180,,110,M,Борис Ковбасюк,Multi-ply,B,180
1,Oleksandr Blagovidov,O,1971,Ukraine,114.8,265,-280,-280,265,,125,M,Олександр Благовидов,Multi-ply,B,265
