Name,Sex,BirthYear,BodyweightKg,Country,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Place
Martin Šuverík,M,2000,96.7,,100,Wraps,270,290,300,300,160,170,-175,170,265,275,280,280,750,T3,SBD,2
Róbert Blácha,M,1989,121.3,,125,Wraps,280,-300,310,310,170,185,-195,185,300,320,-340,320,815,O,SBD,1
Juraj Kačmárik,M,1985,107.9,,110,Wraps,280,300,310,310,170,-177.5,-177.5,170,300,315,-322.5,315,795,O,SBD,1
Simon Stopar,M,1984,89.7,,90,Wraps,320,340,-350,340,165,175,-180,175,-290,290,-310,290,805,O,SBD,1
Jakub Horčičiak,M,1998,129,,140,Wraps,325,350,,350,175,182.5,-190,182.5,-260,260,-272.5,260,792.5,J,SBD,1
János Fazekas,M,1987,96.7,,100,Wraps,340,352.5,357.5,357.5,200,205,210.5,210.5,310,320,-332,320,888,O,SBD,1
Kamil Babiš,M,1991,82.5,Czechia,82.5,Raw,,,,,165,-175,-175,165,,,,,165,O,B,1
Marius Babkovič,M,1994,137.2,Slovakia,140,Raw,,,,,185,195,-200,195,,,,,195,O,B,1
Marcel Baláž,M,1977,99,Slovakia,100,Raw,,,,,170,175,180,180,,,,,180,M1,B,2
Peter Barna,M,1997,81.1,Slovakia,82.5,Raw,,,,,150,155,160,160,,,,,160,J,B,1
Štefan Benko,M,1980,112.2,Slovakia,125,Raw,,,,,130,140,-150,140,,,,,140,O,B,3
Tomislav Bitunjac,M,1996,107.2,Croatia,110,Raw,,,,,212.5,217.5,-220,217.5,,,,,217.5,J,B,3
Danka Brusová,F,1992,50.9,Slovakia,52,Raw,,,,,75,82.5,-85,82.5,,,,,82.5,O,B,1
Juraj Bystrianský,M,2000,102.4,Slovakia,110,Raw,,,,,180,190,195,195,,,,,195,T3,B,1
Sebastian Dąbrowski,M,1980,92,Poland,100,Multi-ply,,,,,280,-295,-295,280,,,,,280,O,B,1
Grzegorz Drewniany,M,1977,98.4,Poland,100,Multi-ply,,,,,160,180,190,190,,,,,190,M1,B,1
Krystian Fijałkowski,M,1992,98.3,Poland,100,Multi-ply,,,,,230,-250,250,250,,,,,250,O,B,2
Marcin Gołębiewski,M,1991,100.1,Poland,110,Raw,,,,,210,220,-225,220,,,,,220,O,B,1
Dominik Grega,M,1995,88.7,Slovakia,90,Raw,,,,,170,180,187.5,187.5,,,,,187.5,O,B,1
Jozef Grega,M,1993,88.8,Slovakia,90,Multi-ply,,,,,-280,-280,280,280,,,,,280,O,B,1
Michal Hrivňák,M,1994,98.7,Slovakia,100,Raw,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,O,B,3
Robert Hrubý,M,2002,65.2,Slovakia,67.5,Raw,,,,,100,107.5,110,110,,,,,110,T2,B,1
Stanislav Jakubec,M,1967,98.1,Slovakia,100,Raw,,,,,140,150,152.5,152.5,,,,,152.5,M3,B,1
Honorata Kaczorowska,F,1985,63.8,Poland,67.5,Raw,,,,,115,117.5,122.5,122.5,,,,,122.5,O,B,1
Robert Kanclerz,M,1978,94.5,Poland,100,Raw,,,,,190,-200,202.5,202.5,,,,,202.5,M1,B,1
Jaromír Kratochvíl,M,1978,103.8,Czechia,110,Multi-ply,,,,,270,-285,-292.5,270,,,,,270,M1,B,1
Rémy Kreyzel,M,1955,83.8,Czechia,90,Raw,,,,,155,162.5,170,170,,,,,170,M5,B,1
Matej Krišica,M,1985,115.2,Slovakia,125,Multi-ply,,,,,-210,-210,210,210,,,,,210,O,B,2
Tomáš Kríž,M,1992,99.8,Slovakia,100,Raw,,,,,205,212.5,217.5,217.5,,,,,217.5,O,B,1
Jan Křivka,M,1988,120.7,Czechia,125,Raw,,,,,180,185,-190,185,,,,,185,O,B,2
Slavomír Kubica,M,1998,98.8,Slovakia,100,Raw,,,,,180,192.5,-195,192.5,,,,,192.5,J,B,1
Vlastimil Kužel,M,1977,107.5,Czechia,110,Raw,,,,,230,240,250,250,,,,,250,M1,B,1
Tatiana Magulová,F,1981,75.5,Slovakia,82.5,Raw,,,,,80,90,-95,90,,,,,90,O,B,1
Tomáš Mašlonka,M,1993,115,Slovakia,125,Raw,,,,,180,185,190,190,,,,,190,O,B,1
Ladislav Mikovčík,M,1981,97.2,Slovakia,100,Raw,,,,,160,170,-175,170,,,,,170,O,B,4
Ádám Moszkál,M,1996,106.5,Hungary,110,Raw,,,,,225,-230,-240,225,,,,,225,J,B,1
Ádám Moszkál,M,1996,106.5,Hungary,110,Raw,,,,,225,-230,-240,225,,,,,225,J,B,2
Tám Nguyen #1,M,1970,82.3,Slovakia,82.5,Raw,,,,,140,160,,160,,,,,160,M2,B,1
Mirko Poljak,M,1996,134.5,Croatia,140,Raw,,,,,212.5,225,-230,225,,,,,225,J,B,1
Roman Raczykowski,M,1961,100,Poland,100,Raw,,,,,127.5,135,-137.5,135,,,,,135,M4,B,1
Marijo Rukavina,M,1983,100,Croatia,100,Raw,,,,,200,210,-215,210,,,,,210,O,B,2
Peter Sakala,M,1996,137.1,Slovakia,140,Multi-ply,,,,,320,-342.5,-342.5,320,,,,,320,J,B,1
Karel Schoř,M,1955,81.5,Czechia,82.5,Raw,,,,,125,135,140,140,,,,,140,M5,B,1
Ján Šiska,M,1980,122.1,Slovakia,125,Multi-ply,,,,,212.5,220,,220,,,,,220,O,B,1
Ján Slovík,M,1951,118.7,Slovakia,125,Raw,,,,,-90,90,100,100,,,,,100,M6,B,1
Boshko Stamenkovski,M,1971,74.5,North Macedonia,75,Raw,,,,,125,130,135,135,,,,,135,M2,B,1
Ján Šebo,M,1991,72.6,Slovakia,75,Raw,,,,,105,-115,115,115,,,,,115,O,B,1
Matej Ševčík,M,2002,78.4,Slovakia,82.5,Raw,,,,,130,137.5,-142.5,137.5,,,,,137.5,T2,B,1
Roman Šulc,M,1990,79,Slovakia,82.5,Raw,,,,,130,-140,-140,130,,,,,130,O,B,3
Michal Švajka,M,1978,89.1,Slovakia,90,Raw,,,,,150,157.5,-165,157.5,,,,,157.5,M1,B,1
Antonín Turek,M,1987,81.6,Czechia,82.5,Multi-ply,,,,,180,190,200,200,,,,,200,O,B,1
Antonín Turek,M,1987,81.6,Czechia,82.5,Raw,,,,,145,155,-165,155,,,,,155,O,B,2
Karel Turek,M,1976,97,Czechia,100,Multi-ply,,,,,170,180,185,185,,,,,185,M1,B,2
Erik Valent,M,1984,75,Slovakia,75,Multi-ply,,,,,160,175,-185,175,,,,,175,O,B,1
Nikola Vančíková,F,1991,50.9,Slovakia,52,Raw,,,,,42.5,47.5,-50,47.5,,,,,47.5,O,B,2
Janík Velgos,M,2001,128.4,Slovakia,140,Multi-ply,,,,,320,-340,350,350,,,,,350,T2,B,1
Jozef Völgyák,M,1951,84.8,Slovakia,90,Multi-ply,,,,,120,130,,130,,,,,130,M6,B,1
Jozef Völgyák,M,1951,84.8,Slovakia,90,Raw,,,,,110,115,-120,115,,,,,115,M6,B,1
Jozef Völgyák Jr,M,1982,99,Slovakia,100,Multi-ply,,,,,140,150,155,155,,,,,155,O,B,3
Roman Wanot,M,1948,81.9,Poland,82.5,Raw,,,,,80,90,-95,90,,,,,90,M7,B,1
Dávid Zámečník,M,1996,88.1,Slovakia,90,Raw,,,,,130,140,147.5,147.5,,,,,147.5,J,B,1
Sebastian Żołądek,M,2006,53.1,Poland,56,Raw,,,,,50,55,60,60,,,,,60,T1,B,1
Oskars Zvarts,M,1978,137,Ireland,140,Multi-ply,,,,,260,270,-280,270,,,,,270,M1,B,1
Dariusz Zwoliński,M,1974,89.9,Poland,90,Multi-ply,,,,,145,155,165,165,,,,,165,M1,B,1
Dariusz Zwoliński,M,1974,89.9,Poland,90,Raw,,,,,120,130,-132.5,130,,,,,130,M1,B,2
Marcin Zwoliński,M,2005,64,Poland,67.5,Raw,,,,,52.5,57.5,60,60,,,,,60,T1,B,1
Remigiusz Zwoliński,M,2003,80.2,Poland,82.5,Multi-ply,,,,,95,105,112.5,112.5,,,,,112.5,T1,B,1
Remigiusz Zwoliński,M,2003,80.2,Poland,82.5,Raw,,,,,75,82.5,87.5,87.5,,,,,87.5,T1,B,1
Marius Babkovič,M,1994,137.2,Slovakia,140,Raw,,,,,,,,,300,-320,,300,300,O,D,1
Lukáš Bláha,M,1995,103,Czechia,110,Raw,,,,,,,,,340,350,360,360,360,J,D,1
Róbert Blácha,M,1989,121.3,Slovakia,125,Raw,,,,,,,,,310,325,-330,325,325,O,D,2
Mariusz Brito,M,1994,81.5,Poland,82.5,Multi-ply,,,,,,,,,250,272.5,286,286,286,O,D,1
Mariusz Brito,M,1994,81.5,Poland,82.5,Raw,,,,,,,,,230,245,-265,245,245,O,D,3
Konrad Dziuba,M,2000,72.6,Poland,75,Multi-ply,,,,,,,,,200,227.5,-232.5,227.5,227.5,T3,D,1
Kristína Fečová,F,1997,59,Slovakia,60,Multi-ply,,,,,,,,,130,-145,145,145,145,J,D,1
Peter Funtík,M,1978,117.1,Slovakia,125,Multi-ply,,,,,,,,,260,-275,275,275,275,M1,D,1
Jakub Gajdoš,M,1998,79.4,Slovakia,82.5,Raw,,,,,,,,,210,225,230,230,230,J,D,1
Tibor Gejdoš,M,1963,102.2,Slovakia,110,Raw,,,,,,,,,225,250,260,260,260,M4,D,1
Tamara Gejdošová,F,2004,53.8,Slovakia,56,Raw,,,,,,,,,80,90,92.5,92.5,92.5,T1,D,1
Norbert Hablicsek,M,1974,109,Hungary,110,Multi-ply,,,,,,,,,270,300,-310,300,300,M2,D,1
Norbert Hablicsek,M,1974,109,Hungary,110,Raw,,,,,,,,,235,-250,255,255,255,M2,D,2
Márió Hoksza,M,1969,88.8,Slovakia,100,Raw,,,,,,,,,195,200,205,205,205,M3,D,1
Marek Charbuliak,M,1998,82.5,Slovakia,82.5,Multi-ply,,,,,,,,,270,290,,290,290,J,D,1
Erik Jaškanič,M,1992,108.5,Slovakia,110,Raw,,,,,,,,,320,340,-350,340,340,O,D,1
Gabriela Kyselová,F,1985,51.6,Slovakia,52,Raw,,,,,,,,,92.5,105,110,110,110,O,D,2
Marián Lipták,M,1994,81.5,Slovakia,82.5,Raw,,,,,,,,,200,220,230,230,230,O,D,4
Kacper Maszczak,M,1996,98.8,Poland,100,Raw,,,,,,,,,280,300,310,310,310,J,D,1
Jan Mega,M,1975,97.7,Serbia,100,Raw,,,,,,,,,220,240,250,250,250,M1,D,1
Dominik Minárik,M,1999,73.8,Slovakia,75,Raw,,,,,,,,,150,170,190,190,190,T3,D,1
Vladislav Minárik,M,1960,87.4,Slovakia,90,Multi-ply,,,,,,,,,170,-180,,170,170,M4,D,1
Michal Móry,M,1978,73.3,Slovakia,75,Raw,,,,,,,,,205,217.5,-227.5,217.5,217.5,M1,D,1
Vladimír Okrajek,M,1990,97.7,Slovakia,100,Raw,,,,,,,,,260,280,290,290,290,O,D,1
Milan Pado,M,1972,110,Slovakia,110,Raw,,,,,,,,,230,250,257.5,257.5,257.5,M2,D,1
Zoran Pavić,M,1988,116.5,Croatia,125,Raw,,,,,,,,,280,-300,-300,280,280,O,D,4
Tomáš Pavlech,M,1993,82.5,Slovakia,82.5,Raw,,,,,,,,,230,245,252.5,252.5,252.5,O,D,2
Piotr Sadowski #2,M,1996,113.6,Poland,125,Raw,,,,,,,,,-310,310,-320,310,310,J,D,1
Lubo Samseli,M,1986,73.4,Slovakia,75,Multi-ply,,,,,,,,,200,210,-217.5,210,210,O,D,1
Karel Schoř,M,1955,81.5,Czechia,82.5,Raw,,,,,,,,,190,-205,210,210,210,M5,D,1
Szymon Skrudlik,M,2001,65.3,Poland,67.5,Raw,,,,,,,,,150,-160,160,160,160,T3,D,1
Józef Sokołowski,M,1955,100.1,Poland,110,Raw,,,,,,,,,250,270,282.5,282.5,282.5,M5,D,1
Štefan Sokoly,M,1976,96,Slovakia,100,Multi-ply,,,,,,,,,265,285,300,300,300,M1,D,1
Jozef Staňa,M,1987,107,Slovakia,110,Multi-ply,,,,,,,,,250,260,-270,260,260,O,D,1
Magdalena Szpila,F,2002,46.3,Poland,48,Raw,,,,,,,,,95,100,105,105,105,T2,D,1
Ján Šebo,M,1991,72.6,Slovakia,75,Raw,,,,,,,,,190,205,210,210,210,O,D,2
Jozef Šimún,M,1991,73.6,Slovakia,75,Raw,,,,,,,,,207.5,217.5,-222.5,217.5,217.5,O,D,1
Lukáš Tlstý,M,1992,79.3,Slovakia,82.5,Raw,,,,,,,,,240,260,-265,260,260,O,D,1
Nikolas Tóth,M,1998,121,Slovakia,125,Raw,,,,,,,,,300,,,300,300,J,D,2
Nikolas Tóth,M,1998,121,Slovakia,125,Multi-ply,,,,,,,,,330,350,365,365,365,J,D,1
Dorota Trojanowska,F,2003,71.4,Poland,75,Raw,,,,,,,,,130,140,145,145,145,T2,D,1
Nikola Vančíková,F,1991,50.9,Slovakia,52,Raw,,,,,,,,,105,110,112.5,112.5,112.5,O,D,1
Jozef Völgyák,M,1951,84.8,Slovakia,90,Raw,,,,,,,,,150,165,175,175,175,M6,D,1
Jozef Völgyák Jr,M,1982,99,Slovakia,100,Multi-ply,,,,,,,,,190,-205,205,205,205,O,D,1
Rafał Wójcik,M,1987,110.3,Poland,125,Raw,,,,,,,,,290,305,-312.5,305,305,O,D,3
Wiesław Wrŏbel,M,1957,96,Poland,100,Raw,,,,,,,,,240,260,275,275,275,M5,D,1
Soňa Zbrehová,F,1998,67.5,Slovakia,67.5,Raw,,,,,,,,,130,140,-150,140,140,J,D,1
Jaroslav Zelený,M,1986,113,Czechia,125,Raw,,,,,,,,,320,350,-355,350,350,O,D,1
Remigiusz Zwoliński,M,2003,80.2,Poland,82.5,Raw,,,,,,,,,130,140,150,150,150,T1,D,1
