Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Melissa Jarvis,F,SBD,R-O,84,Raw,1981,TX,81.00,-107.5,107.5,115,115.0,57.5,60,65,65.0,110,120,-122.5,120.0,300
3,Sara Anguiano-Saucedo,F,SBD,R-O,84,Raw,1990,TX,78.50,82.5,97.5,102.5,102.5,55,-60,-60,55.0,102.5,112.5,120,120.0,277.5
1,April Murphy,F,SBD,R-O,84+,Raw,1985,TX,109.60,122.5,137.5,-140,137.5,70,-72.5,72.5,72.5,145,157.5,-160,157.5,367.5
2,Renita Garrett,F,SBD,R-O,84+,Raw,1981,TX,107.50,100,110,117.5,117.5,60,65,70,70.0,110,120,-137.5,120.0,307.5
1,Fairah Pike,F,SBD,R-Y,30,Raw,2007,TX,27.30,20,25,30,30.0,15,17.5,-20,17.5,35,-47.5,47.5,47.5,95
1,Kaydan Dorman,F,SBD,R-Y,35,Raw,2009,TX,30.20,35,40,-42.5,40.0,15,17.5,20,20.0,57.5,60,62.5,62.5,122.5
1,Yozelynn Anguiano,F,SBD,R-Y,47,Raw,2009,TX,44.10,-30,30,-40,30.0,20,-25,-25,20.0,32.5,42.5,-45,42.5,92.5
1,Madison Hamilton,F,SBD,R-Y,52,Raw,2005,TX,50.40,62.5,70,80,80.0,32.5,37.5,-42.5,37.5,92.5,102.5,110,110.0,227.5
1,Brian Marmolejo,M,SBD,R-JR,74,Raw,1999,TX,71.60,185,187.5,192.5,192.5,92.5,97.5,100,100.0,185,187.5,192.5,192.5,485
2,Bryan Rodriguez Gomez,M,SBD,R-JR,74,Raw,1996,TX,71.90,152.5,165,172.5,172.5,112.5,120,-127.5,120.0,170,175,187.5,187.5,480
1,Corey Lorenzo,M,SBD,R-JR,83,Raw,1997,FL,80.00,170,182.5,-187.5,182.5,-102.5,105,107.5,107.5,205,230,-235,230.0,520
1,Clayton Lavigne,M,SBD,R-JR,93,Raw,1997,AR,91.90,-215,215,222.5,222.5,125,-132.5,132.5,132.5,207.5,220,222.5,222.5,577.5
2,Diego Pedroza,M,SBD,R-JR,93,Raw,2002,TX,91.50,95,97.5,105,105.0,55,-65,-70,55.0,120,125,-137.5,125.0,285
1,Braden Kesler,M,SBD,R-JR,105,Raw,1998,TX,102.90,180,200,-210,200.0,112.5,125,130,130.0,205,225,-245,225.0,555
2,Teudy Perez,M,SBD,R-JR,105,Raw,1995,TX,96.90,145,147.5,152.5,152.5,-107.5,112.5,117.5,117.5,185,200,210,210.0,480
1,Donald Williams,M,SBD,R-M,93,Raw,1967,TX,90.50,140,197.5,207.5,207.5,150,160,-167.5,160.0,230,242.5,-260,242.5,610
2,Jeremy Dragon,M,SBD,R-M,93,Raw,1974,TX,91.30,165,180,190,190.0,-142.5,-150,150,150.0,-165,180,195,195.0,535
1,Tommy Truong,M,SBD,R-M,105,Raw,1968,TX,102.00,167.5,175,182.5,182.5,127.5,-142.5,-142.5,127.5,182.5,205,-215,205.0,515
2,Carleton Porch,M,SBD,R-M,105,Raw,1973,TX,100.70,110,120,127.5,127.5,100,110,-117.5,110.0,140,152.5,162.5,162.5,400
DQ,Jeb Lyne,M,SBD,R-M,120,Raw,1974,TX,113.60,-205,-205,-205,,117.5,122.5,-135,122.5,212.5,222.5,240,240.0,
1,Andrew Tang,M,SBD,R-O,66,Raw,1994,TX,64.60,165,175,-185,175.0,85,90,92.5,92.5,165,177.5,-185,177.5,445
1,Daniel Yin,M,SBD,R-O,74,Raw,1987,TX,73.50,170,180,187.5,187.5,117.5,122.5,125,125.0,205,217.5,222.5,222.5,535
2,Joshua Del Rosario,M,SBD,R-O,74,Raw,1992,TX,73.70,170,177.5,-180,177.5,117.5,122.5,127.5,127.5,210,220,222.5,222.5,527.5
3,Brian Marmolejo,M,SBD,R-O,74,Raw,1999,TX,71.60,185,187.5,192.5,192.5,92.5,97.5,100,100.0,185,187.5,192.5,192.5,485
4,Justin Payne,M,SBD,R-O,74,Raw,1986,TX,73.10,-125,130,-140,130.0,-102.5,102.5,-107.5,102.5,175,,,175.0,407.5
1,Mitchell Deskis,M,SBD,R-O,83,Raw,1991,TX,82.30,262.5,275,282.5,282.5,167.5,-175,175,175.0,282.5,300,-315,300.0,757.5
2,Leith Waithe,M,SBD,R-O,83,Raw,1992,TX,79.80,175,180,-182.5,180.0,120,122.5,-125,122.5,242.5,260,-272.5,260.0,562.5
3,Matthew Spivey,M,SBD,R-O,83,Raw,2000,TX,80.80,147.5,-157.5,157.5,157.5,105,-112.5,-112.5,105.0,150,155,160,160.0,422.5
4,Brian Redwine,M,SBD,R-O,83,Raw,1999,TX,80.40,-130,135,-147.5,135.0,-82.5,87.5,95,95.0,165,177.5,185,185.0,415
1,Donald Williams,M,SBD,R-O,93,Raw,1967,TX,90.50,140,197.5,207.5,207.5,150,160,-167.5,160.0,230,242.5,-260,242.5,610
2,Clayton Lavigne,M,SBD,R-O,93,Raw,1997,AR,91.90,-215,215,222.5,222.5,125,-132.5,132.5,132.5,207.5,220,222.5,222.5,577.5
3,Stewart Fetzik,M,SBD,R-O,93,Raw,1993,TX,87.50,125,135,-142.5,135.0,107.5,112.5,-122.5,112.5,210,222.5,227.5,227.5,475
4,Adam Wamble,M,SBD,R-O,93,Raw,1993,TX,91.10,165,175,-182.5,175.0,95,105,110,110.0,175,190,-192.5,190.0,475
1,Christopher Reyes,M,SBD,R-O,105,Raw,1998,TX,105.00,247.5,260,262.5,262.5,-160,-160,160,160.0,240,-250,250,250.0,672.5
DQ,Jonathan Gutierrez,M,SBD,R-O,105,Raw,1993,TX,102.20,-207.5,212.5,220,220.0,-165,-172.5,-172.5,,242.5,250,-257.5,250.0,
1,Ryan Hipol,M,SBD,R-O,120,Raw,2001,TX,113.50,-200,200,222.5,222.5,110,-117.5,120,120.0,202.5,220,230,230.0,572.5
1,Paul Allen,M,SBD,R-O,120+,Raw,1986,TX,135.40,275,290,300,300.0,185,-190,-190,185.0,295,317.5,-322.5,317.5,802.5
2,William Lugo,M,SBD,R-O,120+,Raw,1983,TX,127.80,230,242.5,252.5,252.5,150,155,160,160.0,255,270,-280,270.0,682.5
1,Ty Denges,M,SBD,R-Y,59,Raw,2006,TX,56.10,67.5,72.5,77.5,77.5,37.5,-40,-40,37.5,65,72.5,80,80.0,195
1,Xzaviah Milton,M,SBD,R-Y,93,Raw,2005,TX,91.60,70,82.5,92.5,92.5,42.5,45,47.5,47.5,-67.5,70,82.5,82.5,222.5
1,Lilyan Jackson,F,BD,R-M,84+,Raw,1970,TX,171.60,,,,,100,107.5,-115,107.5,142.5,155,172.5,172.5,280
1,Lawrence Schwartz,M,BD,R-M,74,Raw,1965,TX,73.40,,,,,97.5,-107.5,-107.5,97.5,142.5,147.5,152.5,152.5,250
