"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Ella Hendricken",,"F","2001","23","",,"Raw","F-O","56.8","57","107.5","115","-122.5","115","","67.5","72.5","-75","72.5","","115","127.5","-137.5","127.5","","315","SBD"
"5","Ali Cloonan",,"F","1997","28","",,"Raw","F-O","55.7","57","107.5","-112.5","-112.5","107.5","","52.5","55","57.5","57.5","","117.5","125","-135","125","","290","SBD"
"1","Ailis McLoughlin",,"F","2000","24","",,"Raw","F-O","62.15","63","120","-125","125","125","","60","-65","65","65","","142.5","150","160","160","","350","SBD"
"2","Laura Doran",,"F","1992","33","",,"Raw","F-O","58.6","63","100","110","117.5","117.5","","57.5","62.5","65","65","","130","142.5","150","150","","332.5","SBD"
"3","Tara Logan",,"F","1999","26","",,"Raw","F-O","62.75","63","85","-95","95","95","","47.5","55","-60","55","","110","120","130","130","","280","SBD"
"4","Sarah Craig",,"F","1996","29","",,"Raw","F-O","60.2","63","65","72.5","80","80","","55","57.5","-60","57.5","","105","110","115","115","","252.5","SBD"
"1","Elaine Boland",,"F","1989","35","",,"Raw","F-O","68.65","69","142.5","150","157.5","157.5","","90","95","-97.5","95","","160","170","180","180","","432.5","SBD"
"2","Keira Loftus",,"F","2003","21","",,"Raw","F-O","67.95","69","145","152.5","157.5","157.5","","77.5","82.5","-85","82.5","","157.5","170","175","175","","415","SBD"
"3","Bronagh Maguire",,"F","1992","33","",,"Raw","F-O","67.95","69","125","137.5","147.5","147.5","","65","70","72.5","72.5","","175","187.5","-197.5","187.5","","407.5","SBD"
"4","Aveen Daly",,"F","1996","29","",,"Raw","F-O","68.95","69","125","130","-135","130","","65","-70","-70","65","","145","152.5","-160","152.5","","347.5","SBD"
"5","Dayna Ryan",,"F","2003","22","",,"Raw","F-O","68.3","69","110","120","127.5","127.5","","52.5","55","-57.5","55","","140","152.5","160","160","","342.5","SBD"
"6","Ciara Skehan",,"F","1997","28","",,"Raw","F-O","67.6","69","110","117.5","-120","117.5","","62.5","65","-70","65","","125","132.5","140","140","","322.5","SBD"
"7","Shannon Higgins",,"F","1995","29","",,"Raw","F-O","67.9","69","90","105","-115","105","","55","62.5","-65","62.5","","115","-130","-130","115","","282.5","SBD"
"8","Liz McCann",,"F","2000","25","",,"Raw","F-O","67.3","69","70","77.5","-85","77.5","","45","-50","-50","45","","85","95","-102.5","95","","217.5","SBD"
"1","Millie Agnew",,"F","2002","22","",,"Raw","F-O","75.75","76","155","165","175","175","","82.5","87.5","90","90","","155","165","175","175","","440","SBD"
"2","Katie McCarville",,"F","1998","27","",,"Raw","F-O","74.5","76","137.5","150","157.5","157.5","","67.5","-70","-70","67.5","","157.5","-172.5","-177.5","157.5","","382.5","SBD"
"3","Sarah McLoughlin",,"F","2004","20","",,"Raw","F-O","72.45","76","115","122.5","127.5","127.5","","67.5","72.5","-75","72.5","","130","142.5","-152.5","142.5","","342.5","SBD"
"4","Arnelle Gillis",,"F","1995","29","",,"Raw","F-O","75.45","76","120","127.5","132.5","132.5","","55","60","-62.5","60","","130","142.5","150","150","","342.5","SBD"
"5","Aiveen O'Callaghan",,"F","1997","27","",,"Raw","F-O","72.55","76","110","117.5","-120","117.5","","40","45","-50","45","","120","132.5","140","140","","302.5","SBD"
"1","Nicole Lyle",,"F","1999","26","",,"Raw","F-O","81.75","84","145","155","162.5","162.5","","72.5","-75","75","75","","147.5","157.5","162.5","162.5","","400","SBD"
"2","Emily Barr",,"F","2005","20","",,"Raw","F-O","81.05","84","122.5","130","135","135","","52.5","57.5","-60","57.5","","147.5","155","167.5","167.5","","360","SBD"
"3","Catherine McCrossan",,"F","1993","32","",,"Raw","F-O","81.6","84","90","97.5","105","105","","42.5","45","-47.5","45","","135","145","155","155","","305","SBD"
"1","Tara Slevin",,"F","1999","26","",,"Raw","F-O","95.25","84+","135","145","152.5","152.5","","60","-65","65","65","","135","147.5","157.5","157.5","","375","SBD"
"2","Margaret Flynn",,"F","1989","36","",,"Raw","F-O","89.7","84+","95","100","105","105","","47.5","50","52.5","52.5","","140","147.5","152.5","152.5","","310","SBD"
"1","Yin Chen",,"F","2008","16","",,"Raw","F-SJ","67.9","69","130","137.5","142.5","142.5","","75","77.5","-80","77.5","","155","165","-170","165","","385","SBD"
"1","Ionela Lungu",,"F","2007","18","",,"Raw","F-SJ","92.15","84+","122.5","130","140","140","","65","-70","70","70","","117.5","-125","125","125","","335","SBD"
"1","Joseph Penco",,"M","2000","24","",,"Raw","M-BL","110.15","All","272.5","290","300","300","","157.5","165","170","170","","310","330","-345","330","","800","SBD"
"2","Stephen Kelso",,"M","1990","34","",,"Raw","M-BL","103.25","All","260","-277.5","277.5","277.5","","167.5","177.5","182.5","182.5","","280","305","315","315","","775","SBD"
"3","Brandon Patterson",,"M","2001","23","",,"Raw","M-BL","73.4","All","207.5","215","222.5","222.5","","160","167.5","172.5","172.5","","232.5","245","252.5","252.5","","647.5","SBD"
"4","Ben Corsby",,"M","1993","31","",,"Raw","M-BL","89.35","All","260","275","-285","275","","135","-142.5","142.5","142.5","","267.5","287.5","-300","287.5","","705","SBD"
"5","Darius Drutas",,"M","2003","22","",,"Raw","M-BL","90.65","All","232.5","247.5","252.5","252.5","","155","160","165","165","","262.5","282.5","-290","282.5","","700","SBD"
"6","Diarmuid O'Suilleabhain",,"M","2002","23","",,"Raw","M-BL","104.2","All","260","272.5","280","280","","155","162.5","165","165","","280","295","302.5","302.5","","747.5","SBD"
"7","Jordan Konczak",,"M","1998","26","",,"Raw","M-BL","82.2","All","215","225","-232.5","225","","150","-160","160","160","","240","250","260","260","","645","SBD"
"8","Conor Bryce",,"M","1999","26","",,"Raw","M-BL","91.25","All","215","230","242.5","242.5","","140","147.5","-152.5","147.5","","270","285","-300","285","","675","SBD"
"9","Arthur Odlum",,"M","1998","26","",,"Raw","M-BL","104.85","All","225","237.5","-247.5","237.5","","150","157.5","162.5","162.5","","280","300","312.5","312.5","","712.5","SBD"
"10","Eoghan McNicholl",,"M","2004","21","",,"Raw","M-BL","101","All","232.5","247.5","257.5","257.5","","155","162.5","-167.5","162.5","","245","260","270","270","","690","SBD"
"11","Nathan Ball",,"M","2000","24","",,"Raw","M-BL","81.2","All","197.5","212.5","220","220","","140","-147.5","-150","140","","242.5","257.5","-270","257.5","","617.5","SBD"
"12","Sean Walker",,"M","2004","21","",,"Raw","M-BL","80.7","All","185","195","205","205","","137.5","145","150","150","","220","235","252.5","252.5","","607.5","SBD"
"13","Jack McQuillan",,"M","2001","23","",,"Raw","M-BL","81.25","All","225","237.5","-247.5","237.5","","112.5","117.5","122.5","122.5","","225","-247.5","247.5","247.5","","607.5","SBD"
"14","Conor Murphy",,"M","2006","19","",,"Raw","M-BL","79.95","All","190","200","210","210","","120","-125","130","130","","230","245","-255","245","","585","SBD"
"15","Paul Asemota",,"M","2001","24","",,"Raw","M-BL","78.05","All","175","187.5","195","195","","117.5","122.5","125","125","","220","240","255","255","","575","SBD"
"16","Oluwatomiwa Badun",,"M","1997","28","",,"Raw","M-BL","115.55","All","220","240","250","250","","160","170","-180","170","","220","250","265","265","","685","SBD"
"17","Kyle Watson",,"M","1992","33","",,"Raw","M-BL","88.75","All","190","205","212.5","212.5","","125","140","-145","140","","220","230","250","250","","602.5","SBD"
"18","Ryan Dunican",,"M","2003","21","",,"Raw","M-BL","70.6","All","165","177.5","185","185","","95","100","105","105","","217.5","232.5","-235","232.5","","522.5","SBD"
"19","Aaron Ritchie",,"M","2001","24","",,"Raw","M-BL","101.9","All","200","212.5","220","220","","122.5","127.5","-132.5","127.5","","260","280","-300","280","","627.5","SBD"
"20","Tristan Kavanagh",,"M","2006","19","",,"Raw","M-BL","65.15","All","165","172.5","177.5","177.5","","110","117.5","122.5","122.5","","170","185","200","200","","500","SBD"
"21","Darran Maguire",,"M","1997","27","",,"Raw","M-BL","84.4","All","180","190","-200","190","","115","122.5","127.5","127.5","","225","237.5","250","250","","567.5","SBD"
"22","Aaron Dignam",,"M","2004","21","",,"Raw","M-BL","64.7","All","142.5","150","152.5","152.5","","92.5","100","-102.5","100","","222.5","235","-247.5","235","","487.5","SBD"
"23","Angelo Jimenez",,"M","2008","17","",,"Raw","M-BL","102.05","All","205","220","230","230","","115","122.5","130","130","","225","240","250","250","","610","SBD"
"24","Usman Arif",,"M","2001","23","",,"Raw","M-BL","90.7","All","200","212.5","220","220","","120","127.5","132.5","132.5","","200","217.5","-227.5","217.5","","570","SBD"
"25","Martin Mellon",,"M","1999","26","",,"Raw","M-BL","91.2","All","185","195","205","205","","110","117.5","122.5","122.5","","215","230","240","240","","567.5","SBD"
"26","Naseer Sherzad",,"M","1999","25","",,"Raw","M-BL","73.9","All","160","-180","185","185","","107.5","115","120","120","","170","187.5","-195","187.5","","492.5","SBD"
"27","Nathan Roberts",,"M","2005","19","",,"Raw","M-BL","88","All","180","192.5","200","200","","92.5","100","102.5","102.5","","205","220","227.5","227.5","","530","SBD"
"28","Shane Mahony",,"M","2008","17","",,"Raw","M-BL","81.75","All","150","160","170","170","","125","135","140","140","","175","190","200","200","","510","SBD"
"29","Alan Adair",,"M","2007","18","",,"Raw","M-BL","82.75","All","175","190","-197.5","190","","100","-110","110","110","","185","212.5","-220","212.5","","512.5","SBD"
"30","Sohaib Ahmed",,"M","2008","17","",,"Raw","M-BL","81.65","All","127.5","137.5","150","150","","127.5","132.5","135","135","","190","200","215","215","","500","SBD"
"31","Sean Dziekiewicz",,"M","2009","15","",,"Raw","M-BL","77","All","165","170","180","180","","92.5","100","102.5","102.5","","185","192.5","200","200","","482.5","SBD"
"32","Max Hunter",,"M","2006","18","",,"Raw","M-BL","81","All","162.5","172.5","180","180","","85","90","95","95","","195","212.5","-225","212.5","","487.5","SBD"
"33","Eric Sandu",,"M","2009","16","",,"Raw","M-BL","55.9","All","120","130","140","140","","80","85","90","90","","140","155","170","170","","400","SBD"
"34","Eoin English",,"M","1994","31","",,"Raw","M-BL","110.5","All","175","190","200","200","","112.5","117.5","-120","117.5","","220","232.5","240","240","","557.5","SBD"
"35","Senan Brougham",,"M","2008","17","",,"Raw","M-BL","80.85","All","170","180","-192.5","180","","102.5","107.5","-112.5","107.5","","180","-200","-205","180","","467.5","SBD"
"36","Shane O'Sullivan",,"M","1993","32","",,"Raw","M-BL","85.75","All","-160","170","177.5","177.5","","85","92.5","97.5","97.5","","170","190","202.5","202.5","","477.5","SBD"
"37","Joe Betts",,"M","1986","38","",,"Raw","M-BL","136.55","All","180","192.5","200","200","","100","107.5","112.5","112.5","","250","265","275","275","","587.5","SBD"
"38","Lee Skelly",,"M","2006","18","",,"Raw","M-BL","61.75","All","130","137.5","142.5","142.5","","65","67.5","-70","67.5","","165","175","190","190","","400","SBD"
"39","Oisin Latisev",,"M","2007","18","",,"Raw","M-BL","101.7","All","170","182.5","-192.5","182.5","","102.5","110","-112.5","110","","200","220","-232.5","220","","512.5","SBD"
"40","Paddy Cusack",,"M","1985","39","",,"Raw","M-BL","85.55","All","-155","165","170","170","","80","85","90","90","","170","185","200","200","","460","SBD"
"41","Rory Condra",,"M","1987","38","",,"Raw","M-BL","91.65","All","-180","180","-190","180","","95","105","-110","105","","-190","-190","190","190","","475","SBD"
"42","Sam Menendez",,"M","2007","18","",,"Raw","M-BL","76.3","All","130","140","147.5","147.5","","90","-97.5","97.5","97.5","","165","177.5","185","185","","430","SBD"
"43","James Mc Keown",,"M","2009","15","",,"Raw","M-BL","74.95","All","130","145","155","155","","85","92.5","95","95","","160","172.5","-185","172.5","","422.5","SBD"
"44","Setanta Burke",,"M","2008","17","",,"Raw","M-BL","72.2","All","117.5","127.5","140","140","","75","82.5","87.5","87.5","","160","175","185","185","","412.5","SBD"
"45","Darren Brady",,"M","2001","23","",,"Raw","M-BL","104.1","All","160","170","-175","170","","92.5","100","-105","100","","190","205","215","215","","485","SBD"
"46","Dylan Cullen",,"M","2005","19","",,"Raw","M-BL","81.95","All","-157.5","-157.5","157.5","157.5","","82.5","87.5","90","90","","167.5","175","182.5","182.5","","430","SBD"
"47","Ivan Reilly",,"M","1972","52","",,"Raw","M-BL","73.2","All","125","-135","135","135","","82.5","90","92.5","92.5","","175","-192.5","-192.5","175","","402.5","SBD"
"48","Ryan Mahony",,"M","2011","13","",,"Raw","M-BL","64.7","All","-105","112.5","120","120","","85","90","95","95","","150","160","-165","160","","375","SBD"
"49","Darryl O'Lone",,"M","1997","28","",,"Raw","M-BL","66.45","All","105","112.5","-120","112.5","","80","85","-87.5","85","","147.5","152.5","155","155","","352.5","SBD"
"50","Mark Walton",,"M","1999","25","",,"Raw","M-BL","90.25","All","140","-147.5","150","150","","85","90","95","95","","150","160","-165","160","","405","SBD"
"51","Jack  Farrell",,"M","2004","21","",,"Raw","M-BL","69.8","All","105","115","-120","115","","75","-80","-80","75","","155","165","-180","165","","355","SBD"
"52","Seamas J OLabhradha",,"M","1961","64","",,"Raw","M-BL","65.45","All","-100","100","110","110","","62.5","65","70","70","","150","155","160","160","","340","SBD"
"53","Paul McNeill",,"M","1979","45","",,"Raw","M-BL","102.85","All","-115","-120","120","120","","92.5","100","-105","100","","170","-192.5","-205","170","","390","SBD"
"54","Dónal Mulligan",,"M","1999","25","",,"Raw","M-BL","80.25","All","127.5","135","145","145","","25","-30","-30","25","","150","165","175","175","","345","SBD"
"DQ","Eoin Buenaventura",,"M","2003","21","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","John Hussey",,"M","2006","19","",,"Raw","M-BL","87.05","All","150","160","170","170","","-100","-100","-100","","","200","210","-230","210","","","SBD"
"DQ","Hugh Nowlan",,"M","1986","38","",,"Raw","M-BL","108.9","All","175","190","-202.5","190","","","","","","","","","","","","","SBD"
"1","Cian O'Leary",,"M","1992","32","",,"Raw","M-Guest",,"All","185","200","210","210","","107.5","-115","115","115","","210","225","235","235","","560","SBD"
"1","Tristan Kavanagh",,"M","2006","19","",,"Raw","M-O","65.15","66","165","172.5","177.5","177.5","","110","117.5","122.5","122.5","","170","185","200","200","","500","SBD"
"2","Aaron Dignam",,"M","2004","21","",,"Raw","M-O","64.7","66","142.5","150","152.5","152.5","","92.5","100","-102.5","100","","222.5","235","-247.5","235","","487.5","SBD"
"3","Lee Skelly",,"M","2006","18","",,"Raw","M-O","61.75","66","130","137.5","142.5","142.5","","65","67.5","-70","67.5","","165","175","190","190","","400","SBD"
"4","Seamas J OLabhradha",,"M","1961","64","",,"Raw","M-O","65.45","66","-100","100","110","110","","62.5","65","70","70","","150","155","160","160","","340","SBD"
"1","Brandon Patterson",,"M","2001","23","",,"Raw","M-O","73.4","74","207.5","215","222.5","222.5","","160","167.5","172.5","172.5","","232.5","245","252.5","252.5","","647.5","SBD"
"2","Ryan Dunican",,"M","2003","21","",,"Raw","M-O","70.6","74","165","177.5","185","185","","95","100","105","105","","217.5","232.5","-235","232.5","","522.5","SBD"
"3","Naseer Sherzad",,"M","1999","25","",,"Raw","M-O","73.9","74","160","-180","185","185","","107.5","115","120","120","","170","187.5","-195","187.5","","492.5","SBD"
"4","Ivan Reilly",,"M","1972","52","",,"Raw","M-O","73.2","74","125","-135","135","135","","82.5","90","92.5","92.5","","175","-192.5","-192.5","175","","402.5","SBD"
"5","Jack  Farrell",,"M","2004","21","",,"Raw","M-O","69.8","74","105","115","-120","115","","75","-80","-80","75","","155","165","-180","165","","355","SBD"
"6","Darryl O'Lone",,"M","1997","28","",,"Raw","M-O","66.45","74","105","112.5","-120","112.5","","80","85","-87.5","85","","147.5","152.5","155","155","","352.5","SBD"
"DQ","Eoin Buenaventura",,"M","2003","21","",,"Raw","M-O",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Jordan Konczak",,"M","1998","26","",,"Raw","M-O","82.2","83","215","225","-232.5","225","","150","-160","160","160","","240","250","260","260","","645","SBD"
"2","Nathan Ball",,"M","2000","24","",,"Raw","M-O","81.2","83","197.5","212.5","220","220","","140","-147.5","-150","140","","242.5","257.5","-270","257.5","","617.5","SBD"
"3","Sean Walker",,"M","2004","21","",,"Raw","M-O","80.7","83","185","195","205","205","","137.5","145","150","150","","220","235","252.5","252.5","","607.5","SBD"
"4","Jack McQuillan",,"M","2001","23","",,"Raw","M-O","81.25","83","225","237.5","-247.5","237.5","","112.5","117.5","122.5","122.5","","225","-247.5","247.5","247.5","","607.5","SBD"
"5","Conor Murphy",,"M","2006","19","",,"Raw","M-O","79.95","83","190","200","210","210","","120","-125","130","130","","230","245","-255","245","","585","SBD"
"6","Paul Asemota",,"M","2001","24","",,"Raw","M-O","78.05","83","175","187.5","195","195","","117.5","122.5","125","125","","220","240","255","255","","575","SBD"
"7","Max Hunter",,"M","2006","18","",,"Raw","M-O","81","83","162.5","172.5","180","180","","85","90","95","95","","195","212.5","-225","212.5","","487.5","SBD"
"8","Dylan Cullen",,"M","2005","19","",,"Raw","M-O","81.95","83","-157.5","-157.5","157.5","157.5","","82.5","87.5","90","90","","167.5","175","182.5","182.5","","430","SBD"
"9","Dónal Mulligan",,"M","1999","25","",,"Raw","M-O","80.25","83","127.5","135","145","145","","25","-30","-30","25","","150","165","175","175","","345","SBD"
"1","Ben Corsby",,"M","1993","31","",,"Raw","M-O","89.35","93","260","275","-285","275","","135","-142.5","142.5","142.5","","267.5","287.5","-300","287.5","","705","SBD"
"2","Darius Drutas",,"M","2003","22","",,"Raw","M-O","90.65","93","232.5","247.5","252.5","252.5","","155","160","165","165","","262.5","282.5","-290","282.5","","700","SBD"
"3","Conor Bryce",,"M","1999","26","",,"Raw","M-O","91.25","93","215","230","242.5","242.5","","140","147.5","-152.5","147.5","","270","285","-300","285","","675","SBD"
"4","Kyle Watson",,"M","1992","33","",,"Raw","M-O","88.75","93","190","205","212.5","212.5","","125","140","-145","140","","220","230","250","250","","602.5","SBD"
"5","Usman Arif",,"M","2001","23","",,"Raw","M-O","90.7","93","200","212.5","220","220","","120","127.5","132.5","132.5","","200","217.5","-227.5","217.5","","570","SBD"
"6","Darran Maguire",,"M","1997","27","",,"Raw","M-O","84.4","93","180","190","-200","190","","115","122.5","127.5","127.5","","225","237.5","250","250","","567.5","SBD"
"7","Martin Mellon",,"M","1999","26","",,"Raw","M-O","91.2","93","185","195","205","205","","110","117.5","122.5","122.5","","215","230","240","240","","567.5","SBD"
"8","Nathan Roberts",,"M","2005","19","",,"Raw","M-O","88","93","180","192.5","200","200","","92.5","100","102.5","102.5","","205","220","227.5","227.5","","530","SBD"
"9","Shane O'Sullivan",,"M","1993","32","",,"Raw","M-O","85.75","93","-160","170","177.5","177.5","","85","92.5","97.5","97.5","","170","190","202.5","202.5","","477.5","SBD"
"10","Rory Condra",,"M","1987","38","",,"Raw","M-O","91.65","93","-180","180","-190","180","","95","105","-110","105","","-190","-190","190","190","","475","SBD"
"11","Paddy Cusack",,"M","1985","39","",,"Raw","M-O","85.55","93","-155","165","170","170","","80","85","90","90","","170","185","200","200","","460","SBD"
"12","Mark Walton",,"M","1999","25","",,"Raw","M-O","90.25","93","140","-147.5","150","150","","85","90","95","95","","150","160","-165","160","","405","SBD"
"DQ","John Hussey",,"M","2006","19","",,"Raw","M-O","87.05","93","150","160","170","170","","-100","-100","-100","","","200","210","-230","210","","","SBD"
"1","Stephen Kelso",,"M","1990","34","",,"Raw","M-O","103.25","105","260","-277.5","277.5","277.5","","167.5","177.5","182.5","182.5","","280","305","315","315","","775","SBD"
"2","Diarmuid O'Suilleabhain",,"M","2002","23","",,"Raw","M-O","104.2","105","260","272.5","280","280","","155","162.5","165","165","","280","295","302.5","302.5","","747.5","SBD"
"3","Arthur Odlum",,"M","1998","26","",,"Raw","M-O","104.85","105","225","237.5","-247.5","237.5","","150","157.5","162.5","162.5","","280","300","312.5","312.5","","712.5","SBD"
"4","Eoghan McNicholl",,"M","2004","21","",,"Raw","M-O","101","105","232.5","247.5","257.5","257.5","","155","162.5","-167.5","162.5","","245","260","270","270","","690","SBD"
"5","Aaron Ritchie",,"M","2001","24","",,"Raw","M-O","101.9","105","200","212.5","220","220","","122.5","127.5","-132.5","127.5","","260","280","-300","280","","627.5","SBD"
"6","Darren Brady",,"M","2001","23","",,"Raw","M-O","104.1","105","160","170","-175","170","","92.5","100","-105","100","","190","205","215","215","","485","SBD"
"7","Paul McNeill",,"M","1979","45","",,"Raw","M-O","102.85","105","-115","-120","120","120","","92.5","100","-105","100","","170","-192.5","-205","170","","390","SBD"
"1","Joseph Penco",,"M","2000","24","",,"Raw","M-O","110.15","120","272.5","290","300","300","","157.5","165","170","170","","310","330","-345","330","","800","SBD"
"2","Oluwatomiwa Badun",,"M","1997","28","",,"Raw","M-O","115.55","120","220","240","250","250","","160","170","-180","170","","220","250","265","265","","685","SBD"
"3","Eoin English",,"M","1994","31","",,"Raw","M-O","110.5","120","175","190","200","200","","112.5","117.5","-120","117.5","","220","232.5","240","240","","557.5","SBD"
