Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Sex,Equipment,Place
Erick Kenji Iwashita,27,MO,,,,,,,,,,,,,,,,,,,Crocodilo,SBD,,M,Wraps,NS
Pedro Tadeu Leal,39,MO,,,,,,,,,,,,,,,,,,,Open,SBD,,M,Wraps,NS
João Victor Oliveira Melo,23,MJ,59,60,100,-115,-120,,100,60,70,-75,,70,140,-160,160,,160,330,Victor Medeiros,SBD,,M,Wraps,1
João Lucas Monteiro Lima,20,MJ,72.5,75,-155,155,-165,,155,82.5,90,-92.5,,90,157.5,175,190,,190,435,Commando,SBD,,M,Wraps,4
José Vitor Martins Morato,20,MJ,74.1,75,160,175,-190,,175,110,-120,-120,,110,190,205,-215,,205,490,,SBD,,M,Wraps,3
Gustavo Rodrigues da Silva,22,MJ,74.7,75,200,220,232.5,,232.5,100,110,115,,115,210,225,235,242.5,235,582.5,,SBD,,M,Wraps,1
Vinícius Prieto Cardoso,23,MJ,73.5,75,-180,185,195,,195,120,125,-127.5,,125,220,232.5,240,250,240,560,CT Serafim Rocha,SBD,,M,Wraps,2
Yan Matheus Da Silva,22,MJ,92.4,100,-240,240,250,,250,125,-135,-135,,125,240,260,270,,270,645,,SBD,,M,Wraps,2
Samuel Fernandes Da Silva,22,MJ,93.8,100,-235,247.5,260,-270,260,140,150,-155,,150,240,252.5,260,-301,260,670,COMMANDO,SBD,,M,Wraps,1
Otavio Augusto Costa,21,MJ,99.6,100,220,230,242.5,,242.5,125,132.5,137.5,,137.5,250,-265,-290,,250,630,Crocodilo,SBD,,M,Wraps,3
Vinícius Da Silva Lins,21,MJ,80.9,82.5,205,210,220,,220,130,140,142.5,,142.5,250,270,-275,,270,632.5,Crocodilo,SBD,,M,Wraps,1
Erick Becker Salgado,29,MO,73.4,75,120,130,140,,140,70,90,100,,100,120,170,-190,,170,410,Leonardo negri team,SBD,,M,Wraps,1
Paulo Sérgio Serafim,26,MO,52.5,56,90,100,110,,110,60,-70,75,,75,150,160,170,,170,355,GLADIATORS TEAM,SBD,,M,Wraps,1
Rafael Taday Merlo,25,MO,63.8,67.5,150,160,170,,170,82.5,92.5,-95,,92.5,160,180,-190,,180,442.5,Commando,SBD,,M,Wraps,1
Salomão,29,MO,82.1,82.5,130,140,160,,160,80,85,-90,,85,180,200,-210,,200,445,SULPINO,SBD,,M,Wraps,4
Vinícius De Andrade,38,MO,81,82.5,150,-170,-170,,150,100,-110,110,,110,-200,210,-225,,210,470,Sulpino,SBD,,M,Wraps,3
Jackson Vicente E Souza,34,MO,82.5,82.5,200,-215,-215,,200,120,125,130,,130,240,255,260,,260,590,Cerveja Team,SBD,,M,Wraps,2
David Santos Da Silva,25,MO,79.7,82.5,255,270,-275.5,,270,130,150,-155,,150,250,270,-290,,270,690,Espartanos,SBD,,M,Wraps,1
Alexandre Penteado Bobillo,23,MJ,115.9,125,250,-270,-270.5,,250,155,165,170,,170,260,280,285.5,,285.5,705.5,IRON UP ACADEMIA,SBD,,M,Wraps,1
Leonardo Dos Santos Felizari,23,MJ,108.2,110,235,260,-280,,260,130,145,-155,,145,285,305,315.5,,315.5,720.5,Iron up,SBD,,M,Wraps,1
Renan Samuel Da Silva,28,MO,97.2,100,-160,165,-180,,165,-85,85,-95,,85,165,180,190,,190,440,Sulpino,SBD,,M,Wraps,5
Dilson Floriano,33,MO,89.7,90,195,210,-220,,210,130,137.5,-142.5,,137.5,225,235,,,235,582.5,Iron up / plenus,SBD,,M,Wraps,4
Victor Luiz Ramos Medeiros,31,MO,98.4,100,210,225,232.5,,232.5,147.5,157.5,162.5,,162.5,230,245,-252.5,,245,640,Victor Medeiros,SBD,,M,Wraps,4
Matheus Schmitz De Jesus,24,MO,86.8,90,200,210,220,,220,100,-110,-110,,100,-230,245,255,,255,575,,SBD,,M,Wraps,5
Cristiano Alves De Souza,36,MO,91.3,100,-230,230,-240,,230,160,170,-175,,170,240,250,255,,255,655,Piracicaba,SBD,,M,Wraps,3
Diego Dos Santos Pimenta,37,MO,88.6,90,230,235,-240,,235,120,130,140,,140,240,250,255,,255,630,Team Pimenta,SBD,,M,Wraps,3
Miguel Wagne Sousa Soares,38,MO,99.3,100,240,,,,240,150,170,,,170,250,270,,,270,680,ESPARTANOS,SBD,,M,Wraps,2
Vinicius Gonçalves Barbosa,37,MO,90,90,-270,270,-290,,270,-150,150,155,,155,265,-277.5,-285,,265,690,Virtus Powerlifting,SBD,,M,Wraps,2
Lucas Ferro,30,MO,87.6,90,240,270,-280,,270,-200,200,205,,205,-300,302.5,310,,310,785,Lift From Hell,SBD,,M,Wraps,1
Ivanildo De Santana,45,MO,100,100,310,325,-335,,325,175,185,190,,190,300,312.5,-322.5,,312.5,827.5,Crocodilo,SBD,,M,Wraps,1
Leonardo Rodrigues Afonseca,39,MO,99.9,100,-315,,,,,,,,,,,,,,,,Crocodilo,SBD,,M,Wraps,DQ
Everson De Morais,33,MO,87.9,90,-255,-260,-260,,,,,,,,,,,,,,Cachorro louco,SBD,,M,Wraps,DQ
