Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Molly Mahoney,F,SBD,FR-M2,65,Raw,1969,USA,MD,60.65,87.5,-92.5,92.5,92.5,57.5,60,-62.5,60,95,-102.5,102.5,102.5,255,,
2,Stacie Metcalfe,F,SBD,FR-M2,65,Raw,1970,USA,GA,62.1,57.5,65,70,70,40,42.5,-45,42.5,80,87.5,-92.5,87.5,200,,
1,Su George,F,SBD,FR-M2,75,Raw,1973,USA,IA,73.1,135,-145,-145,135,65,67.5,70,70,135,145,147.5,147.5,352.5,,
1,Alicia Webb,F,SBD,FR-M2,90,Raw,1971,USA,GA,90,167.5,-170,-170,167.5,110,112.5,-115,112.5,167.5,-170,-170,167.5,447.5,,
2,Eling Gaines,F,SBD,FR-M2,90,Raw,1970,USA,TN,86.7,102.5,-105,107.5,107.5,52.5,57.5,60,60,127.5,137.5,-142.5,137.5,305,,
3,Alyn Scritchfield,F,SBD,FR-M2,90,Raw,1973,USA,DE,85.9,80,87.5,92.5,92.5,55,60,62.5,62.5,107.5,117.5,-122.5,117.5,272.5,,
1,Diane Nelson,F,SBD,FR-M2,100,Raw,1966,USA,FL,97.35,105,-117.5,-117.5,105,62.5,67.5,70,70,137.5,152.5,157.5,157.5,332.5,,
2,Tish Horne,F,SBD,FR-M2,100,Raw,1968,USA,CA,94,85,92.5,97.5,97.5,57.5,60,62.5,62.5,92.5,102.5,107.5,107.5,267.5,,
1,Antoinette Smith,F,SBD,FR-M3,56,Raw,1964,USA,CO,52.85,115,125,128,128,65,67.5,68,68,122.5,135,-138.5,135,331,,
2,Carrie Schmitz,F,SBD,FR-M3,56,Raw,1960,USA,TX,53.5,82.5,87.5,90,90,45,-47.5,-47.5,45,127.5,132.5,135,135,270,,
3,Dede Catsavis,F,SBD,FR-M3,56,Raw,1959,USA,MO,55.65,-90,-90,90,90,35,37.5,40,40,100,107.5,112.5,112.5,242.5,,
1,Julia Shelton,F,SBD,FR-M3,60,Raw,1962,USA,OH,56.85,52.5,55,57.5,57.5,40,42.5,-45,42.5,72.5,-77.5,82.5,82.5,182.5,,
DQ,Dianne Singleton,F,SBD,FR-M3,60,Raw,1963,USA,UT,57.6,-65,-72.5,-72.5,,-27.5,30,-32.5,30,-85,-85,-85,,,,
1,Rhonda McCrea,F,SBD,FR-M3,65,Raw,1961,USA,DE,62.05,57.5,62.5,65,65,30,32.5,-35,32.5,75,82.5,-92.5,82.5,180,,
2,Elaine Tobias,F,SBD,FR-M3,65,Raw,1962,USA,MS,63.7,45,47.5,50,50,32.5,35,40,40,72.5,77.5,82.5,82.5,172.5,,
1,Bridget Weaver,F,SBD,FR-M3,70,Raw,1960,USA,DE,66.65,72.5,77.5,85,85,37.5,40,42.5,42.5,100,110,117.5,117.5,245,,
1,Toni Hall,F,SBD,FR-M3,75,Raw,1963,USA,DE,73.85,100,110,115,115,57.5,62.5,-65,62.5,117.5,127.5,132.5,132.5,310,,
2,Christine Busch,F,SBD,FR-M3,75,Raw,1958,USA,MO,73.05,100,-110,110,110,55,57.5,-60,57.5,120,127.5,132.5,132.5,300,,
1,Molly Douce,F,SBD,FR-M3,90,Raw,1956,USA,WA,87.3,92.5,102.5,,102.5,65,-70,-70,65,145,155.5,-157.5,155.5,323,,
1,Debra Souza,F,SBD,FR-M3,100,Raw,1955,USA,MD,97.45,95,105,110,110,47.5,52.5,-55,52.5,100,110,120,120,282.5,,
2,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,USA,MD,95.75,82.5,90,95,95,42.5,47.5,52.5,52.5,117.5,125,-130,125,272.5,,
DQ,Amy Wright,F,SBD,FR-M3,100,Raw,1960,USA,AK,98.5,-70,-75,-75,,52.5,55,57.5,57.5,115,-120,120,120,,,
1,Cathy Drury,F,SBD,FR-M3,100+,Raw,1962,USA,MO,134,40,-45,-45,40,60,65,-70,65,120,-125,125,125,230,,
1,Jeanne Taylor,F,SBD,FR-M3,82.5,Raw,1962,USA,OH,77,75,80,82.5,82.5,37.5,40,42.5,42.5,90,100,105,105,230,,
1,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,USA,MO,92.4,-92.5,92.5,100,100,65,70,-71.5,70,120,130,136,136,306,,
1,Bebe Burns,F,SBD,FR-M5,52,Raw,1942,USA,WA,51.45,40,47.5,52.5,52.5,30,32.5,-35.5,32.5,62.5,70,-80.5,70,155,,
1,Christina Wilson,F,SBD,FW-M1,70,Wraps,1976,USA,CO,69,137.5,-142.5,-145,137.5,-65,67.5,70,70,135,-140,-140,135,342.5,,
1,Analia Zalopany,F,SBD,FW-M3,100,Wraps,1961,USA,HI,99.15,60,-70,82.5,82.5,60,62.5,65,65,80,120,135,135,282.5,,
1,Brian Albert,M,SBD,M-M2,75,Single-ply,1972,USA,GA,73.2,75,,,75,190,196,200,200,75,,,75,350,,
1,Robert Mullener,M,SBD,M-M2,110,Single-ply,1974,USA,TX,107.5,180,-190,195,195,152.5,162.5,-167.5,162.5,170,182.5,190,190,547.5,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,USA,WY,121.35,-165,165,,165,-110,110,-115,110,182.5,195,205,205,480,,
1,Jo House,M,SBD,M-M4,90,Single-ply,1951,USA,TN,89,140,150,152.5,152.5,110,117.5,122.5,122.5,190,203,210,210,485,,
1,Michael Nichols #1,M,SBD,M-M4,100,Single-ply,1945,USA,VA,94.35,107.5,-112.5,-112.5,107.5,-90,90,-92.5,90,125,135,145,145,342.5,,
1,Jeff Hughes,M,SBD,M-M4,82.5,Single-ply,1946,USA,WA,80.25,85,87.5,90,90,80,82.5,85,85,175,195,-208,195,370,,
1,Chad Valentine,M,SBD,MR-M1,75,Raw,1977,USA,GA,74.75,150,-165,-170,150,115,125,-137.5,125,160,180,-190,180,455,,
1,David Mealer,M,SBD,MR-M1,90,Raw,1984,USA,IL,86.45,225,235,242.5,242.5,137.5,145,152.5,152.5,235,250,260,260,655,,
2,Patrick Manz,M,SBD,MR-M1,90,Raw,1975,USA,FL,89.5,-195,195,-197.5,195,142.5,-150,150,150,-230,240,-245,240,585,,
3,Scott Manly,M,SBD,MR-M1,90,Raw,1981,USA,NM,86.9,190,202.5,210,210,120,127.5,-132.5,127.5,212.5,227.5,-232.5,227.5,565,,
4,Isaac Wantland,M,SBD,MR-M1,90,Raw,1976,USA,TN,86.95,130,142.5,150,150,105,112.5,-117.5,112.5,160,170,175,175,437.5,,
DQ,Brent Gay,M,SBD,MR-M1,90,Raw,1977,USA,TN,87.95,-165,-170,-182.5,,125,132.5,140,140,235,245,-260,245,,,
1,Michael Jespersen,M,SBD,MR-M1,100,Raw,1985,USA,FL,95.95,215,227.5,237.5,237.5,130,137.5,140,140,245,265,-280,265,642.5,,
2,Michael Baier,M,SBD,MR-M1,100,Raw,1981,USA,MD,98.15,145,165,170,170,120,135,137.5,137.5,185,227.5,237.5,237.5,545,,
1,Brian Benshoof,M,SBD,MR-M1,110,Raw,1983,USA,NE,103,267.5,280,290,290,155,162.5,-165,162.5,290,300,-302.5,300,752.5,,
2,Jamel Clark,M,SBD,MR-M1,110,Raw,1978,USA,VA,104.85,210,230,237.5,237.5,150,157.5,160,160,225,250,265,265,662.5,,
3,Bryan Henley,M,SBD,MR-M1,110,Raw,1983,USA,LA,100.15,197.5,205,217.5,217.5,137.5,-145,145,145,210,230,240,240,602.5,,
4,Roger Miller,M,SBD,MR-M1,110,Raw,1983,USA,WI,104.95,-165,165,-170,165,122.5,127.5,-142.5,127.5,172.5,175,182.5,182.5,475,,
5,Jason Johnson #3,M,SBD,MR-M1,110,Raw,1979,USA,MO,100.45,120,127.5,132.5,132.5,117.5,122.5,125,125,135,145,150,150,407.5,,
1,Michael Weber,M,SBD,MR-M1,140,Raw,1976,USA,TN,136.9,140,155,165,165,155,165,170,170,175,190,202.5,202.5,537.5,,
1,Luke Fox,M,SBD,MR-M1,140+,Raw,1982,USA,GA,149.95,192.5,205,-230,205,142.5,-165,-182.5,142.5,182.5,-220,-220,182.5,530,,
1,Anthony Elmore,M,SBD,MR-M1,67.5,Raw,1976,USA,KY,66.1,150,160,-167.5,160,-90,90,-95,90,152.5,162.5,172.5,172.5,422.5,,
1,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,USA,NC,79.5,187.5,202.5,210,210,160,165,-170,165,220,240,255,255,630,,
2,Benjamin Rowe,M,SBD,MR-M1,82.5,Raw,1976,USA,TX,80.55,-225,-225,225,225,145,155,160,160,230,245,-250,245,630,,
3,Kristopher Muse,M,SBD,MR-M1,82.5,Raw,1977,USA,TN,79.9,142.5,155,162.5,162.5,125,130,-135,130,195,207.5,220,220,512.5,,
1,Edgar Drake,M,SBD,MR-M2,75,Raw,1965,USA,TX,72.8,157.5,170,182.5,182.5,112.5,125,130,130,195,207.5,215,215,527.5,,
1,Todd Baney,M,SBD,MR-M2,100,Raw,1969,USA,PA,93.75,157.5,175,-185,175,117.5,-127.5,-127.5,117.5,195,210,222.5,222.5,515,,
1,Scott Nelson,M,SBD,MR-M2,110,Raw,1975,USA,TX,107.35,170,182.5,195,195,105,-115,-115,105,210,215,-220,215,515,,
2,Jason Agee,M,SBD,MR-M2,110,Raw,1975,USA,TX,105.8,115,125,-137.5,125,-77.5,77.5,-90,77.5,160,170,-182.5,170,372.5,,
1,Phillip Germany II,M,SBD,MR-M2,140+,Raw,1971,USA,OH,142.2,-195,-195,195,195,165,172.5,-177.5,172.5,-195,195,200,200,567.5,,
1,Jeff Phillips #1,M,SBD,MR-M2,67.5,Raw,1965,USA,AR,66.2,160,170,172.5,172.5,97.5,100,102.5,102.5,210,220,227.5,227.5,502.5,,
2,Sauyu Lin,M,SBD,MR-M2,67.5,Raw,1973,USA,TX,65.75,135,-147.5,-147.5,135,102.5,-107.5,107.5,107.5,170,180,182.5,182.5,425,,
1,Danny Thurman,M,SBD,MR-M2,82.5,Raw,1968,USA,NE,79.85,160,170,180,180,130,140,145,145,185,195,205,205,530,,
2,Brad Trosper,M,SBD,MR-M2,82.5,Raw,1969,USA,IN,81.4,170,182.5,187.5,187.5,120,125,-127.5,125,195,205,210,210,522.5,,
DQ,Chris Palmby,M,SBD,MR-M2,82.5,Raw,1968,USA,WA,77.4,-215,-215,-215,,87.5,-90,90,90,190,-192.5,-195,190,,,
1,Bryan Streu,M,SBD,MR-M3,60,Raw,1960,USA,IL,58.15,-95,95,-100,95,-70,-70,70,70,125,132.5,137.5,137.5,302.5,,
2,Douglas Herdt,M,SBD,MR-M3,60,Raw,1958,USA,UT,59.95,92.5,-100,-102.5,92.5,70,75,-77.5,75,105,112.5,120,120,287.5,,
1,Steve Stout,M,SBD,MR-M3,90,Raw,1963,USA,KS,86.5,-152.5,152.5,-160,152.5,115,120,-135,120,180,195,205,205,477.5,,
2,Rich Hayes,M,SBD,MR-M3,90,Raw,1960,USA,IA,88.55,152.5,-160,160,160,100,-105,105,105,165,172.5,177.5,177.5,442.5,,
DQ,James Bossart,M,SBD,MR-M3,90,Raw,1955,USA,FL,86.7,-102.5,-102.5,-105,,90,92.5,,92.5,127.5,137.5,-145,137.5,,,
1,Gary Pamplin,M,SBD,MR-M3,110,Raw,1957,USA,TX,106.95,192.5,205,227.5,227.5,137.5,147.5,-162.5,147.5,182.5,200,205,205,580,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,USA,SC,118.4,150,160,-167.5,160,150,160,167.5,167.5,190,205,210,210,537.5,,
1,Michael Gaudet,M,SBD,MR-M3,82.5,Raw,1963,USA,CO,82.1,152.5,165,175,175,115,117.5,-120,117.5,185,195,205,205,497.5,,
DQ,Robert Rawn,M,SBD,MR-M3,82.5,Raw,1965,USA,NY,81.8,-182.5,-182.5,-182.5,,-100,,,,,,,,,,
DQ,Jerry Howell,M,SBD,MR-M4,90,Raw,1946,USA,TN,84.8,-45,-45,-45,,60,-80,-80,60,60,75,85,85,,,
DQ,Steven White,M,SBD,MR-M4,90,Raw,1953,USA,DE,88.1,105,-110,112.5,112.5,-95,-97.5,-97.5,,140,147.5,152.5,152.5,,,
1,Mark Branham,M,SBD,MR-M4,140,Raw,1954,USA,IN,125.2,-120,120,-132.5,120,-110,110,112.5,112.5,130,150,-160,150,382.5,,
1,Duncan Beck,M,SBD,MR-M5,67.5,Raw,1942,USA,WI,65.85,15,17.5,20,20,15,17.5,20,20,55,65,72.5,72.5,112.5,,
1,Joy Black,F,BD,F-M2,82.5,Single-ply,1966,USA,TN,78.9,,,,,72.5,77.5,-80,77.5,92.5,97.5,-100,97.5,175,,
1,Meghan Valentine,F,BD,FR-M1,56,Raw,1980,USA,GA,55.75,,,,,75,-85,-85,75,125,-135,-135,125,200,,
1,Erin Michael,F,BD,FR-M1,70,Raw,1983,USA,MD,66.9,,,,,70,75,80,80,150,-160,170,170,250,,
1,Macy Urrutia,F,BD,FR-M1,100,Raw,1982,USA,SD,98.3,,,,,-92.5,97.5,-100,97.5,150,157.5,165,165,262.5,,
1,Toni Hall,F,BD,FR-M3,75,Raw,1963,USA,DE,73.85,,,,,57.5,62.5,-65,62.5,117.5,127.5,132.5,132.5,195,,
1,Molly Douce,F,BD,FR-M3,90,Raw,1956,USA,WA,87.3,,,,,65,-70,-70,65,145,155.5,-157.5,155.5,220.5,,
1,Amy Wright,F,BD,FR-M3,100,Raw,1960,USA,AK,98.5,,,,,52.5,55,57.5,57.5,115,-120,120,120,177.5,,
1,Patricia Olekszyk,F,BD,FR-M4,60,Raw,1954,USA,DE,59.4,,,,,35,37.5,-40,37.5,47.5,52.5,55,55,92.5,,
1,Susan Waite,F,BD,FR-M4,100+,Raw,1954,USA,GA,108.15,,,,,35,37.5,40,40,60,65,75,75,115,,
1,Christina Wilson,F,BD,FR-M1,70,Raw,1976,USA,CO,69,,,,,-65,67.5,70,70,135,-140,-140,135,205,,
1,Bob Simpkins,M,BD,M-M5,82.5,Single-ply,1945,USA,CA,80.5,,,,,57.5,-65,-65,57.5,75,80,85,85,142.5,,
1,Michael Weber,M,BD,MR-M1,140,Raw,1976,USA,TN,136.9,,,,,155,165,170,170,175,190,202.5,202.5,372.5,,
1,Phillip Germany II,M,BD,MR-M2,140+,Raw,1971,USA,OH,142.2,,,,,165,172.5,-177.5,172.5,-195,195,200,200,372.5,,
1,Jeff Phillips #1,M,BD,MR-M2,67.5,Raw,1965,USA,AR,66.2,,,,,97.5,100,102.5,102.5,210,220,227.5,227.5,330,,
