Place,Event,Sex,Name,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
6,SBD,F,Sandra Gagnon,QC,,Open,67.1,69,132.5,142.5,147.5,147.5,70,-75,75,75,145,155,-160,155,377.5,Raw
7,SBD,F,Hannah Streng,ON,,Open,68.05,69,130,140,147.5,147.5,67.5,72.5,77.5,77.5,140,150,-157.5,150,375,Raw
8,SBD,F,Tamara Perez,QC,,Open,68.9,69,127.5,135,-137.5,135,95,-100,-100,95,135,142.5,-145,142.5,372.5,Raw
9,SBD,F,Shannon Graszat,ON,,Open,67.3,69,120,127.5,132.5,132.5,52.5,57.5,-62.5,57.5,132.5,142.5,150,150,340,Raw
10,SBD,F,Samantha Squires,ON,,Open,68.75,69,117.5,132.5,-140,132.5,47.5,52.5,55,55,120,-130,-137.5,120,307.5,Raw
11,SBD,F,Allyson Yee,ON,,Open,66.45,69,92.5,100,105,105,52.5,57.5,60,60,120,130,140,140,305,Raw
1,SBD,F,Gracia Djokouehi,QC,,Open,73.8,76,145,152.5,-157.5,152.5,65,70,-72.5,70,200,210,-215,210,432.5,Raw
2,SBD,F,Alex Marshall #1,ON,,Open,75,76,147.5,155,160,160,77.5,82.5,85,85,167.5,177.5,182.5,182.5,427.5,Raw
3,SBD,F,Isobel D'Iorio,ON,,Open,75.1,76,152.5,160,167.5,167.5,77.5,82.5,85,85,155,165,-172.5,165,417.5,Raw
4,SBD,F,Hannah Rajput,ON,,Open,74,76,140,150,155,155,75,80,85,85,167.5,175,-182.5,175,415,Raw
5,SBD,F,Michelle Irvine,BC,,Open,75.3,76,135,147.5,152.5,152.5,75,80,82.5,82.5,160,170,177.5,177.5,412.5,Raw
6,SBD,F,Justine Mageau,QC,,Open,75.5,76,137.5,147.5,-152.5,147.5,75,80,82.5,82.5,165,180,-190,180,410,Raw
7,SBD,F,Caroline Pellerin,ON,,Open,74.85,76,137.5,140,150,150,75,80,82.5,82.5,142.5,152.5,160,160,392.5,Raw
8,SBD,F,Heloese Gagne,QC,,Open,74.6,76,115,125,135,135,70,75,77.5,77.5,165,175,-185,175,387.5,Raw
9,SBD,F,Amber Campbell,ON,,Open,75.65,76,130,140,-142.5,140,62.5,67.5,-72.5,67.5,160,172.5,-180,172.5,380,Raw
10,SBD,F,Nicole Bekzadeh,ON,,Open,75.55,76,112.5,117.5,122.5,122.5,75,80,85,85,135,160,-172.5,160,367.5,Raw
11,SBD,F,Sandra Martin,QC,,Open,72.05,76,120,130,135,135,57.5,62.5,65,65,145,155,160,160,360,Raw
12,SBD,F,Sarah Bento de Sousa,ON,,Open,73.4,76,120,127.5,132.5,132.5,52.5,55,-57.5,55,145,155,162.5,162.5,350,Raw
13,SBD,F,Leah Alcantara,ON,,Open,71.75,76,112.5,120,125,125,57.5,65,-70,65,127.5,137.5,142.5,142.5,332.5,Raw
1,SBD,F,Emmanuelle Tassy-Bunyan,QC,,Open,82.9,84,-165,165,175,175,82.5,87.5,90,90,205,220,225,225,490,Raw
2,SBD,F,Camille Gaudreau-Lévesque,QC,,Open,81.15,84,162.5,172.5,180,180,95,100,102.5,102.5,190,200,-210,200,482.5,Raw
3,SBD,F,Alex Gristey,ON,,Open,81.95,84,165,172.5,180,180,80,85,-87.5,85,177.5,185,190,190,455,Raw
4,SBD,F,Samira Amani,QC,,Open,80.25,84,140,145,147.5,147.5,85,90,-92.5,90,160,-165,165,165,402.5,Raw
1,SBD,F,Alexe Ouellette-Desmarais,QC,,Open,148.65,84+,160,170,180,180,110,117.5,122.5,122.5,152.5,165,175,175,477.5,Raw
2,SBD,F,Nicole Lorenz,QC,,Open,91.1,84+,165,175,182.5,182.5,77.5,-82.5,-82.5,77.5,192.5,205,-217.5,205,465,Raw
3,SBD,F,Sylvie Dubé-Forslund,QC,,Open,107.1,84+,162.5,167.5,172.5,172.5,97.5,100,-102.5,100,185,190,-200,190,462.5,Raw
4,SBD,F,Melissa Lemire,ON,,Open,98.6,84+,145,152.5,160,160,85,90,-95,90,162.5,172.5,-182.5,172.5,422.5,Raw
5,SBD,F,Sarah Lawson,ON,,Open,103.9,84+,152.5,-162.5,162.5,162.5,67.5,72.5,-77.5,72.5,172.5,187.5,-192.5,187.5,422.5,Raw
1,SBD,F,Sydney Wilson,ON,,Sub-Juniors,56.55,57,107.5,112.5,117.5,117.5,57.5,62.5,65,65,127.5,135,137.5,137.5,320,Raw
2,SBD,F,Mia Chouinard,QC,,Sub-Juniors,55.55,57,80,85,90,90,42.5,47.5,-50,47.5,90,97.5,100,100,237.5,Raw
3,SBD,F,Erika St. Pierre,ON,,Sub-Juniors,56.5,57,60,67.5,72.5,72.5,37.5,40,42.5,42.5,65,-75,-75,65,180,Raw
1,SBD,F,Daphné Marinelli,QC,,Sub-Juniors,61.5,63,120,130,-140,130,65,72.5,-77.5,72.5,135,145,153,153,355.5,Raw
2,SBD,F,Theresa Li,BC,,Sub-Juniors,59.35,63,95,-107.5,107.5,107.5,70,75,80,80,145,152.5,-167.5,152.5,340,Raw
3,SBD,F,Camilya Choquette,QC,,Sub-Juniors,58.9,63,100,107.5,115,115,70,-75,80,80,70,85,100,100,295,Raw
1,SBD,F,Isabel Rapier,BC,,Sub-Juniors,67.2,69,127.5,-137.5,-140,127.5,60,67.5,-72.5,67.5,125,135,-142.5,135,330,Raw
2,SBD,F,Parker Morrison,ON,,Sub-Juniors,68.4,69,135,140,-145,140,60,-65,65,65,115,125,-137.5,125,330,Raw
DQ,SBD,F,Sarah D'Amour,QC,,Sub-Juniors,67.6,69,-132.5,-137.5,-137.5,,,,,,,,,,,Raw
1,SBD,F,Alexia Lemire,QC,,Sub-Juniors,70.45,76,137.5,147.5,155.5,155.5,85,90,-95.5,90,165.5,177.5,-185,177.5,423,Raw
2,SBD,F,Annabelle Janisch,ON,,Sub-Juniors,74.9,76,112.5,122.5,-137.5,122.5,52.5,62.5,-70,62.5,127.5,142.5,-160,142.5,327.5,Raw
1,SBD,F,Nyla Osfolk,ON,,Sub-Juniors,82.25,84,120,-127.5,-127.5,120,55,60,-65,60,110,120,130,130,310,Raw
1,SBD,M,Alex Van,ON,,Juniors,50.6,53,105,110,115,115,70,80,85,85,155,162.5,-172.5,162.5,362.5,Raw
1,SBD,M,Ethan Campbell #1,ON,,Juniors,64.3,66,150,162.5,172.5,172.5,95,102.5,-110,102.5,160,177.5,197.5,197.5,472.5,Raw
2,SBD,M,Marc-Antoine Simard,QC,,Juniors,64.6,66,152.5,162.5,170,170,107.5,112.5,117.5,117.5,175,-185,185,185,472.5,Raw
3,SBD,M,Czar Joshua Oran,QC,,Juniors,65,66,67.5,-90,-110,67.5,67.5,-80,-85,67.5,67.5,-160,-172.5,67.5,202.5,Raw
1,SBD,M,Clement Gingras,QC,,Juniors,71.35,74,185,195,205,205,132.5,140,-145,140,225,240,255,255,600,Raw
2,SBD,M,Frederick Callahan,ON,,Juniors,73.2,74,210,215,217.5,217.5,122.5,130,132.5,132.5,220,232.5,-252.5,232.5,582.5,Raw
3,SBD,M,Elio Peluso,QC,,Juniors,71.85,74,185,195,-205,195,107.5,115,-117.5,115,222.5,232.5,237.5,237.5,547.5,Raw
4,SBD,M,Michael Jim Asistin,QC,,Juniors,72.55,74,180,192.5,-202.5,192.5,115,122.5,130,130,195,210,225,225,547.5,Raw
5,SBD,M,William Gosselin-Morin,QC,,Juniors,70.4,74,167.5,177.5,182.5,182.5,115,120,-125,120,210,222.5,227.5,227.5,530,Raw
6,SBD,M,Jagger Brown,ON,,Juniors,72.05,74,-160,167.5,175,175,105,112.5,117.5,117.5,200,215,227.5,227.5,520,Raw
7,SBD,M,Mike Vibert,QC,,Juniors,72.6,74,-165,165,-167.5,165,125,135,-140,135,182.5,192.5,207.5,207.5,507.5,Raw
8,SBD,M,Jovan Sabling,BC,,Juniors,73.7,74,185,195,-202.5,195,87.5,95,-100,95,210,-225,-225,210,500,Raw
9,SBD,M,Matthew Mancini,ON,,Juniors,71.8,74,155,167.5,177.5,177.5,105,112.5,117.5,117.5,172.5,185,197.5,197.5,492.5,Raw
10,SBD,M,Luke Lacoste,ON,,Juniors,70.85,74,75,,,75,65,,,65,75,,,75,215,Raw
1,SBD,M,Jeremy Bond,QC,,Juniors,80.61,83,242.5,257.5,265,265,150,157.5,160,160,-265,265,277.5,277.5,702.5,Raw
2,SBD,M,Matthew Laroche,QC,,Juniors,81.79,83,215,232.5,242.5,242.5,130,135,140,140,272.5,292.5,300,300,682.5,Raw
3,SBD,M,Benedict Alexander,ON,,Juniors,79.85,83,210,-220,220,220,155,165,170,170,265,275,-285,275,665,Raw
4,SBD,M,Dominic Salvador,BC,,Juniors,82.26,83,212.5,225,232.5,232.5,120,127.5,-132.5,127.5,272.5,290,-302.5,290,650,Raw
5,SBD,M,Danny Wei,BC,,Juniors,82.04,83,202.5,215,220,220,145,175,180,180,247.5,-262.5,-262.5,247.5,647.5,Raw
6,SBD,M,Carl Tabanao,QC,,Juniors,81.3,83,220,235,242.5,242.5,117.5,125,127.5,127.5,250,265,275,275,645,Raw
7,SBD,M,Olivier Bolduc,QC,,Juniors,78.4,83,225,237.5,250,250,130,137.5,-145,137.5,217.5,230,240,240,627.5,Raw
8,SBD,M,Nicolas Silva,QC,,Juniors,82.36,83,-220,220,232.5,232.5,130,137.5,145,145,230,242.5,250,250,627.5,Raw
9,SBD,M,Kyle Lino Maunahan,BC,,Juniors,81.59,83,225,235,-242.5,235,112.5,120,-122.5,120,245,260,265,265,620,Raw
10,SBD,M,J Benjamin Tuazon,BC,,Juniors,82.12,83,212.5,225,232.5,232.5,112.5,120,125,125,247.5,-262.5,262.5,262.5,620,Raw
11,SBD,M,Joshua Crimi,ON,,Juniors,81.27,83,215,230,-240,230,95,-100,102.5,102.5,250,272.5,280,280,612.5,Raw
12,SBD,M,Alexander Jabbour,ON,,Juniors,82.36,83,190,197.5,210,210,132.5,142.5,147.5,147.5,232.5,245,255,255,612.5,Raw
13,SBD,M,Jamie Sparkes,ON,,Juniors,82.83,83,215,230,-232.5,230,112.5,120,125,125,245,255,-270,255,610,Raw
14,SBD,M,Zachary Bint,ON,,Juniors,80.8,83,200,215,227.5,227.5,117.5,127.5,132.5,132.5,215,227.5,240,240,600,Raw
15,SBD,M,Karl Racine-Gravel,QC,,Juniors,79.43,83,190,-200,200,200,142.5,147.5,155,155,212.5,227.5,237.5,237.5,592.5,Raw
16,SBD,M,Felix Rossignol,QC,,Juniors,79.6,83,187.5,200,210,210,145,150,152.5,152.5,200,210,227.5,227.5,590,Raw
17,SBD,M,Joswell Carter,ON,,Juniors,80.66,83,192.5,205,212.5,212.5,132.5,137.5,140,140,227.5,-242.5,-242.5,227.5,580,Raw
18,SBD,M,Robert Wright,ON,,Juniors,82.18,83,205,215,-217.5,215,122.5,127.5,-132.5,127.5,225,-235,235,235,577.5,Raw
19,SBD,M,Andy Shatil,ON,,Juniors,82.76,83,180,190,197.5,197.5,127.5,135,-140,135,215,225,235,235,567.5,Raw
20,SBD,M,Christophe Guérin,QC,,Juniors,79.07,83,197.5,207.5,-217.5,207.5,125,132.5,-142.5,132.5,207.5,222.5,-240,222.5,562.5,Raw
21,SBD,M,Rene Levesque,ON,,Juniors,82.62,83,-195,205,217.5,217.5,130,137.5,142.5,142.5,200,-212.5,,200,560,Raw
22,SBD,M,Jeffrey Su,ON,,Juniors,80.91,83,190,-202.5,-207.5,190,117.5,-125,-125,117.5,232.5,-245,-245,232.5,540,Raw
23,SBD,M,Matthew Archambault,QC,,Juniors,81.66,83,155,170,182.5,182.5,120,127.5,135,135,185,205,-210,205,522.5,Raw
24,SBD,M,Ravi Hollo,ON,,Juniors,82.52,83,210,220,,220,140,147.5,-152.5,147.5,75,,,75,442.5,Raw
25,SBD,M,Maxence Famelart,QC,,Juniors,81.96,83,75,,,75,75,,,75,205,,,205,355,Raw
DQ,SBD,M,Zachary Dubreuil,QC,,Juniors,82.83,83,217.5,227.5,235,235,-120,-127.5,-127.5,,,,,,,Raw
1,SBD,M,Jimmy Alcenat,QC,,Juniors,92.7,93,257.5,270,280,280,165,175,-180,175,265,282.5,292.5,292.5,747.5,Raw
2,SBD,M,Joni Shkreta,QC,,Juniors,91.65,93,250,267.5,275,275,155,165,167.5,167.5,252.5,270,285,285,727.5,Raw
3,SBD,M,Thomas Franco,QC,,Juniors,93,93,240,255,267.5,267.5,175,-182.5,-187.5,175,265,285,-307.5,285,727.5,Raw
4,SBD,M,Anthony DeSousa,ON,,Juniors,92.1,93,225,240,250,250,160,167.5,172.5,172.5,280,300,-310,300,722.5,Raw
5,SBD,M,Brayden Leclerc,ON,,Juniors,91.75,93,245,262.5,272.5,272.5,150,160,-167.5,160,247.5,-267.5,267.5,267.5,700,Raw
6,SBD,M,Josiah Punzalan,BC,,Juniors,92.4,93,242.5,252.5,-260,252.5,142.5,150,155,155,290,-305,-322.5,290,697.5,Raw
7,SBD,M,Jalen Lennon,ON,,Juniors,91.25,93,195,207.5,217.5,217.5,160,170,180,180,250,270,285,285,682.5,Raw
8,SBD,M,Christopher Grondin,QC,,Juniors,89.55,93,212.5,230,-242.5,230,145,150,155,155,252.5,270,280,280,665,Raw
9,SBD,M,Edwin Fernando Posadas Pereira,QC,,Juniors,91.55,93,215,225,-235,225,150,167.5,-180,167.5,225,240,-255,240,632.5,Raw
10,SBD,M,Jonathan Choong,ON,,Juniors,92.35,93,205,215,-227.5,215,135,145,-155,145,230,245,-255,245,605,Raw
11,SBD,M,Keven Forget,QC,,Juniors,90.1,93,202.5,215,225,225,120,127.5,135,135,210,220,232.5,232.5,592.5,Raw
12,SBD,M,Antonin Liska,QC,,Juniors,91.2,93,200,210,220,220,135,142.5,147.5,147.5,200,212.5,222.5,222.5,590,Raw
13,SBD,M,Jonathan Tellier,QC,,Juniors,91.4,93,202.5,212.5,220,220,-120,120,127.5,127.5,217.5,232.5,240,240,587.5,Raw
14,SBD,M,Dustin Pillon,ON,,Juniors,90.45,93,205,225,237.5,237.5,105,-120,-120,105,215,242.5,-265,242.5,585,Raw
15,SBD,M,Danyal Hasan,ON,,Juniors,88.65,93,190,202.5,210,210,115,122.5,125,125,225,240,-250,240,575,Raw
16,SBD,M,Glay Yang,BC,,Juniors,91.1,93,-195,195,-220,195,145,150,-155,150,200,225,-250,225,570,Raw
17,SBD,M,Élie Pelletier,QC,,Juniors,83.35,93,170,180,190,190,117.5,125,132.5,132.5,220,232.5,245,245,567.5,Raw
18,SBD,M,Jason Ervin,ON,,Juniors,89.55,93,180,192.5,205,205,117.5,125,132.5,132.5,195,212.5,230,230,567.5,Raw
19,SBD,M,Nathan Tarantola,ON,,Juniors,90.55,93,190,-195,-195,190,145,152.5,-160,152.5,215,-225,225,225,567.5,Raw
20,SBD,M,Argie Sugue,ON,,Juniors,89.5,93,180,190,200,200,130,-140,-140,130,212.5,225,-230,225,555,Raw
21,SBD,M,Nathaniel Nichols,QC,,Juniors,91.05,93,190,-202.5,202.5,202.5,102.5,107.5,112.5,112.5,210,225,240,240,555,Raw
22,SBD,M,Jacob Loder,QC,,Juniors,85.1,93,-195,195,207.5,207.5,125,132.5,135,135,180,195,,195,537.5,Raw
23,SBD,M,Shawn Yanni,ON,,Juniors,91.5,93,140,145,150,150,100,105,110,110,180,185,190,190,450,Raw
DQ,SBD,M,Hien Vo,ON,,Juniors,92.65,93,245,260,-272.5,260,150,157.5,-160,157.5,-287.5,-300,-300,,,Raw
