,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Shane Cartledge,OH,100kg,99.8,38,155,-162.5,162.5,-110,110,117.5,190,-197.5,197.5,477.5,290.845,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Newbern,OH,100kg,99.4,45,177.5,195,-205,110,120,-130,207.5,227.5,-250,542.5,330.979,349.183
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dr. Charles Lambert,OH,125kg,123.5,54,135,150,160,135,142.5,150,125,135,145,455,259.942,312.97
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Tityana Gardner,OH,SHW,121.7,23,145,165,-182.5,70,75,-82.5,145,150,160,400,319.08,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Litten,OH,90kg,82.7,18,170,-192.5,192.5,92.5,102.5,105,220,-232.5,235,532.5,356.189,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chico Cloyne,OH,110kg,107.7,28,325,-345,345,210,220,227.5,280,292.5,-302.5,865,512.426,
2,Kenneth Zimmerman,OH,110kg,105.1,24,267.5,285,295,190,200,-210,307.5,-327.5,-327.5,802.5,479.414,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Sares,OH,100kg,93.2,59,125,135,140,130,137.5,140,162.5,175,-182.5,455,285.558,375.509
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dale Olbon,OH,110kg,109.3,45,212.5,-220,-225,-177.5,182.5,-187.5,260,-272.5,------,655,386.254,407.497
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Emilio Duran,OH,110kg,105.9,25,255,-260,------,180,190,-210,-265,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,110kg,105.1,24,,,,190,200,-210,,,,200,119.48,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tom Salyers,OH,100kg,98.9,45,,,,200,207.5,215,,,,215,131.43,138.658
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dale Olbon,OH,110kg,109.3,45,,,,-177.5,182.5,-187.5,,,,182.5,107.61,113.53
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Campbell,OH,110kg,105.7,59,,,,165,-180,-180,,,,165,98.373,129.36
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kirk Knisely,OH,110kg,103.0,60,,,,-125,130,135,,,,135,81.23,108.848
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Freeman,OH,140kg,136.6,49,,,,185,197.5,207.5,,,,207.5,116.387,129.538
,,,,,,,,,,,4th: 212.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jay Helms,OH,60kg,59.1,55,,,,120,-135,-135,,,,120,103.776,127.126
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Newbern,OH,100kg,99.4,45,,,,,,,207.5,227.5,-250,227.5,138.798,146.432
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,110kg,105.1,24,,,,,,,307.5,-327.5,-327.5,307.5,183.701,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Newbern,OH,100kg,99.4,45,,,,,,,207.5,227.5,-250,227.5,138.798,146.432
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dale Olbon,OH,110kg,109.3,45,,,,,,,260,-272.5,------,260,153.31,161.74
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dann Rodriguez,OH,110kg,105.3,33,,,,117.5,125,130,155,165,-175,295,176.115,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Eric Jelen,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Tom Salyers,Raw Master Men BPO,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Eric Freeman,,,,,,,,,,,,,,,,
,"National: Cody Robbins, Candi Nostrant, Douglas Nostrant and Steve Creedon",,,,,,,,,,,,,,,,
,"State: Erica Stevens, Marty Kleis, Kristen Noris, Garret Fear, Josh Enmark and James Dollman",,,,,,,,,,,,,,,,
,Practical: Jose Rodriguez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders: ,,,,,,,,,,,,,,,,
,"Dylan Nostrant, Nate Albright, John Winterfeld, Austin McDonnell, John Owed and Deaundre Anderson",,,,,,,,,,,,,,,,
