Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Chico Cloyne,OH,110,107.7,,28,325,-345,345,345,210,220,227.5,227.5,280,292.5,-302.5,292.5,865,,SBD,Wraps,M,Open
2,Kenneth Zimmerman,OH,110,105.1,,24,267.5,285,295,295,190,200,-210,200,307.5,-327.5,-327.5,307.5,802.5,,SBD,Wraps,M,Open
1,Steven Sares,OH,100,93.2,,59,125,135,140,140,130,137.5,140,140,162.5,175,-182.5,175,455,,SBD,Wraps,M,Masters 55-59
1,Dale Olbon,OH,110,109.3,,45,212.5,-220,-225,212.5,-177.5,182.5,-187.5,182.5,260,-272.5,,260,655,,SBD,Wraps,M,Masters 45-49
DQ,Emilio Duran,OH,110,105.9,,25,255,-260,,255,180,190,-210,190,-265,-265,-265,,,,SBD,Single-ply,M,Open
1,Kenneth Zimmerman,OH,110,105.1,,24,,,,,190,200,-210,200,,,,,200,,B,Raw,M,Open
1,Tom Salyers,OH,100,98.9,,45,,,,,200,207.5,215,215,,,,,215,,B,Raw,M,Masters 45-49
1,Dale Olbon,OH,110,109.3,,45,,,,,-177.5,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Masters 45-49
1,Michael Campbell,OH,110,105.7,,59,,,,,165,-180,-180,165,,,,,165,,B,Raw,M,Masters 55-59
1,Kirk Knisely,OH,110,103,,60,,,,,-125,130,135,135,,,,,135,,B,Raw,M,Masters 60-64
1,Eric Freeman,OH,140,136.6,,49,,,,,185,197.5,207.5,207.5,,,,,207.5,212.5,B,Raw,M,Masters 45-49
1,Jay Helms,OH,60,59.1,,55,,,,,120,-135,-135,120,,,,,120,,B,Single-ply,M,Masters 55-59
1,Mike Newbern,OH,100,99.4,,45,,,,,,,,,207.5,227.5,-250,227.5,227.5,,D,Raw,M,Open
1,Kenneth Zimmerman,OH,110,105.1,,24,,,,,,,,,307.5,-327.5,-327.5,307.5,307.5,,D,Raw,M,Open
1,Mike Newbern,OH,100,99.4,,45,,,,,,,,,207.5,227.5,-250,227.5,227.5,,D,Raw,M,Masters 45-49
1,Dale Olbon,OH,110,109.3,,45,,,,,,,,,260,-272.5,,260,260,,D,Raw,M,Masters 45-49
1,Danny Rodriguez #1,OH,110,105.3,,33,,,,,117.5,125,130,130,155,165,-175,165,295,,BD,Raw,M,Open
