3,,Ермакова Ольга,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,51.90,51.90,51.90,10,10,90.0,90.0,90.0,97.5,97.5,97.5,-105.5,-105.5,-105.5,97.5,97.5,97.5,42.5,42.5,42.5,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,90.0,90.0,90.0,95.0,95.0,95.0,102.5,102.5,102.5,102.5,102.5,102.5,250.0,250.0,250.0,250.0,8,,312.12,312.12,312.12,7,
4,,Сидоренко Юлия,,,,,,,,,,,Европа,,,,,,,,,1989,,,51.55,51.55,51.55,5,5,75.0,75.0,75.0,-80.0,-80.0,-80.0,80.0,80.0,80.0,80.0,80.0,80.0,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,220.0,220.0,220.0,220.0,7,,276.10,276.10,276.10,16,
5,,Сулима Наталья,,,,,,,,,,,Кристалл,,,,,,,,,1995,,,51.65,51.65,51.65,9,9,65.0,65.0,65.0,67.5,67.5,67.5,-70.0,-70.0,-70.0,67.5,67.5,67.5,45.0,45.0,45.0,47.5,47.5,47.5,50.0,50.0,50.0,50.0,50.0,50.0,85.0,85.0,85.0,92.5,92.5,92.5,95.0,95.0,95.0,95.0,95.0,95.0,212.5,212.5,212.5,212.5,6,,266.29,266.29,266.29,20,
6,,Крыжко Мария,,,,,,,,,,,Викинг,,,,,,,,,1987,,,50.90,50.90,50.90,6,6,-62.5,-62.5,-62.5,67.5,67.5,67.5,70.0,70.0,70.0,70.0,70.0,70.0,30.0,30.0,30.0,32.5,32.5,32.5,-35.0,-35.0,-35.0,32.5,32.5,32.5,85.0,85.0,85.0,92.5,92.5,92.5,95.0,95.0,95.0,95.0,95.0,95.0,197.5,197.5,197.5,197.5,5,,250.29,250.29,250.29,21,
7,,Иванова Евгения,,,,,,,,,,,Кристалл,,,,,,,,,1991,,,51.55,51.55,51.55,7,7,50.0,50.0,50.0,60.0,60.0,60.0,-70.0,-70.0,-70.0,60.0,60.0,60.0,40.0,40.0,40.0,45.0,45.0,45.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,70.0,70.0,70.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,195.0,195.0,195.0,195.0,4,,244.73,244.73,244.73,23,
8,,Мордвинова Полина,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1999,,,49.95,49.95,49.95,2,2,40.0,40.0,40.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,27.5,27.5,27.5,30.0,30.0,30.0,30.0,30.0,30.0,70.0,70.0,70.0,80.0,80.0,80.0,-90.0,-90.0,-90.0,80.0,80.0,80.0,160.0,160.0,160.0,160.0,3,,205.70,205.70,205.70,32,
-,,Гербер Александра,,,,,,,,,,,ЗЕВС,,,,,,,,,1995,,,51.80,51.80,51.80,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.5,57.5,0.0,0.0,0.0,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Латышева Анастасия,,,,,,,,,,,НГТУ,,,,,,,,,1993,,,неявка,,,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,, ,,,,н/яв,, ,,,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Малова Алёна,,,,,,,,,,,,,,,,,"      68,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гербер Александра,,,,,,,,,,,,,,,,,"      57,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Макарова Дарья,,,,,,,,,,,,,,,,,"      52,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Сулима Наталья,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Ермакова Ольга,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Иванова Евгения,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Сидоренко Юлия,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Крыжко Мария,,,,,,,,,,,,,,,,,"      32,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Мордвинова Полина,,,,,,,,,,,,,,,,,"      30,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирьянова Ксения,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,56.30,56.30,56.30,20,20,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,80.0,80.0,80.0,85.0,85.0,85.0,-87.5,-87.5,-87.5,85.0,85.0,85.0,170.0,170.0,170.0,180.0,180.0,180.0,-190.0,-190.0,-190.0,180.0,180.0,180.0,415.0,415.0,415.0,415.0,12,,486.25,486.25,486.25,1,
2,,Герасименко Елена,,,,,,,,,,,Экстрим,,,,,,,,,1966,,,53.30,53.30,53.30,17,17,105.0,105.0,105.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,72.5,72.5,72.5,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,130.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,340.0,340.0,340.0,340.0,9,,415.81,415.81,415.81,2,
3,,Платова Ольга,,,,,,,,,,,СибАГС,,,,,,,,,1991,,,55.45,55.45,55.45,19,19,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,282.5,282.5,282.5,282.5,8,,334.97,334.97,334.97,4,
4,,Долгих Яна,,,,,,,,,,,Кристалл,,,,,,,,,1991,,,56.60,56.60,56.60,13,13,80.0,80.0,80.0,90.0,90.0,90.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,50.0,50.0,50.0,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,100.0,100.0,100.0,117.5,117.5,117.5,130.0,130.0,130.0,130.0,130.0,130.0,272.5,272.5,272.5,272.5,7,,317.96,317.96,317.96,6,
5,,Кольчурина Ксения,,,,,,,,,,,ЗЕВС,,,,,,,,,1987,,,55.00,55.00,55.00,15,15,75.0,75.0,75.0,77.5,77.5,77.5,85.0,85.0,85.0,85.0,85.0,85.0,60.0,60.0,60.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,250.0,250.0,250.0,250.0,6,,298.33,298.33,298.33,8,
6,,Кужель Ольга,,,,,,,,,,,Кристалл,,,,,,,,,1997,,,57.00,57.00,57.00,21,21,-80.0,-80.0,-80.0,80.0,80.0,80.0,-95.0,-95.0,-95.0,80.0,80.0,80.0,40.0,40.0,40.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,250.0,250.0,250.0,250.0,5,,290.10,290.10,290.10,10,
7,,Дудина Светлана,,,,,,,,,,,Европа,,,,,,,,,1990,,,55.60,55.60,55.60,16,16,-75.0,-75.0,-75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,47.5,47.5,47.5,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,95.0,95.0,95.0,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,240.0,240.0,240.0,240.0,4,,283.98,283.98,283.98,12,
8,,Тадюкова Анастасия,,,,,,,,,,,ЗЕВС,,,,,,,,,1994,,,53.80,53.80,53.80,14,14,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,-40.0,-40.0,-40.0,40.0,40.0,40.0,-45.0,-45.0,-45.0,40.0,40.0,40.0,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,220.0,220.0,220.0,220.0,3,,267.10,267.10,267.10,19,
9,,Пекшева Юлия,,,,,,,,,,,Экстрим,,,,,,,,,1990,,,57.00,57.00,57.00,18,18,-70.0,-70.0,-70.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,45.0,45.0,45.0,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,70.0,70.0,70.0,-80.0,-80.0,-80.0,80.0,80.0,80.0,80.0,80.0,80.0,205.0,205.0,205.0,205.0,2,,237.88,237.88,237.88,24,
-,,Васильева Татьяна,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,55.55,55.55,55.55,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Алексанова Алина,,,,,,,,,,,Викинг,,,,,,,,,1988,,,56.60,56.60,56.60,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,"      85,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Герасименко Елена,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Платова Ольга,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Алексанова Алина,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,"      60,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Васильева Татьяна,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Дудина Светлана,,,,,,,,,,,,,,,,,"      52,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Долгих Яна,,,,,,,,,,,,,,,,,"      52,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Кужель Ольга,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Пекшева Юлия,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,"      40,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антонова Елена,,,,,,,,,,,Экстрим,,,,,,,,,1995,,,62.25,62.25,62.25,31,31,95.0,95.0,95.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,47.5,47.5,47.5,50.0,50.0,50.0,-55.0,-55.0,-55.0,50.0,50.0,50.0,110.0,110.0,110.0,115.0,115.0,115.0,122.5,122.5,122.5,122.5,122.5,122.5,272.5,272.5,272.5,272.5,12,,295.33,295.33,295.33,9,
2,,Конькова Анна,,,,,,,,,,,Кристалл,,,,,,,,,1981,,,62.00,62.00,62.00,27,27,75.0,75.0,75.0,82.5,82.5,82.5,90.0,90.0,90.0,90.0,90.0,90.0,50.0,50.0,50.0,55.0,55.0,55.0,-60.0,-60.0,-60.0,55.0,55.0,55.0,100.0,100.0,100.0,115.0,115.0,115.0,-130.0,-130.0,-130.0,115.0,115.0,115.0,260.0,260.0,260.0,260.0,9,,282.65,282.65,282.65,15,
3,,Зайцева Анастасия,,,,,,,,,,,ЗЕВС,,,,,,,,,1996,,,62.05,62.05,62.05,23,23,85.0,85.0,85.0,90.0,90.0,90.0,-92.5,-92.5,-92.5,90.0,90.0,90.0,52.5,52.5,52.5,55.0,55.0,55.0,-57.5,-57.5,-57.5,55.0,55.0,55.0,100.0,100.0,100.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,252.5,252.5,252.5,252.5,8,,274.32,274.32,274.32,17,
4,,Баклинова Мария,,,,,,,,,,,ЗЕВС,,,,,,,,,1989,,,62.45,62.45,62.45,30,30,70.0,70.0,70.0,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,55.0,55.0,55.0,-57.5,-57.5,-57.5,57.5,57.5,57.5,57.5,57.5,57.5,77.5,77.5,77.5,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,230.0,230.0,230.0,230.0,7,,248.66,248.66,248.66,22,
5,,Писарькова Дарья,,,,,,,,,,,Кристалл,,,,,,,,,2000,,,60.40,60.40,60.40,26,26,50.0,50.0,50.0,60.0,60.0,60.0,72.5,72.5,72.5,72.5,72.5,72.5,40.0,40.0,40.0,-45.0,-45.0,-45.0,45.0,45.0,45.0,45.0,45.0,45.0,60.0,60.0,60.0,72.5,72.5,72.5,85.0,85.0,85.0,85.0,85.0,85.0,202.5,202.5,202.5,202.5,6,,224.61,224.61,224.61,27,
6,,Чакилева Ольга,,,,,,,,,,,Мастер фит,,,,,,,,,1976,,,61.85,61.85,61.85,29,29,55.0,55.0,55.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,35.0,35.0,35.0,37.5,37.5,37.5,-40.0,-40.0,-40.0,37.5,37.5,37.5,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,202.5,202.5,202.5,202.5,5,,220.55,220.55,220.55,28,
7,,Сяткина Анна,,,,,,,,,,,ЗЕВС,,,,,,,,,1985,,,58.00,58.00,58.00,24,24,45.0,45.0,45.0,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,30.0,30.0,30.0,32.5,32.5,32.5,35.0,35.0,35.0,35.0,35.0,35.0,60.0,60.0,60.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,155.0,155.0,155.0,155.0,4,,177.43,177.43,177.43,33,
-,,Казанцева Светлана,,,,,,,,,,,Барнаул,,,,,,,,,1988,,,59.30,59.30,59.30,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Баклинова Мария,,,,,,,,,,,,,,,,,"      57,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Казанцева Светлана,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Конькова Анна,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Зайцева Анастасия,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Антонова Елена,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Писарькова Дарья,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Чакилева Ольга,,,,,,,,,,,,,,,,,"      37,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Сяткина Анна,,,,,,,,,,,,,,,,,"      35,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чирок Елена,,,,,,,,,,,Кристалл,,,,,,,,,1974,,,71.25,71.25,71.25,34,34,90.0,90.0,90.0,-95.0,-95.0,-95.0,95.0,95.0,95.0,95.0,95.0,95.0,57.5,57.5,57.5,-62.5,-62.5,-62.5,62.5,62.5,62.5,62.5,62.5,62.5,115.0,115.0,115.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,292.5,292.5,292.5,292.5,12,,287.50,287.50,287.50,11,
2,,Касеко Дарья,,,,,,,,,,,ЗЕВС,,,,,,,,,1987,,,72.00,72.00,72.00,39,39,100.0,100.0,100.0,110.0,110.0,110.0,-120.0,-120.0,-120.0,110.0,110.0,110.0,50.0,50.0,50.0,55.0,55.0,55.0,57.5,57.5,57.5,57.5,57.5,57.5,110.0,110.0,110.0,117.5,117.5,117.5,122.5,122.5,122.5,122.5,122.5,122.5,290.0,290.0,290.0,290.0,9,,283.05,283.05,283.05,13,
3,,Соколова Елена,,,,,,,,,,,Экстрим,,,,,,,,,1987,,,71.10,71.10,71.10,37,37,110.0,110.0,110.0,120.0,120.0,120.0,-127.5,-127.5,-127.5,120.0,120.0,120.0,45.0,45.0,45.0,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,105.0,105.0,105.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,287.5,287.5,287.5,287.5,8,,282.99,282.99,282.99,14,
4,,Маслий Диана,,,,,,,,,,,СибАГС,,,,,,,,,1997,,,70.55,70.55,70.55,36,36,85.0,85.0,85.0,92.5,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,60.0,60.0,60.0,67.5,67.5,67.5,-72.5,-72.5,-72.5,67.5,67.5,67.5,105.0,105.0,105.0,-112.5,-112.5,-112.5,-112.5,-112.5,-112.5,105.0,105.0,105.0,270.0,270.0,270.0,270.0,7,,267.17,267.17,267.17,18,
5,,Федоткина Дарья,,,,,,,,,,,СибАГС,,,,,,,,,1997,,,69.20,69.20,69.20,35,35,80.0,80.0,80.0,85.0,85.0,85.0,-95.0,-95.0,-95.0,85.0,85.0,85.0,40.0,40.0,40.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,40.0,40.0,40.0,100.0,100.0,100.0,-110.0,-110.0,-110.0,110.0,110.0,110.0,110.0,110.0,110.0,235.0,235.0,235.0,235.0,6,,235.66,235.66,235.66,25,
6,,Приемышева Анна,,,,,,,,,,,Экстрим,,,,,,,,,1987,,,70.25,70.25,70.25,38,38,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,45.0,45.0,45.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,45.0,45.0,45.0,75.0,75.0,75.0,87.5,87.5,87.5,92.5,92.5,92.5,92.5,92.5,92.5,217.5,217.5,217.5,217.5,5,,215.85,215.85,215.85,29,
7,,Шпигунова Инна,,,,,,,,,,,КСВС Рекорд,,,,,,,,,1996,,,69.20,69.20,69.20,33,33,57.5,57.5,57.5,70.0,70.0,70.0,-80.0,-80.0,-80.0,70.0,70.0,70.0,40.0,40.0,40.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,40.0,40.0,40.0,80.0,80.0,80.0,90.0,90.0,90.0,105.0,105.0,105.0,105.0,105.0,105.0,215.0,215.0,215.0,215.0,4,,215.60,215.60,215.60,30,
-,,Стельмашенко Светлана,,,,,,,,,,,Викинг,,,,,,,,,1985,,,68.00,68.00,68.00,32,32,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,77.5,77.5,77.5,82.5,82.5,82.5,-87.5,-87.5,-87.5,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
-,,Кузнецова Яна,,,,,,,,,,,Кристалл,,,,,,,,,1992,,,неявка,,,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,,, ,,,,н/яв,, ,,,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
