Place,Name,CyrillicName,BirthYear,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Stepan Borisov,Степан Борисов,1997,Sub-Juniors,79.3,M,83,120,130,140,140,105,112.5,-115,112.5,140,160,185,185,437.5,SBD,Raw
2,Danil Chelombitko,Данил Челомбитко,1998,Sub-Juniors,79.5,M,83,100,120,-135,120,100,107.5,112.5,112.5,140,147.5,155,155,387.5,SBD,Raw
3,Vladimir Penkin,Владимир Пенкин,2003,Sub-Juniors,80,M,83,90,100,110,110,45,50,55,55,80,90,100,100,265,SBD,Raw
1,Grigoriy Romanov,Григорий Романов,1997,Sub-Juniors,91.2,M,93,150,160,-170,160,100,110,-115,110,175,190,202.5,202.5,472.5,SBD,Raw
2,Evgeniy Andreevskiy,Евгений Андреевский,1997,Sub-Juniors,83.8,M,93,-85,90,100,100,-65,70,80,80,-100,105,120,120,300,SBD,Raw
DQ,Zakhar Ponomarev,Захар Пономарев,2000,Sub-Juniors,89.85,M,93,-110,-115,-115,,,,,,,,,,,SBD,Raw
1,Vladimir Gorokhov,Владимир Горохов,1997,Sub-Juniors,94,M,105,130,145,155,155,120,130,-135,130,150,170,-190,170,455,SBD,Raw
2,Vitaliy Doszhanov,Виталий Досжанов,1998,Sub-Juniors,94.7,M,105,130,140,152.5,152.5,80,90,100,100,150,160,170,170,422.5,SBD,Raw
1,Aleksey Yasinskiy,Алексей Ясинский,1999,Sub-Juniors,108.9,M,120,145,160,-170,160,80,90,-100,90,170,190,205,205,455,SBD,Raw
1,Fail Narutdinov,Фаиль Нарутдинов,1969,Masters 1,63.2,M,66,90,95,100,100,90,95,100,100,130,150,-155,150,350,SBD,Raw
1,Pavel Baldyshev,Павел Балдышев,1972,Masters 1,73.15,M,74,140,145,150,150,90,-95,,90,135,142.5,150,150,390,SBD,Raw
1,Aleksand Polstyuk,Александ Полстюк,1960,Masters 1,81.9,M,83,150,160,170,170,110,120,125,125,190,210,220,220,515,SBD,Raw
2,Oleg Stepanov,Олег Степанов,1964,Masters 1,82.5,M,83,140,150,-160,150,-130,130,-132.5,130,150,165,175,175,455,SBD,Raw
1,Aleksandr Shmachkov,Александр Шмачков,1961,Masters 1,80.45,M,83,,,,,120,130,132.5,132.5,,,,,132.5,B,Raw
1,Igor Kiryukhin,Игорь Кирюхин,1970,Masters 1,91.05,M,93,160,165,172.5,172.5,150,155,165,165,180,190,200,200,537.5,SBD,Raw
2,Pavel Babkin,Павел Бабкин,1962,Masters 1,90.3,M,93,160,170,-180,170,120,125,127.5,127.5,200,220,-230,220,517.5,SBD,Raw
1,Sergey Potapenko,Сергей Потапенко,1969,Masters 1,87.05,M,93,,,,,155,165,-172.5,165,,,,,165,B,Raw
2,Nikolay Leshchenko,Николай Лещенко,1966,Masters 1,90.15,M,93,,,,,150,160,-170,160,,,,,160,B,Raw
1,Oleg Lagunov,Олег Лагунов,1967,Masters 1,101.15,M,105,205,220,230,230,140,-150,,140,250,265,275,275,645,SBD,Raw
2,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,Masters 1,103.85,M,105,180,200,-210,200,160,170,175,175,200,220,230,230,605,SBD,Raw
DQ,Konstantin Sorokin,Константин Сорокин,1973,Masters 1,97.05,M,105,100,-120,125,125,140,150,160,160,,,,,,SBD,Raw
1,Konstantin Panov,Константин Панов,1969,Masters 1,99.3,M,105,,,,,-145,145,152.5,152.5,,,,,152.5,B,Raw
1,Sergey Subbotin,Сергей Субботин,1971,Masters 1,117.3,M,120,185,-195,195,195,150,-162.5,-162.5,150,230,240,250,250,595,SBD,Raw
2,Vadim Laptev,Вадим Лаптев,1969,Masters 1,108.7,M,120,170,185,200,200,145,155,162.5,162.5,200,220,-230,220,582.5,SBD,Raw
3,Nikolay Penyagin,Николай Пенягин,1970,Masters 1,111.95,M,120,170,185,200,200,125,132.5,137.5,137.5,-220,220,235,235,572.5,SBD,Raw
1,Vitaliy Gritskevich,Виталий Грицкевич,1969,Masters 1,108.1,M,120,,,,,170,180,185,185,,,,,185,B,Raw
1,Valeriy Gorbunov,Валерий Горбунов,1965,Masters 1,121,M,120+,220,250,265,265,140,155,165,165,220,250,265,265,695,SBD,Raw
2,Aleksey Gorobets,Алексей Горобец,1956,Masters 1,123,M,120+,170,180,190,190,160,172.5,180,180,190,210,-220,210,580,SBD,Raw
1,Sergey Fedosienko,Сергей Федосиенко,1982,Open,58,M,59,190,210,,210,155,165,170,170,210,240,273,273,653,SBD,Raw
2,Tolegen Iskakov,Толеген Искаков,1991,Open,58.7,M,59,120,130,-140,130,85,95,100,100,150,160,165,165,395,SBD,Raw
3,Artem Alekseev,Артем Алексеев,1993,Open,58.5,M,59,110,120,125,125,97.5,102.5,-107.5,102.5,135,147.5,-162.5,147.5,375,SBD,Raw
4,Dmitriy Khoroshilov,Дмитрий Хорошилов,1996,Open,58.1,M,59,110,120,-125,120,70,75,77.5,77.5,115,130,140,140,337.5,SBD,Raw
5,Dmitriy Tokarev,Дмитрий Токарев,1994,Open,53.3,M,59,100,110,-115,110,-80,80,-85,80,120,-125,130,130,320,SBD,Raw
6,Maksim Epanov,Максим Епанов,1989,Open,58.9,M,59,75,-90,90,90,70,-75,-75,70,130,140,150,150,310,SBD,Raw
1,Konstantin Makarov,Константин Макаров,1991,Open,61.5,M,66,160,175,185,185,130,135,-140,135,190,205,220,220,540,SBD,Raw
2,Andrey Kalishin,Андрей Калишин,1995,Open,65.8,M,66,135,147.5,160,160,135,142.5,-147.5,142.5,140,155,-170,155,457.5,SBD,Raw
3,Artemiy Leonov,Артемий Леонов,1996,Open,61.05,M,66,120,130,-135,130,85,90,-95,90,140,150,160,160,380,SBD,Raw
1,Vitaliy Naydyonkov,Виталий Найдёнков,1998,Open,66,M,66,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw
2,Mikhail Dolgopolov,Михаил Долгополов,1991,Open,66,M,66,,,,,125,135,-140,135,,,,,135,B,Raw
1,Yuriy Stepanov,Юрий Степанов,1990,Open,73.85,M,74,190,205,215,215,140,147.5,-157.5,147.5,220,235,245.5,245.5,608,SBD,Raw
2,Arseniy Abramov,Арсений Абрамов,1990,Open,73.35,M,74,170,180,190,190,105,110,,110,220,235,245,245,545,SBD,Raw
3,Roman Menshikov,Роман Меньшиков,1982,Open,69.05,M,74,170,180,-185,180,125,130,-135,130,190,200,212.5,212.5,522.5,SBD,Raw
4,Maksim Zelenin,Максим Зеленин,1992,Open,73.4,M,74,150,160,167.5,167.5,145,150.5,155,155,160,182.5,192.5,192.5,515,SBD,Raw
5,Vasiliy Tregubov,Василий Трегубов,1993,Open,72.9,M,74,185,-195,195,195,105,112.5,117.5,117.5,190,200,-205,200,512.5,SBD,Raw
6,Maksim Zhukov,Максим Жуков,1990,Open,73.4,M,74,150,160,175,175,120,130,-135,130,180,192.5,200,200,505,SBD,Raw
7,Vyacheslav Ivanov,Вячеслав Иванов,1975,Open,73.8,M,74,150,155,160,160,90,95,100,100,205,215,220,220,480,SBD,Raw
8,Igor Dikalov,Игорь Дикалов,1996,Open,72.85,M,74,135,145,152.5,152.5,105,110,115,115,155,170,-177.5,170,437.5,SBD,Raw
9,Anton Solopov,Антон Солопов,1994,Open,72.95,M,74,130,140,-145,140,105,110,112.5,112.5,170,180,-185,180,432.5,SBD,Raw
10,Sergey Yalymov,Сергей Ялымов,1995,Open,72.75,M,74,125,135,145,145,95,102.5,-110,102.5,150,165,-175,165,412.5,SBD,Raw
1,Dmitriy Trunov,Дмитрий Трунов,1988,Open,73.25,M,74,,,,,117.5,-125,-125,117.5,,,,,117.5,B,Raw
2,Sergey Stakheev,Сергей Стахеев,1984,Open,73.65,M,74,,,,,145,-150,-150,145,,,,,145,B,Raw
3,Mikhail Bologov,Михаил Бологов,1986,Open,74,M,74,,,,,155,,-160,155,,,,,155,B,Raw
4,Rafael Tukhvatulin,Рафаэль Тухватулин,1988,Open,74,M,74,,,,,-132.5,132.5,,132.5,,,,,132.5,B,Raw
1,Vladimir Mironenko,Владимир Мироненко,1981,Open,81.2,M,83,190,225,240,240,165,172.5,-180,172.5,240,250,-260,250,662.5,SBD,Raw
2,Ivan Gorelik,Иван Горелик,1988,Open,82.1,M,83,-215,220,230,230,175,180,-186,180,210,220,230,230,640,SBD,Raw
3,Ilya Reshetnyak,Илья Решетняк,1988,Open,81.9,M,83,195,210,,210,140,147.5,-152.5,147.5,222.5,230,237.5,237.5,595,SBD,Raw
4,Dmitriy Minochenko,Дмитрий Миноченко,1985,Open,80.45,M,83,210,-230,-230,210,140,-147.5,147.5,147.5,220,227.5,235,235,592.5,SBD,Raw
5,Aleksey Polubatonov,Алексей Полубатонов,1987,Open,83,M,83,180,190,-200,190,130,140,-145,140,210,220,-235,220,550,SBD,Raw
6,Roman Leonov,Роман Леонов,1992,Open,82.75,M,83,160,167.5,172.5,172.5,135,145,-147.5,145,190,200,210,210,527.5,SBD,Raw
7,Sergey Gostishchev,Сергей Гостищев,1982,Open,82.8,M,83,-155,165,175,175,115,125,-135,125,160,175,185,185,485,SBD,Raw
8,Nikita Ponurovskiy,Никита Понуровский,1992,Open,82.35,M,83,130,140,150,150,105,112.5,117.5,117.5,170,180,190,190,457.5,SBD,Raw
9,Georgiy Irikov,Георгий Ириков,1994,Open,78.4,M,83,140,150,157.5,157.5,105,112.5,-117.5,112.5,170,180,,180,450,SBD,Raw
10,Ivan Tanskikh,Иван Танских,1996,Open,83,M,83,130,145,-155,145,105,115,-120,115,175,190,-200,190,450,SBD,Raw
11,Aleksandr Morits,Александр Мориц,1989,Open,80.95,M,83,140,150,160,160,-100,-100,100,100,165,-172.5,172.5,172.5,432.5,SBD,Raw
12,Maksim Shumkov,Максим Шумков,1989,Open,75.95,M,83,100,110,115,115,60,70,77.5,77.5,120,135,150,150,342.5,SBD,Raw
1,Yuriy Vlasov,Юрий Власов,1987,Open,76.25,M,83,,,,,125,130,-132.5,130,,,,,130,B,Raw
2,Nikolay Oznobikhin,Николай Ознобихин,1986,Open,77.25,M,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw
3,Evgeniy Kun,Евгений Кун,1986,Open,79.8,M,83,,,,,170,177.5,185,185,,,,,185,B,Raw
4,Ivan Kosyakin,Иван Косякин,1990,Open,81.7,M,83,,,,,150,160,-165,160,,,,,160,B,Raw
5,Aleksandr Shchelkov,Александр Щелков,1988,Open,82.1,M,83,,,,,150,157.5,-165,157.5,,,,,157.5,B,Raw
6,Sergey Baryshev,Сергей Барышев,1982,Open,82.15,M,83,,,,,155,162.5,167.5,167.5,,,,,167.5,B,Raw
7,Vyacheslav Ivanov,Вячеслав Иванов,1992,Open,82.25,M,83,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw
1,Yuriy Mirkin,Юрий Миркин,1971,Open,92.3,M,93,230,240,250,250,175,182.5,-187.5,182.5,280,295,300,300,732.5,SBD,Raw
2,Aleksandr Makarov,Александр Макаров,1994,Open,92.85,M,93,210,225,-235,225,195,205,-212.5,205,220,240,250,250,680,SBD,Raw
3,Sergey Testov,Сергей Тестов,1987,Open,92.2,M,93,190,-200,210,210,140,152.5,160,160,260,280,290,290,660,SBD,Raw
4,Sergey Shcherbakov,Сергей Щербаков,1992,Open,92.8,M,93,190,210,220,220,130,142.5,147.5,147.5,210,235,247.5,247.5,615,SBD,Raw
5,Albert Kokorin,Альберт Кокорин,1986,Open,88.4,M,93,190,210,220,220,135,142.5,-150,142.5,220,240,250,250,612.5,SBD,Raw
6,Vladislav Dunaev,Владислав Дунаев,1993,Open,92.9,M,93,200,215,225,225,150,160,167.5,167.5,200,-210,-210,200,592.5,SBD,Raw
7,Aleksey Semyanov,Алексей Семьянов,1981,Open,85.65,M,93,170,190,205,205,130,140,145,145,180,210,235,235,585,SBD,Raw
8,Aleksey Shtyk,Алексей Штык,1981,Open,90.25,M,93,150,170,180,180,150,155,-160,155,170,200,220,220,555,SBD,Raw
9,Aleksandr Margolin,Александр Марголин,1992,Open,85.4,M,93,180,190,200,200,125,130,132.5,132.5,-200,200,210,210,542.5,SBD,Raw
10,Aleksandr Grinchuk,Александр Гринчук,1993,Open,88.4,M,93,170,180,-195,180,130,-135,135,135,200,205,210,210,525,SBD,Raw
11,Grigoriy Marin,Григорий Марьин,1987,Open,91.8,M,93,165,-175,175,175,110,117.5,-125,117.5,195,205,-210,205,497.5,SBD,Raw
12,Maksim Kasatskiy,Максим Касацкий,1990,Open,88.6,M,93,125,135,145,145,125,135,145,145,150,175,190,190,480,SBD,Raw
13,Ilya Kim,Илья Ким,1989,Open,91.3,M,93,-145,145,-165,145,110,117.5,125,125,180,-210,,180,450,SBD,Raw
14,Kirill Romanov,Кирилл Романов,1994,Open,87,M,93,170,180,-187.5,180,112.5,-117.5,,112.5,120,,,120,412.5,SBD,Raw
1,Anton Rybalov,Антон Рыбалов,1986,Open,87.1,M,93,,,,,200,210,217.5,217.5,,,,,217.5,B,Raw
2,Evgeniy Leonov,Евгений Леонов,1989,Open,88.25,M,93,,,,,180,190,-195,190,,,,,190,B,Raw
3,Viktor Evteev,Виктор Евтеев,1986,Open,91.5,M,93,,,,,145,-152.5,-152.5,145,,,,,145,B,Raw
4,Pavel Yakubov,Павел Якубов,1988,Open,91.75,M,93,,,,,-160,160,-165,160,,,,,160,B,Raw
5,Aleksey Dudunov,Алексей Дудунов,1989,Open,91.85,M,93,,,,,190,-202.5,-202.5,190,,,,,190,B,Raw
6,Aleksandr Yurganov,Александр Юрганов,1980,Open,91.95,M,93,,,,,140,150,-155,150,,,,,150,B,Raw
7,Stanislav Elagin,Станислав Елагин,1988,Open,92.1,M,93,,,,,120,-125,125,125,,,,,125,B,Raw
8,Aleksandr Gutsev,Александр Гуцев,1986,Open,92.45,M,93,,,,,145,152.5,160,160,,,,,160,B,Raw
9,Aleksandr Semenov,Александр Семенов,1985,Open,92.45,M,93,,,,,195,-205,-205,195,,,,,195,B,Raw
10,Ivan Zakharov,Иван Захаров,1984,Open,92.9,M,93,,,,,125,135,142.5,142.5,,,,,142.5,B,Raw
1,Aleksey Pavlovskiy,Алексей Павловский,1974,Open,104.85,M,105,275,295,310,310,215,225,237.5,237.5,275,300,-320,300,847.5,SBD,Raw
2,Maksim Unt,Максим Унт,1981,Open,102.5,M,105,230,250,270,270,180,190,-200,190,270,290,307.5,307.5,767.5,SBD,Raw
3,Sergey Melyukh,Сергей Мелюх,1982,Open,104.25,M,105,270,280,290,290,175,182.5,187.5,187.5,265,280,290,290,767.5,SBD,Raw
4,Vladislav Tereshchenko,Владислав Терещенко,1996,Open,104,M,105,220,240,270,270,190,200,210,210,240,260,280,280,760,SBD,Raw
5,Mikhail Makarov,Михаил Макаров,1985,Open,97.4,M,105,200,215,-220,215,140,150,157.5,157.5,240,262.5,270,270,642.5,SBD,Raw
6,Viktor Shkurkin,Виктор Шкуркин,1980,Open,104,M,105,200,220,-230,220,160,170,175,175,210,240,-260,240,635,SBD,Raw
7,Aleksandr Bozhko,Александр Божко,1979,Open,104.2,M,105,180,192.5,200,200,140,150,155,155,220,240,250,250,605,SBD,Raw
8,Sergey Shpilev,Сергей Шпилев,1980,Open,95,M,105,180,-200,200,200,130,135,142.5,142.5,175,195,205,205,547.5,SBD,Raw
9,Dmitriy Geltser,Дмитрий Гельцер,1998,Open,103.25,M,105,-190,190,-195,190,110,120,-130,120,210,230,-250,230,540,SBD,Raw
10,Vladislav Kuternin,Владислав Кутернин,1996,Open,103.5,M,105,150,160,170,170,135,140,145,145,150,165,180,180,495,SBD,Raw
3,Pavel Polyakov,Павел Поляков,1994,Open,95.55,M,105,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Raw
6,Ivan Sipachev,Иван Сипачев,1986,Open,98.2,M,105,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw
4,Aleksandr Buleev,Александр Булеев,1990,Open,98.7,M,105,,,,,155,162.5,165,165,,,,,165,B,Raw
DQ,Stanislav Legostaev,Станислав Легостаев,1991,Open,100,M,105,125,130,135,135,-110,-115,-115,,,,,,,SBD,Raw
1,Pavel Kravchenko,Павел Кравченко,1989,Open,102.55,M,105,,,,,200,210,-220,210,,,,,210,B,Raw
2,Vitaliy Mukha,Виталий Муха,1985,Open,103.3,M,105,,,,,180,190,-200,190,,,,,190,B,Raw
7,Andrey Germanovich,Андрей Германович,1979,Open,104,M,105,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw
8,Igor Koryagin,Игорь Корягин,1984,Open,104.45,M,105,,,,,-140,-140,145,145,,,,,145,B,Raw
5,Danil Komzin,Данил Комзин,1977,Open,105,M,105,,,,,155,160,165,165,,,,,165,B,Raw
1,Aleksey Motovilov,Алексей Мотовилов,1988,Open,117.25,M,120,290,300,,300,210,220,-225,220,280,292.5,-320,292.5,812.5,SBD,Raw
2,Sergey Bozhnev,Сергей Божнев,1990,Open,108.35,M,120,210,225,240,240,185,-195,202.5,202.5,270,285,295,295,737.5,SBD,Raw
3,Yuriy Burkunov,Юрий Буркунов,1989,Open,110.8,M,120,230,250,270,270,165,180,197.5,197.5,270,-285,-285,270,737.5,SBD,Raw
4,Aleksey Shvedov,Алексей Шведов,1995,Open,107.55,M,120,200,220,-235,220,170,-180,180,180,200,220,-230,220,620,SBD,Raw
5,Daniil Vernov,Даниил Вернов,1995,Open,112.5,M,120,180,190,195,195,142.5,150,-155,150,205,215,220,220,565,SBD,Raw
6,Roman Uskov,Роман Усков,1991,Open,117.3,M,120,180,190,-200,190,110,115,-120,115,170,190,205,205,510,SBD,Raw
5,Pavel Nadeev,Павел Надеев,1974,Open,112.95,M,120,,,,,160,170,-180,170,,,,,170,B,Raw
4,Vladislav Petrovskiy,Владислав Петровский,1990,Open,116.7,M,120,,,,,157.5,165,172.5,172.5,,,,,172.5,B,Raw
3,Grigoriy Shevelev,Григорий Шевелев,1982,Open,118.55,M,120,,,,,185,-192.5,-192.5,185,,,,,185,B,Raw
1,Mikhail Chalykh,Михаил Чалых,1978,Open,119.4,M,120,,,,,185,195,-200,195,,,,,195,B,Raw
2,Maksim Dubovik,Максим Дубовик,1982,Open,119.6,M,120,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,B,Raw
1,Anton Dementev,Антон Дементьев,1984,Open,126.3,M,120+,235,250,270,270,215,225,-232.5,225,290,305,320,320,815,SBD,Raw
2,Andrey Lazarevskiy,Андрей Лазаревский,1983,Open,122.75,M,120+,260,270,280,280,190,200,210,210,265,280,315,315,805,SBD,Raw
3,Nikita Lysenko,Никита Лысенко,1986,Open,120.75,M,120+,225,255,280.5,280.5,210,225,232.5,232.5,250,275,285,285,798,SBD,Raw
4,Viktor Andreev,Виктор Андреев,1981,Open,121.25,M,120+,230,250,,250,180,200,-210,200,250,270,300,300,750,SBD,Raw
