Amateur 3lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN KGS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Ryan Etchells,32,0.59,1.000,OP,,,97.40,100,205,,205.00,220.00,,220.00,230.00,,230.00,230.00,150.00,,150.00,160.00,,160.00,0.00,,0.00,160.00,390.00,227.50,,227.50,0.00,,0.00,0.00,,0.00,227.50,617.50,362.442,1361.341,2, 
Cory Leavins,37,0.57,1.000,OP,,,107.60,110,0,0.00,227.50,0.00,,0.00,227.50,,227.50,227.50,165.00,,165.00,0.00,,0.00,0.00,,0.00,165.00,392.50,180.00,,180.00,210.00,,210.00,215.00,,215.00,215.00,607.50,343.906,1339.295,1,
Shaun Roach ,28,0.56,1.000,OP,,,110.00,110,175,,175.00,190.00,,190.00,200.00,,200.00,200.00,152.50,,152.50,0.00,,0.00,0.00,,0.00,152.50,352.50,235.00,,235.00,245.00,,245.00,0.00,,0.00,245.00,597.50,334.675,1317.249,2,
Mike Morgan,31,0.54,1.000,OP,,,125.00,125,317.5,,317.50,340.00,,340.00,0.00,,0.00,340.00,227.50,,227.50,237.50,,237.50,0.00,,0.00,237.50,577.50,245.00,,245.00,272.50,,272.50,0.00,,0.00,272.50,850.00,463.135,1873.910,1,
Shawn Brown ,33,0.55,1.000,OP,,,120.00,125,185,,185.00,0.00,,0.00,195.00,,195.00,195.00,185.00,,185.00,200.00,,200.00,210.00,,210.00,210.00,405.00,200.00,,200.00,220.00,,220.00,0.00,,0.00,220.00,625.00,344.344,1377.875,2,
Charley Turner ,41,0.58,1.000,M1,,,100.00,100,190,,190.00,205.00,,205.00,0.00,,0.00,205.00,150.00,,150.00,0.00,,0.00,170.00,,170.00,170.00,375.00,180.00,,180.00,205.00,,205.00,0.00,,0.00,205.00,580.00,336.313,1278.668,1,
Shawn O'Halloran ,41,0.54,1.000,M1/OP,,,130.20,140,240,,240.00,267.50,,267.50,0.00,,0.00,267.50,305.50,,305.50,315.00,,315.00,0.00,,0.00,315.00,582.50,225.00,,225.00,240.00,,240.00,255.00,,255.00,255.00,837.50,451.563,1846.353,1,
Jerry Marantette ,51,0.64,1.000,M3,,,82.40,82.5,230,,230.00,250.00,,250.00,265.00,,265.00,265.00,170.00,,170.00,182.50,,182.50,190.00,,190.00,190.00,455.00,257.50,,257.50,277.50,,277.50,287.50,,287.50,287.50,742.50,473.158,1636.916,1, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro 3lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Mathew Court,22,0.53,1.000,JR,,,52.00,56,250,,250.00,272.50,,272.50,290.00,,290.00,290.00,200.00,,200.00,210.00,,210.00,217.50,,217.50,217.50,507.50,250.00,,250.00,272.50,,272.50,280.00,,280.00,280.00,787.50,418.631,1736.123,1,
James Castonguay ,20,0.53,1.000,JR,,,87.00,90,0,,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,200.00,,200.00,227.50,,227.50,227.50,227.50,120.938,501.547,1,
Jason Seabrook ,32,0.58,1.000,OP,,,109.40,110,240,,240.00,0.00,,0.00,265.00,,265.00,265.00,195.00,,195.00,205.00,,205.00,215.00,,215.00,215.00,480.00,265.00,,265.00,290.00,,290.00,300.00,,300.00,300.00,780.00,452.283,1719.588,1,
Jeremy Zimmerman ,31,0.56,1.000,OP,,,79.00,82.5,250,,250.00,0.00,,0.00,282.50,,282.50,282.50,250.00,,250.00,0.00,,0.00,0.00,,0.00,250.00,532.50,280.00,,280.00,300.00,,300.00,0.00,,0.00,300.00,832.50,469.738,1835.330,1,
Tony Tomra ,42,0.60,1.000,M1,,,139.00,140,302.5,,302.50,315.00,,315.00,322.50,,322.50,322.50,220.00,,220.00,230.00,,230.00,235.00,,235.00,235.00,557.50,230.00,,230.00,252.50,,252.50,260.00,,260.00,260.00,817.50,493.627,1802.261,1,
Kari Suutari ,48,0.55,1.000,M2,,,67.20,67.5,220,,220.00,240.00,,240.00,260.00,,260.00,260.00,210.00,,210.00,227.50,,227.50,232.50,,232.50,232.50,492.50,240.00,,240.00,260.00,,260.00,0.00,,0.00,260.00,752.50,414.138,1658.962,1,
Ross Saldan ,53,0.57,1.000,M3,,,106.50,110,227.5,,227.50,250.00,,250.00,272.50,,272.50,272.50,160.00,,160.00,0.00,x,0.00,0.00,X,0.00,160.00,432.50,227.50,,227.50,0.00,,0.00,0.00,,0.00,227.50,660.00,375.177,1455.036,1,
Gary Bobrovitz,55,0.81,1.000,M4,,,82.00,82.5,165,,165.00,175.00,,175.00,0.00,,0.00,175.00,0.00,,0.00,122.50,,122.50,125.00,,125.00,125.00,300.00,165.00,,165.00,175.00,,175.00,0.00,,0.00,175.00,475.00,383.444,1047.185,1,
Bert Merriman,59,0.59,1.000,M4,,,101.80,110,130,,130.00,180.00,,180.00,0.00,,0.00,180.00,145.00,,145.00,160.00,,160.00,0.00,,0.00,160.00,340.00,230.00,,230.00,0.00,,0.00,0.00,,0.00,230.00,570.00,334.562,1256.622,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amateur Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Gabe O'Halloran,10,0.97,1.000,13,,,52.00,56,,,0.00,,,0.00,,,0.00,0.00,30.00,,30.00,35.00,,35.00,40.00,,40.00,40.00,40.00,,,0.00,,,0.00,,,0.00,0.00,40.00,38.656,88.184,1,
Erick Armstrong,18,0.61,1.000,19,,,87.00,90,,,0.00,,,0.00,,,0.00,0.00,82.50,,82.50,102.50,,102.50,0.00,,0.00,102.50,102.50,,,0.00,,,0.00,,,0.00,0.00,102.50,62.909,225.972,1,
Richard Singh,18,0.56,1.000,19,,,109.40,110,,,0.00,,,0.00,,,0.00,0.00,182.50,,182.50,0.00,,0.00,0.00,,0.00,182.50,182.50,,,0.00,,,0.00,,,0.00,0.00,182.50,102.223,402.340,1,
Ryan Murley,23,0.66,1.000,JR,,,79.00,82.5,,,0.00,,,0.00,,,0.00,0.00,150.00,,150.00,160.00,,160.00,0.00,,0.00,160.00,160.00,,,0.00,,,0.00,,,0.00,0.00,160.00,106.160,352.736,1,
Matt Court,22,0.53,1.000,JR,,,139.00,140,,,0.00,,,0.00,,,0.00,0.00,237.50,,237.50,0.00,,0.00,0.00,,0.00,237.50,237.50,,,0.00,,,0.00,,,0.00,0.00,237.50,126.254,523.593,1,
Art Chan,29,0.75,1.000,OP,,,67.20,67.5,,,0.00,,,0.00,,,0.00,0.00,150.00,,150.00,160.00,,160.00,0.00,,0.00,160.00,160.00,,,0.00,,,0.00,,,0.00,0.00,160.00,120.200,352.736,1,
Amidou Abdou,32,0.57,1.000,OP,,,106.50,110,,,0.00,,,0.00,,,0.00,0.00,100.00,,100.00,0.00,x,0.00,100.00,X,0.00,100.00,100.00,,,0.00,,,0.00,,,0.00,0.00,100.00,56.795,220.460,1,
Barry Antoniow,34,0.64,1.000,OP,,,82.00,82.5,,,0.00,,,0.00,,,0.00,0.00,200.00,,200.00,0.00,,0.00,0.00,,0.00,200.00,200.00,,,0.00,,,0.00,,,0.00,0.00,200.00,127.450,440.920,1,
Tom Hayes,42,0.57,1.000,M1,,,101.80,110,,,0.00,,,0.00,,,0.00,0.00,150.00,,150.00,165.00,,165.00,0.00,,0.00,165.00,165.00,,,0.00,,,0.00,,,0.00,0.00,165.00,94.677,363.759,1,
Shawn O'Halloran,41,0.54,1.000,M1/OP,,,130.20,140,,,0.00,,,0.00,,,0.00,0.00,295.00,,295.00,310.50,,310.50,0.00,,0.00,310.50,310.50,,,0.00,,,0.00,,,0.00,0.00,310.50,167.415,684.528,1,
Ben Worsell,47,0.58,1.000,M2,,,99.00,100,,,0.00,,,0.00,,,0.00,0.00,185.00,,185.00,190.00,,190.00,200.00,,200.00,200.00,200.00,,,0.00,,,0.00,,,0.00,0.00,200.00,115.970,440.920,1,4th - 205 kg
Jerry Marantette,51,0.64,1.000,M3,,,82.40,82.5,,,0.00,,,0.00,,,0.00,0.00,175.00,,175.00,188.50,,188.50,192.50,,192.50,192.50,192.50,,,0.00,,,0.00,,,0.00,0.00,192.50,122.671,424.386,1,4th - 195 Kg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Natalia Frolova ,28,1.04,1.000,Op,,,52.00,56,,,0.00,,,0.00,,,0.00,0.00,60.00,,60.00,96.00,,96.00,100.00,,100.00,100.00,100.00,,,0.00,,,0.00,,,0.00,0.00,100.00,103.650,220.460,1,
Andrey Butenko Jr.,12,0.88,1.000,13,,,109.40,110,,,0.00,,,0.00,,,0.00,0.00,25.00,,25.00,35.00,,35.00,0.00,,0.00,35.00,35.00,,,0.00,,,0.00,,,0.00,0.00,35.00,30.954,77.161,1,
Richard Singh ,18,0.55,1.000,19,,,87.00,90,,,0.00,,,0.00,,,0.00,0.00,185.00,,185.00,0.00,,0.00,0.00,,0.00,185.00,185.00,,,0.00,,,0.00,,,0.00,0.00,185.00,102.453,407.851,1,
Steve Wiseman ,32,0.57,1.000,OP,,,79.00,82.5,,,0.00,,,0.00,,,0.00,0.00,220.00,,220.00,235.00,,235.00,250.00,,250.00,250.00,250.00,,,0.00,,,0.00,,,0.00,0.00,250.00,141.775,551.150,1,
