Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ross Saldan,,53,M,Multi-ply,M_MEM_3_CPF,106.5,110,227.5,250,272.5,272.5,160,,,160,,227.5,,,227.5,660,1,SBD
Gary Bobrovitz,,55,M,Multi-ply,M_MEM_4_CPF,82,82.5,165,175,,175,,122.5,125,125,,165,175,,175,475,1,SBD
Bert Merriman,,59,M,Multi-ply,M_MEM_4_CPF,101.8,110,130,180,,180,145,160,,160,,230,,,230,570,1,SBD
Gabe O'Halloran,,10,M,Multi-ply,M_YEM_ACPF,52,52,,,,,30,35,40,40,,,,,,40,1,B
Erick Armstrong,,18,M,Multi-ply,M_TEM_3_ACPF,87,90,,,,,82.5,102.5,,102.5,,,,,,102.5,1,B
Richard Singh,,18,M,Multi-ply,M_TEM_3_ACPF,109.4,110,,,,,182.5,,,182.5,,,,,,182.5,1,B
Ryan Murley,,23,M,Multi-ply,M_JEM_ACPF,79,82.5,,,,,150,160,,160,,,,,,160,1,B
Mathew Court,,22,M,Multi-ply,M_JEM_ACPF,139,140,,,,,237.5,,,237.5,,,,,,237.5,1,B
Art Chan,,29,M,Multi-ply,M_OEM_ACPF,67.2,67.5,,,,,150,160,,160,,,,,,160,1,B
Amidou Abdou,,32,M,Multi-ply,M_OEM_ACPF,106.5,110,,,,,-100,,100,100,,,,,,100,1,B
Barry Antoniow,,34,M,Multi-ply,M_OEM_ACPF,82,82.5,,,,,200,,,200,,,,,,200,1,B
Tom Hayes,,42,M,Multi-ply,M_MEM_1_ACPF,101.8,110,,,,,150,165,,165,,,,,,165,1,B
Shawn O'Halloran,,41,M,Multi-ply,M_MEM_1_ACPF,130.2,140,,,,,295,310.5,,310.5,,,,,,310.5,1,B
Shawn O'Halloran,,41,M,Multi-ply,M_OEM_ACPF,130.2,140,,,,,295,310.5,,310.5,,,,,,310.5,1,B
Ben Worsell,,47,M,Multi-ply,M_MEM_2_ACPF,99,100,,,,,185,190,200,200,205,,,,,200,1,B
Jerry Marentette,,51,M,Multi-ply,M_MEM_3_ACPF,82.4,82.5,,,,,175,188.5,192.5,192.5,195,,,,,192.5,1,B
Natalia Frolova,,28,F,Multi-ply,F_OEM_CPF,52,52,,,,,60,96,100,100,,,,,,100,1,B
Andrey Butenko Jr,,12,M,Multi-ply,M_YEM_CPF,109.4,110,,,,,25,35,,35,,,,,,35,1,B
Richard Singh,,18,M,Multi-ply,M_TEM_3_CPF,87,90,,,,,185,,,185,,,,,,185,1,B
Steve Wiseman #1,,32,M,Multi-ply,M_OEM_CPF,79,82.5,,,,,220,235,250,250,,,,,,250,1,B
