Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Ryan Hill #3,M,England,YNE,Raw,MR-O,77.6,83,175,185,-195,185,122.5,130,-135,130,220,240,250,250,565,SBD,
3,Dom Jolly,M,England,YNE,Raw,MR-O,80.1,83,175,190,200,200,120,130,-140,130,200,225,-230,225,555,SBD,
4,Richard Courtney,M,England,YNE,Raw,MR-O,81,83,170,180,-190,180,117.5,122.5,-130,122.5,190,200,210,210,512.5,SBD,
5,Harris Hammam,M,,,Raw,MR-O,81.7,83,152.5,-162.5,167.5,167.5,87.5,95,-100,95,225,237.5,-242.5,237.5,500,SBD,
6,Charlie Jones #1,M,England,YNE,Raw,MR-O,80.7,83,-170,170,175,175,-110,115,-120,115,180,195,205,205,495,SBD,
7,Charlie Cambridge,M,England,YNE,Raw,MR-O,81.5,83,155,162.5,167.5,167.5,105,112.5,-117.5,112.5,200,215,-225,215,495,SBD,
8,John Atkin,M,England,YNE,Raw,MR-O,82.7,83,155,162.5,-170,162.5,100,107.5,115,115,195,205,210,210,487.5,SBD,
9,Harry Cawthorn,M,,,Raw,MR-O,80.6,83,-135,135,150,150,95,100,-105,100,-200,210,220,220,470,SBD,
10,Charly Rawson,M,England,YNE,Raw,MR-O,79.6,83,-140,-140,140,140,115,-122.5,122.5,122.5,200,205,-210,205,467.5,SBD,
11,Chris Bull,M,England,YNE,Raw,MR-O,82.8,83,140,147.5,152.5,152.5,102.5,107.5,115,115,160,175,-182.5,175,442.5,SBD,
12,Tim Gossel,M,England,YNE,Raw,MR-O,79.1,83,130,140,150,150,80,85,-87.5,85,180,-192.5,192.5,192.5,427.5,SBD,
13,Ed Haselden,M,England,YNE,Raw,MR-O,81.4,83,140,145,152.5,152.5,105,110,112.5,112.5,150,-160,160,160,425,SBD,
1,Conor Ruane,M,England,YNE,Raw,MR-O,91.5,93,210,225,235,235,127.5,137.5,140,140,240,265,280,280,655,SBD,
2,James Rowan,M,England,YNE,Raw,MR-O,92.5,93,217.5,230,240,240,117.5,125,127.5,127.5,245,260,272.5,272.5,640,SBD,
3,Michael Bryce,M,England,YNE,Raw,MR-O,90.2,93,177.5,185,195,195,137.5,-145,150,150,225,-240,250,250,595,SBD,
4,Ali Gilgil,M,England,YNE,Raw,MR-O,91.2,93,205,217.5,225,225,120,127.5,135,135,212.5,225,230,230,590,SBD,
5,Ben Richmond,M,England,YNE,Raw,MR-O,90.9,93,190,200,-207.5,200,135,-140,-140,135,235,240,-250,240,575,SBD,
6,Izak Varey,M,England,YNE,Raw,MR-O,86.1,93,160,172.5,-185,172.5,115,125,-135,125,200,215,225,225,522.5,SBD,
7,Myles Smith,M,England,YNE,Raw,MR-O,92.5,93,162.5,-167.5,-167.5,162.5,120,125,-127.5,125,197.5,207.5,-212.5,207.5,495,SBD,
8,Piotr Górka,M,England,YNE,Raw,MR-O,92.3,93,160,170,180,180,110,-117.5,-117.5,110,170,182.5,-190,182.5,472.5,SBD,
G,Joe Charlton,M,England,EM,Raw,MR-G,86.8,93,167.5,177.5,-187.5,177.5,127.5,135,140,140,190,210,220,220,537.5,SBD,
G,Aidan Mcnicholas,M,England,YNE,Raw,MR-G,90.5,93,-160,160,180,180,95,105,110,110,190,205,-220,205,495,SBD,
1,Anthony McLaughlin,M,England,YNE,Raw,MR-O,104.9,105,210,230,237.5,237.5,132.5,140,-145,140,255,272.5,-275,272.5,650,SBD,
2,Norbert Kulczycki,M,England,YNE,Raw,MR-O,100,105,-217.5,217.5,232.5,232.5,150,-155,155,155,230,240,-245,240,627.5,SBD,
3,Giotto Mccourt Welsh,M,England,YNE,Raw,MR-O,100.9,105,200,220,-225,220,130,-140,-140,130,240,250,-267.5,250,600,SBD,
4,Ben Straughan,M,England,YNE,Raw,MR-O,99.2,105,210,220,230,230,112.5,120,-125,120,220,240,-250,240,590,SBD,
5,Abdul Maamo,M,England,YNE,Raw,MR-O,103.4,105,-215,-230,230,230,125,-130,-130,125,220,235,,235,590,SBD,
6,Rory Ainslie,M,England,YNE,Raw,MR-O,99,105,175,185,190,190,-137.5,142.5,-147.5,142.5,207.5,220,230,230,562.5,SBD,
7,Michael Vittis,M,England,YNE,Raw,MR-O,99.8,105,165,175,185,185,125,135,140,140,190,205,210,210,535,SBD,
8,Lawrence Kenworthy,M,England,YNE,Raw,MR-O,102.8,105,180,190,-195,190,92.5,97.5,102.5,102.5,190,207.5,212.5,212.5,505,SBD,
9,Ian Spencer,M,England,YNE,Raw,MR-O,103.9,105,175,-195,-195,175,-105,105,115,115,175,195,-205,195,485,SBD,
10,James Riley #7,M,England,YNE,Raw,MR-O,98.7,105,110,115,122.5,122.5,80,85,90,90,120,-140,155,155,367.5,SBD,
DQ,Matt Ridgley,M,England,YNE,Raw,MR-O,102.5,105,145,155,-160,155,70,75,-80,75,-150,-155,-155,,,SBD,
1,Matthew Gough,M,England,YNE,Raw,MR-O,112.9,120,-212.5,212.5,222.5,222.5,157.5,162.5,165,165,290,305,-312.5,305,692.5,SBD,
2,Sam Burgess,M,England,YNE,Raw,MR-O,116.7,120,225,240,-245,240,162.5,170,-175,170,257.5,277.5,-290,277.5,687.5,SBD,
3,Mark Persson,M,England,YNE,Raw,MR-O,110.3,120,200,210,215,215,-130,130,135,135,225,235,-250,235,585,SBD,
4,Sam Lusher,M,England,YNE,Raw,MR-O,116.6,120,190,205,-215,205,135,142.5,-150,142.5,200,215,-227.5,215,562.5,SBD,
5,Sam Lawson #1,M,England,YNE,Raw,MR-O,111.8,120,172.5,180,187.5,187.5,105,112.5,117.5,117.5,215,225,232.5,232.5,537.5,SBD,
1,Liam Lee,M,England,YNE,Raw,MR-O,129,120+,170,190,200,200,97.5,-107.5,-107.5,97.5,180,210,230,230,527.5,SBD,
2,Richard Caine,M,England,YNE,Raw,MR-O,123.4,120+,160,170,180,180,110,117.5,122.5,122.5,190,210,-225,210,512.5,SBD,
DQ,Oliver Hutchinson,M,England,YNE,Raw,MR-O,127.8,120+,-165,170,180,180,120,-127.5,-130,120,-225,-225,-225,,,SBD,
1,Allan Hulme,M,England,YNE,Raw,MR-O,,120+,,,,,140,145,150,150,,,,,150,B,
1,Aaron Varndell,M,England,YNE,Raw,MR-O,100.3,105,,,,,147.5,155,-162.5,155,,,,,155,B,
