OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Talhah Valli,M,UK,YNE,Raw,MR-O,64.9,66,135,142.5,150,150,85,92.5,-100,92.5,180,190,200,200,442.5,69.6,SBD
2,Oliver Barr,M,UK,YNE,Raw,MR-O,63.4,66,90,100,110,110,70,77.5,-82.5,77.5,120,135,-152.5,135,322.5,51.36,SBD
G,andy gray,M,UK,Scotland,Raw,MR-O,64.9,66,-125,125,130,130,-75,-75,-75,,155,160,-165,160,,,SBD
1,daniel sherman,M,UK,YNE,Raw,MR-O,73.9,74,190,200,-205,200,107.5,112.5,-117.5,112.5,215,230,-245,230,542.5,79.7,SBD
2,Alistair Pagan,M,UK,YNE,Raw,MR-O,69.9,74,177.5,187.5,195,195,112.5,-120,-120,112.5,197.5,207.5,215,215,522.5,79.02,SBD
3,Tom Middleton,M,UK,YNE,Raw,MR-O,71.3,74,180,190,200,200,105,110,112.5,112.5,190,205,210,210,522.5,78.21,SBD
4,Theodore Beardsley,M,UK,YNE,Raw,MR-O,73,74,147.5,152.5,162.5,162.5,95,102.5,105,105,190,200,210,210,477.5,70.6,SBD
5,Alex Macaulay,M,UK,YNE,Raw,MR-O,72.9,74,140,150,157.5,157.5,107.5,115,-120,115,185,200,-210,200,472.5,69.91,SBD
6,Stephen Wass,M,UK,YNE,Raw,MR-O,71.3,74,145,155,-165,155,100,107.5,-110,107.5,195,-202.5,-202.5,195,457.5,68.48,SBD
7,ERMOGENIS MICHAIL,M,UK,YNE,Raw,MR-O,73.4,74,130,145,155,155,80,87.5,-92.5,87.5,165,180,192.5,192.5,435,64.13,SBD
8,Myles Foster,M,UK,YNE,Raw,MR-O,71.7,74,150,-155,157.5,157.5,85,-90,92.5,92.5,165,175,180,180,430,64.17,SBD
9,Philip Newton,M,UK,YNE,Raw,MR-O,70.4,74,130,140,150,150,-85,85,90,90,160,170,175,175,415,62.53,SBD
10,Jake Dawes-smith,M,UK,YNE,Raw,MR-O,72.4,74,135,142.5,-145,142.5,92.5,-95,95,95,160,165,-167.5,165,402.5,59.77,SBD
1,Matthew Thompson,M,UK,YNE,Raw,MR-O,82.9,83,215,225,235,235,125,135,-142.5,135,250,265,275,275,645,89.34,SBD
2,Ryan Hill,M,UK,YNE,Raw,MR-O,77.6,83,175,185,-195,185,122.5,130,-135,130,220,240,250,250,565,80.94,SBD
3,Dom Jolly,M,UK,YNE,Raw,MR-O,80.1,83,175,190,200,200,120,130,-140,130,200,225,-230,225,555,78.23,SBD
4,Richard Courtney,M,UK,YNE,Raw,MR-O,81,83,170,180,-190,180,117.5,122.5,-130,122.5,190,200,210,210,512.5,71.83,SBD
5,Harris Hammam,M,,,Raw,MR-O,81.7,83,152.5,-162.5,167.5,167.5,87.5,95,-100,95,225,237.5,-242.5,237.5,500,69.77,SBD
6,Charlie Jones,M,UK,YNE,Raw,MR-O,80.7,83,-170,170,175,175,-110,115,-120,115,180,195,205,205,495,69.5,SBD
7,Charlie Cambridge,M,UK,YNE,Raw,MR-O,81.5,83,155,162.5,167.5,167.5,105,112.5,-117.5,112.5,200,215,-225,215,495,69.16,SBD
8,John Atkin,M,UK,YNE,Raw,MR-O,82.7,83,155,162.5,-170,162.5,100,107.5,115,115,195,205,210,210,487.5,67.61,SBD
9,Harry Cawthorn,M,,,Raw,MR-O,80.6,83,-135,135,150,150,95,100,-105,100,-200,210,220,220,470,66.04,SBD
10,Charly rawson,M,UK,YNE,Raw,MR-O,79.6,83,-140,-140,140,140,115,-122.5,122.5,122.5,200,205,-210,205,467.5,66.1,SBD
11,Chris Bull,M,UK,YNE,Raw,MR-O,82.8,83,140,147.5,152.5,152.5,102.5,107.5,115,115,160,175,-182.5,175,442.5,61.33,SBD
12,Tim Gossel,M,UK,YNE,Raw,MR-O,79.1,83,130,140,150,150,80,85,-87.5,85,180,-192.5,192.5,192.5,427.5,60.64,SBD
13,Ed Haselden,M,UK,YNE,Raw,MR-O,81.4,83,140,145,152.5,152.5,105,110,112.5,112.5,150,-160,160,160,425,59.41,SBD
1,Conor Ruane,M,UK,YNE,Raw,MR-O,91.5,93,210,225,235,235,127.5,137.5,140,140,240,265,280,280,655,86.37,SBD
2,James Rowan,M,UK,YNE,Raw,MR-O,92.5,93,217.5,230,240,240,117.5,125,127.5,127.5,245,260,272.5,272.5,640,83.95,SBD
3,Michael Bryce,M,UK,YNE,Raw,MR-O,90.2,93,177.5,185,195,195,137.5,-145,150,150,225,-240,250,250,595,79.01,SBD
4,Ali Gilgil,M,UK,YNE,Raw,MR-O,91.2,93,205,217.5,225,225,120,127.5,135,135,212.5,225,230,230,590,77.93,SBD
5,Ben Richmond,M,UK,YNE,Raw,MR-O,90.9,93,190,200,-207.5,200,135,-140,-140,135,235,240,-250,240,575,76.07,SBD
6,Izak Varey,M,UK,YNE,Raw,MR-O,86.1,93,160,172.5,-185,172.5,115,125,-135,125,200,215,225,225,522.5,71.01,SBD
7,Myles Smith,M,UK,YNE,Raw,MR-O,92.5,93,162.5,-167.5,-167.5,162.5,120,125,-127.5,125,197.5,207.5,-212.5,207.5,495,64.93,SBD
8,Piotr Gorka,M,UK,YNE,Raw,MR-O,92.3,93,160,170,180,180,110,-117.5,-117.5,110,170,182.5,-190,182.5,472.5,62.04,SBD
G,Joe Charlton,M,UK,East Midlands,Raw,MR-O,86.8,93,167.5,177.5,-187.5,177.5,127.5,135,140,140,190,210,220,220,537.5,72.75,SBD
G,Aidan McNicholas,M,UK,YNE,Raw,MR-O,90.5,93,-160,160,180,180,95,105,110,110,190,205,-220,205,495,65.63,SBD
1,Anthoy McLaughlin,M,UK,YNE,Raw,MR-O,104.9,105,210,230,237.5,237.5,132.5,140,-145,140,255,272.5,-275,272.5,650,80.29,SBD
2,Norbert Kulczycki,M,UK,YNE,Raw,MR-O,100,105,-217.5,217.5,232.5,232.5,150,-155,155,155,230,240,-245,240,627.5,79.27,SBD
3,Giotto McCourt Welsh,M,UK,YNE,Raw,MR-O,100.9,105,200,220,-225,220,130,-140,-140,130,240,250,-267.5,250,600,75.48,SBD
4,Ben Straughan,M,UK,YNE,Raw,MR-O,99.2,105,210,220,230,230,112.5,120,-125,120,220,240,-250,240,590,74.82,SBD
5,Abdul Maamo,M,,YNE,Raw,MR-O,103.4,105,-215,-230,230,230,125,-130,-130,125,220,235,,235,590,73.37,SBD
6,Rory Ainslie,M,UK,YNE,Raw,MR-O,99,105,175,185,190,190,-137.5,142.5,-147.5,142.5,207.5,220,230,230,562.5,71.4,SBD
7,Michael Vittis,M,UK,YNE,Raw,MR-O,99.8,105,165,175,185,185,125,135,140,140,190,205,210,210,535,67.65,SBD
8,Lawrence Kenworthy,M,UK,YNE,Raw,MR-O,102.8,105,180,190,-195,190,92.5,97.5,102.5,102.5,190,207.5,212.5,212.5,505,62.97,SBD
9,Ian Spencer,M,UK,YNE,Raw,MR-O,103.9,105,175,-195,-195,175,-105,105,115,115,175,195,-205,195,485,60.18,SBD
10,James Riley,M,UK,YNE,Raw,MR-O,98.7,105,110,115,122.5,122.5,80,85,90,90,120,-140,155,155,367.5,46.72,SBD
DQ,Matt Ridgley,M,UK,YNE,Raw,MR-O,102.5,105,145,155,-160,155,70,75,-80,75,-150,-155,-155,,,,SBD
1,Matthew Gough,M,UK,YNE,Raw,MR-O,112.9,120,-212.5,212.5,222.5,222.5,157.5,162.5,165,165,290,305,-312.5,305,692.5,82.71,SBD
2,Sam Burgess,M,UK,YNE,Raw,MR-O,116.7,120,225,240,-245,240,162.5,170,-175,170,257.5,277.5,-290,277.5,687.5,80.9,SBD
3,Mark Persson,M,UK,YNE,Raw,MR-O,110.3,120,200,210,215,215,-130,130,135,135,225,235,-250,235,585,70.61,SBD
4,Sam Lusher,M,UK,YNE,Raw,MR-O,116.6,120,190,205,-215,205,135,142.5,-150,142.5,200,215,-227.5,215,562.5,66.22,SBD
5,Sam Lawson,M,UK,YNE,Raw,MR-O,111.8,120,172.5,180,187.5,187.5,105,112.5,117.5,117.5,215,225,232.5,232.5,537.5,64.48,SBD
1,Liam Lee,M,UK,YNE,Raw,MR-O,129,120+,170,190,200,200,97.5,-107.5,-107.5,97.5,180,210,230,230,527.5,59.45,SBD
2,Richard Caine,M,UK,YNE,Raw,MR-O,123.4,120+,160,170,180,180,110,117.5,122.5,122.5,190,210,-225,210,512.5,58.86,SBD
DQ,Oliver Hutchinson,M,UK,YNE,Raw,MR-O,127.8,120+,-165,170,180,180,120,-127.5,-130,120,-225,-225,-225,,,,SBD
1,Allan Hulme,M,UK,YNE,Raw,MR-O,,,,,,,140,145,150,150,,,,,150,,B
1,Aaron Varndell,M,UK,YNE,Raw,MR-O,100.3,105,,,,,147.5,155,-162.5,155,,,,,155,70.91,B
