Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
3,Line Kinnerup,,1996,AK Nordland,90,97.5,105,105,50,60,-65,60,120,130,137.5,137.5,302.5,Open,F,84,Raw,79.45,SBD
1,Amalie Larsson,,1992,Københavns SK,180,,,180,80,90,-100,90,180,-205.5,-205.5,180,450,Open,F,84+,Raw,94.70,SBD
2,Karen T Andersen,,2000,Sportshøjskolen,160,170,180,180,65,72.5,-80,72.5,160,170,175,175,427.5,Open,F,84+,Raw,88.35,SBD
1,Victor Ø Kolvig,,2005,Rødby M,102.5,107.5,-112.5,107.5,82.5,85,90,90,130,-140,-140,130,327.5,Open,M,59,Raw,58.45,SBD
1,Gert F Karlson,,1966,AK Frem,92.5,-102.5,-107.5,92.5,60,62.5,,62.5,167.5,177.5,187.5,187.5,342.5,Open,M,66,Raw,64.95,SBD
1,Thomas H Meldgaard,,1992,VK Kono,180,190,-200,190,127.5,132.5,137.5,137.5,220,235,-240,235,562.5,Open,M,74,Raw,72.40,SBD
2,Niklas S Jepsen,,2003,Haderslev SK,170,180,190,190,100,107.5,112.5,112.5,210,220,230,230,532.5,Open,M,74,Raw,71.45,SBD
3,Brian H Holgersen,,1988,Pure PP,155,165,-167.5,165,95,100,-102.5,100,202.5,215,220,220,485,Open,M,74,Raw,70.85,SBD
4,Tomaz Radys,,1985,Københavns SK,180,-185,-185,180,-105,105,110,110,180,190,-200,190,480,Open,M,74,Raw,71.95,SBD
5,Theis VR Clemmensen,,2000,Pure PP,145,152.5,160,160,92.5,97.5,102.5,102.5,175,190,-200,190,452.5,Open,M,74,Raw,73.60,SBD
6,David M Bruhn,,1990,Københavns SK,120,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,125,130,-135,130,335,Open,M,74,Raw,71.25,SBD
1,Jonas K Larsen,,1990,VK Kono,230,240,245,245,145,152.5,-157.5,152.5,250,262.5,267.5,267.5,665,Open,M,83,Raw,82.05,SBD
2,Nicolai B Kriegbaum,,1996,Roskilde AK,215,222.5,230,230,135,145,150,150,255,270,-285,270,650,Open,M,83,Raw,78.75,SBD
3,Rene S Jakobsen,,1989,Aarhus SVK,210,220,,220,140,150,160,160,210,225,235,235,615,Open,M,83,Raw,82.55,SBD
4,Kasper Sørensen,,1994,Københavns SK,185,195,200,200,-145,145,-152.5,145,230,247.5,-260,247.5,592.5,Open,M,83,Raw,79.35,SBD
5,Frederik T Nielsen,,1989,Odense BBC,190,192.5,-200,192.5,125,132.5,-140,132.5,240,245,-250,245,570,Open,M,83,Raw,79.60,SBD
6,Tobias Jönsson,,1997,Odense BBC,182.5,192.5,200,200,112.5,120,127.5,127.5,215,225,232.5,232.5,560,Open,M,83,Raw,81.40,SBD
7,Jeppe Miksa,,2003,Ares,185,205,-222.5,205,117.5,122.5,127.5,127.5,195,220,-235,220,552.5,Open,M,83,Raw,82.65,SBD
8,Andreas Due,,2005,Hvidovre SF,180,190,200,200,110,120,-125,120,200,220,230,230,550,Open,M,83,Raw,81.90,SBD
9,Jacob K Sørensen,,2000,Sportshøjskolen,157.5,167.5,175,175,120,127.5,132.5,132.5,185,192.5,200,200,507.5,Open,M,83,Raw,81.90,SBD
10,Johannes Perret-gentil,,2002,Roskilde AK,162.5,170,180,180,115,122.5,127.5,127.5,180,195,-205,195,502.5,Open,M,83,Raw,82.30,SBD
11,Philip Munksgaard,,1989,Københavns SK,170,180,-192.5,180,125,132.5,-140,132.5,175,185,190,190,502.5,Open,M,83,Raw,83.00,SBD
12,Martin S Thomasen,,1990,Aarhus AK,152.5,162.5,170,170,100,105,107.5,107.5,197.5,210,222.5,222.5,500,Open,M,83,Raw,80.90,SBD
13,Mads K Lauridsen,,2002,Roskilde AK,152.5,160,-167.5,160,92.5,97.5,105,105,202.5,215,-230,215,480,Open,M,83,Raw,80.75,SBD
14,Andreas Holm,,2003,Gudenådalens SK,130,140,150,150,100,107.5,115,115,160,172.5,185,185,450,Open,M,83,Raw,81.25,SBD
15,Rasmus Adrian,,1954,ER Powerlifting,115,120,-122.5,120,95,105,-107.5,105,135,145,-147.5,145,370,Open,M,83,Raw,82.05,SBD
1,Marcus Kruhøffer,,2000,Sportshøjskolen,235,250,262.5,262.5,145,152.5,157.5,157.5,250,270,280,280,700,Open,M,93,Raw,91.80,SBD
2,Benjamin B Macintyre,,2005,AK Nordland,210,222.5,230,230,135,142.5,-150,142.5,260,270,277.5,277.5,650,Open,M,93,Raw,89.60,SBD
3,Sigurd P Lindholm,,2000,Sportshøjskolen,200,210,220,220,145,152.5,157.5,157.5,245,260,-277.5,260,637.5,Open,M,93,Raw,90.70,SBD
4,Jakob Thorbjørnsen,,1998,Odense BBC,200,215,222.5,222.5,132.5,140,-145,140,240,262.5,-270,262.5,625,Open,M,93,Raw,87.60,SBD
5,Jonathan A Arnesen,,1991,Københavns SK,222.5,230,235,235,125,132.5,137.5,137.5,235,242.5,247.5,247.5,620,Open,M,93,Raw,90.30,SBD
6,Johannes W Andersen,,1988,Hvidovre SF,205,215,222.5,222.5,125,132.5,-137.5,132.5,240,260,-275,260,615,Open,M,93,Raw,89.70,SBD
7,Andreas Sørensen,,1990,Københavns SK,205,215,222.5,222.5,167.5,175,180,180,180,192.5,200,200,602.5,Open,M,93,Raw,91.80,SBD
8,Marc Pedersen,,1994,Roskilde AK,175,190,-200,190,145,152.5,-157.5,152.5,230,247.5,252.5,252.5,595,Open,M,93,Raw,89.90,SBD
9,Rasmus D Hansen,,1994,Aarhus AK,225,,,225,140,,,140,220,,,220,585,Open,M,93,Raw,90.80,SBD
10,Rune B Bildtoft,,1992,Aarhus AK,190,200,210,210,117.5,125,130,130,215,227.5,240,240,580,Open,M,93,Raw,86.50,SBD
11,Jannick J Egede,,2000,VK Kono,180,187.5,195,195,120,127.5,135,135,220,232.5,242.5,242.5,572.5,Open,M,93,Raw,86.80,SBD
12,Nicolai H Roed,,1997,Atlas MF,175,187.5,195,195,112.5,120,125,125,220,230,240,240,560,Open,M,93,Raw,87.30,SBD
13,Lauritz C Dræby,,2001,Target,182.5,190,200,200,122.5,130,-137.5,130,220,230,-235,230,560,Open,M,93,Raw,90.70,SBD
14,Per EV Alban,,1997,AK Frem,200,215,225,225,120,130,135,135,190,200,-205,200,560,Open,M,93,Raw,91.10,SBD
15,Thomas Ebdrup,,1988,Haderslev SK,195,205,215,215,102.5,112.5,-117.5,112.5,200,220,-237.5,220,547.5,Open,M,93,Raw,92.20,SBD
16,Thomas K Bertelsen,,2004,AK Frem,175,187.5,200,200,105,110,117.5,117.5,205,215,225,225,542.5,Open,M,93,Raw,87.80,SBD
17,Benjamin Cardel,,1994,Hvidovre SF,170,180,190,190,110,115,120,120,210,222.5,227.5,227.5,537.5,Open,M,93,Raw,86.00,SBD
18,Philip Bang,,2002,Target,150,160,172.5,172.5,110,117.5,125,125,220,230,240,240,537.5,Open,M,93,Raw,87.90,SBD
19,Johan Hervik,,2002,AK Nordland,170,185,190,190,120,127.5,132.5,132.5,-205,205,210,210,532.5,Open,M,93,Raw,92.20,SBD
20,Jonas G Olsen,,1996,Vordingborg SK,180,185,-190,185,100,107.5,112.5,112.5,210,-220,-220,210,507.5,Open,M,93,Raw,89.70,SBD
21,Kasper R Rasmussen,,1996,Københavns SK,150,165,170,170,120,125,127.5,127.5,180,200,210,210,507.5,Open,M,93,Raw,90.60,SBD
22,Rune Ø Schrøder,,2000,AK Nordland,170,182.5,-185,182.5,102.5,112.5,117.5,117.5,185,200,-210,200,500,Open,M,93,Raw,85.30,SBD
23,David Jenkins,,1971,Vesterbronx,140,150,160,160,100,107.5,112.5,112.5,200,215,-227.5,215,487.5,Open,M,93,Raw,89.50,SBD
24,Thor Bengtsson,,2005,Pure PP,157.5,167.5,175,175,105,110,115,115,167.5,180,190,190,480,Open,M,93,Raw,83.10,SBD
25,Hovsep S Galstjan,,1997,Hydra SK,150,-157.5,-165,150,110,120,127.5,127.5,190,-200,-200,190,467.5,Open,M,93,Raw,90.40,SBD
26,Daniel A Hall,,2003,Ares,130,145,160,160,85,-92.5,-92.5,85,160,175,-195,175,420,Open,M,93,Raw,89.80,SBD
27,Dan Jespersen,,1985,Aarhus AK,105,110,115,115,85,-90,-90,85,140,145,150,150,350,Open,M,93,Raw,91.30,SBD
1,Jonas M Brandt,,1998,Odense BBC,210,220,230,230,150,160,170,170,260,275,290,290,690,Open,M,105,Raw,102.65,SBD
2,Andreas Olsen,,1997,Københavns SK,210,225,232.5,232.5,142.5,150,-157.5,150,260,280,300,300,682.5,Open,M,105,Raw,102.65,SBD
3,Snorre Jallbjørn,,1992,Ares,225,235,242.5,242.5,140,145,150,150,260,275,285,285,677.5,Open,M,105,Raw,102.20,SBD
4,Christian N Enger,,2001,AK Frem,235,245,250,250,142.5,147.5,150,150,250,260,-267.5,260,660,Open,M,105,Raw,96.35,SBD
5,Elias L Madsen,,1996,Københavns SK,252.5,262.5,-270,262.5,135,140,-142.5,140,232.5,242.5,255,255,657.5,Open,M,105,Raw,104.35,SBD
6,Martin Mygind,,1991,Hvidovre SF,240,-247.5,-247.5,240,125,132.5,137.5,137.5,240,250,-255,250,627.5,Open,M,105,Raw,101.95,SBD
7,Adam E Karsø,,2000,Sportshøjskolen,205,215,220,220,135,142.5,145,145,245,255,260,260,625,Open,M,105,Raw,102.90,SBD
8,Jakob S Rasmussen,,1995,Aarhus SVK,220,232.5,-237.5,232.5,142.5,147.5,-152.5,147.5,235,245,-255,245,625,Open,M,105,Raw,103.25,SBD
9,Christian Cederquist,,1993,Tårnby SK,195,207.5,215,215,147.5,152.5,155,155,242.5,252.5,-257.5,252.5,622.5,Open,M,105,Raw,97.30,SBD
10,Frederik H Vissing,,1997,Roskilde AK,-215,215,230,230,122.5,130,137.5,137.5,217.5,227.5,240,240,607.5,Open,M,105,Raw,101.55,SBD
11,Sebastian Sabroe,,1996,Aarhus AK,195,205,215,215,115,122.5,127.5,127.5,225,240,252.5,252.5,595,Open,M,105,Raw,103.50,SBD
12,Janus Jespersen,,2003,Ares,170,195,-215,195,120,125,127.5,127.5,232.5,252.5,262.5,262.5,585,Open,M,105,Raw,101.00,SBD
13,Jonas Mølvig,,1998,Tårnby SK,187.5,200,-205,200,125,135,140,140,215,232.5,242.5,242.5,582.5,Open,M,105,Raw,104.00,SBD
14,Mathias S Andersen,,1997,VK Kono,185,195,202.5,202.5,120,125,132.5,132.5,230,240,-250,240,575,Open,M,105,Raw,98.55,SBD
15,Esben V Rasmussen,,1997,Aarhus AK,155,165,180,180,137.5,145,152.5,152.5,200,215,230,230,562.5,Open,M,105,Raw,100.05,SBD
16,Anton Galsgaard,,2003,Vordingborg SK,175,190,-205,190,115,125,132.5,132.5,210,232.5,-240,232.5,555,Open,M,105,Raw,101.95,SBD
17,Peter L Bæk,,1997,Hydra SK,170,180,190,190,117.5,125,-130,125,210,220,-230,220,535,Open,M,105,Raw,98.15,SBD
18,Nicklas Levinsen,,1980,Københavns SK,165,175,180,180,110,115,120,120,210,220,230,230,530,Open,M,105,Raw,103.00,SBD
19,Viktor Biener,,1998,Hvidovre SF,180,190,195,195,107.5,115,-120,115,190,205,210,210,520,Open,M,105,Raw,95.40,SBD
20,Victor J Lanng,,2000,Hydra SK,150,160,170,170,100,107.5,112.5,112.5,190,200,210,210,492.5,Open,M,105,Raw,95.40,SBD
21,William H Opstrup,,2003,AK Nordland,150,,,150,102.5,110,112.5,112.5,210,220,,220,482.5,Open,M,105,Raw,102.10,SBD
22,Joachim Madsen,,1999,Københavns SK,152.5,160,170,170,107.5,115,-120,115,180,-195,195,195,480,Open,M,105,Raw,103.30,SBD
1,Jens Jepsen,,1970,Tårnby SK,202.5,210,-215,210,155,-165,-165,155,200,-242.5,,200,565,Open,M,120,Raw,110.30,SBD
2,Lars L Dahlgaard-Stokholm,,1974,Haderslev SK,-150,150,160,160,120,-125,-125,120,190,200,210,210,490,Open,M,120,Raw,119.80,SBD
3,Yannick B Jørgensen,,2005,Hydra SK,145,155,165,165,100,110,-122.5,110,180,190,200,200,475,Open,M,120,Raw,114.20,SBD
1,Mads V Sørensen,,1998,Hvidovre SF,230,240,247.5,247.5,175,185,192.5,192.5,282.5,-302.5,302.5,302.5,742.5,Open,M,120+,Raw,132.45,SBD
2,Andreas Rasmussen,,1986,Københavns SK,285,300.5,305.5,305.5,120,137.5,150,150,230,245,-255,245,700.5,Open,M,120+,Raw,151.35,SBD
3,Alexander O Andersen,,2000,Hvidovre SF,220,235,250,250,142.5,147.5,152.5,152.5,270,287.5,-300,287.5,690,Open,M,120+,Raw,125.70,SBD
4,Radu M Valean,,1998,Videbæk SK,220,240,260,260,120,130,-142.5,130,260,280,300,300,690,Open,M,120+,Raw,130.70,SBD
5,Sune Bang,,1977,Aarhus AK,175,190,200,200,145,-150,155,155,170,185,200,200,555,Open,M,120+,Raw,129.70,SBD
6,Jacob H Krebs,,1995,Vordingborg SK,160,170,172.5,172.5,100,107.5,110,110,160,170,-180,170,452.5,Open,M,120+,Raw,132.65,SBD
