OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-10-29,Netherlands,,Nijmegen,SBD Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
3,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,67.66,69,130,140,-145,140,55,60,-65,60,165,185,-190,185,385,SBD,jolijnbrandsma
4,Senja-Irene Torres Perez de San Roman,F,,1988,Raw,Open,Netherlands,67.78,69,140,147.5,152.5,152.5,70,77.5,-80,77.5,140,147.5,-152.5,147.5,377.5,SBD,
5,Sevde Bayrak,F,,1997,Raw,Open,Netherlands,68.32,69,122.5,130,135,135,67.5,-72.5,-72.5,67.5,150,-152.5,165,165,367.5,SBD,sevdeadlifts
6,Yanou Athineos,F,,1995,Raw,Open,Netherlands,67.84,69,125,130,-135,130,57.5,62.5,65,65,150,160,-167.5,160,355,SBD,yanoulifts
7,Chenine Bleumink,F,,1997,Raw,Open,Netherlands,68.22,69,120,127.5,132.5,132.5,65,70,72.5,72.5,130,140,150,150,355,SBD,cheninebleumink
8,Desie Dircks,F,,1988,Raw,Open,Netherlands,66.54,69,110,117.5,-122.5,117.5,65,67.5,70,70,152.5,157.5,165,165,352.5,SBD,desie_happyfit
9,Bibi Stellema,F,,2000,Raw,Open,Netherlands,66.72,69,120,125,-130,125,70,75,-77.5,75,150,152.5,-170,152.5,352.5,SBD,
10,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,64.84,69,110,115,117.5,117.5,80,82.5,-85,82.5,135,140,145,145,345,SBD,priscillamolenaar
11,Judith van Dijk,F,,1994,Raw,Open,Netherlands,66.84,69,105,110,115,115,57.5,60,62.5,62.5,145,157.5,167.5,167.5,345,SBD,
12,Nikki van der Welle,F,,1997,Raw,Open,Netherlands,67.2,69,-115,120,125,125,50,52.5,55,55,150,157.5,165,165,345,SBD,nikkivdwelle
13,Chantal Schalkers,F,,1997,Raw,Open,Netherlands,67.7,69,117.5,125,130,130,60,65,70,70,130,137.5,145,145,345,SBD,chantalschalkers
14,Florianne Volbeda,F,,1988,Raw,Open,Netherlands,67.60,69,110,-120,-120,110,77.5,82.5,-85,82.5,137.5,145,147.5,147.5,340,SBD,
15,Samantha Bendeler,F,,1991,Raw,Open,Netherlands,66.2,69,125,130,-132.5,130,52.5,55,57.5,57.5,140,150,-157.5,150,337.5,SBD,sbendeler
16,Nelleke van Staveren,F,,1995,Raw,Open,Netherlands,64.78,69,110,115,120,120,60,65,70,70,120,135,145,145,335,SBD,nellekevanstaveren
17,Kim Hoetjes-Mulders,F,,1975,Raw,Open,Netherlands,67.64,69,120,125,-130,125,70,75,-77.5,75,125,130,135,135,335,SBD,
18,Bașak Özkan,F,,1996,Raw,Open,Netherlands,66.56,69,120,127.5,-130,127.5,52.5,-57.5,-57.5,52.5,137.5,147.5,152.5,152.5,332.5,SBD,basak.zkn
19,Zina Koning,F,,1991,Raw,Open,Netherlands,67.80,69,-102.5,102.5,110,110,70,75,77.5,77.5,135,145,-157.5,145,332.5,SBD,z.onnewende
20,Naomi van Valen,F,,1999,Raw,Open,Netherlands,67.5,69,115,120,122.5,122.5,62.5,65,-67.5,65,140,-150,-157.5,140,327.5,SBD,naomivanvalen
21,Suzanna Stroom,F,,1999,Raw,Open,Netherlands,68.4,69,112.5,117.5,120,120,52.5,57.5,-60,57.5,130,140,145,145,322.5,SBD,stuuzy_
22,Sarah Rahman,F,,1994,Raw,Open,Netherlands,64.46,69,-120,120,-125,120,60,65,-67.5,65,130,-145,-145,130,315,SBD,
23,Iris van de Poel,F,,1996,Raw,Open,Netherlands,67.92,69,92.5,100,-105,100,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,315,SBD,iris_vdpoel
24,Siri Bentem,F,,1991,Raw,Open,Netherlands,68.94,69,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,145,-160,-160,145,315,SBD,
25,Debbie Schoone,F,,1994,Raw,Open,Netherlands,65.5,69,107.5,-115,115,115,62.5,65,67.5,67.5,115,122.5,130,130,312.5,SBD,debbieschoone
26,Annemie van Lakwijk,F,,2000,Raw,Open,Netherlands,68.0,69,112.5,120,-127.5,120,50,-55,-55,50,140,-150,-150,140,310,SBD,ann_vl
27,Saskia Taams,F,,1999,Raw,Open,Netherlands,65.0,69,100,105,107.5,107.5,55,57.5,60,60,132.5,140,-145,140,307.5,SBD,theliftingnurse_
28,Bianca Ungureanu,F,,1992,Raw,Open,Netherlands,67.2,69,95,-102.5,102.5,102.5,65,70,-75,70,135,-142.5,-142.5,135,307.5,SBD,
29,Rosan Diks,F,,1995,Raw,Open,Netherlands,68.0,69,90,95,100,100,62.5,65,67.5,67.5,120,127.5,135,135,302.5,SBD,
30,Tessa Snoek,F,,1999,Raw,Open,Netherlands,67.2,69,97.5,105,110,110,45,-47.5,-47.5,45,120,130,140,140,295,SBD,tessasnoek
31,Hester Schaap,F,,1994,Raw,Open,Netherlands,68.3,69,92.5,97.5,105,105,52.5,55,57.5,57.5,122.5,130,-137.5,130,292.5,SBD,lift.with.hester
32,Brittany Jones,F,,1999,Raw,Open,Netherlands,68.2,69,85,90,-95,90,55,57.5,60,60,130,140,-150,140,290,SBD,brittany_jonesx
33,Jiska Chang,F,,1995,Raw,Open,Netherlands,67.8,69,100,105,-110,105,47.5,-50,-50,47.5,122.5,132.5,-140,132.5,285,SBD,jiskachang
34,Hanneke Chorus,F,,1983,Raw,Open,Netherlands,68.6,69,110,117.5,-122.5,117.5,47.5,52.5,-55,52.5,115,-120,-120,115,285,SBD,
35,Sanne Verhoeven,F,,1997,Raw,Open,Netherlands,67.2,69,95,97.5,-110,97.5,45,50,52.5,52.5,110,125,132.5,132.5,282.5,SBD,sanneverhoeven4
36,Gwen Heuts,F,,1983,Raw,Open,Netherlands,63.5,69,90,97.5,100,100,60,65,67.5,67.5,100,107.5,-112.5,107.5,275,SBD,gwen.heuts
37,Miranda Ziekman,F,,1996,Raw,Open,Netherlands,68.3,69,-100,100,-102.5,100,57.5,-60,-60,57.5,115,-117.5,-117.5,115,272.5,SBD,kusjessmiranda
38,Yessi Kristiani,F,,1995,Raw,Open,Netherlands,68.3,69,-90,90,-97.5,90,45,50,-55,50,105,115,122.5,122.5,262.5,SBD,
39,Romy van Dillen,F,,2001,Raw,Open,Netherlands,64.8,69,95,102.5,110,110,42.5,45,-47.5,45,95,105,-110,105,260,SBD,romyvandillen
40,Aylin Bilaloglu,F,,1989,Raw,Open,Netherlands,67.4,69,-90,90,100,100,47.5,-50,50,50,105,-110,-110,105,255,SBD,i_leannnn
41,Linda Lanting,F,,1995,Raw,Open,Netherlands,65.8,69,82.5,87.5,-92.5,87.5,52.5,55,57.5,57.5,-107.5,107.5,-112.5,107.5,252.5,SBD,xxliindaa
42,Sylvia Deemter,F,,1968,Raw,Open,Netherlands,65.5,69,80,90,-97.5,90,37.5,40,-42.5,40,107.5,115,-120,115,245,SBD,
DQ,Sterre Snackers,F,,2001,Raw,Open,Netherlands,68.4,69,-105,-110,-110,,47.5,50,52.5,52.5,107.5,115,120,120,,SBD,sterresnackers
DQ,Iza Kwantes,F,,2002,Raw,Open,Netherlands,68.94,69,122.5,127.5,130,130,-65,-65,-65,,160,180,-182.5,180,,SBD,izje.k_
1,Janna Hallink,F,,1998,Raw,Open,Netherlands,73.94,76,140,147.5,150,150,85,90,92.5,92.5,165,177.5,182.5,182.5,425,SBD,liftingwithjanna
2,Tessa Ophoff,F,,2001,Raw,Open,Netherlands,73.64,76,140,150,155,155,75,80,-85,80,165,175,180,180,415,SBD,tessaophoff
3,Femke Ploeg,F,,2000,Raw,Open,Netherlands,73.34,76,140,-145,145,145,75,82.5,85,85,170,180,-195,180,410,SBD,
4,Ramona Schuit,F,,1995,Raw,Open,Netherlands,73.46,76,-142.5,147.5,-157.5,147.5,80,85,90,90,160,170,-185,170,407.5,SBD,fitbymona
5,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.94,76,137.5,142.5,-145,142.5,77.5,82.5,-85,82.5,172.5,177.5,-192.5,177.5,402.5,SBD,symone.lifts
6,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,75.36,76,125,132.5,140,140,62.5,65,67.5,67.5,165,175,180,180,387.5,SBD,lisazuiderduin
7,Nienke Eilander,F,,1993,Raw,Open,Netherlands,75.28,76,145,152.5,-160,152.5,62.5,65,-67.5,65,155,-162.5,162.5,162.5,380,SBD,
8,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,73.64,76,110,122.5,130,130,87.5,90,92.5,92.5,140,152.5,-170,152.5,375,SBD,powerliftingphylicia
9,Maaike Brinkhof,F,,1986,Raw,Open,Netherlands,70.78,76,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,160,170,175,175,370,SBD,maaikees
10,Angeline Bosma,F,,1987,Raw,Open,Netherlands,74.14,76,107.5,-115,115,115,60,65,67.5,67.5,152.5,162.5,-170,162.5,345,SBD,
11,Franca Vos,F,,1995,Raw,Open,Netherlands,74.64,76,122.5,-127.5,-127.5,122.5,57.5,62.5,-65,62.5,145,152.5,160,160,345,SBD,francavos
12,Sam Brasser,F,,2000,Raw,Open,Netherlands,73.60,76,110,117.5,125,125,55,60,-65,60,135,145,155,155,340,SBD,sambrasser__
13,Maartje van Vught,F,,1988,Raw,Open,Netherlands,74.00,76,112.5,117.5,-122.5,117.5,62.5,67.5,70,70,-130,130,147.5,147.5,335,SBD,maartje_lift_you_up
14,Emma Dierickx,F,,1993,Raw,Open,Netherlands,72.70,76,-112.5,112.5,122.5,122.5,72.5,75,77.5,77.5,130,-142.5,-142.5,130,330,SBD,
15,Chenna Kuijpers,F,,1999,Raw,Open,Netherlands,74.34,76,115,-120,120,120,50,52.5,-55,52.5,125,137.5,-142.5,137.5,310,SBD,chenna_k
16,Tamara Jetten,F,,1993,Raw,Open,Netherlands,74.54,76,105,-110,112.5,112.5,57.5,60,62.5,62.5,127.5,135,-142.5,135,310,SBD,
17,Anell Roos,F,,1990,Raw,Open,Netherlands,71.42,76,107.5,115,120,120,47.5,52.5,-55,52.5,110,117.5,125,125,297.5,SBD,anell.roos90
18,Georgette Vriens,F,,1999,Raw,Open,Netherlands,73.36,76,97.5,-102.5,105,105,40,45,-47.5,45,120,130,142.5,142.5,292.5,SBD,vriensgeorgette
19,Soraya Wessels,F,,1991,Raw,Open,Netherlands,73.50,76,-105,105,-112.5,105,60,65,67.5,67.5,105,115,120,120,292.5,SBD,
20,Jolein van den Bogaart,F,,1995,Raw,Open,Netherlands,74.94,76,100,105,-110,105,55,60,-62.5,60,115,120,-122.5,120,285,SBD,true_girlstrength
21,Whitley Ponte-Arends,F,,1993,Raw,Open,Netherlands,72.58,76,100,-107.5,-107.5,100,47.5,52.5,57.5,57.5,100,107.5,112.5,112.5,270,SBD,whitleyarends
22,Louise Möllers,F,,2003,Raw,Open,Netherlands,72.20,76,87.5,92.5,95,95,40,-45,45,45,110,120,125,125,265,SBD,louisemollers_fit
23,Wendy van der Gun,F,,1979,Raw,Open,Netherlands,72.80,76,90,-100,-100,90,50,-52.5,-52.5,50,115,120,125,125,265,SBD,gunnetje79
24,Emmica de Smet,F,,1990,Raw,Open,Netherlands,74.90,76,82.5,-90,90,90,47.5,52.5,-55,52.5,105,110,117.5,117.5,260,SBD,e.imm.e
25,Mette Dhond,F,,1997,Raw,Open,Netherlands,71.80,76,80,87.5,-95,87.5,-50,50,-57.5,50,105,112.5,-120,112.5,250,SBD,
DQ,Lyenne van der Steen,F,,1992,Raw,Open,Netherlands,73.20,76,-130,-130,-130,,60,65,70,70,150,160,170,170,,SBD,lyenne
1,Ankie Timmers,F,,1986,Raw,Open,Netherlands,82.0,84,160,167.5,172.5,172.5,115,120,122.5,122.5,185,195,205,205,500,SBD,
2,Lapanda Mampikin,F,,1967,Raw,Open,Netherlands,80.2,84,140,-160,160,160,85,87.5,-95,87.5,180,195,210,210,457.5,SBD,
3,Michelle de Jong,F,,1998,Raw,Open,Netherlands,78.3,84,130,-140,140,140,85,87.5,90,90,160,170,-175,170,400,SBD,
4,Karlijn Verkaik,F,,1985,Raw,Open,Netherlands,82.2,84,140,-145,-145,140,65,-70,-70,65,167.5,175,,175,380,SBD,krln5
5,Jessica Konjanan,F,,1982,Raw,Open,Netherlands,82.9,84,115,122.5,130,130,70,72.5,75,75,147.5,157.5,165,165,370,SBD,
6,Britt Krijger,F,,2000,Raw,Open,Netherlands,83.3,84,135,142.5,-147.5,142.5,67.5,70,72.5,72.5,147.5,155,-165,155,370,SBD,brittkrijger_
7,Daimy Vinken,F,,1995,Raw,Open,Netherlands,80.1,84,125,132.5,140,140,60,67.5,72.5,72.5,130,145,-167.5,145,357.5,SBD,daimyvx
8,Bianca van Beugen,F,,1982,Raw,Open,Netherlands,81.0,84,115,120,125,125,70,75,-77.5,75,137.5,142.5,145,145,345,SBD,biancavb1982_krachtsport
9,Anne van Gils,F,,2003,Raw,Open,Netherlands,82.6,84,120,125,132.5,132.5,57.5,60,62.5,62.5,135,140,-150,140,335,SBD,annevangils.xx
10,Iris de Groot,F,,1997,Raw,Open,Netherlands,80.7,84,110,115,-120,115,60,62.5,65,65,130,140,150,150,330,SBD,iris.degroot
11,Marjan Steenge,F,,1991,Raw,Open,Netherlands,78.0,84,105,110,115,115,55,57.5,-60,57.5,145,150,155,155,327.5,SBD,marjanst_91
12,Aniek te Kronnie,F,,1994,Raw,Open,Netherlands,80.1,84,-117.5,-122.5,122.5,122.5,47.5,50,52.5,52.5,130,142.5,152.5,152.5,327.5,SBD,aniektk
13,Cheryl Jansen,F,,2002,Raw,Open,Netherlands,78.1,84,97.5,105,110,110,50,52.5,-57.5,52.5,110,117.5,-120,117.5,280,SBD,cherylxjansen
14,Marjolein Egtberts,F,,1985,Raw,Open,Netherlands,83.1,84,80,87.5,-92.5,87.5,42.5,45,-47.5,45,107.5,115,120,120,252.5,SBD,marjoleinegtberts
1,Ilrish Kensenhuis,F,,1986,Raw,Open,Netherlands,88.1,84+,165,172.5,177.5,177.5,92.5,97.5,-100,97.5,205,215,-225,215,490,SBD,
2,Vrony Peters,F,,1990,Raw,Open,Netherlands,108.7,84+,192.5,-197.5,197.5,197.5,77.5,80,-82.5,80,185,192.5,-200,192.5,470,SBD,vrony_5
3,Brittney van den Berg,F,,1996,Raw,Open,Netherlands,115.7,84+,130,140,145,145,85,95,-100,95,155,165,175,175,415,SBD,
4,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,113.0,84+,145,152.5,157.5,157.5,85,87.5,-90,87.5,150,160,-170,160,405,SBD,sterrevankrimpen
5,Susanna van den Oever,F,,1989,Raw,Open,Netherlands,91.9,84+,135,145,-155,145,57.5,-62.5,62.5,62.5,145,160,172.5,172.5,380,SBD,
6,Daphne Pieterson,F,,1978,Raw,Open,Netherlands,90.5,84+,120,130,135,135,80,82.5,-85,82.5,150,160,-170,160,377.5,SBD,daphne_ra_athlete
7,Floortje Leander,F,,2001,Raw,Open,Netherlands,92.9,84+,117.5,122.5,130,130,72.5,75,-80,75,130,137.5,147.5,147.5,352.5,SBD,floortjeleander
8,Emma Meinen,F,,2000,Raw,Open,Netherlands,95.2,84+,130,135,140,140,60,-65,-65,60,147.5,152.5,-157.5,152.5,352.5,SBD,emmaxm_
9,Amber Hattar,F,,2003,Raw,Open,Netherlands,94.2,84+,125,135,-145,135,67.5,-70,-70,67.5,135,145,-152.5,145,347.5,SBD,nlgirlgamer
10,Kim Dolmans,F,,1998,Raw,Open,Netherlands,90.0,84+,110,115,125,125,55,60,62.5,62.5,140,150,-155,150,337.5,SBD,kim_powerlifting
11,Thalita Mulders,F,,1994,Raw,Open,Netherlands,90.6,84+,120,130,-140,130,60,-62.5,-62.5,60,130,140,-145,140,330,SBD,
12,Danique de Vries,F,,1998,Raw,Open,Netherlands,97.7,84+,122.5,130,135,135,57.5,62.5,-67.5,62.5,122.5,-130,130,130,327.5,SBD,daniquedvx
13,Kelly Alvares,F,,1991,Raw,Open,Netherlands,118.1,84+,95,100,105,105,47.5,52.5,-57.5,52.5,117.5,-125,125,125,282.5,SBD,femme.roux
1,Naadir Twahir,M,,2004,Raw,Open,Netherlands,57.71,59,145,155,160,160,92.5,100,-102.5,100,175,185,195,195,455,SBD,naadir.040
2,Tristan Nguyen,M,,2000,Raw,Open,Netherlands,57.46,59,150,160,170,170,85,92.5,-100,92.5,150,160,170,170,432.5,SBD,tris.vuilnis
3,Bas Oei,M,,1991,Raw,Open,Netherlands,58.32,59,115,122.5,130,130,-82.5,87.5,90,90,155,167.5,175,175,395,SBD,
4,Marinus Breunisse,M,,1994,Raw,Open,Netherlands,58.34,59,-110,110,112.5,112.5,55,-60,-60,55,-137.5,137.5,-145,137.5,305,SBD,marinus_breunisse
1,Richard Duits,M,,2000,Raw,Open,Netherlands,64.78,66,165,175,-180,175,110,-115,-115,110,215,222.5,-230,222.5,507.5,SBD,richard.duits
2,Bram van der Zaan,M,,1994,Raw,Open,Netherlands,64.98,66,150,160,165,165,100,110,115,115,185,205,215,215,495,SBD,
3,Najef Zondringa,M,,1989,Raw,Open,Netherlands,64.98,66,150,160,-170,160,105,-115,-115,105,205,210,212.5,212.5,477.5,SBD,
4,Gennaro Pattiiha,M,,1987,Raw,Open,Netherlands,66.00,66,140,145,147.5,147.5,100,-105,,100,200,212.5,-215,212.5,460,SBD,
5,Benjamin Groen,M,,1999,Raw,Open,Netherlands,65.8,66,135,137.5,-142.5,137.5,115,122.5,-127.5,122.5,170,180,-185,180,440,SBD,lifting_benji66
6,Faustino de Groot,M,,1995,Raw,Open,Netherlands,62.66,66,-137.5,-137.5,137.5,137.5,100,105,-110,105,180,190,-200,190,432.5,SBD,faustinodg
7,Paolo Modena,M,,1990,Raw,Open,Netherlands,65.00,66,-145,145,-152.5,145,80,-82.5,-82.5,80,190,197.5,200,200,425,SBD,
8,Casper Karremans,M,,2002,Raw,Open,Netherlands,65.14,66,145,-152.5,-155,145,87.5,92.5,-95,92.5,170,-180,-180,170,407.5,SBD,casper_66kg
9,Rowan Scheepers,M,,1991,Raw,Open,Netherlands,64.32,66,117.5,-122.5,125,125,70,-75,75,75,132.5,135,140,140,340,SBD,rowtjj
1,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.6,74,205,215,220,220,135,-145,-145,135,220,230,247.5,247.5,602.5,SBD,eraycng
2,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,72.6,74,185,195,-202.5,195,150,-157.5,-157.5,150,230,242.5,-257.5,242.5,587.5,SBD,geroniiii
3,Leroy Sinay,M,,1999,Raw,Open,Netherlands,72.8,74,185,195,200,200,115,122.5,127.5,127.5,230,240,-245,240,567.5,SBD,leroysinay
4,Alex Yang,M,,1997,Raw,Open,Netherlands,73.6,74,182.5,192.5,197.5,197.5,135,-142.5,142.5,142.5,200,210,222.5,222.5,562.5,SBD,alexjyang
