WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
181,P. Passillico,Open,M,450,250,500,1200,SBD,Single-ply,7
181,Tony Klinger,Open,M,440,230,510,1180,SBD,Single-ply,8
181,Tim Myers,Open,M,440,280,450,1170,SBD,Single-ply,9
181,Pete Marshall,Open,M,425,295,450,1170,SBD,Single-ply,10
181,Greg Pantillo,Open,M,435,295,415,1145,SBD,Single-ply,11
181,Joe D'Alo,Open,M,390,210,460,1060,SBD,Single-ply,12
181,Steve Thomas,Open,M,375,250,385,1010,SBD,Single-ply,13
181,Chris Tatum,Open,M,270,205,465,940,SBD,Single-ply,14
181,Louis Walker,Open,M,385,,405,,SBD,Single-ply,DQ
181,Mike Teuchert,Open,M,525,,,,SBD,Single-ply,DQ
181,Cosmo Ante,Open,M,250,235,,,SBD,Single-ply,DQ
181,Tom Booth,Open,M,475,,,,SBD,Single-ply,DQ
181,William Valichaka,Open,M,430,,,,SBD,Single-ply,DQ
181,D. Novelli,Open,M,,350,,,SBD,Single-ply,DQ
181,John Fay,Open,M,,225,,,SBD,Single-ply,DQ
198,Jeff Rizzuto,Open,M,600,350,605,1555,SBD,Single-ply,1
198,Bill Clute,Open,M,600,375,565,1540,SBD,Single-ply,2
198,Robert Taylor,Open,M,535,400,535,1470,SBD,Single-ply,3
198,James Metzinger,Open,M,540,345,575,1460,SBD,Single-ply,4
198,Wes Senft,Open,M,525,325,600,1450,SBD,Single-ply,5
198,Steve Iuoino,Open,M,510,340,560,1410,SBD,Single-ply,6
198,S. Reitano,Open,M,500,360,530,1390,SBD,Single-ply,7
198,D. Schankenberg,Open,M,535,335,500,1370,SBD,Single-ply,8
198,David Alonso,Open,M,525,285,525,1335,SBD,Single-ply,9
198,Steve Dobrin,Open,M,455,295,580,1330,SBD,Single-ply,10
198,A. Eggeling,Open,M,460,275,520,1255,SBD,Single-ply,11
198,Kevin Gertsman,Open,M,400,295,495,1190,SBD,Single-ply,12
198,Jeff Shapiro,Open,M,380,270,515,1165,SBD,Single-ply,13
198,Holandsworth,Open,M,405,255,480,1140,SBD,Single-ply,14
198,H. Rabiega,Open,M,300,315,500,1115,SBD,Single-ply,15
198,James Goodell,Open,M,340,260,425,1025,SBD,Single-ply,16
198,Ramon Arteaga,Open,M,250,265,440,955,SBD,Single-ply,17
198,D. Macri,Open,M,385,,405,,SBD,Single-ply,DQ
198,Joe Jackman,Open,M,,,560,,SBD,Single-ply,DQ
198,Ken McQuaid,Open,M,300,235,,,SBD,Single-ply,DQ
198,Tim Mancuso,Open,M,450,,,,SBD,Single-ply,DQ
198,A. Garcia,Open,M,,435,,,SBD,Single-ply,DQ
198,K. Grindville,Open,M,,,,,SBD,Single-ply,DQ
220,Steve Logan,Open,M,560,385,680,1625,SBD,Single-ply,1
220,Eliot Doppelt,Open,M,560,385,610,1555,SBD,Single-ply,2
220,R. Smith,Open,M,575,370,610,1555,SBD,Single-ply,3
220,D. Presser,Open,M,560,410,580,1550,SBD,Single-ply,4
220,Robert Brandt,Open,M,450,380,520,1350,SBD,Single-ply,5
220,Joe Carugan,Open,M,505,345,485,1335,SBD,Single-ply,6
220,Dan Adcock,Open,M,500,310,505,1315,SBD,Single-ply,7
220,Warren Ferry,Open,M,350,280,450,1080,SBD,Single-ply,8
220,Ricky Dotson,Open,M,,455,605,,SBD,Single-ply,DQ
220,Marty Grove,Open,M,620,395,,,SBD,Single-ply,DQ
220,Rich Pheffer,Open,M,,330,600,,SBD,Single-ply,DQ
220,Maril Gline,Open,M,500,,,,SBD,Single-ply,DQ
220,Tom Kelly,Open,M,,410,,,SBD,Single-ply,DQ
220,N. Confessore,Open,M,,400,,,SBD,Single-ply,DQ
242,M. Metchikian,Open,M,780,480,600,1860,SBD,Single-ply,1
242,Bob Lippy,Open,M,700,440,605,1745,SBD,Single-ply,2
242,Kirk Karwoski,Open,M,700,385,625,1710,SBD,Single-ply,3
242,E. Ruquet,Open,M,700,380,600,1680,SBD,Single-ply,4
242,Pete Lumina,Open,M,600,395,575,1570,SBD,Single-ply,5
242,James Turpin,Open,M,555,355,600,1510,SBD,Single-ply,6
242,Pete Ciancia,Open,M,525,325,575,1425,SBD,Single-ply,7
242,Frank Baja,Open,M,510,345,545,1400,SBD,Single-ply,8
242,M. Bowen,Open,M,540,290,505,1335,SBD,Single-ply,9
242,S. Sauaiinai,Open,M,550,335,,,SBD,Single-ply,DQ
242,James Hulit,Open,M,710,,,,SBD,Single-ply,DQ
242,Chuck Hanis,Open,M,,450,,,SBD,Single-ply,DQ
275,Mark Pearson,Open,M,805,430,595,1830,SBD,Single-ply,1
275,R. Seagraves,Open,M,705,445,665,1815,SBD,Single-ply,2
275,M. O'Connor,Open,M,740,400,620,1760,SBD,Single-ply,3
275,K. Potter,Open,M,540,390,565,1495,SBD,Single-ply,4
275,Charles Morell,Open,M,505,365,585,1455,SBD,Single-ply,5
275,Wilton Mason,Open,M,575,400,475,1450,SBD,Single-ply,6
275,Robert D'Antonio,Open,M,540,380,515,1435,SBD,Single-ply,7
275,James Dunn,Open,M,500,305,565,1370,SBD,Single-ply,8
275,Randy Draughn,Open,M,800,475,,,SBD,Single-ply,DQ
275,Ken Todd,Open,M,370,375,400,1145,SBD,Single-ply,9
275,Pat Cook,Open,M,550,,,,SBD,Single-ply,DQ
275,Mark Williams,Open,M,,500,,,SBD,Single-ply,DQ
275,Maril Wiley,Open,M,,425,,,SBD,Single-ply,DQ
275,John Honeywell,Open,M,,380,,,SBD,Single-ply,DQ
125+,John Gentile,Open,M,770,500,730,2000,SBD,Single-ply,1
125+,Greg Garrett,Open,M,740,530,605,1875,SBD,Single-ply,2
125+,Nat Servino,Open,M,600,435,500,1535,SBD,Single-ply,3
125+,Tom Frantz,Open,M,555,320,600,1475,SBD,Single-ply,4
125+,A. Ciesnolevicz,Open,M,520,340,510,1370,SBD,Single-ply,5
125+,Robert Edwards,Open,M,,330,,,SBD,Single-ply,DQ
198,Steve Dobrin,Senior 36-40,M,455,295,580,1330,SBD,Single-ply,1
181,P. Passillico,Senior 36-40,M,450,250,500,1200,SBD,Single-ply,2
165,D. Sprouse,Senior 36-40,M,285,155,380,820,SBD,Single-ply,3
275,James Dunn,Senior 41+,M,500,305,565,1370,SBD,Single-ply,1
198,H. Rabiega,Senior 41+,M,300,315,500,1115,SBD,Single-ply,2
220,Warren Ferry,Senior 41+,M,350,280,450,1080,SBD,Single-ply,3
123,Brian Chappell,Teenage,M,210,170,250,630,SBD,Single-ply,1
148,James Webb,Teenage,M,420,245,410,1075,SBD,Single-ply,1
148,Greg Viggiano,Teenage,M,300,260,420,980,SBD,Single-ply,2
148,Scott Bauer,Teenage,M,,215,415,,SBD,Single-ply,DQ
165,Anthony Lapolla,Teenage,M,435,280,490,1205,SBD,Single-ply,1
165,Mike Capilets,Teenage,M,335,240,405,980,SBD,Single-ply,2
181,John Mizzi,Teenage,M,460,325,465,1250,SBD,Single-ply,1
181,Joe D'Alo,Teenage,M,390,210,460,1060,SBD,Single-ply,2
181,Chris Tatum,Teenage,M,270,205,465,940,SBD,Single-ply,3
198,A. Eggeling,Teenage,M,460,275,520,1255,SBD,Single-ply,1
198,Kevin Gertsman,Teenage,M,400,295,495,1190,SBD,Single-ply,2
198,Ramon Arteaga,Teenage,M,250,265,440,955,SBD,Single-ply,3
220,Robert Brandt,Teenage,M,450,380,520,1350,SBD,Single-ply,1
275,Charles Morell,Teenage,M,505,365,585,1455,SBD,Single-ply,1
148,John Buonsante,Novice,M,365,275,425,1065,SBD,Single-ply,1
148,Joe Barrett,Novice,M,305,255,350,910,SBD,Single-ply,2
148,Doug Noce,Novice,M,300,155,350,805,SBD,Single-ply,3
165,Mark Sandler,Novice,M,440,265,475,1180,SBD,Single-ply,1
165,Antonio Vernon,Novice,M,365,240,435,1040,SBD,Single-ply,2
181,Tony Klinger,Novice,M,440,230,510,1180,SBD,Single-ply,1
181,Tim Myers,Novice,M,440,280,450,1170,SBD,Single-ply,2
181,Greg Pantillo,Novice,M,435,295,415,1145,SBD,Single-ply,3
198,S. Reitano,Novice,M,500,360,530,1390,SBD,Single-ply,1
198,D. Schankenberg,Novice,M,535,335,500,1370,SBD,Single-ply,2
198,Jeff Shapiro,Novice,M,380,270,515,1165,SBD,Single-ply,3
220,Joe Carugan,Novice,M,505,345,485,1335,SBD,Single-ply,1
220,Dan Adcock,Novice,M,500,310,505,1315,SBD,Single-ply,2
220,Marty Grove,Novice,M,620,395,,,SBD,Single-ply,DQ
242,Pete Lumina,Novice,M,600,395,575,1570,SBD,Single-ply,1
242,James Turpin,Novice,M,555,355,600,1510,SBD,Single-ply,2
242,Pete Ciancia,Novice,M,525,325,575,1425,SBD,Single-ply,3
275,Robert D'Antonio,Novice,M,540,380,515,1435,SBD,Single-ply,1
125+,Tom Frantz,Novice,M,555,320,600,1475,SBD,Single-ply,1
125+,A. Ciesnolevicz,Novice,M,520,340,510,1370,SBD,Single-ply,2
