Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
6,Denis Komarevtsev,Денис Комаревцев,1983,89.4,105,110,120,120,93,B,Raw,Open,M,120,
7,Aleksandr Melnikov,Александр Мельников,1988,89.8,112.5,120,-122.5,120,93,B,Raw,Open,M,120,
8,Zaur Bagomedov,Заур Багомедов,1998,88,-90,95,-100,95,93,B,Raw,Open,M,95,
9,Maksim Nadin,Максим Надин,1999,85.74,85,92.5,-97.5,92.5,93,B,Raw,Open,M,92.5,
1,Kirill Mogilnikov,Кирилл Могильников,1990,95.1,225,-235,,225,105,B,Raw,Open,M,225,
2,Artem Kharin,Артем Харин,1988,99.9,182.5,190,-195,190,105,B,Raw,Open,M,190,
3,Aleksey Astashov,Алексей Асташов,1985,101.38,185,190,-192.5,190,105,B,Raw,Open,M,190,
4,Vladimir Zotov,Владимир Зотов,1973,100.4,167.5,-175,-175,167.5,105,B,Raw,Open,M,167.5,
5,Dmitriy Tkachev,Дмитрий Ткачев,1976,102.66,165,-170,-170,165,105,B,Raw,Open,M,165,
6,Dmitriy Ustyukov,Дмитрий Устюков,1984,103.76,125,-132.5,-132.5,125,105,B,Raw,Open,M,125,
1,Evgeniy Spichyov,Евгений Спичёв,1981,114.28,205,-210,210,210,120,B,Raw,Open,M,210,
2,Sergey Nikulshin,Сергей Никульшин,1983,113.34,170,177.5,190,190,120,B,Raw,Open,M,190,
3,Ilya Litomin,Илья Литомин,1996,115.12,140,150,155,155,120,B,Raw,Open,M,155,
DQ,Sergey Kudryavtsev,Сергей Кудрявцев,1984,109.76,-182.5,-185,-185,,120,B,Raw,Open,M,,
1,Andrey Aksyonov,Андрей Аксёнов,1992,141.62,190,202.5,212.5,212.5,120+,B,Raw,Open,M,212.5,
2,Aleksandr Semenov,Александр Семенов,1966,135.2,190,200,210,210,120+,B,Raw,Open,M,210,
