Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Andrey Svistunov,Андрей Свистунов,1977,58.6,215,135,230,580,59,SBD,Single-ply,Open,M,
2,Aleksandr Kovalev,Александр Ковалев,1980,57.4,195,100,200,495,59,SBD,Single-ply,Open,M,
3,Aleksandr Shipilov,Александр Шипилов,1994,59,185,95,177.5,457.5,59,SBD,Single-ply,Open,M,
4,Konstantin Karpov,Константин Карпов,1993,54.8,162.5,112.5,175,450,59,SBD,Single-ply,Open,M,
5,Nikolay Bocharov,Николай Бочаров,1996,57.8,160,112.5,172.5,445,59,SBD,Single-ply,Open,M,
6,Aleksandr Korostelev,Александр Коростелев,1995,56.55,165,97.5,170,432.5,59,SBD,Single-ply,Open,M,
7,Aleksandr Polyakov,Александр Поляков,1993,58.3,160,120,150,430,59,SBD,Single-ply,Open,M,
8,Ivan Opolev,Иван Ополев,1994,58.2,170,90,165,425,59,SBD,Single-ply,Open,M,
9,Vadim Bikulov,Вадим Бикулов,1998,57.85,165,82.5,155,402.5,59,SBD,Single-ply,Open,M,
10,Dmitriy Romashchuk,Дмитрий Ромащук,1995,47.2,145,65,135,345,59,SBD,Single-ply,Open,M,
11,Aleksey Syromyatnikov,Алексей Сыромятников,1998,50.6,135,57.5,145,337.5,59,SBD,Single-ply,Open,M,
12,Dmitriy Maryanov,Дмитрий Марянов,1996,51.15,125,77.5,127.5,330,59,SBD,Single-ply,Open,M,
13,Mikhail Khrushchev,Михаил Хрущев,1998,51.45,120,70,117.5,307.5,59,SBD,Single-ply,Open,M,
14,Aleksandr Alsufev,Александр Алсуфьев,1999,49.65,117.5,62.5,120,300,59,SBD,Single-ply,Open,M,
15,Pavel Korotkikh,Павел Коротких,1998,47.6,97.5,55,115,267.5,59,SBD,Single-ply,Open,M,
DQ,Igor Druzhinin,Игорь Дружинин,1985,57.75,160,95,,,59,SBD,Single-ply,Open,M,
DQ,Nazar Chekhovich,Назар Чехович,1998,46.2,100,,,,59,SBD,Single-ply,Open,M,
DQ,Viktor Gadakaev,Виктор Гадакаев,1993,59,,,,,59,SBD,Single-ply,Open,M,
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,66,245,167.5,247.5,660,66,SBD,Single-ply,Open,M,
2,Danil Danilov,Данил Данилов,1990,65.9,245,157.5,220,622.5,66,SBD,Single-ply,Open,M,
3,Aleksey Korovin,Алексей Коровин,1989,64.3,255,155,210,620,66,SBD,Single-ply,Open,M,
4,Petr Novoseltsev,Петр Новосельцев,1995,64.9,220,125,220,565,66,SBD,Single-ply,Open,M,
5,Anton Okunev,Антон Окунев,1995,65.85,205,100,207.5,512.5,66,SBD,Single-ply,Open,M,
6,Igor Skuratov,Игорь Скуратов,1994,61.1,200,100,200,500,66,SBD,Single-ply,Open,M,
7,Dmitriy Suzdalev,Дмитрий Суздалев,1987,64.55,195,100,200,495,66,SBD,Single-ply,Open,M,
8,Maksim Tikhonenko,Максим Тихоненко,1993,65.5,160,110,180,450,66,SBD,Single-ply,Open,M,
9,Sergey Chumakov,Сергей Чумаков,1996,65.6,170,100,172.5,442.5,66,SBD,Single-ply,Open,M,
10,Vladimir Borovikov,Владимир Боровиков,1993,64.7,150,97.5,167.5,415,66,SBD,Single-ply,Open,M,
DQ,Kirill Kurdyukov,Кирилл Курдюков,1994,65.9,195,,,,66,SBD,Single-ply,Open,M,
DQ,Ilya Malenkov,Илья Маленков,1995,65.9,,,,,66,SBD,Single-ply,Open,M,
1,Sergey Pakulov,Сергей Пакулов,1989,73.55,275,175,230,680,74,SBD,Single-ply,Open,M,
2,Vladimir Prazdnikov,Владимир Праздников,1994,73.7,270,175,222.5,667.5,74,SBD,Single-ply,Open,M,
3,Evgeniy Kudrov,Евгений Кудров,1993,73.5,247.5,172.5,237.5,657.5,74,SBD,Single-ply,Open,M,
4,Dmitriy Chekhovich,Дмитрий Чехович,1990,73.5,235,175,247.5,657.5,74,SBD,Single-ply,Open,M,
5,Andrey Melnik,Андрей Мельник,1994,74,250,150,230,630,74,SBD,Single-ply,Open,M,
6,Igor Nekrasov,Игорь Некрасов,1982,73.95,230,167.5,230,627.5,74,SBD,Single-ply,Open,M,
7,Aleksandr Isakov,Александр Исаков,1992,72.25,232.5,137.5,225,595,74,SBD,Single-ply,Open,M,
8,Pavel Kopylov,Павел Копылов,1985,72.85,220,135,235,590,74,SBD,Single-ply,Open,M,
9,Aleksey Selyankin,Алексей Селянкин,1991,69.05,230,140,210,580,74,SBD,Single-ply,Open,M,
10,Andrey Tuzovskiy,Андрей Тузовский,1994,71.25,205,150,215,570,74,SBD,Single-ply,Open,M,
11,Aleksandr Bortnev,Александр Бортнев,1980,71.7,210,125,232.5,567.5,74,SBD,Single-ply,Open,M,
12,Oleg Ovchinnikov,Олег Овчинников,1995,72.35,220,120,220,560,74,SBD,Single-ply,Open,M,
13,Dmitriy Sharavin,Дмитрий Шаравин,1994,73.7,225,120,210,555,74,SBD,Single-ply,Open,M,
14,Nikolay Konev,Николай Конев,1990,72.25,220,132.5,200,552.5,74,SBD,Single-ply,Open,M,
15,Evgeniy Ilin,Евгений Ильин,1994,70.65,225,110,212.5,547.5,74,SBD,Single-ply,Open,M,
16,Vyacheslav Terentev,Вячеслав Терентьев,1995,70.4,210,120,215,545,74,SBD,Single-ply,Open,M,
17,Pavel Pak,Павел Пак,1991,70.25,205,157.5,180,542.5,74,SBD,Single-ply,Open,M,
18,Aleksandr Minaev,Александр Минаев,1993,73.55,200,145,195,540,74,SBD,Single-ply,Open,M,
19,Mikhail Novoselov,Михаил Новоселов,1992,73.35,180,137.5,220,537.5,74,SBD,Single-ply,Open,M,
20,Aleksandr Asfandiyarov,Александр Асфандияров,1993,72,185,137.5,210,532.5,74,SBD,Single-ply,Open,M,
21,Konstantin Skulkin,Константин Скулкин,1991,70.6,190,115,217.5,522.5,74,SBD,Single-ply,Open,M,
22,Andrey Popov,Андрей Попов,1990,71.6,190,132.5,190,512.5,74,SBD,Single-ply,Open,M,
23,Stanislav Zhiganov,Станислав Жиганов,1989,73.35,195,110,200,505,74,SBD,Single-ply,Open,M,
24,Dmitriy Kuptsov,Дмитрий Купцов,1992,70,180,100,180,460,74,SBD,Single-ply,Open,M,
DQ,Aleksandr Vedernikov,Александр Ведерников,1986,72.9,285,187.5,,,74,SBD,Single-ply,Open,M,
DQ,Mikhail Suvorov,Михаил Суворов,1989,73.5,210,,,,74,SBD,Single-ply,Open,M,
1,Leonid Yanovskiy,Леонид Яновский,1986,83,275,197.5,272.5,745,83,SBD,Single-ply,Open,M,
2,Vladimir Govorukhin,Владимир Говорухин,1993,81.85,300,175,260,735,83,SBD,Single-ply,Open,M,
3,Aleksandr Lukashchuk,Александр Лукащук,1989,77.7,320,170,242.5,732.5,83,SBD,Single-ply,Open,M,
4,Yuriy Menshikh,Юрий Меньших,1987,81.1,285,175,245,705,83,SBD,Single-ply,Open,M,
5,Sergey Basov,Сергей Басов,1980,82.75,250,190,260,700,83,SBD,Single-ply,Open,M,
6,Mikhail Fursov,Михаил Фурсов,1988,78.75,277.5,142.5,275,695,83,SBD,Single-ply,Open,M,
7,Vladislav Korobkin,Владислав Коробкин,1993,83,260,140,230,630,83,SBD,Single-ply,Open,M,
8,Petr Orishchin,Петр Орищин,1995,78.95,245,142.5,237.5,625,83,SBD,Single-ply,Open,M,
9,Vasiliy Tokarev,Василий Токарев,1993,74.45,250,157.5,215,622.5,83,SBD,Single-ply,Open,M,
10,Vasiliy Kozin,Василий Козин,1994,82.35,235,152.5,230,617.5,83,SBD,Single-ply,Open,M,
11,Maksim Abdulmanafov,Максим Абдулманафов,1994,82.5,220,170,217.5,607.5,83,SBD,Single-ply,Open,M,
12,Aleksey Shvedov,Алексей Шведов,1995,81.85,240,145,220,605,83,SBD,Single-ply,Open,M,
13,Artem Savochenko,Артем Савоченко,1992,81.25,230,130,240,600,83,SBD,Single-ply,Open,M,
14,Sergey Polosukhin,Сергей Полосухин,1994,80.85,220,130,230,580,83,SBD,Single-ply,Open,M,
15,Danil Vaskov,Данил Васьков,1993,83,215,130,230,575,83,SBD,Single-ply,Open,M,
16,Sergey Malyshev,Сергей Малышев,1995,81.05,210,140,217.5,567.5,83,SBD,Single-ply,Open,M,
17,Davyd Bochkarev,Давыд Бочкарев,1993,79,210,130,200,540,83,SBD,Single-ply,Open,M,
DQ,Nikolay Stomer,Николай Стомер,1989,82.05,287.5,,,,83,SBD,Single-ply,Open,M,
1,Nikolay Bulatov,Николай Булатов,1986,86.7,325,245,295,865,93,SBD,Single-ply,Open,M,
2,Evgeniy Berdnikov,Евгений Бердников,1991,90.5,340,215,292.5,847.5,93,SBD,Single-ply,Open,M,
3,Stanislav Kosarev,Станислав Косарев,1986,89.8,330,220,280,830,93,SBD,Single-ply,Open,M,
4,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,92.45,307.5,200,310,817.5,93,SBD,Single-ply,Open,M,
5,Maksim Bertram,Максим Бертрам,1993,90.1,320,195,280,795,93,SBD,Single-ply,Open,M,
6,Vadim Zaytsev,Вадим Зайцев,1989,91.8,292.5,215,285,792.5,93,SBD,Single-ply,Open,M,
7,Denis Fedulaev,Денис Федулаев,1987,88.6,285,230,270,785,93,SBD,Single-ply,Open,M,
8,Vladimir Galkin,Владимир Галкин,1990,90.05,320,187.5,265,772.5,93,SBD,Single-ply,Open,M,
9,Nikolay Gavrilov,Николай Гаврилов,1983,91.2,280,195,270,745,93,SBD,Single-ply,Open,M,
10,Maksim Markin,Максим Маркин,1990,92.4,265,205,240,710,93,SBD,Single-ply,Open,M,
11,Aleksandr Boltenkov,Александр Болтенков,1995,90.7,285,170,250,705,93,SBD,Single-ply,Open,M,
12,Egor Fedorchuk,Егор Федорчук,1993,92.6,260,185,250,695,93,SBD,Single-ply,Open,M,
13,Sergey Malakhov,Сергей Малахов,1993,90.5,262.5,205,220,687.5,93,SBD,Single-ply,Open,M,
14,Sergey Datiy,Сергей Датий,1983,90.15,240,155,260,655,93,SBD,Single-ply,Open,M,
15,Ivan Popravka,Иван Поправка,1995,87.4,250,167.5,232.5,650,93,SBD,Single-ply,Open,M,
16,Artem Morozov,Артем Морозов,1982,89.3,235,165,240,640,93,SBD,Single-ply,Open,M,
17,Egor Shumatov,Егор Шуматов,1993,92.5,240,152.5,235,627.5,93,SBD,Single-ply,Open,M,
18,Roman Ostrovets,Роман Островец,1991,90.5,235,170,205,610,93,SBD,Single-ply,Open,M,
19,Dmitriy Kotenko,Дмитрий Котенко,1994,91.85,235,152.5,222.5,610,93,SBD,Single-ply,Open,M,
20,Andrey Pyrov,Андрей Пыров,1989,91.7,230,150,220,600,93,SBD,Single-ply,Open,M,
21,Aleksey Galiulin,Алексей Галиулин,1987,88.05,205,135,255,595,93,SBD,Single-ply,Open,M,
22,Stanislav Vyushkov,Станислав Вьюшков,1991,91.6,200,150,232.5,582.5,93,SBD,Single-ply,Open,M,
23,Anatoliy Shaposhnikov,Анатолий Шапошников,1994,89.7,240,140,200,580,93,SBD,Single-ply,Open,M,
24,Aleksandr Rudnev,Александр Руднев,1995,85.5,195,105,170,470,93,SBD,Single-ply,Open,M,
DQ,Egor Lapekin,Егор Лапекин,1982,87.5,,150,200,,93,SBD,Single-ply,Open,M,
DQ,Stanislav Kovalev,Станислав Ковалев,1993,88.3,240,140,,,93,SBD,Single-ply,Open,M,
DQ,Yuriy Mirkin,Юрий Миркин,1971,92.6,315,210,,,93,SBD,Single-ply,Open,M,
DQ,Pavel Ershov,Павел Ершов,1989,91.9,280,,,,93,SBD,Single-ply,Open,M,
DQ,Sergey Bozhnev,Сергей Божнев,1990,92.3,,185,,,93,SBD,Single-ply,Open,M,
1,Stepan Olennikov,Степан Оленников,1985,103.7,360,242.5,330,932.5,105,SBD,Single-ply,Open,M,
2,Fyodor Opolev,Фёдор Ополев,1973,99.7,340,245,315,900,105,SBD,Single-ply,Open,M,
3,Igor Sosnin,Игорь Соснин,1986,97.75,330,230,285,845,105,SBD,Single-ply,Open,M,
4,Aleksey Bannov,Алексей Баннов,1991,103.4,330,215,300,845,105,SBD,Single-ply,Open,M,
5,Dmitriy Abukhov,Дмитрий Абухов,1989,101,310,220,280,810,105,SBD,Single-ply,Open,M,
6,Andrey Bystrov,Андрей Быстров,1991,104.45,300,220,290,810,105,SBD,Single-ply,Open,M,
7,Evgeniy Pytkin,Евгений Пыткин,1983,99.65,305,205,295,805,105,SBD,Single-ply,Open,M,
8,Vladimir Kritskiy,Владимир Критский,1983,101.05,305,190,275,770,105,SBD,Single-ply,Open,M,
9,Stanislav Ryzhikov,Станислав Рыжиков,1991,100.25,300,180,245,725,105,SBD,Single-ply,Open,M,
10,Pavel Sokolov,Павел Соколов,1992,101.4,280,185,255,720,105,SBD,Single-ply,Open,M,
11,Sergey Shchuchkin,Сергей Щучкин,1988,101.65,280,190,250,720,105,SBD,Single-ply,Open,M,
12,Denis Domashenko,Денис Домашенко,1994,101.25,240,170,242.5,652.5,105,SBD,Single-ply,Open,M,
13,Ilya Sofin,Илья Софьин,1995,99.05,240,190,220,650,105,SBD,Single-ply,Open,M,
14,Mikhail Shmulevich,Михаил Шмулевич,1975,104.3,245,165,230,640,105,SBD,Single-ply,Open,M,
15,Anton Polikutin,Антон Поликутин,1992,93.1,240,155,240,635,105,SBD,Single-ply,Open,M,
16,Kirill Bolotov,Кирилл Болотов,1996,95.75,247.5,165,222.5,635,105,SBD,Single-ply,Open,M,
17,Surkhay Mamedov,Сурхай Мамедов,1967,98.5,210,160,200,570,105,SBD,Single-ply,Open,M,
18,Anton Chervinskiy,Антон Червинский,1996,104.55,210,105,200,515,105,SBD,Single-ply,Open,M,
DQ,Maksim Ostertak,Максим Остертак,1982,97.25,280,212.5,,,105,SBD,Single-ply,Open,M,
DQ,Vyacheslav Kovalev,Вячеслав Ковалев,1969,98.6,305,185,,,105,SBD,Single-ply,Open,M,
DQ,Yuriy Aferov,Юрий Аферов,1987,99.45,310,,,,105,SBD,Single-ply,Open,M,
DQ,Ivan Zarubin,Иван Зарубин,1991,101,,,,,105,SBD,Single-ply,Open,M,
1,Egor Filatov,Егор Филатов,1980,119.25,362.5,240,372.5,975,120,SBD,Single-ply,Open,M,
2,Denis Zykov,Денис Зыков,1985,116.5,375,240,320,935,120,SBD,Single-ply,Open,M,
3,Leonid Rafutdinov,Леонид Рафутдинов,1970,106.75,360,235,295,890,120,SBD,Single-ply,Open,M,
4,Andrey Pogretskiy,Андрей Погрецкий,1988,106.65,350,232.5,300,882.5,120,SBD,Single-ply,Open,M,
5,Denis Divakov,Денис Диваков,1992,113.25,340,220,300,860,120,SBD,Single-ply,Open,M,
6,Smbat Evriyan,Смбат Евриян,1992,115.7,300,215,320,835,120,SBD,Single-ply,Open,M,
7,Ramil Yakubov,Рамиль Якубов,1983,118.45,295,270,250,815,120,SBD,Single-ply,Open,M,
8,Ivan Vintonyuk,Иван Винтонюк,1985,109,300,225,280,805,120,SBD,Single-ply,Open,M,
9,Sergey Prilutskiy,Сергей Прилуцкий,1989,107.85,290,200,280,770,120,SBD,Single-ply,Open,M,
10,Taras Safronenko,Тарас Сафроненко,1993,107.45,220,170,240,630,120,SBD,Single-ply,Open,M,
11,Ivan Burlaka,Иван Бурлака,1996,107.1,225,132.5,222.5,580,120,SBD,Single-ply,Open,M,
1,Andrey Kudrin,Андрей Кудрин,1973,129.3,350,260,340,950,120+,SBD,Single-ply,Open,M,
2,Anton Dementev,Антон Дементьев,1984,141.6,340,265,327.5,932.5,120+,SBD,Single-ply,Open,M,
3,Vyacheslav Sidyakin,Вячеслав Сидякин,1978,133.1,350,235,320,905,120+,SBD,Single-ply,Open,M,
4,Aleksandr Kolchanov,Александр Колчанов,1969,144,325,235,280,840,120+,SBD,Single-ply,Open,M,
5,Denis Maksimov,Денис Максимов,1980,124.55,360,200,270,830,120+,SBD,Single-ply,Open,M,
DQ,Evgeniy Kuznetsov,Евгений Кузнецов,1994,142,,,,,120+,SBD,Single-ply,Open,M,
DQ,Igor Gagin,Игорь Гагин,1969,124.4,,,,,120+,SBD,Single-ply,Open,M,
DQ,Yuriy Andreev,Юрий Андреев,1964,143,,,,,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Petrov,Дмитрий Петров,1993,189.7,355,,,,120+,SBD,Single-ply,Open,M,
DQ,Ivan Zevyakin,Иван Зевякин,1988,120.5,290,,,,120+,SBD,Single-ply,Open,M,
1,Ekaterina Stromilova,Екатерина Стромилова,1989,46.8,70,45,90,205,47,SBD,Raw,Open,F,
1,Marina Melyokhina,Марина Мелёхина,1986,55.15,102.5,65,140,307.5,57,SBD,Raw,Open,F,
2,Mariya Rodionova,Мария Родионова,1996,55.75,107.5,65,130,302.5,57,SBD,Raw,Open,F,
1,Yuliya Chernova,Юлия Чернова,1992,68.45,102.5,60,120,282.5,72,SBD,Raw,Open,F,
1,Oksana Kosheleva,Оксана Кошелева,1984,83.45,130,92.5,160,382.5,84,SBD,Raw,Open,F,
1,Mikhail Zakirov,Михаил Закиров,1989,57.55,130,100,170,400,59,SBD,Raw,Open,M,
2,Igor Skuratov,Игорь Скуратов,1994,58.75,127.5,85,185,397.5,59,SBD,Raw,Open,M,
3,Georgiy Tursunov,Георгий Турсунов,1989,55.3,125,90,170,385,59,SBD,Raw,Open,M,
4,Aleksey Syromyatnikov,Алексей Сыромятников,1998,52,90,57.5,125,272.5,59,SBD,Raw,Open,M,
5,Dmitriy Tyrinov,Дмитрий Тыринов,1998,54.2,97.5,57.5,112.5,267.5,59,SBD,Raw,Open,M,
1,Nikolay Vlasov,Николай Власов,1996,64,120,82.5,172.5,375,66,SBD,Raw,Open,M,
2,Denis Belogub,Денис Белогуб,1994,66,127.5,90,155,372.5,66,SBD,Raw,Open,M,
1,Konstantin Kargin,Константин Каргин,1989,71.3,205,130,240,575,74,SBD,Raw,Open,M,
2,Andrey Melnik,Андрей Мельник,1994,73.75,190,120,220,530,74,SBD,Raw,Open,M,
3,Igor Parakhin,Игорь Парахин,1990,72.25,170,130,225,525,74,SBD,Raw,Open,M,
4,Igor Nekrasov,Игорь Некрасов,1982,74,185,150,190,525,74,SBD,Raw,Open,M,
5,Yuriy Drobyshev,Юрий Дробышев,1994,70.75,160,100,165,425,74,SBD,Raw,Open,M,
1,Evgeniy Kocheulov,Евгений Кочеулов,1984,82.95,230,145,245,620,83,SBD,Raw,Open,M,
2,Vyacheslav Matvienko,Вячеслав Матвиенко,1983,76.95,210,137.5,252.5,600,83,SBD,Raw,Open,M,
3,Maksim Sergeev,Максим Сергеев,1992,79.8,200,142.5,245,587.5,83,SBD,Raw,Open,M,
4,Yuriy Menshikh,Юрий Меньших,1987,81.5,200,140,242.5,582.5,83,SBD,Raw,Open,M,
5,Ruslan Sorokin,Руслан Сорокин,1983,82.7,200,142.5,225,567.5,83,SBD,Raw,Open,M,
1,Andrey Tuzikov,Андрей Тузиков,1988,87.9,240,175,280,695,93,SBD,Raw,Open,M,
2,Konstantin Shelestov,Константин Шелестов,1985,90,210,157.5,245,612.5,93,SBD,Raw,Open,M,
3,Sergey Malakhov,Сергей Малахов,1993,91.25,205,147.5,220,572.5,93,SBD,Raw,Open,M,
4,Sergey Galanin,Сергей Галанин,1984,91.15,190,145,230,565,93,SBD,Raw,Open,M,
5,Stanislav Chumin,Станислав Чумин,1992,88.2,150,135,190,475,93,SBD,Raw,Open,M,
1,Andrey Gulyaev,Андрей Гуляев,1985,99.9,250,190,260,700,105,SBD,Raw,Open,M,
2,Denis Seryapin,Денис Серяпин,1986,96.6,190,170,205,565,105,SBD,Raw,Open,M,
3,Pavel Netaev,Павел Нетаев,1986,97.75,210,125,205,540,105,SBD,Raw,Open,M,
4,Anton Chervinskiy,Антон Червинский,1996,104.7,175,80,200,455,105,SBD,Raw,Open,M,
1,Ivan Zevyakin,Иван Зевякин,1988,105.45,280,180,300,760,120,SBD,Raw,Open,M,
2,Aleksey Valeev,Алексей Валеев,1987,111.25,220,190,260,670,120,SBD,Raw,Open,M,
3,Aleksey Osipov,Алексей Осипов,1984,107.15,225,145,240,610,120,SBD,Raw,Open,M,
1,Yuriy Andreev,Юрий Андреев,1964,143.2,290,100,150,540,120+,SBD,Raw,Open,M,
1,Daniela Kolesnik,Даниела Колесник,1999,40.5,120,60,110,290,43,SBD,Single-ply,Sub-Juniors,F,
2,Lolita Terskova,Лолита Терскова,1996,38.65,100,60,95,255,43,SBD,Single-ply,Sub-Juniors,F,
3,Ulyana Khrestina,Ульяна Хрестина,1997,46.9,75,45,70,190,47,SBD,Single-ply,Sub-Juniors,F,
4,Elizaveta Ogloblina,Елизавета Оглоблина,1998,46.05,55,35,60,150,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Tatiana Smolekho,Татьяна Смолехо,1996,47,,,,,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Arina Khrestina,Арина Хрестина,1996,46.55,90,,,,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Alina Sideltseva,Алина Сидельцева,1998,46.15,,,,,47,SBD,Single-ply,Sub-Juniors,F,
1,Svetlana Ogorodnikova,Светлана Огородникова,1994,51.7,160,65,130,355,52,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Kalachinskaya,Екатерина Калачинская,1994,49.05,135,60,125,320,52,SBD,Single-ply,Sub-Juniors,F,
3,Elena Kalyagina,Елена Калягина,1994,50.8,80,50,115,245,52,SBD,Single-ply,Sub-Juniors,F,
1,Alyona Anokhina,Алёна Анохина,1996,56.55,140,95,120,355,57,SBD,Single-ply,Sub-Juniors,F,
2,Elmira Makhmudova,Эльмира Махмудова,1996,57,142.5,70,130,342.5,57,SBD,Single-ply,Sub-Juniors,F,
3,Irina Abbazova,Ирина Аббазова,1994,56.9,125,60,120,305,57,SBD,Single-ply,Sub-Juniors,F,
4,Mariya Rusakova,Мария Русакова,1994,55.4,115,70,110,295,57,SBD,Single-ply,Sub-Juniors,F,
5,Kristina Odnokozova,Кристина Однокозова,1996,52.9,100,60,100,260,57,SBD,Single-ply,Sub-Juniors,F,
1,Mariya Rodionova,Мария Родионова,1996,60.55,165,80,150,395,63,SBD,Single-ply,Sub-Juniors,F,
2,Lyudmila Stepynina,Людмила Степынина,1996,60,150,80,135,365,63,SBD,Single-ply,Sub-Juniors,F,
3,Evgeniya Nuzhdina,Евгения Нуждина,1995,61.25,162.5,62.5,132.5,357.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Dmitriy Romashchuk,Дмитрий Ромащук,1995,47.2,145,65,135,345,53,SBD,Single-ply,Sub-Juniors,M,
2,Pavel Korotkikh,Павел Коротких,1998,47.6,97.5,55,115,267.5,53,SBD,Single-ply,Sub-Juniors,M,
