Sheet 1: 

2,,Анохина Алёна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.55,,,140,,,95,,,120,,,355,,,,+мс,,,Л,,414.51,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,
3,,Махмудова Эльмира,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,57.00,,,142.5,,,70,,,130,,,342.5,,,,+мс,,,Л,,397.43,,,Загрудний А.С.. Крысюк Г.П.,,,,,,,,,,,,,
4,,Салагаева Светлана,,,,,,,,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.80,,,125,,,70,,,132.5,,,327.5,,,,+кмс,,,Л,,381.08,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Жильцова Оксана,,,,,,,,,,,1972,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,56.35,,,122.5,,,55,,,135,,,312.5,,,,кмс,,,9,,365.90,,,Мик С.В.,,,,,,,,,,,,,
6,,Аббазова Ирина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.90,,,125,,,60,,,120,,,305,,,,+кмс,,,Л,,354.41,,,Деревянко И.Г.. Ельцова Т.В.,,,,,,,,,,,,,
7,,Русакова Мария,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,55.40,,,115,,,70,,,110,,,295,,,,1,,,Л,,350.04,,,Кротов И.М.,,,,,,,,,,,,,
8,,Однокозова Кристина,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,52.90,,,100,,,60,,,100,,,260,,,,1,,,8,,319.84,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Андрей,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кортунов Владимир,,,,,,,,,,,,,1к,,,,Боготол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богачкина Татьяна,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,61.10,,,152.5,,,100,,,160,,,412.5,,,,мс,,,Л,,453.49,,,Татаров Р.А.,,,,,,,,,,,,,
2,,Родионова Мария,,,,,,,,,,,1996,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,60.55,,,165,,,80,,,150,,,395,,,,+мс,,,12,,437.28,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
3,,Карачакова Анжелика,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Бур,,,60.90,,,165,,,82.5,,,140,,,387.5,,,,+мс,,,9,,427.08,,,Смищенко В.В.,,,,,,,,,,,,,
4,,Степынина Людмила,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,60.00,,,150,,,80,,,135,,,365,,,,кмс,,,8,,406.93,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
5,,Нуждина Евгения,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,61.25,,,162.5,,,62.5,,,132.5,,,357.5,,,,кмс,,,7,,392.28,,,Баталов В.В.,,,,,,,,,,,,,
6,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,62.35,,,132.5,,,85,,,140,,,357.5,,,,кмс,,,Л,,386.97,,,Валетский И.Б.,,,,,,,,,,,,,
7,,Перепелка Анна,,,,,,,,,,,1985,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,59.65,,,122.5,,,72.5,,,125,,,320,,,,1,,,Л,,358.39,,,Воронцов В.Н.. Прунцев Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сакнэ Анжелика,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,65.50,,,170,,,105,,,160,,,435,,,,+мс,,,12,,453.78,,,Баталов В.В.,,,,,,,,,,,,,
2,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,68.15,,,152.5,,,82.5,,,150,,,385,,,,кмс,,,9,,390.26,,,Смищенко В.В.,,,,,,,,,,,,,
3,,Никифорова Виктория,,,,,,,,,,,1993,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,64.00,,,100,,,40,,,105,,,245,,,,2,,,Л,,290.26,,,Баталов В.В.,,,,,,,,,,,,,
4,,Зотова Витория,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,71.90,,,125,,,0,,,,,,0,,,,,,,0,,0.00,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
5,,Булакина Екатерина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,72.00,,,135,,,75,,,0,,,0,,,,,,,0,,0.00,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
6,,Моисеева Надежда,,,,,,,,,,,1993,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,63.50,,,130,,,0,,,,,,0,,,,,,,0,,0.00,,,Баталов В.В.,,,,,,,,,,,,,
7,,Никитина Александра,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,64.80,,,122.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Соболев А.В.,,,,,,,,,,,,,
8,,Аверченко Ксения,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.50,,,,,,снята,,,врачом,,,0,,,,,,,0,,0.00,,,Григорьев Д.,,,,,,,,,,,,,
9,,Воробьева Евгения,,,,,,,,,,,1976,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,70.00,,,115,,,0,,,,,,0,,,,,,,0,,0.00,,,Полетаева И.А.,,,,,,,,,,,,,
10,,Грибова Анастасия,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,69.00,,,112.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Бардин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,80.40,,,240,,,147.5,,,200,,,587.5,,,,мсмк,,,12,,536.09,,,Валетский И.Б.,,,,,,,,,,,,,
2,,Кошелева Оксана,,,,,,,,,,,1984,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,82.85,,,180,,,122.5,,,187.5,,,490,,,,+мс,,,9,,440.02,,,Рафутдинов Л.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Андрей,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кортунов Владимир,,,,,,,,,,,,,1к,,,,Боготол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,,,536.09,,,,,,,,,587.5,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Токарева Наталья,,,,,,,,,,,,,,,,,,,,,518.83,,,,,,,,,442.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,498.65,,,,,,,,,400,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сакнэ Анжелика,,,,,,,,,,,,,,,,,,,,,453.78,,,,,,,,,435,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Богачкина Татьяна,,,,,,,,,,,,,,,,,,,,,453.49,,,,,,,,,412.5,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Огородникова Светлана,,,,,,,,,,,,,,,,,,,,,444.54,,,,,,,,,355,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кошелева Оксана,,,,,,,,,,,,,,,,,,,,,440.02,,,,,,,,,490,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Родионова Мария,,,,,,,,,,,,,,,,,,,,,437.28,,,,,,,,,395,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,430.07,,,,,,,,,290,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,,,,,427.08,,,,,,,,,387.5,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2370.30),,,,,,4,,Забайкальский,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1192.52),,,,
,2,,Хакасия,,,,,,,,,,,,,,,43,,=,,12+8+8+8+7,,,,,,,,,,,,(1855.85),,,,,,5,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,3,,Алтайский,,,,,,,,,,,,,,,30,,=,,12+9+9+0,,,,,,,,,,,,(1315.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,зам. гл. судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""Кубок Сибири"" по пауэрлифтингу (троеборье) среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
18.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,СВ,,,58.60,,,215,,,135,,,230,,,580,,,,мс,,,12,,505.58,,,Деревянко И.Г.,,,,,,,,,,,,,
2,,Ковалев Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,57.40,,,195,,,100,,,200,,,495,,,,кмс,,,9,,440.00,,,Чернов С.Н.. Золотухин Д.В.,,,,,,,,,,,,,
3,,Шипилов Александр,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,59.00,,,185,,,95,,,177.5,,,457.5,,,,кмс,,,Л,,396.27,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
4,,Карпов Константин,,,,,,,,,,,1993,,,,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,54.80,,,162.5,,,112.5,,,175,,,450,,,,+кмс,,,8,,418.52,,,Семенов В.В.,,,,,,,,,,,,,
5,,Бочаров Николай,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,57.80,,,160,,,112.5,,,172.5,,,445,,,,+кмс,,,Л,,392.95,,,Коротыгин А.Г.,,,,,,,,,,,,,
6,,Коростелев Александр,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,,,56.55,,,165,,,97.5,,,170,,,432.5,,,,1,,,7,,390.00,,,Кортунов В.В.,,,,,,,,,,,,,
7,,Поляков Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.30,,,160,,,120,,,150,,,430,,,,1,,,Л,,376.63,,,Горуновская Ж.А.,,,,,,,,,,,,,
8,,Ополев Иван,,,,,,,,,,,1994,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,58.20,,,170,,,90,,,165,,,425,,,,1,,,Л,,372.85,,,Белобородов М.Н.,,,,,,,,,,,,,
9,,Бикулов Вадим,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,57.85,,,165,,,82.5,,,155,,,402.5,,,,1,,,6,,355.13,,,Фахрутдинов Д.Р.,,,,,,,,,,,,,
10,,Ромащук Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,47.20,,,145,,,65,,,135,,,345,,,,,,,Л,,376.35,,,Горбачёв А.В.,,,,,,,,,,,,,
11,,Сыромятников Алексей,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,с.Лягушье,,,,,,,,,,,50.60,,,135,,,57.5,,,145,,,337.5,,,,1,,,5,,340.90,,,Бельский И.Л.,,,,,,,,,,,,,
12,,Марянов Дмитрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.15,,,125,,,77.5,,,127.5,,,330,,,,1,,,Л,,329.50,,,Деревянко И.Г.,,,,,,,,,,,,,
13,,Хрущев Михаил,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,51.45,,,120,,,70,,,117.5,,,307.5,,,,2,,,Л,,305.14,,,Горбачёв А.В.,,,,,,,,,,,,,
14,,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,49.65,,,117.5,,,62.5,,,120,,,300,,,,2,,,Л,,309.30,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
15,,Коротких Павел,,,,,,,,,,,1998,,,3,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,,,,47.60,,,97.5,,,55,,,115,,,267.5,,,,,,,4,,289.02,,,Мельгунов А.Н.,,,,,,,,,,,,,
16,,Дружинин Игорь,,,,,,,,,,,1985,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,57.75,,,160,,,95,,,0,,,0,,,,,,,0,,0.00,,,Бокарев О.В.,,,,,,,,,,,,,
17,,Чехович Назар,,,,,,,,,,,1998,,,3,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,46.20,,,100,,,0,,,,,,0,,,,,,,0,,0.00,,,Юдинцева А.Г.,,,,,,,,,,,,,
18,,Гадакаев Виктор,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,59.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Павлова О.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловский Валерий,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
