Sheet 1: 

3,,Сергеев Максим,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,79.80,,,200,,,142.5,,,245,,,587.5,,,,кмс,,,Л,,401.72,,,самостоятельно,,,,,,,,,,,,,
4,,Меньших Юрий,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,81.50,,,200,,,140,,,242.5,,,582.5,,,,кмс,,,9,,393.11,,,Горбачёв А.В.. Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Сорокин Руслан,,,,,,,,,,,1983,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.70,,,200,,,142.5,,,225,,,567.5,,,,кмс,,,Л,,379.62,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тузиков Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,87.90,,,240,,,175,,,280,,,695,,,,кмс,,,12,,449.17,,,Лиханов Д.А.. Докучаев А.Н.,,,,,,,,,,,,,
2,,Шелестов Константин,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,90.00,,,210,,,157.5,,,245,,,612.5,,,,кмс,,,Л,,391.02,,,самостоятельно,,,,,,,,,,,,,
3,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,91.25,,,205,,,147.5,,,220,,,572.5,,,,1,,,9,,362.96,,,Смищенко В.В.,,,,,,,,,,,,,
4,,Галанин Сергей,,,,,,,,,,,1984,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,91.15,,,190,,,145,,,230,,,565,,,,1,,,8,,358.40,,,Неупокоев С.Н.,,,,,,,,,,,,,
5,,Чумин Станислав,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,88.20,,,150,,,135,,,190,,,475,,,,2,,,Л,,306.43,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гуляев Андрей,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,99.90,,,250,,,190,,,260,,,700,,,,кмс,,,12,,426.18,,,Гумённый А.В.,,,,,,,,,,,,,
2,,Серяпин Денис,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,96.60,,,190,,,170,,,205,,,565,,,,1,,,Л,,348.85,,,Павловский В.В.,,,,,,,,,,,,,
3,,Нетаев Павел,,,,,,,,,,,1986,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,97.75,,,210,,,125,,,205,,,540,,,,2,,,Л,,331.73,,,самостоятельно,,,,,,,,,,,,,
4,,Червинский Антон,,,,,,,,,,,1996,,,1,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,104.70,,,175,,,80,,,200,,,455,,,,1 юн,,,9,,272.16,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зевякин Иван,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,105.45,,,280,,,180,,,300,,,760,,,,кмс,,,12,,453.46,,,Фахрутдинов Д.Р.,,,,,,,,,,,,,
2,,Валеев Алексей,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,111.25,,,220,,,190,,,260,,,670,,,,1,,,9,,392.95,,,Павловский В.В.,,,,,,,,,,,,,
3,,Осипов Алексей,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,107.15,,,225,,,145,,,240,,,610,,,,1,,,Л,,362.00,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреев Юрий,,,,,,,,,,,1964,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,143.20,,,290,,,100,,,150,,,540,,,,3,,,12,,300.75,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Конев Олег,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шайбеков Владислав,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачкина Татьяна,,,,,,,,,,,,,3к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,2к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зевякин Иван,,,,,,,,,,,,,,,,,,,,,453.46,,,,,,,,,760,,,,,,,105.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тузиков Андрей,,,,,,,,,,,,,,,,,,,,,449.17,,,,,,,,,695,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гуляев Андрей,,,,,,,,,,,,,,,,,,,,,426.18,,,,,,,,,700,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Каргин Константин,,,,,,,,,,,,,,,,,,,,,424.95,,,,,,,,,575,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Матвиенко Вячеслав,,,,,,,,,,,,,,,,,,,,,420.11,,,,,,,,,600,,,,,,,76.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кочеулов Евгений,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,620,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сергеев Максим,,,,,,,,,,,,,,,,,,,,,401.72,,,,,,,,,587.5,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Меньших Юрий,,,,,,,,,,,,,,,,,,,,,393.11,,,,,,,,,582.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Валеев Алексей,,,,,,,,,,,,,,,,,,,,,392.95,,,,,,,,,670,,,,,,,111.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шелестов Константин,,,,,,,,,,,,,,,,,,,,,391.02,,,,,,,,,612.5,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2167.76),,,,,,4,,Томская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(358.40),,,,
,2,,Забайкальский,,,,,,,,,,,,,,,39,,=,,12+9+9+9,,,,,,,,,,,,(1296.22),,,,,,5,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(267.40),,,,
,3,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(362.96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
