Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Анохина Алёна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.55,,,140,,,95,,,120,,,355,,,,+мс,,,12,,414.51,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,
2,,Махмудова Эльмира,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,57.00,,,142.5,,,70,,,130,,,342.5,,,,+мс,,,9,,397.43,,,Загрудний А.С.. Крысюк Г.П.,,,,,,,,,,,,,
3,,Аббазова Ирина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.90,,,125,,,60,,,120,,,305,,,,+кмс,,,Л,,354.41,,,Деревянко И.Г.. Ельцова Т.В.,,,,,,,,,,,,,
4,,Русакова Мария,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,55.40,,,115,,,70,,,110,,,295,,,,1,,,Л,,350.04,,,Кротов И.М.. <>,,,,,,,,,,,,,
5,,Однокозова Кристина,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,52.90,,,100,,,60,,,100,,,260,,,,1,,,8,,319.84,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Андрей,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кортунов Владимир,,,,,,,,,,,,,1к,,,,Боготол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Родионова Мария,,,,,,,,,,,1996,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,60.55,,,165,,,80,,,150,,,395,,,,+мс,,,12,,437.28,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
2,,Степынина Людмила,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,60.00,,,150,,,80,,,135,,,365,,,,кмс,,,9,,406.93,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
3,,Нуждина Евгения,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,61.25,,,162.5,,,62.5,,,132.5,,,357.5,,,,кмс,,,8,,392.28,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Андрей,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кортунов Владимир,,,,,,,,,,,,,1к,,,,Боготол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Огородникова Светлана,,,,,,,,,,,,,,,,,,,,,444.54,,,,,,,,,355,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Родионова Мария,,,,,,,,,,,,,,,,,,,,,437.28,,,,,,,,,395,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Калачинская Екатерина,,,,,,,,,,,,,,,,,,,,,417.60,,,,,,,,,320,,,,,,,49.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2370.30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Хакасия,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1855.85),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-715.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,зам. гл. судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""Первенство Сибирского федерального округа"" по пауэрлифтингу (троеборье) среди юношей 14-18 лет",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
18.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ромащук Дмитрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,47.20,,,145,,,65,,,135,,,345,,,,,,,12,,376.35,,,Горбачёв А.В.,,,,,,,,,,,,,
2,,Коротких Павел,,,,,,,,,,,1998,,,3,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,,,,47.60,,,97.5,,,55,,,115,,,267.5,,,,,,,9,,289.02,,,Мельгунов А.Н.,,,,,,,,,,,,,
3,,Чехович Назар,,,,,,,,,,,1998,,,3,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,46.20,,,100,,,0,,,,,,0,,,,,,,0,,0.00,,,Юдинцева А.Г.,,,,,,,,,,,,,
18.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сыромятников Алексей,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,с.Лягушье,,,,,,,,,,,50.60,,,135,,,57.5,,,145,,,337.5,,,,1,,,12,,340.90,,,Бельский И.Л.,,,,,,,,,,,,,
2,,Марянов Дмитрий,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.15,,,125,,,77.5,,,127.5,,,330,,,,1,,,9,,329.50,,,Деревянко И.Г.,,,,,,,,,,,,,
3,,Хрущев Михаил,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,51.45,,,120,,,70,,,117.5,,,307.5,,,,2,,,Л,,305.14,,,Горбачёв А.В.,,,,,,,,,,,,,
4,,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,49.65,,,117.5,,,62.5,,,120,,,300,,,,2,,,Л,,309.30,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
18.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шипилов Александр,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,59.00,,,185,,,95,,,177.5,,,457.5,,,,кмс,,,12,,396.27,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Бочаров Николай,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,57.80,,,160,,,112.5,,,172.5,,,445,,,,+кмс,,,Л,,392.95,,,Коротыгин А.Г.,,,,,,,,,,,,,
3,,Коростелев Александр,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,,,56.55,,,165,,,97.5,,,170,,,432.5,,,,1,,,9,,390.00,,,Кортунов В.В.,,,,,,,,,,,,,
4,,Ополев Иван,,,,,,,,,,,1994,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,58.20,,,170,,,90,,,165,,,425,,,,1,,,Л,,372.85,,,Белобородов М.Н.,,,,,,,,,,,,,
5,,Бикулов Вадим,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,57.85,,,165,,,82.5,,,155,,,402.5,,,,1,,,Л,,355.13,,,Фахрутдинов Д.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловский Валерий,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новосельцев Петр,,,,,,,,,,,1995,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,64.90,,,220,,,125,,,220,,,565,,,,кмс,,,12,,449.87,,,Омельченко В.В.,,,,,,,,,,,,,
2,,Окунев Антон,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,,,65.85,,,205,,,100,,,207.5,,,512.5,,,,+кмс,,,9,,403.17,,,Кортунов В.В.,,,,,,,,,,,,,
3,,Скуратов Игорь,,,,,,,,,,,1994,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,61.10,,,200,,,100,,,200,,,500,,,,кмс,,,8,,419.49,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
4,,Чумаков Сергей,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.60,,,170,,,100,,,172.5,,,442.5,,,,1,,,Л,,349.20,,,Белобородов М.Н.,,,,,,,,,,,,,
5,,Курдюков Кирилл,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,65.90,,,195,,,0,,,,,,0,,,,,,,Л,,0.00,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
6,,Маленков Илья,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.90,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Коротыгин А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.70,,,270,,,175,,,222.5,,,667.5,,,,кмс,,,12,,481.53,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,74.00,,,250,,,150,,,230,,,630,,,,кмс,,,Л,,453.17,,,Галкин Н.В.,,,,,,,,,,,,,
3,,Тузовский Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,71.25,,,205,,,150,,,215,,,570,,,,кмс,,,Л,,421.47,,,Гатих Д.В.,,,,,,,,,,,,,
4,,Овчинников Олег,,,,,,,,,,,1995,,,1,,,,Новосибирская,,,,,,,,,с.Лягушье,,,,,,,,,,,72.35,,,220,,,120,,,220,,,560,,,,+кмс,,,9,,409.42,,,Бельский И.Л.,,,,,,,,,,,,,
5,,Шаравин Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,73.70,,,225,,,120,,,210,,,555,,,,кмс,,,8,,400.37,,,Омельченко В.В.,,,,,,,,,,,,,
6,,Ильин Евгений,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.65,,,225,,,110,,,212.5,,,547.5,,,,+кмс,,,Л,,407.42,,,Володин Н.А.,,,,,,,,,,,,,
7,,Терентьев Вячеслав,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.40,,,210,,,120,,,215,,,545,,,,+кмс,,,Л,,406.65,,,Володин Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
19.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орищин Петр,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,78.95,,,245,,,142.5,,,237.5,,,625,,,,+кмс,,,12,,430.29,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Козин Василий,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,82.35,,,235,,,152.5,,,230,,,617.5,,,,кмс,,,Л,,414.12,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Абдулманафов Максим,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,82.50,,,220,,,170,,,217.5,,,607.5,,,,кмс,,,Л,,406.97,,,Коротыгин А.Г.,,,,,,,,,,,,,
4,,Шведов Алексей,,,,,,,,,,,1995,,,1,,,,Новосибирская,,,,,,,,,с.Лягушье,,,,,,,,,,,81.85,,,240,,,145,,,220,,,605,,,,+кмс,,,9,,407.23,,,Бельский И.Л.,,,,,,,,,,,,,
5,,Полосухин Сергей,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,80.85,,,220,,,130,,,230,,,580,,,,+кмс,,,Л,,393.36,,,Гатих Д.В.,,,,,,,,,,,,,
6,,Малышев Сергей,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.05,,,210,,,140,,,217.5,,,567.5,,,,+кмс,,,Л,,384.29,,,Журавлёв В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрушин Станислав,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,90.70,,,285,,,170,,,250,,,705,,,,кмс,,,12,,448.31,,,Гатих Д.В.,,,,,,,,,,,,,
2,,Поправка Иван,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,87.40,,,250,,,167.5,,,232.5,,,650,,,,+кмс,,,Л,,421.38,,,Сидякин В.В.,,,,,,,,,,,,,
