,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Nicole Mcclure-Cox,KY,110+,127.1,39,150,162.5,-172.5,75,85,-92.5,157.5,170,182.5,430,339.89,
3,Lindsey Bowman,OH,110+,118.6,29,82.5,-87.5,87.5,35,37.5,40,105,110,117.5,245,197.241,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Sorensen,OH,67.5kg,67.3,37,-115,117.5,120,70,72.5,-75,145,150,-155,342.5,354.202,
2,Lupita Johnson,OH,67.5kg,65.0,36,85,95,102.5,47.5,52.5,-57.5,100,110,115,270,284.979,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Williamson (Forgach),PA,75kg,69.2,35,105,110,115,65,70,-72.5,142.5,150,155,340,346.059,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amber Simpkins,OH,90kg,87.6,38,190,-195,------,140,142.5,143,125,147.5,182.5,515.5,465.179,
2,Sarah Murphy,MI,90kg,86.8,37,105,112.5,-120,-55,55,-65,105,-115,-117.5,272.5,246.932,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Laura Ulmer,OH,100kg,96.7,35,120,130,137.5,87.5,95,100,130,-140,147.5,385,332.948,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,127.1,39,150,162.5,-172.5,75,85,-92.5,157.5,170,182.5,430,339.89,
2,Frances Shropshire,OH,110+,136.9,37,55,60,-65,60,65,-72.5,125,137.5,147.5,272.5,212.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexis Jackson,OH,60kg,57.9,40,70,77.5,80,60,-65,65,112.5,120,125,270,306.201,306.201
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kamaria Parker,OH,67.5kg,67.1,49,50,55,-62.5,47.5,52.5,-57.5,87.5,100,107.5,215,222.729,247.898
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Goode,OH,75kg,71.9,46,85,97.5,-102.5,55,62.5,-67.5,122.5,130,135,295,293.925,313.912
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cathy Durain,OH,75kg,73.1,54,-80,80,-82.5,45,47.5,-50,120,-130,130,257.5,254.261,306.131
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,81.5,44,-200,200,-212.5,142.5,-152.5,-152.5,187.5,197.5,202.5,545,508.84,530.72
2,Jo Hendershot,OH,82.5kg,80.7,43,77.5,82.5,87.5,55,60,-62.5,110,115,120,267.5,250.965,258.745
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Lowther,MO,82.5kg,82.3,64,100,110,117.5,62.5,72.5,77.5,112.5,125,127.5,322.5,299.674,434.527
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Johnson,OH,90kg,87.2,44,147.5,165,175,85,92.5,102.5,180,190,205,482.5,436.309,455.07
2,Charity Hasselback,OH,90kg,87.1,43,62.5,70,75,50,-57.5,-57.5,100,110,120,245,221.662,228.533
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Swy-Boeding,OH,90kg,89.4,45,100,107.5,112.5,52.5,60,-65,117.5,135,142.5,315,281.663,297.154
2,Kendra Joaquin,MI,90kg,85.4,45,67.5,72.5,77.5,65,70,72.5,105,110,115,265,241.95,255.258
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Wolf,OH,90kg,89.1,63,60,70,80,37.5,42.5,-45,100,105,110,232.5,208.206,295.86
,,,,,,,,,,,,,,(112.5),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sarah Winkler,OH,100kg,97.8,45,-77.5,-77.5,-77.5,55,57.5,62.5,102.5,105,110,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brooke Lagrasso,OH,110kg,102.0,41,-125,-125,-125,75,80,-82.5,182.5,195,205,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sara Kelley,OH,110+,158.8,41,105,-120,120,77.5,85,87.5,120,130,140,347.5,268.005,270.685
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.6,69,160,170,175,85,90,95,177.5,190,-197.5,460,512.093,824.47
2,Alecia Varga,OH,60kg,59.8,44,150,-162.5,162.5,92.5,-97.5,-100,150,160,167.5,422.5,469.35,489.532
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natasha Gallagher,OH,75kg,72.2,35,-115,-115,125,62.5,65,-75,125,135,147.5,337.5,335.505,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Gallagher,OH,75kg,72.2,35,-115,-115,125,62.5,65,-75,125,135,147.5,337.5,335.505,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Whack,OH,90kg,85.4,36,115,-127.5,127.5,60,62.5,67.5,147.5,152.5,-162.5,347.5,317.275,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Alecia Varga,OH,60kg,59.8,44,150,-162.5,162.5,92.5,-97.5,-100,150,160,167.5,422.5,469.35,489.532
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,59.6,69,160,170,175,85,90,95,177.5,190,-197.5,460,512.093,824.47
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonita Ward,OH,67.5kg,64.9,58,65,72.5,82.5,60,67.5,-77.5,125,130,-135,280,295.805,381.884
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Phoenicia Jackson,MI,110kg,109.2,56,-105,-105,-105,-57.5,60,-62.5,112.5,115,120,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Autumn Prather,OH,56kg,56.0,13,-103,-110,-110,-45.5,-45.5,45.5,110,125,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Autumn Prather,OH,56kg,56.0,13,-103,-110,-110,-45.5,-45.5,45.5,110,125,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sara Kelley,OH,110+,158.8,41,,,,77.5,85,87.5,,,,87.5,67.483,68.158
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Autumn Prather,OH,56kg,56.0,13,,,,-45.5,-45.5,45.5,,,,45.5,52.74,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Autumn Prather,OH,56kg,56.0,13,,,,-45.5,-45.5,45.5,,,,45.5,52.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sloane Petersen,OH,67.5kg,62.4,14,,,,,,,70,77.5,87.5,87.5,94.659,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,127.1,39,,,,,,,157.5,170,182.5,182.5,144.256,
2,Laura Dice,OH,110+,126.0,31,,,,,,,142.5,150,-165,150,118.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,127.1,39,,,,,,,157.5,170,182.5,182.5,144.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sara Kelley,OH,110+,158.8,41,,,,,,,120,130,140,140,107.973,109.053
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christina Praprost,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Landri Peden,Raw,PL,Open,Women,,,,,,,National,,,,,
,Heather Smith,Raw,PL,Master,Women,,,,,,,,,,,,
,Amber Simpkins,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Kylee Craig, Megan Moore, Sara Takacs, Beca Soto",,,,,,,,,,,,,,,
,State:,"Sam Campbell, Max Makar, Heather Struminger, Grace Kelley, Sam Wesburgh, ",,,,,,,,,,,,,,,
,,"Christy Wakefield, Carley LaDu, Teri Screiber, Alisha Herick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chinonso Ugwumadu, nate Garbark, Cole Vaseleff, Cole Fitzwater, Ty Raynewater, Greg Shaw, Travis Tee, Zac Backauskas",,,,,,,,,,,,,,,
