Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Charity Hasselback,OH,90,87.1,,43,62.5,70,75,75,50,-57.5,-57.5,50,100,110,120,120,245,,,,SBD,Raw,F,Masters 40-44
1,Sarah Swy-Boeding,OH,90,89.4,,45,100,107.5,112.5,112.5,52.5,60,-65,60,117.5,135,142.5,142.5,315,,,,SBD,Raw,F,Masters 45-49
2,Kendra Joaquin,MI,90,85.4,,45,67.5,72.5,77.5,77.5,65,70,72.5,72.5,105,110,115,115,265,,,,SBD,Raw,F,Masters 45-49
1,Kathleen Wolf,OH,90,89.1,,63,60,70,80,80,37.5,42.5,-45,42.5,100,105,110,110,232.5,,,112.5,SBD,Raw,F,Masters 60-64
DQ,Sarah Winkler,OH,100,97.8,,45,-77.5,-77.5,-77.5,,55,57.5,62.5,62.5,102.5,105,110,110,,,,,SBD,Raw,F,Masters 45-49
DQ,Brooke LaGrasso,OH,110,102,,41,-125,-125,-125,,75,80,-82.5,80,182.5,195,205,205,,,,,SBD,Raw,F,Masters 40-44
1,Sara Kelley,OH,110+,158.8,,41,105,-120,120,120,77.5,85,87.5,87.5,120,130,140,140,347.5,,90,,SBD,Raw,F,Masters 40-44
1,Ellen Stein,NY,60,59.6,,69,160,170,175,175,85,90,95,95,177.5,190,-197.5,190,460,,,,SBD,Wraps,F,Open
2,Alecia Varga,OH,60,59.8,,44,150,-162.5,162.5,162.5,92.5,-97.5,-100,92.5,150,160,167.5,167.5,422.5,,,,SBD,Wraps,F,Open
1,Natasha Gallagher,OH,75,72.2,,35,-115,-115,125,125,62.5,65,-75,65,125,135,147.5,147.5,337.5,,,,SBD,Wraps,F,Open
1,Natasha Gallagher,OH,75,72.2,,35,-115,-115,125,125,62.5,65,-75,65,125,135,147.5,147.5,337.5,,,,SBD,Wraps,F,Submasters 35-39
1,Amanda Whack,OH,90,85.4,,36,115,-127.5,127.5,127.5,60,62.5,67.5,67.5,147.5,152.5,-162.5,152.5,347.5,,,,SBD,Wraps,F,Submasters 35-39
1,Alecia Varga,OH,60,59.8,,44,150,-162.5,162.5,162.5,92.5,-97.5,-100,92.5,150,160,167.5,167.5,422.5,,,,SBD,Wraps,F,Masters 40-44
1,Ellen Stein,NY,60,59.6,,69,160,170,175,175,85,90,95,95,177.5,190,-197.5,190,460,,,,SBD,Wraps,F,Masters 65-69
1,Bonita Ward,OH,67.5,64.9,,58,65,72.5,82.5,82.5,60,67.5,-77.5,67.5,125,130,-135,130,280,,,,SBD,Wraps,F,Masters 55-59
DQ,Phoenicia Jackson,MI,110,109.2,,56,-105,-105,-105,,-57.5,60,-62.5,60,112.5,115,120,120,,,,,SBD,Wraps,F,Masters 55-59
DQ,Autumn Prather,OH,56,56,,13,-103,-110,-110,,-45.5,-45.5,45.5,45.5,110,125,-137.5,125,,,,,SBD,Single-ply,F,Juniors 13-15
DQ,Autumn Prather,OH,56,56,,13,-103,-110,-110,,-45.5,-45.5,45.5,45.5,110,125,-137.5,125,,,,,SBD,Single-ply,F,Open
1,Sara Kelley,OH,110+,158.8,,41,,,,,77.5,85,87.5,87.5,,,,,87.5,,90,,B,Raw,F,Masters 40-44
1,Autumn Prather,OH,56,56,,13,,,,,-45.5,-45.5,45.5,45.5,,,,,45.5,,,,B,Single-ply,F,Juniors 13-15
1,Autumn Prather,OH,56,56,,13,,,,,-45.5,-45.5,45.5,45.5,,,,,45.5,,,,B,Single-ply,F,Open
1,Sloane Petersen,OH,67.5,62.4,,14,,,,,,,,,70,77.5,87.5,87.5,87.5,,,,D,Raw,F,Juniors 13-15
1,Nicole McClure-Cox,KY,110+,127.1,,39,,,,,,,,,157.5,170,182.5,182.5,182.5,,,,D,Raw,F,Open
2,Laura Dice,OH,110+,126,,31,,,,,,,,,142.5,150,-165,150,150,,,,D,Raw,F,Open
1,Nicole McClure-Cox,KY,110+,127.1,,39,,,,,,,,,157.5,170,182.5,182.5,182.5,,,,D,Raw,F,Submasters 35-39
1,Sara Kelley,OH,110+,158.8,,41,,,,,,,,,120,130,140,140,140,,,,D,Raw,F,Masters 40-44
