Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Josue Godoy,M,,31,Raw,Open,119.90,125,195,205,210,210,,,,,210,B
3,Benjamin Beringer,M,,23,Raw,Juniors,88.30,90,162.5,-170,-170,162.5,,,,,162.5,B
4,Remo Schmid,M,,26,Raw,Open,84.60,90,142.5,152.5,157.5,157.5,,,,,157.5,B
1,Sharon Ciampa,F,,20,Raw,Juniors,58.3,60,,,,,125,130,135,135,135,D
2,Marie Ramelet,F,,21,Raw,Juniors,59.2,60,,,,,110,120,125,125,125,D
3,Balerna Angeri,F,,17,Raw,T16-17,56.9,60,,,,,105,110,115,115,115,D
4,Fiona Neyerlin,F,,16,Raw,T16-17,84.4,90,,,,,110,120,135,135,135,D
5,Babina Pult,F,,19,Raw,T18-19,54.3,56,,,,,95,100,105,105,105,D
1,Stefanie Glanzmann,F,,42,Raw,M40-44,86.3,90,,,,,165,175,180,180,180,D
2,Mary Ekiru,F,,36,Raw,Open,100.9,90+,,,,,175,185,192.5,192.5,192.5,D
3,Sarah Glayre,F,,36,Raw,Open,68.9,75,,,,,160,-180,-180,160,160,D
4,Nina Rösinger,F,,32,Raw,Open,61.2,67.5,,,,,120,125,130,130,130,D
5,Andrea Schmidlin,F,,42,Raw,M40-44,60.6,67.5,,,,,100,105,115,115,115,D
6,Lydia Carier,F,,24,Raw,Open,70.0,75,,,,,105,112.5,122.5,122.5,122.5,D
1,Federico Gandola,M,,22,Raw,Juniors,78.6,82.5,,,,,280,290,300,300,300,D
2,Benjamin Beringer,M,,23,Raw,Juniors,88.3,90,,,,,240,250,257.5,257.5,257.5,D
3,Donatien Fumeaux,M,,23,Raw,Juniors,98.2,100,,,,,220,240,252.5,252.5,252.5,D
4,Fabian Hafner,M,,23,Raw,Juniors,88.8,90,,,,,200,210,222.5,222.5,222.5,D
5,Samuel Bachmann,M,,22,Raw,Juniors,75.0,75,,,,,170,175,180,180,180,D
6,Anselm Schuderer,M,,15,Raw,T13-15,79.9,82.5,,,,,130,-135,135,135,135,D
DQ,Mattia Bassi,M,,19,Raw,T18-19,71.4,75,,,,,-200,-200,-200,,,D
NS,Daniel Gargantin,M,,21,Raw,Juniors,,,,,,,,,,,,D
NS,Liam Clavien,M,,18,Raw,T18-19,,,,,,,,,,,,D
1,Remo Schmid,M,,26,Raw,Open,84.6,90,,,,,240,255,275,275,275,D
2,Evan Croce,M,,24,Raw,Open,83.0,90,,,,,247.5,-262.5,265,265,265,D
3,Cyril Dörfler,M,,30,Raw,Open,88.9,90,,,,,225,240,255,255,255,D
4,Dominic Florin,M,,38,Raw,Open,97.8,100,,,,,220,235,250,250,250,D
NS,Raoul Michoud,M,,26,Raw,Open,,,,,,,,,,,,D
1,Andreas Rederer,M,,26,Raw,Open,100.6,110,,,,,270,285,295,295,295,D
2,Josue Godoy,M,,31,Raw,Open,119.9,125,,,,,290,315,-325,315,315,D
3,Roger Chenaux,M,,34,Raw,Open,118.3,125,,,,,265,-272.5,,265,265,D
4,Desmond Holzer,M,,28,Raw,Open,107.9,110,,,,,230,240,250,250,250,D
5,Matthias Berner,M,,37,Raw,Open,122.8,125,,,,,225,250,255,255,255,D
1,Urs Auf der Maur,M,,55,Raw,M55-59,108.1,110,,,,,280,300,-310,300,300,D
2,Peter Hofer,M,,60,Raw,M60-64,88.0,90,,,,,210,225,232.5,232.5,232.5,D
3,Alex Brodmann,M,,63,Raw,M60-64,99.2,100,,,,,160,170,-175,170,170,D
4,James Austin,M,,40,Raw,M40-44,88.9,90,,,,,130,150,160,160,160,D
