Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christopher Postiglione,M,SBD,MR-O,90,Raw,1991,WA,87.1,172.5,182.5,200,200,102.5,115,125,125,237.5,255,-272.5,255,580,,
3,Jordan Athos,M,SBD,MR-O,90,Raw,1999,WA,87.8,190,197.5,207.5,207.5,-115,120,-125,120,205,210,217.5,217.5,545,,
4,Serhii Snihurov,M,SBD,MR-O,90,Raw,1987,WA,89.1,175,182.5,-185,182.5,130,140,142.5,142.5,180,197.5,210,210,535,,
5,Lester Nucum,M,SBD,MR-O,90,Raw,1987,WA,84,160,172.5,185,185,102.5,110,112.5,112.5,190,207.5,215,215,512.5,,
6,Maxwell Kinney,M,SBD,MR-O,90,Raw,1997,WA,87.6,135,145,-150,145,102.5,107.5,115,115,190,200,210,210,470,,
1,Robert Karl,M,SBD,MR-O,100,Raw,1988,WA,94.8,100,110,125,125,80,90,95,95,105,140,155,155,375,,
1,Dmytro Timrov,M,SBD,MR-O,110,Raw,1994,WA,102,197.5,215,225,225,132.5,140,-150,140,205,220,240,240,605,,
1,Tristin Parton,M,SBD,MR-O,82.5,Raw,1996,WA,80.6,195,205,215,215,135,140,150,150,205,215,-227.5,215,580,,
2,Zack Sandahl,M,SBD,MR-O,82.5,Raw,1998,WA,82.4,172.5,180,187.5,187.5,112.5,-117.5,120,120,200,215,225,225,532.5,,
3,Jean Salaya,M,SBD,MR-O,82.5,Raw,1997,WA,81.4,157.5,162.5,175,175,110,120,-127.5,120,190,200,210,210,505,,
4,Anish Prabhu,M,SBD,MR-O,82.5,Raw,1997,WA,79.8,130,145,152.5,152.5,102.5,107.5,-115,107.5,185,195,202.5,202.5,462.5,,
5,Ben Wilson,M,SBD,MR-O,82.5,Raw,1993,WA,80,115,120,127.5,127.5,82.5,-92.5,-92.5,82.5,150,157.5,165,165,375,,
1,Nico Quitevis,M,SBD,MR-T1,67.5,Raw,2008,WA,62.3,85,100,117.5,117.5,75,82.5,87.5,87.5,125,140,152.5,152.5,357.5,,
1,Jayden Sanford,M,SBD,MR-T2,75,Raw,2006,WA,73.6,-120,125,132.5,132.5,-75,80,-85,80,155,162.5,-172.5,162.5,375,,
1,Benjamin Southworth,M,SBD,MR-T2,90,Raw,2007,WA,89.1,175,195,205,205,112.5,122.5,-130,122.5,185,202.5,210,210,537.5,,
1,Colten Pope,M,SBD,MR-T2,100,Raw,2007,WA,95.9,175,192.5,207.5,207.5,110,-117.5,-122.5,110,200,220,227.5,227.5,545,,
1,Haven Reedy,M,SBD,MR-T2,110,Raw,2007,OR,108.1,-152.5,152.5,160,160,105,112.5,-122.5,112.5,182.5,-190,190,190,462.5,,
1,Benjamin Johnson #5,M,SBD,MR-T3,75,Raw,2005,WA,74,-130,-135,135,135,-75,80,87.5,87.5,160,165,-170,165,387.5,,
1,Tylek Dejesus,M,SBD,MR-T3,67.5,Raw,2004,WA,65.4,165,170,175,175,77.5,82.5,92.5,92.5,175,187.5,200,200,467.5,,
1,Donald Blair,M,BD,MR-M3a,100,Raw,1961,WA,98.2,,,,,115,-125,130,130,170,190,200,200,330,,
