24-Nov-19,Midwest Equipped Open-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
Lucas Sigwards,25,M_OEM_AAPF,110.2,125,0.5622,-600.75,606.27,628.31,628.31,297.62,308.64,314.16,314.16,942.47,457.45,501.55,534.62,534.62,1477.08,376.67,0.00,2-M_OEM_AAPF-125,,,,,,,,,,,,,,,
Kyle Brown,29,M_OEM_APF,81.4,82.5,0.65025,694.45,733.03,755.08,755.08,-402.34,-402.34,402.34,402.34,1157.42,578.71,595.24,0.00,595.24,1752.66,516.95,0.00,1-M_OEM_APF-82.5,,,,,,,,,,,,,,,
Stanton Schneider 2,46,M_OEM_APF,82.5,82.5,0.6446,661.38,-688.94,-710.98,661.38,-562.17,562.17,-600.75,562.17,1223.55,479.50,518.08,-584.22,518.08,1741.63,509.23,543.86,2-M_OEM_APF-82.5,,,,,,,,,,,,,,,
Vincent Stepchuk,54,M_OEM_APF,94.15,100,0.5974,600.75,650.36,683.43,683.43,-479.50,-479.50,-512.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,
Christopher Boggs,25,M_OEM_APF,107.5,110,0.5663,804.68,-854.28,-903.89,804.68,573.20,600.75,650.36,650.36,1455.04,650.36,-699.96,-699.96,650.36,2105.39,540.82,0.00,1-M_OEM_APF-110,,,,,,,,,,,,,,,
Kyle Miller,23,M_OEM_APF,109.3,110,0.5635,-887.35,-903.89,-903.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,
Adam Michaels,34,M_OEM_APF,122.4,125,0.54845,556.66,606.27,617.29,617.29,297.62,319.67,-336.20,319.67,936.96,567.68,606.27,-622.80,606.27,1543.22,383.92,0.00,1-M_OEM_APF-125,,,,,,,,,,,,,,,
Erik Johnsen,33,M_OEM_APF,133.25,140,0.53705,705.47,771.61,-826.73,771.61,314.16,600.75,-705.47,600.75,1372.36,606.27,650.36,-699.96,650.36,2022.72,492.74,0.00,1-M_OEM_APF-140,,,,,,,,,,,,,,,
Steve Brock ,48,M_OEM_APF,137.65,140,0.53305,-1107.81,-1107.81,-1135.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,
Tonya Foust (BP only),51,F_MEM_3_AAPF,120.5,SHW,0.6773,,,,,203.93,214.95,225.97,225.97,,,,,,,69.42,79.62,1-F_MEM_3_AAPF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
