Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Barry Levers,B,Multi-ply,66,M,Police/Fire,105.87,110,,,,,,185.97,190.51,,190.51,,,,,,,190.51,1
Jesse Ierardi,B,Raw,26,M,Police/Fire,65.32,67.5,,,,,,99.79,104.33,-108.86,104.33,,,,,,,104.33,1
Robert Young #1,B,Raw,36,M,Police/Fire,105.23,110,,,,,,199.58,210.92,-226.8,210.92,,,,,,,210.92,1
Brandon Kietlinski,B,Raw,32,M,Police/Fire,107.95,110,,,,,,172.37,179.17,-183.7,179.17,,,,,,,179.17,2
Joe Bistany,B,Raw,45,M,Open,92.26,100,,,,,,154.22,174.63,-181.44,174.63,,,,,,,174.63,1
Ken Mattson,B,Raw,60,M,Masters 60-64,96.16,100,,,,,,145.15,151.95,156.49,156.49,-161.03,,,,,,156.49,1
Brian Thomas,B,Raw,55,M,Masters 55-59,74.57,75,,,,,,95.25,99.79,-104.33,99.79,,,,,,,99.79,1
Sam Lucanio,B,Raw,56,M,Masters 55-59,109.32,110,,,,,,165.56,174.63,-183.7,174.63,,,,,,,174.63,1
Joe Bistany,B,Raw,45,M,Masters 45-49,92.26,100,,,,,,154.22,174.63,-181.44,174.63,,,,,,,174.63,1
Roberto Nieves,B,Raw,34,M,Submasters 33-39,88.99,90,,,,,,131.54,142.88,149.69,149.69,-159.21,,,,,,149.69,1
Robert Young #1,B,Raw,36,M,Submasters 33-39,105.23,110,,,,,,199.58,210.92,-226.8,210.92,,,,,,,210.92,1
Dominic Emery,B,Raw,22,M,Juniors 20-23,58.79,60,,,,,,79.38,90.72,92.99,92.99,-104.33,,,,,,92.99,1
Alex Godin,B,Raw,23,M,Juniors 20-23,73.94,75,,,,,,165.56,172.37,-179.17,172.37,,,,,,,172.37,1
Louie Toma,B,Raw,50,M,Masters 50-54,66.41,67.5,,,,,,106.59,111.13,-115.67,111.13,,,,,,,111.13,1
Vincent Vardine,B,Raw,61,M,Masters 60-64,131.81,140,,,,,,115.67,122.47,127.01,127.01,-136.53,,,,,,127.01,1
Meg Letson,D,Raw,41,F,Masters 40-44,65.59,67.5,,,,,,,,,,,97.52,102.06,-111.13,102.06,,102.06,1
Dominic Emery,D,Raw,22,M,Juniors 20-23,58.79,60,,,,,,,,,,,170.1,183.7,192.78,192.78,-201.85,192.78,1
Sébastien Grenier,D,Raw,40,M,Masters 40-44,131.9,140,,,,,,,,,,,272.16,294.84,317.51,317.51,331.12,317.51,1
