"Shady Gators ""MIDWEST REGIONALS""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-17,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","Lake Ozark, MO",,,,,,,,,,,,,,,,,,,,,
,GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-70,,,,,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,
132 LB CLASS-Novice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIFFANY PETERS,28,Novice,FP,125.4,132,R,,,,,209.44,,-220.46,,220.46,,,,,115.74,,126.76,,132.28,,,,,352.74,209.44,,220.46,,231.48,,,,584.22,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELANEY FISH,23,Novice,FP,145.00,148,R,1,1.2673,34915,8,-220.46,,231.48,,248.02,,,,,110.23,,115.74,,-121.25,,,,,363.76,214.95,,242.51,,253.53,,,,617.29,300.0,
ANGIE PECK,38,Novice,FP,146,148,R,,,,,176.37,320,181.88,320,192.9,375,375,375,,121.25,121.25,126.76,121.25,132.28,,,,,325.18,242.51,285,253.53,253.53,264.55,,,,589.73,,
MASTERS-DL-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUE WELKER,51,M3-MST,DL,138.2,148,R,,,,,,,,,,,,,,,,,,,,,,,,220.46,,231.48,,248.02,248.02,248.02,259.04,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE-RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANI MOORE,22,Novice,FP,161.60,165,RC,,,,,187.39,187.39,220.46,265,242.51,,,,,115.74,95,132.28,95,-148.81,PASS,PASS,PASS,,374.79,203.93,285,236.99,285,253.53,,,,628.32,,
OPEN-RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANI MOORE,22,Open,FP,161.60,165,RC,,,,,187.39,187.39,220.46,265,242.51,,,,,115.74,95,132.28,95,-148.81,PASS,PASS,PASS,,374.79,203.93,285,236.99,285,253.53,,,,628.32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE-RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER JENKINS,38,Novice,FP,181.60,181,RC,5,1.1950,33609,12,-132.28,,132.28,,-137.79,,,,,82.67,,88.18,,93.7,,,,,225.98,203.93,203.93,209.44,,214.95,,,,440.93,315.0,
OPEN-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHELSEY ROBERTS,26,Open,FP,166.20,181,R,13,1.0925,31561,9,220.46,340,231.48,231.48,248.02,,,,,126.76,105,137.79,137.79,154.32,,,,,402.34,259.04,,281.09,,303.13,185,185,,705.47,312.5,Female-BL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITTANY ABBOTT,24,Open,FP,187.60,198,R,108,0.9824,34076,10,181.88,190,214.95,,242.51,,,,,115.74,115.74,126.76,,-137.79,,,,,369.27,214.95,,253.53,,-264.55,,,,622.8,425.0,
NICOLE CLEMENTS,25,Open,FP,197.00,198,R,101,0.9881,32724,15,-203.93,,203.932,,-220.46,,,,,115.74,,-126.76,,-126.76,,,,,319.67,187.39,,214.95,,236.99,225,225,,556.66,345.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW - Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,M2-MST,PP,242.40,SHW,R,,,,,,,,,,,,,,-132.28,,132.28,,-137.79,,,,,,236.99,,242.51,,248.02,,,,380.3,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,M2-MST,BP,242.40,SHW,R,,,,,,,,,,,,,,-132.28,,132.28,,-137.79,,,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,M2-MST,DL,242.40,SHW,R,,,,,,,,,,,,,,,,,,,,,,,,236.99,,242.51,,248.02,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Gear,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN WALLER,15,T1-Teen,PP,120.40,123,R,13,1.0925,31561,9,,,,,,,,,,132.28,245,143.3,245,148.81,,,,,,214.95,214.95,225.97,,231.48,,,,380.3,312.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS-M/P/F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACHARY ENOKIDO,27,M/P/F,FP,163.40,165,R,108,0.9824,34076,10,418.87,,446.43,,-473.99,,,,,-319.67,,341.71,,363.76,,,,,810.19,424.39,,451.94,,-473.99,,,,1262.13,425.0,
165 LB CLASS-Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIGHTON RODRIQUEZ,25,Open,FP,163.60,165,R,,,,,374.78,,402.34,,-429..9,,,,,264.55,,-281.09,,-281.09,,,,,666.89,473.99,,507.06,,-529.1,,,,1173.95,,
JUSTIN BOVA,29,Open,FP,160.20,165,R,,,,,336.2,,363.76,,385.81,,,,,220.46,,-242.51,242.51,242.51,,,,,628.32,424.39,,457.45,,-473.99,,,,1085.77,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3-TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEONARD BALAGAT,19,T3-TEEN,FP,179.00,181,R,102,0.9530,32225,9,341.71,,352.74,,363.76,,,,,231.48,231.48,259.04,435,-275.58,,,,,622.8,424.39,,479.5,,496.04,,,,1118.84,350.0,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON CROWE,20,Novice,FP,179.00,181,RC,,,,,435.41,610,451.94,610,462.97,,,,,225.97,225.97,236.99,225.97,242.51,225.97,225.97,225.97,,705.48,485.01,,507.06,,-529.1,,,,1212.54,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICKY CHAPMAN,35,Open,FP,177.40,181,R,,,,,385.81,675,407.85,675,429.9,675,675,675,,275.58,,286.6,,303.13,,,,,733.03,462.97,645,490.52,645,507.06,,,,1240.1,,
CHARLES ROARK,20,Open,FP,181.00,181,R,,,,,-385.81,385.81,-402.34,385.81,402.34,,,,,-248.02,315,264.55,315,281.09,,,,,683.43,490.52,,529.1,,-540.13,,,,1212.53,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3-TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRETT KELLOCK,19,T3-Teen,FP,198.20,198,R,2,0.6789,28771,11,407.85,500,440.92,500,485.01,500,500,500,,292.11,,319.67,,341.17,,,,,826.18,435.41,500,479.5,,512.57,,,,1338.75,590.0,
M/P/F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF MARTIN,32,M/P/F,FP,197.60,198,R,10,0.6908,33692,14,496.04,,518.08,405,-523.59,465,465,465,,-303.13,,303.13,315,-314.16,,,,,821.21,567.68,,-600.75,,PASS,,,,1388.89,555.0,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON CROWE,20,Novice,FP,179.00,181,RC,206,0.6345,34114,16,435.41,,451.94,,462.97,,,,,225.97,,236.99,236.99,242.51,,,,,705.48,485.01,,507.06,,-529.1,,,,1212.54,630.0,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF WANG,26,Open,FP,195.60,198,R,9,0.6724,33076,17,435.41,,473.99,,-501.55,,,,,275.58,,308.64,,-336.2,,,,,782.63,545.64,,573.2,,600.75,,,,1383.38,0.0,
SETH MARKLEY,22,Open,FP,189.40,198,R,102,0.6337,26906,13,424.39,,446.25,,468.25,,,,,286.5,,-303.13,,303.13,,,,,771.38,457.25,,485,,507.06,,,,1278.44,617.5,
TYLAR WALKER,24,Open,FP,197.40,198,R,103,0.6410,31229,16,-440.92,,451.94,,-485.01,,,,,275.58,,308.64,,-336.2,,,,,760.58,468.48,565,507.06,615,-518.08,,,,1267.64,607.5,
AJDIN HAMZAGIC,25,Open,FP,193.00,198,R,,,,,341.71,,-369.27,,369.27,,,,,225.97,,-242.51,242.51,-242.51,,,,,595.24,435.41,,473.99,,501.55,,,,1096.79,,
JAKE MEYER,30,Open,FP,195.20,198,R,,,,,-286.6,,308.64,,-330.69,,,,,214.95,,236.99,,248.02,,,,,556.66,369.27,,424.39,,-446.43,,,,981.05,,
PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON OLIVENCIA,30,M/P/F,PP,190.00,198,R,,,,,,,,,,,,,,275.58,,297.62,,-308.64,,,,,,451.94,,473.99,,512.57,,,,810.19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOEL BYRAM,17,T2-Teen,FP,217.40,220,R,306,0.6031,28433,19,462.97,350,473.99,350,-485.01,,,,,270.06,365,-286.6,315,-286.6,,,,,744.05,407.85,,418.87,,-440.92,,,,1162.92,552.5,
M/P/F-SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIM BURTON,37,M/P/F,FP,219.20,220,SP,307,0.6019,33574,25,523.59,,551.15,,578.71,,,,,-418.87,418.87,-418.87,418.87,418.87,,,,,997.58,523.59,500,556.66,500,573.2,,,,1570.78,617.5,
JADAH METCALF,37,M/P/F,FP,206.40,220,SP,,,,,-435.41,,-468.48,,501.55,,,,,352.74,,-385.81,385.81,-385.81,,,,,854.29,451.94,,501.55,,573.2,,,,1427.49,,
M/P/F-RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE MORGAN,26,M/P/F,FP,217.60,220,RC,308,0.6006,23565,16,523.59,,551.15,,-573.2,,,,,314.16,,-341.71,,341.71,,,,,892.86,633.82,,672.4,,-705.47,,,,1565.26,570.0,
M/P/F-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDREW COOPER,32,M/P/F,FP,215.80,220,R,309,0.5980,22834,18,374.78,,396.83,,429.9,,,,,225.97,,242.51,,259.04,,,,,688.94,479.5,,512.57,,-534.62,,,,1201.51,555.0,
OPEN-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMERON DICKENS,21,Open,FP,216.60,220,R,,,,,490.52,,534.62,,-562.17,,,,,319.67,,336.2,290,-380.29,,,,,870.82,595.24,590,661.38,590,699.96,,,,1570.78,,
ETHAN MARKLEY,25,Open,FP,211.80,220,R,304,0.6204,20101,15,473.99,,501.55,,534.62,,,,,363.76,435,385.81,435,407.85,,,,,942.47,501.55,,534.62,,562.17,,,,1504.64,540.0,
OPEN-RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE MORGAN,26,M/P/F,FP,217.60,220,RC,308,0.6006,23565,16,523.59,,551.15,,-573.2,,,,,314.16,,-341.71,,341.71,,,,,892.86,633.82,,672.4,,-705.47,,,,1565.26,570.0,
OPEN-SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JADAH METCALF,37,M/P/F,FP,206.40,220,SP,,,,,-435.41,,-468.48,,501.55,,,,,352.74,,-385.81,385.81,-385.81,,,,,854.29,451.94,,501.55,,573.2,,,,1427.49,,
PUSH PULL-MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAN BEANLAND,36,Open,PP,218.80,220,MP,,,,,,,,,,,,,,600.75,,650.36,,-705.47,,,,,,600.75,,-705.47,705.47,-705.47,,,,1251.11,,
MASTERS BP-MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN THACKER,48,M2-MST,BP,217.20,220,MP,,,,,,,,,,,,,,-551.15,,562.17,,606.27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILLY HOLT,39,Novice,FP,239.40,242,R,401,0.5751,31578,22,391.32,515,418.87,515,-440.92,,,,,308.64,315,319.67,315,341.71,,,,,760.58,391.32,565,418.87,600,429.9,,,,1190.48,687.5,
M/P/F-FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN ROBERTSON,30,M/P/F,FP,234.00,242,RC,406,0.5874,22436,19,462.97,462.97,501.55,462.97,540.13,,,,,314.16,,325.18,390,-341.71,,,,,865.31,523.59,,551.15,,600.75,,,,1466.06,515.0,
M/P/F-PP,,,,,,,,,,,,675,,675,,675,675,675,,,,,,,,,,,,,,,,,,,,,,
JARED SMITH,35,M/P/F,PP,226.60,242,R,,,,,,,,,,,,,,308.64,,325.18,,-341.71,,,,,,473.99,,512.57,,534.62,,,,859.8,,
OPEN-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEREK ABBOTT,29,Open,FP,235.40,242,R,410,0.5649,35921,19-in,496.04,350,534.62,385,573.2,,,,,325.18,,347.22,,363.76,,,,,936.96,518.08,518.08,551.15,518.08,573.2,,,,1510.16,727.5,
GABRIEL GARCIA,28,Open,FP,226.60,242,R,404,0.5877,33428,20,385.81,,407.85,,-424.39,,,,,297.62,297.62,319.67,300,330.69,,,,,738.54,385.81,,413.36,413.36,424.39,,,,1162.93,767.5,
TROY STEELEY,31,Open,FP,224.00,242,R,,,,,501.55,,523.59,,545.64,,,,,-385.81,385.81,-385.81,,PASS,,,,,N/A,551.15,,567.68,,-584.22,,,,BMB,,
OPEN-RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEVE BARBER,31,Open,FP,237.40,242,RC,,,,,595.24,,672.4,,-699.96,,,,,407.85,,424.39,,446.43,,,,,1118.83,661.38,,705.47,,-722.01,,,,1824.3,,MALE-R-BL
BOBBY RABY,28,Open,FP,236.20,242,RC,,,,,545.64,,589.73,,-606.27,,,,,407.85,,424.39,,-429.9,,,,,1014.12,540.13,,-551.15,,PASS,,,,1554.23,,
MATT RABY,28,Open,FP,239.40,242,RC,,,,,655.87,,677.91,,-705.47,,,,,-473.99,473.99,-501.55,473.99,-501.55,,,,,N/A,,,,,,,,,BMB,,
M/P/F-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALTER ROBERTS,30,M/P/F,BP,237.60,242,R,,,,,,,,,,,,,,319.67,,347.22,,-363.76,,,,,,,,,,,,,,,,
OPEN-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE ABRAMOVITZ,22,Open,BP,229.00,242,MP,,,,,,,,,,,,,,551.15,,606.27,,-650.36,,,,,,,,,,,,,,,,
OPEN-DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN ROBERTSON,30,Open,FP,234.00,242,RC,406,0.5874,22436,19,,,,,,,,,,,,,,,,,,,,523.59,,551.15,,600.75,,,,,515.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL GREEN,44,M1-MST,BP,268.20,275,R,,,,,,,,,,,,,,413.36,,429.9,,-440.92,,,,,,,,,,,,,,,,
OPEN-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANE GRAY,41,Open,BP,255.40,275,R,,,,,,,,,,,,,,440.92,,462.97,,-501.55,,,,,,,,,,,,,,,,
PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN ELLIOTT,22,Novice,PP,247.00,275,R,,,,,,,,,,,,,,325.18,,341.71,,-352.74,,,,,,-451.75,,462.97,,-479.5,,,,804.68,,
NOVICE-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN ELLIOTT,22,Novice,BP,247.00,275,R,,,,,,,,,,,,,,325.18,,341.71,,-352.74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL MOORE,35,Open,FP,292.60,SHW,MP,,,,,-854.28,854.28,-920.42,,920.42,,,,,44.1,,Pass,,Pass,,,,,964.5,-705.47,705.47,705.47,,-749.56,,,,1669.97,,MALE-EQ-BL
MASTERS-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAD HICKAM,42,M1-MST,BP,300.20,308,MP,,,,,,,,,,,,,,457.45,,501.55,,-540.13,,,,,,,,,,,,,,,,
CLIFF LINNE,56,M4-MST,BP,294.80,308,MP,,,,,,,,,,,,,,451.94,,-501.55,501.55,-501.55,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT DOLL,38,Open,FP,327.40,SHW,R,,,,,628.31,,650.36,,677.91,,,,,473.99,,501.55,,507.06,,,,,1184.97,650.36,,677.91,,-699.96,,,,1862.9,,
OPEN-MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN LUDLUM,36,Open,FP,312.40,SHW,MP,,,,,-854.28,854.28,-920.42,854.28,-920.42,,,,,,,,,,,,,,,,,,,,,,,BMB,,
MASTERS-BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUD WOFFORD,49,M2-MST,BP,318.00,SHW,MP,,,,,,,,,,,,,,407.85,,-457.45,457.45,-457.45,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Winner: Power Overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
