Name,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
Andrew Cooper,32,M/P/F,SBD,97.89,100,Raw,170,180,195,195,102.5,110,117.5,117.5,217.5,232.5,-242.5,232.5,,545,M,1
Cameron Dickens,21,Open,SBD,98.25,100,Raw,222.5,242.5,-255,242.5,145,152.5,-172.5,152.5,270,300,317.5,317.5,,712.5,M,1
Ethan Markley,25,Open,SBD,96.07,100,Raw,215,227.5,242.5,242.5,165,175,185,185,227.5,242.5,255,255,,682.5,M,2
Luke Morgan,26,M/P/F,SBD,98.7,100,Wraps,237.5,250,-260,250,142.5,-155,155,155,287.5,305,-320,305,,710,M,2
Jadah Metcalf,37,M/P/F,SBD,93.62,100,Single-ply,-197.5,-212.5,227.5,227.5,160,-175,-175,160,205,227.5,260,260,,647.5,M,3
Bryan Beanland,36,Open,BD,99.25,100,Multi-ply,,,,,272.5,295,-320,295,272.5,-320,-320,272.5,,567.5,M,1
John Thacker,48,M2-Mst,B,98.52,100,Multi-ply,,,,,-250,255,275,275,,,,,,275,M,1
Billy Holt,39,Novice,SBD,108.59,110,Raw,177.5,190,-200,190,140,145,155,155,177.5,190,195,195,,540,M,1
Austin Robertson,30,M/P/F,SBD,106.14,110,Wraps,210,227.5,245,245,142.5,147.5,-155,147.5,237.5,250,272.5,272.5,,665,M,1
Jared Smith,35,M/P/F,BD,102.78,110,Raw,,,,,140,147.5,-155,147.5,215,232.5,242.5,242.5,,390,M,1
Derek Abbott,29,Open,SBD,106.78,110,Raw,225,242.5,260,260,147.5,157.5,165,165,235,250,260,260,,685,M,1
Gabriel García,28,Open,SBD,102.78,110,Raw,175,185,-192.5,185,135,145,150,150,175,187.5,192.5,192.5,,527.5,M,2
Troy Steeley,31,Open,SBD,101.6,110,Raw,227.5,237.5,247.5,247.5,-175,-175,,,250,257.5,-265,257.5,,,M,DQ
Steve Barber,31,Open,SBD,107.68,110,Wraps,270,305,-317.5,305,185,192.5,202.5,202.5,300,320,-327.5,320,,827.5,M,1
Bobby Raby,28,Open,SBD,107.14,110,Wraps,247.5,267.5,-275,267.5,185,192.5,-195,192.5,245,-250,,245,,705,M,2
Matt Raby,28,Open,SBD,108.59,110,Wraps,297.5,307.49,-320,307.49,-215,-227.5,-227.5,,,,,,,,M,DQ
Walter Roberts,30,M/P/F,B,107.77,110,Raw,,,,,145,157.5,-165,157.5,,,,,,157.5,M,1
Joe Abramovitz,22,Open,B,103.87,110,Multi-ply,,,,,250,275,-295,275,,,,,,275,M,1
Austin Robertson,30,Open,D,106.14,110,Raw,,,,,,,,,237.5,250,272.5,272.5,,272.5,M,1
Marshall Green,44,M1-Mst,B,121.65,125,Raw,,,,,187.5,195,-200,195,,,,,,195,M,1
Shane Gray,41,Open,B,115.85,125,Raw,,,,,200,210,-227.5,210,,,,,,210,M,1
Ryan Elliott,22,Novice,BD,112.04,125,Raw,,,,,147.5,155,-160,155,-204.91,210,-217.5,210,,365,M,1
Ryan Elliott,22,Novice,B,112.04,125,Raw,,,,,147.5,155,-160,155,,,,,,155,M,1
Michael Moore,35,Open,SBD,132.72,140,Multi-ply,-387.49,-417.5,417.5,417.5,20,,,20,-320,320,-339.99,320,,757.5,M,1
Chad Hickam,42,M1-Mst,B,136.17,140,Multi-ply,,,,,207.5,227.5,-245,227.5,,,,,,227.5,M,1
Cliff Linne,56,M4-Mst,B,133.72,140,Multi-ply,,,,,205,-227.5,-227.5,205,,,,,,205,M,1
Robert Doll #2,38,Open,SBD,148.51,140+,Raw,285,295,307.49,307.49,215,227.5,230,230,295,307.49,-317.5,307.49,,844.98,M,1
Ryan Ludlum,36,Open,SBD,141.7,140+,Multi-ply,-387.49,-417.5,-417.5,,,,,,,,,,,,M,DQ
Bud Wofford,49,M2-Mst,B,144.24,140+,Multi-ply,,,,,185,-207.5,-207.5,185,,,,,,185,M,1
