,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
242,Police/Fire,Matt Blom,29,242,Al,465,325,525,1315
259,Sub-Masters,John Hurley,39,256.2,Ky,425,425,500,1350
181,40-44,Michael Mahaffey,41,177.6,NC,465,325,465,1255
308,40-44,Jack Moore,42,305.6,Tn,665,465,630,1760
SHW,40-44,Jeff Clabo,40,314,Tn,625,370,605,1600
198,45-49,Tony Miller,46,198,Tn,360,280,410,1050
220,45-49,Brian Barger,45,218,Tn,585,385,685,1655
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
198,Juniors,Ryan Callahan,20,195.6,Ga,705,500,550,1755
,,,,,,,,,0
,,,,,,,,,0
,,Multi-Ply,,,,,,,0
242,Men,Jonathan Mathes,26,235.8,NC,680,475,680,1835
259,Men,Clint Key,,253,Tn,615,540,630,1785
308,Men,Curt Porter,,307,Tn,1000,680,820,2500
SHW,Men,Lones Green,26,326.2,Tn,790,520,690,2000
242,Men,Brandon Lewis,26,228.6,NC,650,455,670,1775
242,Police/Fire,Brandon Lewis,26,228.6,NC,650,455,670,1775
198,50-54,Brent Tracey,50,195.5,Tn,800,480,640,1920
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
181,18-19,Riley Smith,18,169,NC,,95,240,335
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Raw Squat Only,,,,,,,0
132,Women,Dare Reese,29,129.6,NC,145,,,145
165,Women,Kasey Brooke,27,155.8,NC,225,,,225
114,40-44 Women,Melissa Byrd,40,114,NC,145,,,145
198,Juniors,Ryan Lewis,22,195.2,NC,400,,,400
242,Police/Fire,Brandon Lewis,26,228.6,NC,650,,,650
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Raw Bench Only,,,,,,,0
165,Women,Kasey Brooke,27,155.8,NC,,125,,125
148,13-15 Men,Sam Lyle,14,138.6,Tn,,120,,120
165,13-15 Women,Kateyln Smith,14,154.4,NC,,80,,80
181,16-17,Samuel Brown,17,180.1,TN,,335,,335
148,18-19,Robert Bergeron,18,145,Tn,,305,,305
181,18-19,Riley Smith,18,169,NC,,95,,95
181,Juniors,Hunter Holmes,23,167.4,Tn,,205,,205
198,Juniors,Ryan Lewis,22,195.2,NC,,315,,315
220,Juniors,Daven Ellison,21,218,Tn,,365,,365
198,Men,Brandon Snowder,27,196.8,NC,,385,,385
220,Men,Tony Evans,30,210.8,Ga,,505,,505
242,Men,James Foust,25,236.8,Tn,,480,,480
259,Men,J.B. Hill,,258.5,Tn,,725,,725
181,Sub-Masters,Melanie Lyle,37,170,Tn,,150,,150
SHW,40-44,Dale Keen,41,313.4,Tn,,350,,350
198,45-50,Wayne Stover,45,193.8,TN,,320,,320
198,Police/ Fire,Butch Lyle,48,193,Tn,,335,,335
,,,,,,,,,0
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
198,16-17,Garrett Jones,17,188.8,Tn,,,475,475
259,18-19,Chuck Munsey,19,253,Tn,,,405,405
165,Women,Kasey Brooke,27,155.8,NC,,,145,145
114,40-44 Women,Melissa Byrd,40,114,NC,,,200,200
181,18-19,Riley Smith,18,169,NC,,,240,240
198,Juniors,Ryan Lewis,22,195.2,NC,,,500,500
242,Juniors,John Bray,21,241,Va,,,505,505
242,Police/Fire,Brandon Lewis,26,228.6,NC,,,670,670
259,Men,Jacob Rigney,26,256.6,Tn,,,535,535
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
