,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133,38,145,160,173,95,102.5,-112.5,175,190,200,475.5,372.149,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.9,54,75,80,82.5,52.5,-57.5,57.5,115,120,125,265,311.255,374.751
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jt Beck,NC,75kg,73,18,135,147.5,-155,112.5,117.5,120,175,185,-192.5,452.5,330.382,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Pelay,NC,75kg,74.7,23,145,-152.5,152.5,110,125,-130,175,185,192.5,470,338.055,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Gorham,NC,82.5kg,80.5999999999999,20,190,200,210,122.5,-127.5,132.5,230,245,255,597.5,410.202,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Glen Morris,NC,90kg,88.2,19,155,167.5,182.5,107.5,112.5,117.5,242.5,260,272.5,572.5,374.018,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Parker,NC,90kg,88.1,23,-220,227.5,230,142.5,-152.5,-152.5,235,247.5,260,632.5,413.459,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Anderson,NC,100kg,94,18,-137.5,145,-150,77.5,82.5,-87.5,185,205,-227.5,432.5,273.778,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Smith,NC,100kg,98,22,-222.5,235,-237.5,-147.5,155,-163,237.5,247.5,257.5,647.5,402.1,
2,Britton Dover,NC,100kg,98.7,21,227.5,230,-250,135,-145,-145,237.5,250,-272.5,615,380.713,
3,Stormy Hughes,NC,100kg,98.2,21,-200,200,-215,155,-165,-165,200,207.5,217.5,572.5,355.202,
4,Dustin Watts,SC,100kg,93.2,22,157.5,170,182.5,127.5,132.5,137.5,170,182.5,192.5,512.5,325.743,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Haywood,NC,125kg,120.7,20,237.5,-255,-260,-177.5,180,-185.5,227.5,240,-252.5,657.5,376.879,
2,Jonathan Martz,SC,125kg,112.2,21,187.5,202.5,-215,115,125,-127.5,185,200,215,542.5,318.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Washington Nguyen,NC,67.5kg,67,25,180,187.5,-192.5,90,-95,-95,-232.5,240,-255,517.5,401.019,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quitarius Chatman,TN,82.5kg,79.5999999999999,28,245,267.5,-277.5,165,172.5,-180,290,312.5,-325,752.5,520.424,
2,Austin Stoudt,NC,82.5kg,81,25,177.5,185,192.5,140,147.5,-152.5,210,220,230,570,390.197,
3,Deondre Williams-Belcher,NC,82.5kg,80.0999999999999,25,185,-197.5,-197.5,147.5,-160,-160,205,220,-227.5,552.5,380.694,
4,Ricky Bellue,SC,82.5kg,82.4,27,130,-147.5,147.5,-97.5,97.5,-107.5,152.5,160,170,415,281.311,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Pulito,NC,90kg,88.9,35,232.5,242.5,255,155,160,170,222.5,232.5,247.5,672.5,437.563,
2,Owen Britt,NC,90kg,89.8,25,215,227.5,235,140,-150,-150,245,270,287.5,662.5,428.854,
3,Elpidio Koffi Amoussou,NC,90kg,89.4,26,235,252.5,257.5,127.5,-137.5,137.5,227.5,240,250,645,418.471,
4,Tyler Parker,NC,90kg,88.1,23,-220,227.5,230,142.5,-152.5,-152.5,235,247.5,260,632.5,413.459,
5,Matthew Ennis,MD,90kg,88.9,28,175,185,195,112.5,117.5,-122.5,175,185,195,507.5,330.206,
6,Corey Hudgins,NC,90kg,88.6,24,155,165,170,125,-130,130,175,190,-192.5,490,319.373,
7,Andrew Rivenbark,NC,90kg,89.2,30,160,-170,-170,125,-130,-130,160,165,-167.5,450,292.29,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Bowling,NC,100kg,91.1,26,192.5,205,217.5,142.5,150,160,227.5,242.5,-255,620,398.468,
2,Zachary St. Peter,NC,100kg,97.7,25,177.5,182.5,190,127.5,137.5,142.5,182.5,187.5,200,532.5,331.138,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Johnson,VA,110kg,107.4,33,240,-255,255,155,165,-182.5,235,247.5,265,685,409.437,
2,Brendan Beaulieu,NC,110kg,108.5,29,232.5,-242.5,-242.5,152.5,------,------,250,-267.5,------,635,378.058,
3,Chris Salley,NC,110kg,108.9,28,155,170,175,115,120,-122.5,190,200,-210,495,294.291,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Andy Reyes,NC,125kg,115,26,240,247.5,------,-190,-190,-190,280,287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dominic Melvin,NC,140kg,136.699999999999,27,317.5,325,-330,227.5,242.5,------,322.5,-340,-340,890,491.047,
2,Alywin Sensley,NC,140kg,126.7,31,275,280,-282.5,192.5,-195,-195,295,-307.5,307.5,780,440.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Rivera,NC,82.5kg,75.5999999999999,40,145,150,-160,-102.5,102.5,-112.5,185,195,205,457.5,326.562,326.562
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ezekial Coffman,NC,90kg,89.9,47,175,185,195,117.5,125,-132.5,200,212.5,227.5,547.5,354.212,383.258
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,89.6,52,-147.5,-147.5,147.5,142.5,-147.5,-147.5,-177.5,177.5,182.5,472.5,306.207,356.731
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Johnson,NC,75kg,75,27,172.5,182.5,190,85,90,95,170,185,195,480,467.509,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Dargis,NC,82.5kg,81.3,36,190,210,-227.5,130,-145,145,230,-250,-250,585,399.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Kremer,SC,90kg,85.7,32,190,-202.5,-212.5,-122.5,125,-137.5,195,205,215,530,351.55,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Danny Hall,NC,SHW,151.6,50,267.5,287.5,-320,-185,-185,-185,275,-285,-285,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Dargis,NC,82.5kg,81.3,36,190,210,-227.5,130,-145,145,230,-250,-250,585,399.609,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnny Horne,NC,100kg,92,44,190,200,-210,127.5,-140,-140,197.5,207.5,-212.5,535,342.182,356.896
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,92.8,50,165,175,-185,155,162.5,-167.5,202.5,215,-227.5,552.5,351.893,397.64
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Danny Hall,NC,SHW,151.6,50,267.5,287.5,-320,-185,-185,-185,275,-285,-285,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133,38,,,,95,102.5,-112.5,,,,102.5,80.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133,38,,,,95,102.5,-112.5,,,,102.5,80.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edmond Hicks,NC,90kg,88.3,40,,,,102.5,-110,-110,,,,102.5,66.925,66.925
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ott Siebert,NC,90kg,89.6,52,,,,142.5,-147.5,-147.5,,,,142.5,92.348,107.586
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,92.8,50,,,,155,162.5,-167.5,,,,162.5,103.498,116.953
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,101.5,62,,,,130,135,137.5,,,,137.5,84.096,117.145
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133,38,,,,,,,175,190,200,200,156.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133,38,,,,,,,175,190,200,200,156.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,92.8,50,,,,,,,202.5,215,-227.5,215,136.936,154.738
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,101.5,62,,,,,,,225,232.5,242.5,242.5,148.314,206.601
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tyler Parker,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Allison Slade,Raw,PL,Open,Women,,,,,,,,,National,,,
,Quitarius Chatman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Valorie Rooke, Jonah Lewis, Jeremy Willis",,,,,,,,,,,,,,,
,Practical :,Edward Moore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Deidra Power, Angel Cruz, Abdullah Faras, Cole Pilgrim, Carina Mone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Quitarius Chatman, Mike Pulito, Alywin Sensley, Dominic Melvin, Sarah Johnson, Melody Simpson",,,,,,,,,,,,,,,
