Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ott Siebert,NC,90,89.6,,52,-147.5,-147.5,147.5,147.5,142.5,-147.5,-147.5,142.5,-177.5,177.5,182.5,182.5,472.5,,SBD,Raw,M,Masters 50-54,Yes
1,Sarah Johnson,NC,75,75,,27,172.5,182.5,190,190,85,90,95,95,170,185,195,195,480,,SBD,Wraps,F,Open,Yes
1,Joshua Dargis,NC,82.5,81.3,,36,190,210,-227.5,210,130,-145,145,145,230,-250,-250,230,585,,SBD,Wraps,M,Open,Yes
1,Eric Kremer,SC,90,85.7,,32,190,-202.5,-212.5,190,-122.5,125,-137.5,125,195,205,215,215,530,,SBD,Wraps,M,Open,Yes
DQ,Danny Hall,NC,140+,151.6,,50,267.5,287.5,-320,287.5,-185,-185,-185,,275,-285,-285,275,,,SBD,Wraps,M,Open,Yes
1,Joshua Dargis,NC,82.5,81.3,,36,190,210,-227.5,210,130,-145,145,145,230,-250,-250,230,585,,SBD,Wraps,M,Submasters 35-39,Yes
1,Johnny Horne,NC,100,92,,44,190,200,-210,200,127.5,-140,-140,127.5,197.5,207.5,-212.5,207.5,535,,SBD,Wraps,M,Masters 40-44,Yes
1,Omar Foreman,NC,100,92.8,,50,165,175,-185,175,155,162.5,-167.5,162.5,202.5,215,-227.5,215,552.5,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Danny Hall,NC,140+,151.6,,50,267.5,287.5,-320,287.5,-185,-185,-185,,275,-285,-285,275,,,SBD,Wraps,M,Masters 50-54,Yes
1,Melody Simpson,NC,90+,133,,38,,,,,95,102.5,-112.5,102.5,,,,,102.5,,B,Raw,F,Open,Yes
1,Melody Simpson,NC,90+,133,,38,,,,,95,102.5,-112.5,102.5,,,,,102.5,,B,Raw,F,Submasters 35-39,Yes
1,Edmond Hicks,NC,90,88.3,,40,,,,,102.5,-110,-110,102.5,,,,,102.5,,B,Raw,M,Masters 40-44,Yes
1,Ott Siebert,NC,90,89.6,,52,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54,Yes
1,Omar Foreman,NC,100,92.8,,50,,,,,155,162.5,-167.5,162.5,,,,,162.5,,B,Raw,M,Masters 50-54,Yes
1,Darvis Simms,NC,110,101.5,,62,,,,,130,135,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 60-64,Yes
1,Melody Simpson,NC,90+,133,,38,,,,,,,,,175,190,200,200,200,,D,Raw,F,Open,Yes
1,Melody Simpson,NC,90+,133,,38,,,,,,,,,175,190,200,200,200,,D,Raw,F,Submasters 35-39,Yes
1,Omar Foreman,NC,100,92.8,,50,,,,,,,,,202.5,215,-227.5,215,215,,D,Raw,M,Masters 50-54,Yes
1,Darvis Simms,NC,110,101.5,,62,,,,,,,,,225,232.5,242.5,242.5,242.5,,D,Raw,M,Masters 60-64,Yes
