Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Kenady Benning,F,SBD,FR-O,84+,Raw,1998,,MN,98.05,140,152.5,160,160,52.5,60,65,65,150,162.5,172.5,172.5,397.5,,
4,Amy Schroeder,F,SBD,FR-O,84+,Raw,1979,,MN,116,145,-155,-172.5,145,52.5,60,67.5,67.5,155,170,182.5,182.5,395,,
5,Melissa Lasch,F,SBD,FR-O,84+,Raw,1984,,MN,94.1,95,100,105,105,50,55,-57.5,55,122.5,127.5,132.5,132.5,292.5,,
6,Rebecca Challes,F,SBD,FR-O,84+,Raw,1994,,MN,84.75,97.5,102.5,105,105,47.5,50,52.5,52.5,97.5,105,-112.5,105,262.5,,
1,Myla Priebe,F,SBD,FR-Y2,40,Raw,2008,,MN,37.1,50,57.5,60,60,22.5,25,-27.5,25,62.5,70,75,75,160,,
1,Ava Cahill,F,SBD,FR-Y2,43,Raw,2008,,MN,42.8,37.5,42.5,47.5,47.5,20,22.5,25,25,60,67.5,72.5,72.5,145,,
DQ,Scott Vuong,M,SBD,MR-O,59,Raw,1978,,MN,57.7,135,142.5,-147.5,142.5,-100,-105,-105,,137.5,150,165,165,,,
1,Philip White,M,SBD,MR-O,66,Raw,1978,,MN,64.15,-100,100,110,110,100,102.5,105,105,145,155,165,165,380,,
2,Matthew Bernard,M,SBD,MR-O,66,Raw,2002,,MN,65.25,130,135,137.5,137.5,77.5,-85,-85,77.5,142.5,152.5,162.5,162.5,377.5,,
DQ,Sabastian Hou,M,SBD,MR-O,66,Raw,2002,,MN,61.5,-102.5,-102.5,-102.5,,-70,75,85,85,125,132.5,145,145,,,
1,Tyler Yanez,M,SBD,MR-O,74,Raw,2002,,ND,71.4,175,185,190,190,142.5,-150,-150,142.5,200,215,-227.5,215,547.5,,
2,Pong Lee,M,SBD,MR-O,74,Raw,1995,,MN,72.85,177.5,190,200,200,107.5,-117.5,117.5,117.5,190,205,-212.5,205,522.5,,
3,Caophi Nguyen,M,SBD,MR-O,74,Raw,1991,,MN,70.55,165,-175,-175,165,117.5,-122.5,122.5,122.5,-207.5,207.5,-220,207.5,495,,
4,Zach Crumpton,M,SBD,MR-O,74,Raw,1999,,MN,68.45,110,115,122.5,122.5,70,77.5,82.5,82.5,147.5,155,165,165,370,,
DQ,Owen Mooers,M,SBD,MR-O,74,Raw,2002,,MN,73.15,-142.5,147.5,-162.5,147.5,-102.5,-107.5,-110,,137.5,-140,-145,137.5,,,
1,Jake Piwko,M,SBD,MR-O,83,Raw,1992,,MN,80.1,200,212.5,-220,212.5,132.5,140,-142.5,140,245,255,260,260,612.5,,
2,Jacob Fixell,M,SBD,MR-O,83,Raw,1995,,MN,81.6,220,230,235,235,112.5,117.5,122.5,122.5,255,-267.5,-267.5,255,612.5,,
3,Joseph Dykema,M,SBD,MR-O,83,Raw,1991,,NY,82.3,195,205,215,215,130,142.5,-150,142.5,215,225,235,235,592.5,,
4,Logan Kremer,M,SBD,MR-O,83,Raw,1997,,MN,80.3,187.5,192.5,-200,192.5,122.5,-125,125,125,-237.5,237.5,-240,237.5,555,,
5,Nicholas Gloege,M,SBD,MR-O,83,Raw,1991,,MN,81.2,175,185,192.5,192.5,107.5,112.5,-117.5,112.5,202.5,215,220,220,525,,
6,Brandon Buckley,M,SBD,MR-O,83,Raw,1991,,MN,77.8,165,170,177.5,177.5,112.5,122.5,125,125,215,-230,-230,215,517.5,,
7,Ahmed Amin,M,SBD,MR-O,83,Raw,1985,,MN,80,-165,-175,175,175,105,110,-115,110,210,220,227.5,227.5,512.5,,
8,Alek Bernard,M,SBD,MR-O,83,Raw,1996,,MN,75.1,142.5,152.5,-160,152.5,-97.5,100,110,110,187.5,197.5,-200,197.5,460,,
9,Tanner Chvosta,M,SBD,MR-O,83,Raw,2003,,MN,80.5,-142.5,-155,162.5,162.5,92.5,97.5,-107.5,97.5,180,192.5,-202.5,192.5,452.5,,
10,Paul Hsueh,M,SBD,MR-O,83,Raw,1988,,MN,80,135,150,165,165,95,-100,-100,95,-160,170,180,180,440,,
11,Brady Bolander,M,SBD,MR-O,83,Raw,1997,American Strength,MN,78.4,112.5,125,-132.5,125,85,90,-95,90,160,170,-175,170,385,,
1,Alex Schliesmann,M,SBD,MR-O,93,Raw,1993,,MN,92.8,255,265,277.5,277.5,157.5,167.5,172.5,172.5,265,-282.5,282.5,282.5,732.5,,
2,Cameron Barukzoy,M,SBD,MR-O,93,Raw,1991,,MN,91.3,255,267.5,272.5,272.5,167.5,175,177.5,177.5,260,270,277.5,277.5,727.5,,
3,Andrei Ignacio,M,SBD,MR-O,93,Raw,1991,,MN,92.4,217.5,227.5,237.5,237.5,157.5,165,-175,165,-255,265,-272.5,265,667.5,,
4,Blaine Hanson,M,SBD,MR-O,93,Raw,1991,,MN,89.7,185,192.5,205,205,165,175,-187.5,175,237.5,250,260,260,640,,
5,Max Ruhland,M,SBD,MR-O,93,Raw,1995,,WI,87.95,205,212.5,-215,212.5,125,130,-140,130,237.5,255,-267.5,255,597.5,,
6,Cleffchard Saliente,M,SBD,MR-O,93,Raw,1998,,MN,88.45,200,210,-217.5,210,135,142.5,-147.5,142.5,-232.5,245,-252.5,245,597.5,,
7,Carter Schlee,M,SBD,MR-O,93,Raw,1998,,MN,85.65,182.5,192.5,200,200,142.5,150,-157.5,150,225,237.5,-245,237.5,587.5,,
8,Alex Valeski,M,SBD,MR-O,93,Raw,1989,,MN,85.3,195,202.5,207.5,207.5,122.5,135,-142.5,135,202.5,217.5,227.5,227.5,570,,
9,Roberto Izquierdo,M,SBD,MR-O,93,Raw,1987,American Strength,MN,88.4,187.5,200,210,210,115,-122.5,130,130,160,182.5,200,200,540,,
10,Nino Dico,M,SBD,MR-O,93,Raw,1989,,MN,88.8,165,175,185,185,107.5,110,-112.5,110,202.5,215,-227.5,215,510,,
11,Jayson Rabaey,M,SBD,MR-O,93,Raw,1999,,MN,91.1,152.5,160,167.5,167.5,97.5,105,-107.5,105,185,192.5,200,200,472.5,,
12,Benjamin Roussopoulos,M,SBD,MR-O,93,Raw,2002,American Strength,MN,87.7,140,152.5,160,160,95,100,102.5,102.5,-180,185,195,195,457.5,,
13,Dustin LaRue,M,SBD,MR-O,93,Raw,1984,AFLC Powerlifting,MN,83.7,142.5,150,-167.5,150,105,-107.5,-107.5,105,187.5,197.5,-205,197.5,452.5,,
14,Zachary Navarro,M,SBD,MR-O,93,Raw,1982,,MN,86.65,130,-142.5,142.5,142.5,-85,95,-97.5,95,170,190,197.5,197.5,435,,
15,Lorenzo Dumancas,M,SBD,MR-O,93,Raw,1990,,MN,92.55,140,-152.5,152.5,152.5,92.5,95,-100,95,-167.5,167.5,172.5,172.5,420,,
DQ,Tyler Kroll,M,SBD,MR-O,93,Raw,1988,,MN,92.75,175,182.5,-195,182.5,-137.5,-147.5,-147.5,,227.5,245,255,255,,,
DQ,Will Stueve,M,SBD,MR-O,93,Raw,2000,,MN,92.95,200,-212.5,212.5,212.5,-120,-130,-135,,,,,,,,
1,Chad Schroeder #1,M,SBD,MR-O,105,Raw,1984,American Strength,MN,100,265,280,287.5,287.5,182.5,190,-197.5,190,307.5,322.5,332.5,332.5,810,,
2,Leslie Kiang,M,SBD,MR-O,105,Raw,1987,,MN,104.8,280,292.5,302.5,302.5,187.5,195,200,200,285,300,-310,300,802.5,,
3,Cole Warren,M,SBD,MR-O,105,Raw,1996,,MN,104.65,267.5,282.5,287.5,287.5,180,192.5,197.5,197.5,-310,-310,310,310,795,,
4,Evan Schlee,M,SBD,MR-O,105,Raw,1996,,MN,100.8,202.5,207.5,212.5,212.5,142.5,152.5,-155,152.5,272.5,-287.5,-287.5,272.5,637.5,,
5,Yehia Aboelnaga,M,SBD,MR-O,105,Raw,1999,,MN,100.9,205,222.5,-230,222.5,160,170,-172.5,170,-230,237.5,-250,237.5,630,,
6,Chris Lauer,M,SBD,MR-O,105,Raw,1981,,MN,97.95,185,195,202.5,202.5,145,155,165,165,227.5,242.5,255,255,622.5,,
7,Brent Wittwer,M,SBD,MR-O,105,Raw,1981,American Strength,MN,103.6,185,197.5,-205,197.5,-145,145,150,150,240,255,-265,255,602.5,,
8,Alexander Wanous,M,SBD,MR-O,105,Raw,1998,,MN,101.05,200,210,220,220,-125,130,-135,130,220,230,240,240,590,,
9,Graham Paatela,M,SBD,MR-O,105,Raw,1999,,MN,99.5,197.5,205,212.5,212.5,-112.5,115,122.5,122.5,215,230,-237.5,230,565,,
10,Allan Moles,M,SBD,MR-O,105,Raw,1989,,MN,99.75,180,187.5,192.5,192.5,120,122.5,125,125,215,227.5,235,235,552.5,,
11,Haydn Luker,M,SBD,MR-O,105,Raw,1993,,MN,103.4,175,185,190,190,127.5,132.5,-137.5,132.5,202.5,215,-227.5,215,537.5,,
12,Jesse Gavin,M,SBD,MR-O,105,Raw,1978,,MN,103.9,180,202.5,-210,202.5,125,-137.5,-137.5,125,200,-230,,200,527.5,,
13,Cole Johnson,M,SBD,MR-O,105,Raw,2002,,MN,93.15,130,142.5,147.5,147.5,87.5,100,-102.5,100,167.5,180,195,195,442.5,,
DQ,Anwar Anfield,M,SBD,MR-O,105,Raw,1981,,MN,100.35,-160,160,-230,160,-160,-185,-185,,160,227.5,240,240,,,
1,Cody Carpentier,M,SBD,MR-O,120,Raw,1996,,MN,113,295,312.5,317.5,317.5,192.5,200,205,205,295,317.5,-325,317.5,840,,
2,Airion Britt,M,SBD,MR-O,120,Raw,1990,,MN,115.95,280,292.5,-300,292.5,157.5,167.5,172.5,172.5,282.5,302.5,-307.5,302.5,767.5,,
3,Kody Sanders,M,SBD,MR-O,120,Raw,2000,,MN,117.75,225,240,-250,240,145,160,165,165,275,300,-305,300,705,,
4,Adam Schlosser,M,SBD,MR-O,120,Raw,1990,,MN,107.5,232.5,245,252.5,252.5,165,172.5,175,175,250,-265,270,270,697.5,,
5,Michael Baumann,M,SBD,MR-O,120,Raw,1986,,WI,116.05,207.5,220,230,230,145,155,162.5,162.5,255,267.5,277.5,277.5,670,,
6,Donald Abram,M,SBD,MR-O,120,Raw,1988,,MN,115.7,180,187.5,200,200,127.5,-135,135,135,240,257.5,-267.5,257.5,592.5,,
7,Shawn Berg,M,SBD,MR-O,120,Raw,1976,,MN,116.7,185,195,205,205,117.5,127.5,-135,127.5,210,220,230,230,562.5,,
DQ,Ross Ojala,M,SBD,MR-O,120,Raw,1983,,MN,119.05,260,272.5,280,280,167.5,-177.5,-177.5,167.5,,,,,,,
1,Lucas Damm,M,SBD,MR-O,120+,Raw,1995,,MN,134.4,285,-300,300,300,200,-207.5,-210,200,275,292.5,-300,292.5,792.5,,
2,Jason Headding,M,SBD,MR-O,120+,Raw,1983,,MN,120.85,220,230,237.5,237.5,130,142.5,147.5,147.5,225,-240,-255,225,610,,
3,Matt Kilbourn,M,SBD,MR-O,120+,Raw,2000,,MN,126.95,-185,190,-200,190,-102.5,110,-127.5,110,185,192.5,205,205,505,,
