50900,LA BRESTOISE,M,2000,JR,CAPERAN,Jahan,,"86,55",93 Kg,"0,135546",68,180,195,205,100,110,,115,220,240,240,530,2,"71,83922",R3,dépt.,FA,,SNR,dépt.
44417,PONTRIEUX FA,M,2004,JR,TACHEN,Gwendal,,"84,15",93 Kg,"0,13747",62,"147,5",155,"162,5",80,"82,5",,85,170,190,200,"427,5",3,"58,768259",dépt.,dépt.,FA,,JR,dépt.
44666,CSGR,M,2002,JR,PIMONT,Antoine,,"92,35",93 Kg,"0,131271",73,75,,,125,"132,5",,140,125,,,"332,5",4,"43,647283",dépt.,dépt.,FA,,JR,dépt.
50378,LICENCE IND,M,1997,SNR,LAUNAY,Francois,,"64,5",66 Kg,"0,157795",1,165,"172,5",180,110,115,,120,195,"202,5",205,500,1,"78,897167",R1,R1,FA,,SNR,R1
50909,STRONG FAMILY,M,1995,SNR,VUILLEMIN,Anthony,,"72,35",74 Kg,"0,148542",3,160,170,"177,5",105,110,,"112,5",225,"237,5",245,535,1,"79,469711",R2,R2,FA,,SNR,R2
39716,RBC WORKOUT,M,1993,SNR,CAUPIN,Benjamin,,"72,45",74 Kg,"0,148435",2,165,175,185,"87,5","92,5",,"97,5","222,5","232,5",240,510,2,"75,701669",R3,R3,FA,,SNR,R3
50381,CPB RENNES,M,1994,SNR,MOUREAUX,Baptiste,,"73,95",74 Kg,"0,146862",4,155,165,170,"107,5",115,,120,175,190,200,485,3,"71,227758",R3,R3,FA,,SNR,R3
38707,CPB RENNES,M,1998,SNR,VOLTZ,Guenolè,,"82,85",83 Kg,"0,138554",5,175,185,190,"122,5",130,,135,215,230,230,555,1,"76,896995",R3,R3,FA,,SNR,R3
34371,STRONG FAMILY,M,1999,SNR,GUILLOU,Etienne,,"91,8",93 Kg,"0,131655",7,260,275,"287,5",155,165,,"172,5",285,300,310,740,1,"97,424244",N1,N1,FA,,SNR,N1
16598,FITNESS FORCE PLOUGASTEL,M,1995,SNR,GUIMIER,Samuel,,"87,75",93 Kg,"0,13462",6,230,240,250,"147,5",155,,160,255,270,280,690,2,"92,887241",N2,N2,FA,,SNR,N2
51966,STRONG FAMILY,M,1999,SNR,PHILIPPON,Johnny,,"91,35",93 Kg,"0,131973",12,205,205,220,145,160,,"167,5",240,255,260,640,3,"84,462081",R1,R1,FA,,SNR,R1
50941,LA BRESTOISE,M,1998,SNR,SYLVESTRE,Charles,,"89,3",93 Kg,"0,133456",8,185,"192,5",200,140,"147,5",,150,215,230,230,565,4,"75,402485",R3,R3,FA,,SNR,R3
50048,NV COACHING,M,1998,SNR,LAVAIL,Timothé,,"86,7",93 Kg,"0,135429",10,170,185,200,135,"142,5",,150,215,225,230,"552,5",5,"74,824315",R3,R3,FA,,SNR,R3
50901,LA BRESTOISE,M,1998,SNR,PANNETIER,Hugues,,"88,4",93 Kg,"0,134127",9,175,185,195,120,135,,140,190,210,225,545,6,"73,099106",R3,R3,FA,,SNR,R3
44691,RBC WORKOUT,M,1997,SNR,CLIPSON,Cai,,"96,5",105 Kg,"0,1285",16,225,"237,5","247,5","137,5",145,,150,255,"272,5","282,5",670,1,"86,094858",R1,R1,FA,,SNR,R1
31630,LA BRESTOISE,M,1996,SNR,ABBAKAR,Horoun,,"98,85",105 Kg,"0,127027",15,170,180,190,135,140,,145,"247,5",260,265,590,2,"74,945713",R3,R3,FA,,SNR,R3
40166,FITNESS FORCE PLOUGASTEL,M,1996,SNR,GUILLOU,Argan,,"100,15",105 Kg,"0,12624",13,195,200,,135,140,,145,,,,0,0,0,0,0,FA,,SNR,0
45208,FITNESS FORCE PLOUGASTEL,M,1993,SNR,PROVOST,Alexandre,,"107,45",120 Kg,"0,122153",14,180,190,200,115,120,,125,200,215,230,540,1,"65,962423",dépt.,dépt.,FA,,SNR,dépt.
52203,ATHLETIC CAMP,M,1996,SNR,LE LOIRE,Valentin,,"118,3",120 Kg,"0,116975",17,"242,5","257,5","267,5",135,"142,5",,"147,5","267,5",285,295,0,0,0,0,0,FA,,SNR,0
5633,LA BRESTOISE,M,1979,M1,LE GALL,Regis,,"82,25",83 Kg,"0,139064",23,150,170,180,110,120,,130,160,180,200,500,1,"69,531739",N1,dépt.,FA,,M1,N1
5769,FITNESS ESSA ST AVE,M,1970,M2,LEGARGASSON,Bruno,,"65,7",66 Kg,"0,156261",22,140,150,"157,5",95,100,,"102,5","157,5",170,"177,5",435,1,"67,973294",N1,R3,FA,,M2,N1
15152,CSGR,M,1968,M2,BLANCHARD,Fabrice,,"96,35",105 Kg,"0,128597",21,"152,5","162,5","167,5",105,110,,110,155,165,165,"442,5",1,"56,903766",R1,dépt.,FA,,M2,R1
51487,TUP,M,2002,JR,GISCOS 'HM',Pierre,,"82,4",83 Kg,"0,138936",70,160,"167,5",175,"92,5",100,,100,185,200,205,"452,5",HM,"62,868213",dépt.,dépt.,FA,,JR,dépt.
52874,TUP,M,1997,SNR,DECOMMUNIER'HM',Antoine,,"91,2",93 Kg,"0,132079",11,200,210,220,120,130,,140,260,260,270,620,HM,"81,888675",R1,R1,FA,,SNR,R1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BAIBLE /PICOLO /BEAUDOIN",,,"1er Assesseur
Jean Claude ALIAS / PAUGAM  L",,,,"Chef de Plateau
Jacques BEAUVERGER / LALLAIN A",,,,,"2eme Assesseur
COCAUD Stéphane /JOUANNO D",,,,,,,,,,,,
