Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Maxime Slupski,Juniors,Raw,SBD,,2004,M,72.4,74,112.5,120,125,125,75,82.5,-90,82.5,155,165,-172.5,165,372.5
6,François Lefailler,Juniors,Raw,SBD,,2001,M,69,74,95,105,112.5,112.5,80,85,-90,85,125,135,150,150,347.5
7,Matéo Le Maout,Juniors,Raw,SBD,,2003,M,67.9,74,120,130,140,140,80,82.5,-87.5,82.5,110,120,-125,120,342.5
1,Carl Etiemble,Juniors,Raw,SBD,,2003,M,82.7,83,240,252.5,260,260,140,152.5,160,160,270,285,-300,285,705
2,Enzo Binet,Juniors,Raw,SBD,,2000,M,82.45,83,235,245,-250,245,142.5,150,-155,150,215,230,-235,230,625
3,Hugo Pinson,Juniors,Raw,SBD,,2000,M,82.3,83,-205,205,215,215,130,135,137.5,137.5,245,265,-275,265,617.5
4,Calvin Floch,Juniors,Raw,SBD,,2001,M,78.5,83,205,215,-225,215,130,-135,-135,130,235,-250,-250,235,580
5,Ethan Laforge,Juniors,Raw,SBD,,2004,M,80.85,83,180,187.5,195,195,120,-125,-125,120,220,235,-250,235,550
6,Steven Larour,Juniors,Raw,SBD,,2002,M,75.7,83,120,-130,-137.5,120,90,95,100,100,-170,-185,195,195,415
1,Paul Desirand,Juniors,Raw,SBD,,2000,M,90.5,93,227.5,-240,-242.5,227.5,172.5,180,185,185,270,-290,-290,270,682.5
2,Jahan Caperan,Juniors,Raw,SBD,,2000,M,86.55,93,180,195,-205,195,100,110,115,115,220,-240,-240,220,530
3,Gwendal Tachen,Juniors,Raw,SBD,,2004,M,84.15,93,147.5,155,-162.5,155,80,82.5,-85,82.5,170,190,-200,190,427.5
4,Antoine Pimont,Juniors,Raw,SBD,,2002,M,92.35,93,75,,,75,125,132.5,-140,132.5,125,,,125,332.5
1,François Launay,Seniors,Raw,SBD,,1997,M,64.5,66,165,172.5,180,180,110,115,-120,115,195,202.5,205,205,500
1,Anthony Vuillemin,Seniors,Raw,SBD,,1995,M,72.35,74,160,170,177.5,177.5,105,110,112.5,112.5,225,237.5,245,245,535
2,Benjamin Caupin,Seniors,Raw,SBD,,1993,M,72.45,74,165,175,185,185,87.5,92.5,-97.5,92.5,222.5,232.5,-240,232.5,510
3,Baptiste Moureaux,Seniors,Raw,SBD,,1994,M,73.95,74,155,165,170,170,107.5,115,-120,115,175,190,200,200,485
1,Guénolé Voltz,Seniors,Raw,SBD,,1998,M,82.85,83,175,185,190,190,122.5,130,135,135,215,-230,230,230,555
1,Etienne Guillou,Seniors,Raw,SBD,,1999,M,91.8,93,260,275,-287.5,275,155,165,-172.5,165,285,300,-310,300,740
2,Samuel Guimier,Seniors,Raw,SBD,,1995,M,87.75,93,230,240,250,250,147.5,155,160,160,255,270,280,280,690
3,Johnny Philippon,Seniors,Raw,SBD,,1999,M,91.35,93,-205,205,220,220,145,160,-167.5,160,240,255,260,260,640
4,Charles Sylvestre,Seniors,Raw,SBD,,1998,M,89.3,93,185,192.5,200,200,140,147.5,150,150,215,-230,-230,215,565
5,Timothé Lavail,Seniors,Raw,SBD,,1998,M,86.7,93,170,185,-200,185,135,142.5,-150,142.5,215,225,-230,225,552.5
6,Hugues Pannetier,Seniors,Raw,SBD,,1998,M,88.4,93,175,185,195,195,120,135,140,140,190,210,-225,210,545
1,Cai Clipson,Seniors,Raw,SBD,,1997,M,96.5,105,225,237.5,247.5,247.5,137.5,145,150,150,255,272.5,-282.5,272.5,670
2,Haroun Abbakar,Seniors,Raw,SBD,,1996,M,98.85,105,170,180,190,190,135,140,-145,140,247.5,260,-265,260,590
DQ,Argan Guillou,Seniors,Raw,SBD,,1996,M,100.15,105,195,200,,200,135,140,-145,140,,,,,
1,Alexandre Provost,Seniors,Raw,SBD,,1993,M,107.45,120,180,190,200,200,115,120,125,125,200,215,-230,215,540
DQ,Valentin Le Loire,Seniors,Raw,SBD,,1996,M,118.3,120,242.5,257.5,267.5,267.5,-135,-142.5,-147.5,,267.5,285,-295,285,
1,Régis Le Gall,Masters 1,Raw,SBD,,1979,M,82.25,83,150,170,-180,170,110,120,130,130,-160,180,200,200,500
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65.7,66,140,150,157.5,157.5,95,100,-102.5,100,157.5,170,177.5,177.5,435
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,96.35,105,152.5,162.5,167.5,167.5,105,-110,110,110,155,-165,165,165,442.5
G,Pierre Giscos,Juniors,Raw,SBD,,2002,M,82.4,83,160,-167.5,-175,160,92.5,-100,-100,92.5,185,200,-205,200,452.5
G,Antoine Decommunier,Seniors,Raw,SBD,,1997,M,91.2,93,200,210,220,220,120,130,-140,130,-260,260,270,270,620
