Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
T. Moran,110,Junior,,M,232.5,147.5,250,630,SBD,Single-ply,4,
Dave Dallmeyer,110,Junior,,M,237.5,147.5,230,615,SBD,Single-ply,5,
R. Minini,110,Junior,,M,220,152.5,230,602.5,SBD,Single-ply,6,
P. Simmons,110,Junior,,M,192.5,147.5,237.5,577.5,SBD,Single-ply,7,
W. Byrne,110,Junior,,M,180,132.5,200,512.5,SBD,Single-ply,8,
J. Wallis,110,Junior,,M,162.5,135,205,502.5,SBD,Single-ply,9,
Randy Raney,125,Junior,,M,272.5,205,292.5,770,SBD,Single-ply,1,
R. VanUnen,125,Junior,,M,260,185,227.5,672.5,SBD,Single-ply,2,
M. Sasso,125,Junior,,M,185,117.5,205,507.5,SBD,Single-ply,3,
G. Martinez,125+,Junior,,M,260,182.5,292.5,735,SBD,Single-ply,1,
W. McGuire,125+,Junior,,M,182.5,127.5,235,545,SBD,Single-ply,2,
