Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Kawagoe,M,SBD,MR-Jr,105,Raw,2002,CA,101.7,182.5,197.5,207.5,207.5,125,135,142.5,142.5,265,272.5,275,275.0,625,,
2,Nithid Srichand,M,SBD,MR-Jr,105,Raw,2004,WA,102.6,200,212.5,225,225.0,135,-142.5,142.5,142.5,195,215,-232.5,215.0,582.5,,
1,Chris Boillot,M,SBD,MR-M3,83,Raw,1963,AZ,81.7,187.5,-195,-200,187.5,122.5,127.5,-130,127.5,190,200,-210,200.0,515,,
1,Joseph Schofield,M,SBD,MR-M4,83,Raw,1952,AZ,74.5,77.5,-92.5,100,100.0,55,65,-70,65.0,122.5,-137.5,142.5,142.5,307.5,,
1,Colin Fahey,M,SBD,MR-O,59,Raw,2008,AZ,56.2,107.5,117.5,122.5,122.5,62.5,72.5,-77.5,72.5,155,170,-175,170.0,365,,
1,David Amaya-Garcia,M,SBD,MR-O,93,Raw,2001,AZ,91.4,225,237.5,-245,237.5,142.5,-152.5,155,155.0,255,270,277.5,277.5,670,,
1,Duncan Djang,M,SBD,MR-O,120,Raw,1991,NM,117.2,-227.5,250,-272.5,250.0,-152.5,170,-182.5,170.0,65,,,65.0,485,,
1,Zach Davis,M,SBD,MR-O,120+,Raw,1999,AZ,126.4,207.5,220,235,235.0,-120,125,-137.5,125.0,255,-265,-270,255.0,615,,
1,Colin Fahey,M,SBD,MR-Sj,59,Raw,2008,AZ,56.2,107.5,117.5,122.5,122.5,62.5,72.5,-77.5,72.5,155,170,-175,170.0,365,,
2,German Gastelum,M,SBD,MR-Sj,59,Raw,2006,AZ,57.8,-112.5,-115,120,120.0,70,75,-80,75.0,107.5,115,-127.5,115.0,310,,
DQ,Marcus Sorrells,M,SBD,MR-Sj,59,Raw,2007,AZ,58.2,-100,100,-115,100.0,-60,-62.5,-82.5,,,,,,,,
1,Abel Estrada,M,SBD,MR-Sj,66,Raw,2006,AZ,61.7,102.5,105,115,115.0,67.5,77.5,-85,77.5,130,137.5,145,145.0,337.5,,
2,Edwin Escobar,M,SBD,MR-Sj,66,Raw,2006,AZ,63.6,92.5,102.5,-107.5,102.5,62.5,70,-77.5,70.0,130,137.5,142.5,142.5,315,,
3,Daniel Luzania,M,SBD,MR-Sj,66,Raw,2006,AZ,63.2,-60,65,90,90.0,52.5,67.5,-77.5,67.5,-130,130,132.5,132.5,290,,
1,Izak Cotney,M,SBD,MR-Sj,74,Raw,2005,AZ,72.6,142.5,155,162.5,162.5,95,102.5,-107.5,102.5,160,175,190,190.0,455,,
2,Abdul Mohamed,M,SBD,MR-Sj,74,Raw,2005,AZ,70.1,-160,160,-170,160.0,85,-90,92.5,92.5,-125,142.5,157.5,157.5,410,,
1,Colyn Baldwin,M,SBD,MR-Sj,83,Raw,2006,AZ,81.4,-160,160,-167.5,160.0,107.5,-112.5,-112.5,107.5,185,197.5,207.5,207.5,475,,
2,Jacob Toledo,M,SBD,MR-Sj,83,Raw,2006,AZ,80.4,140,-152.5,-152.5,140.0,82.5,90,-95,90.0,185,197.5,-202.5,197.5,427.5,,
3,Izaiyah Gastelo,M,SBD,MR-Sj,83,Raw,2008,AZ,81.6,60,-65,90,90.0,25,32.5,50,50.0,70,110,135,135.0,275,,
1,Luke Ventsam,M,SBD,MR-Sj,93,Raw,2006,AZ,86.5,135,147.5,-160,147.5,95,107.5,-112.5,107.5,175,200,-215,200.0,455,,
DQ,Rudy Chavez,M,SBD,MR-Sj,93,Raw,2008,AZ,89.1,85,87.5,102.5,102.5,-77.5,-80,-87.5,,-115,117.5,130,130.0,,,
1,Pedro Cirne,M,SBD,MR-Sj,105,Raw,2005,AZ,95.5,142.5,155,172.5,172.5,75,-77.5,-77.5,75.0,197.5,212.5,227.5,227.5,475,,
2,Jaahziel Madueno,M,SBD,MR-Sj,105,Raw,2006,AZ,97.6,125,127.5,137.5,137.5,82.5,87.5,90,90.0,165,170,175,175.0,402.5,,
3,JoVon Mignerey,M,SBD,MR-Sj,105,Raw,2008,AZ,98.1,-62.5,82.5,102.5,102.5,52.5,60,62.5,62.5,117.5,122.5,165,165.0,330,,
1,Gael Lozano,M,SBD,MR-Sj,120+,Raw,2005,AZ,149,125,132.5,142.5,142.5,80,85,-87.5,85.0,175,177.5,-182.5,177.5,405,,
