Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Baird,M,SBD,MR-Jr,66,Raw,2003,AZ,64.75,130,-140,147.5,147.5,80,-85,,80.0,170,182.5,-195,182.5,410,,
1,Paul Benson,M,SBD,MR-Jr,74,Raw,2004,AZ,72.95,155,162.5,170,170.0,87.5,95,100,100.0,195,202.5,-217.5,202.5,472.5,,
2,Nolan Coglianese,M,SBD,MR-Jr,74,Raw,2004,AZ,71.25,155,165,-172.5,165.0,92.5,95,100,100.0,177.5,185,200,200.0,465,,
3,Braeden Haught,M,SBD,MR-Jr,74,Raw,2003,AZ,72.55,112.5,-115,-115,112.5,60,67.5,75,75.0,135,142.5,150,150.0,337.5,,
1,E.J. Chikando,M,SBD,MR-Jr,83,Raw,2004,AZ,79.5,170,182.5,192.5,192.5,120,130,-137.5,130.0,200,215,227.5,227.5,550,,
2,Isaac Dumeny,M,SBD,MR-Jr,83,Raw,2004,AZ,76.75,172.5,187.5,197.5,197.5,97.5,107.5,112.5,112.5,210,225,-242.5,225.0,535,,
3,Brandon Parker #3,M,SBD,MR-Jr,83,Raw,2003,OR,81.2,155,160,165,165.0,120,-127.5,-127.5,120.0,180,185,-190,185.0,470,,
4,Luke Bishop,M,SBD,MR-Jr,83,Raw,2004,AZ,79.4,160,170,-175,170.0,95,100,-110,100.0,182.5,192.5,-195,192.5,462.5,,
DQ,Yahir Perez,M,SBD,MR-Jr,83,Raw,2003,AZ,76.65,-142.5,-155,-155,,-100,105,-107.5,105.0,177.5,197.5,-205,197.5,,,
DQ,Kyle Cohen,M,SBD,MR-Jr,83,Raw,2003,AZ,79.45,145,160,-175,160.0,-112.5,-120,-120,,182.5,192.5,-200,192.5,,,
DQ,Diego Samaniego,M,SBD,MR-Jr,83,Raw,2004,AZ,82.35,-142.5,147.5,152.5,152.5,-117.5,-125,-125,,182.5,190,197.5,197.5,,,
1,Dylan Hoye,M,SBD,MR-Jr,93,Raw,2000,MN,92.25,202.5,210,217.5,217.5,132.5,137.5,-142.5,137.5,220,227.5,235,235.0,590,,
2,Jacob Bernal,M,SBD,MR-Jr,93,Raw,2003,AZ,92.3,175,182.5,190,190.0,135,140,150,150.0,182.5,192.5,202.5,202.5,542.5,,
3,Victor Arredondo,M,SBD,MR-Jr,93,Raw,2000,AZ,86.35,175,187.5,-197.5,187.5,-107.5,115,122.5,122.5,205,217.5,-227.5,217.5,527.5,,
4,Josiah Wadleigh,M,SBD,MR-Jr,93,Raw,2004,AZ,86.35,142.5,155,162.5,162.5,97.5,-102.5,-102.5,97.5,175,185,-195,185.0,445,,
1,Jesus Ellin Jr,M,SBD,MR-Jr,120+,Raw,2003,AZ,137.05,192.5,205,220,220.0,142.5,152.5,165,165.0,222.5,235,262.5,262.5,647.5,,
DQ,Gabriel Pino,M,SBD,MR-M1,93,Raw,1981,AZ,87,160,165,172.5,172.5,-112.5,-112.5,-112.5,,200,212.5,-220,212.5,,,
1,Wayne Hovey,M,SBD,MR-O,83,Raw,1992,UT,78.7,150,155,162.5,162.5,-102.5,-107.5,110,110.0,185,190,-200,190.0,462.5,,
1,Alex Martinoz,M,SBD,MR-O,105,Raw,1991,AZ,101.95,212.5,230,-250,230.0,140,150,162.5,162.5,225,247.5,-272.5,247.5,640,,
2,Dylan Campbell #2,M,SBD,MR-O,105,Raw,1991,AZ,97.35,192.5,207.5,212.5,212.5,155,-165,-165,155.0,220,237.5,-242.5,237.5,605,,
1,Daniel Cramer,M,SBD,MR-O,120,Raw,1999,AZ,108.05,85,100,107.5,107.5,45,55,60,60.0,100,125,140,140.0,307.5,,
1,Gavino Borquez,M,SBD,MR-O,120+,Raw,1994,AZ,131.3,220,235,242.5,242.5,135,145,150,150.0,250,265,275,275.0,667.5,,
1,Drew Miller,M,SBD,MR-Pre-Sub-Jr,59,Raw,2009,AZ,58.45,-60,75,-85,75.0,52.5,60,65,65.0,105,120,130,130.0,270,,
DQ,Logan Toft,M,SBD,MR-Sj,66,Raw,2007,AZ,64.85,92.5,95,100,100.0,-85,-85,-85,,-122.5,125,135,135.0,,,
1,Hayden Gage #1,M,SBD,MR-Sj,74,Raw,2005,AZ,72.55,112.5,125,135,135.0,92.5,-102.5,-102.5,92.5,117.5,132.5,140,140.0,367.5,,
1,Braxton Wennberg,M,SBD,MR-Sj,83,Raw,2005,AZ,82,172.5,185,-197.5,185.0,107.5,115,-132.5,115.0,192.5,210,-227.5,210.0,510,,
2,Matthew Twist,M,SBD,MR-Sj,83,Raw,2005,AZ,81,152.5,165,175,175.0,110,-112.5,115,115.0,187.5,195,207.5,207.5,497.5,,
1,Uriel Perez,M,SBD,MR-Sj,120+,Raw,2005,AZ,124.5,207.5,217.5,227.5,227.5,145,160,167.5,167.5,195,-222.5,-222.5,195.0,590,,
