Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Oleg Babikov,Олег Бабиков,2000,,,,,,53,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Kunov,Даниил Кунов,2002,,,,,,53,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Senkov,Даниил Сенков,2002,,,,,,53,SBD,Raw,Sub-Juniors,M,
1,Konstantin Fyodorov,Константин Фёдоров,1999,57.15,100,80,135,315,59,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Davydov,Александр Давыдов,2001,57.65,82.5,65,125,272.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Zyryanov,Сергей Зырянов,1999,,,,,,59,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Zyryanov,Иван Зырянов,2002,,,,,,59,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Korchin,Сергей Корчин,2002,,,,,,59,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Mysyagin,Иван Мысягин,2002,,,,,,59,SBD,Raw,Sub-Juniors,M,
1,Aleksey Burov,Алексей Буров,2000,63.4,152.5,90,160,402.5,66,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Chernyshev,Дмитрий Чернышев,2001,62.1,112.5,85,150,347.5,66,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Boriskov,Евгений Борисков,2001,62.85,110,72.5,140,322.5,66,SBD,Raw,Sub-Juniors,M,
4,Vadim Slastnikov,Вадим Сластников,2001,65.1,117.5,80,125,322.5,66,SBD,Raw,Sub-Juniors,M,
5,Vladislav Zamkin,Владислав Замкин,2003,62.4,80,52.5,92.5,225,66,SBD,Raw,Sub-Juniors,M,
6,Pavel Izutkin,Павел Изуткин,1999,63.75,77.5,67.5,80,225,66,SBD,Raw,Sub-Juniors,M,
1,Mikhail Ptitsyn,Михаил Птицын,1999,73.35,160,100,185,445,74,SBD,Raw,Sub-Juniors,M,
2,Aleksey Stepanov,Алексей Степанов,2001,72.9,120,87.5,175,382.5,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Erofeev,Александр Ерофеев,1999,66.9,125,95,142.5,362.5,74,SBD,Raw,Sub-Juniors,M,
4,Pavel Zanozin,Павел Занозин,2001,68.45,117.5,72.5,145,335,74,SBD,Raw,Sub-Juniors,M,
5,Aleksey Yaytsev,Алексей Яйцев,1999,70.9,102.5,82.5,120,305,74,SBD,Raw,Sub-Juniors,M,
6,Daniil Bolshakov,Даниил Большаков,2000,71.65,105,82.5,110,297.5,74,SBD,Raw,Sub-Juniors,M,
7,Ilya Yulygin,Илья Юлыгин,2001,71.9,90,60,110,260,74,SBD,Raw,Sub-Juniors,M,
DQ,Matvey Gorshkov,Матвей Горшков,2001,69.35,107.5,-75,,,74,SBD,Raw,Sub-Juniors,M,
1,Nikita Artamonov,Никита Артамонов,1999,79.75,180,115,182.5,477.5,83,SBD,Raw,Sub-Juniors,M,
2,Pavel Vanyashev,Павел Ваняшев,1999,81.9,160,107.5,200,467.5,83,SBD,Raw,Sub-Juniors,M,
3,Denis Kaznin,Денис Казнин,1999,76.75,165,102.5,165,432.5,83,SBD,Raw,Sub-Juniors,M,
4,Evgeniy Molev,Евгений Молев,2000,80.45,155,92.5,165,412.5,83,SBD,Raw,Sub-Juniors,M,
5,Vadim Bubnov,Вадим Бубнов,1999,76.85,135,90,165,390,83,SBD,Raw,Sub-Juniors,M,
6,Roman Ermolin,Роман Ермолин,1999,80.4,127.5,87.5,160,375,83,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Mezhevov,Дмитрий Межевов,1999,80.45,115,92.5,150,357.5,83,SBD,Raw,Sub-Juniors,M,
8,Vladislav Lepeshkov,Владислав Лепешков,1999,74.1,115,80,145,340,83,SBD,Raw,Sub-Juniors,M,
1,Kirill Komissarov,Кирилл Комиссаров,1999,88.8,170,110,200,480,93,SBD,Raw,Sub-Juniors,M,
2,Anatoliy Shamin,Анатолий Шамин,1999,87.75,100,75,160,335,93,SBD,Raw,Sub-Juniors,M,
3,Andrey Potalov,Андрей Поталов,2001,91.95,115,82.5,127.5,325,93,SBD,Raw,Sub-Juniors,M,
4,Aleksey Tyutyukin,Алексей Тютюкин,1999,89.65,117.5,80,125,322.5,93,SBD,Raw,Sub-Juniors,M,
5,Vladislav Barinov,Владислав Баринов,2002,93,80,80,95,255,93,SBD,Raw,Sub-Juniors,M,
1,Andrey Strizhov,Андрей Стрижов,1999,102.35,130,107.5,175,412.5,105,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Andrievskiy,Евгений Андриевский,1999,95.75,130,100,180,410,105,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Ivanov,Александр Иванов,2000,102.4,105,75,147.5,327.5,105,SBD,Raw,Sub-Juniors,M,
4,Matvey Markov,Матвей Марков,2002,93.1,110,70,135,315,105,SBD,Raw,Sub-Juniors,M,
1,Maksim Makarov,Максим Макаров,2000,129,150,95,160,405,120+,SBD,Raw,Sub-Juniors,M,
1,Olesya Levkina,Олеся Левкина,1998,51.15,125,65,122.5,312.5,52,SBD,Single-ply,Juniors,F,
1,Anton Timonov,Антон Тимонов,1996,53,110,70,125,305,53,SBD,Single-ply,Juniors,M,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,73.75,245,190,235,670,74,SBD,Single-ply,Juniors,M,
2,Evgeniy Boldin,Евгений Болдин,1995,73.75,205,145,202.5,552.5,74,SBD,Single-ply,Juniors,M,
1,Aleksandr Borisov,Александр Борисов,1997,76.15,220,140,205,565,83,SBD,Single-ply,Juniors,M,
2,Vladislav Sheruntaev,Владислав Шерунтаев,1997,80.5,120,182.5,100,402.5,83,SBD,Single-ply,Juniors,M,
DQ,Gleb Medvedev,Глеб Медведев,1998,81.95,225,-150,,,83,SBD,Single-ply,Juniors,M,
1,Ilya Salamatov,Илья Саламатов,1998,92.45,200,130,190,520,93,SBD,Single-ply,Juniors,M,
2,Yuriy Beketov,Юрий Бекетов,1998,83.1,160,110,195,465,93,SBD,Single-ply,Juniors,M,
1,Anna Troshina,Анна Трошина,1998,52,70,47.5,80,197.5,52,SBD,Raw,Juniors,F,
1,Darya Kudryavtseva,Дарья Кудрявцева,1994,55.85,95,52.5,112.5,260,57,SBD,Raw,Juniors,F,
2,Olga Krasilnikova,Ольга Красильникова,1998,55.4,75,47.5,105,227.5,57,SBD,Raw,Juniors,F,
1,Polina Mikryukova,Полина Микрюкова,1994,69.6,80,40,112.5,232.5,72,SBD,Raw,Juniors,F,
2,Olga Generalova,Ольга Генералова,1997,66.35,65,40,67.5,172.5,72,SBD,Raw,Juniors,F,
3,Darina Smyslova,Дарина Смыслова,1997,67.5,35,25,65,125,72,SBD,Raw,Juniors,F,
1,Anton Timonov,Антон Тимонов,1996,52.7,90,65,115,270,53,SBD,Raw,Juniors,M,
1,Ivan Maslennikov,Иван Масленников,1998,55.45,100,67.5,140,307.5,59,SBD,Raw,Juniors,M,
1,Evgeniy Gorenkov,Евгений Горенков,1998,62.9,120,90,180,390,66,SBD,Raw,Juniors,M,
2,Nikolay Shtraub,Николай Штрауб,1998,64.7,117.5,77.5,117.5,312.5,66,SBD,Raw,Juniors,M,
1,Markel Kokin,Маркел Кокин,1998,74.6,160,115,190,465,83,SBD,Raw,Juniors,M,
1,Andrey Nesvetaylov,Андрей Несветайлов,1998,91.35,175,107.5,170,452.5,93,SBD,Raw,Juniors,M,
1,Mikhail Astapov,Михаил Астапов,1995,100.5,185,125,212.5,522.5,105,SBD,Raw,Juniors,M,
1,Larisa Magazing,Лариса Магазинг,1965,59.75,87.5,47.5,95,230,63,SBD,Single-ply,Masters 2,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,75.8,125,80,115,320,84,SBD,Single-ply,Masters 1,F,
1,Ivan Karpunin,Иван Карпунин,1977,87.8,210,172.5,195,577.5,93,SBD,Single-ply,Masters 1,M,
1,Olga Shumskaya,Ольга Шумская,1973,70.95,70,55,80,205,72,SBD,Raw,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,75.2,95,60,120,275,84,SBD,Raw,Masters 1,F,
1,Aleksey Kolesnikov,Алексей Колесников,1977,72.55,120,105,182.5,407.5,74,SBD,Raw,Masters 1,M,
1,Grigoriy Kudryavtsev,Григорий Кудрявцев,1955,93,135,100,145,380,93,SBD,Raw,Masters 3,M,
