,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Dali Phillips,TX,90kg,86.0,30,160,170,182.5,-140,140,-150,192.5,200,-210,522.5,345.925,
5,Matt Sproule(MIL),TX,90kg,87.6,20,142.5,-165,165,112.5,-125,-125,205,230,235,512.5,336.01,
6,Michael Clark(MIL),TX,90kg,89.0,25,160,165,170,120,125,130,175,185,195,495,321.887,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ismael Hernandez,TX,100kg,98.7,42,245,-260,260,170,185,190,265,282.5,292.5,742.5,459.642,468.835
2,David Gomez,TX,100kg,95.5,28,215,225,235,185,195,200,260,272.5,292.5,727.5,457.116,
3,Nathanael Dominguez(MIL),TX,100kg,97.5,34,217.5,230,240,142.5,147.5,-152.5,245,252.5,262.5,650,404.578,
4,Albert Compton(MIL),TX,100kg,93.0,43,170,175,182.5,145,160,-170,200,205,217.5,560,356.301,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominique Johnson,TX,110kg,105.0,29,220,230,245,182.5,190,205,290,307.5,320,770,464.384,
2,Alfonso Renteria,TX,110kg,109.1,34,182.5,202.5,227.5,167.5,172.5,------,272.5,277.5,-290,677.5,402.511,
DQ,Willie Wilson(MIL),TX,110kg,103.4,32,-145,145,-155,-127.5,-127.5,-127.5,220,-230,230,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,125kg,118.2,37,-220,227.5,-237.5,142.5,150,165,227.5,-237.5,247.5,640,369.429,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Diaz-colon,TX,140kg,126.5,25,245,262.5,280,175,190,-195,287.5,310,317.5,787.5,444.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gonzalez,TX,110kg,106.7,36,185,222.5,227.5,145,147.5,-160,205,225,235,610,365.543,
2,Rafael Herrera,TX,110kg,101.9,37,82.5,100,122.5,100,-117.5,-127.5,165,187.5,202.5,425,259.5,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,125kg,118.2,37,-220,227.5,-237.5,142.5,150,165,227.5,-237.5,247.5,640,369.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ismael Hernandez,TX,100kg,98.7,42,245,-260,260,170,185,190,265,282.5,292.5,742.5,459.642,468.835
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sam Cortez(MIL),TX,140kg,127.1,40,125,127.5,137.5,102.5,105,-112.5,142.5,182.5,-200,425,239.62,239.62
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelsie Crosson,TX,56kg,55.4,30,132.5,137.5,-140,57.5,60,-62.5,140,142.5,147.5,345,402.769,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Trejo,TX,82.5kg,76.6,26,102.5,110,-115,57.5,62.5,-67.5,112.5,125,137.5,310,298.616,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristin Hoefner,TX,100kg,99.1,30,182.5,-192.5,192.5,90,95,100,202.5,217.5,-227.5,510,436.748,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Javier Martinez,TX,100kg,94.5,31,185,190,195,117.5,122.5,-130,227.5,232.5,237.5,555,350.444,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gilbert Alonzo,TX,82.5kg,82.4,38,147.5,157.5,182.5,115,-137.5,-137.5,185,207.5,-215,505,342.319,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Remus,AZ,90kg,89.5,36,245,255,-265,165,175,-182.5,225,232.5,------,662.5,429.581,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Steve Remus,AZ,90kg,89.5,36,245,255,-265,165,175,-182.5,225,232.5,------,662.5,429.581,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Rick Bustillos,TX,125kg,120.1,40,-272.5,272.5,------, 265,-272.5,------,255,270,-277.5,807.5,463.624,463.624
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein(MIL),TX,75kg,73.5,28,,,,140,145,-150,,,,145,105.394,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dali Phillips,TX,90kg,86.0,30,,,,-140,140,-150,,,,140,92.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein(MIL),TX,75kg,73.5,28,,,,,,,215,227.5,237.5,237.5,172.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelsie Crosson,TX,56kg,55.4,30,,,,57.5,60,-62.5,140,142.5,147.5,207.5,242.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein(MIL),TX,75kg,73.5,28,,,,140,145,-150,215,227.5,237.5,382.5,278.023,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Gomez,TX,100kg,95.5,28,,,,185,195,200,260,272.5,292.5,492.5,309.456,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Gregory Williams,AZ,90kg,87.9,53,,,,82.5,100,102.5,120,137.5,------,240,157.071,106.546
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,99.2,51,,,,160,170,180,200,210,220,400,247.069,155.863
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Darion Gomez,Raw,PL,Open,Women,,,,,,,State,,,,,
,James Wierzba,Raw,PL,Open,Men,,,,,,,,,,,,
,Paula Powell,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,Michelle Mazulis,,,,,,,,,,,,,,,
,State:,"Leila Galloway, Erika Quintero, Ernie Batson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matt Contreras, Jason Abitua, Steven Bailey, Joel Garcia, Michael Armendariz",,,,,,,,,,,,,,,
