Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Michael Clark,TX,90,89,,25,160,165,170,170,120,125,130,130,175,185,195,195,495,SBD,Raw,M,Open
1,Ismael Hernandez,TX,100,98.7,,42,245,-260,260,260,170,185,190,190,265,282.5,292.5,292.5,742.5,SBD,Raw,M,Open
2,David Gomez,TX,100,95.5,,28,215,225,235,235,185,195,200,200,260,272.5,292.5,292.5,727.5,SBD,Raw,M,Open
3,Nathanael Dominguez,TX,100,97.5,,34,217.5,230,240,240,142.5,147.5,-152.5,147.5,245,252.5,262.5,262.5,650,SBD,Raw,M,Open
4,Albert Compton,TX,100,93,,43,170,175,182.5,182.5,145,160,-170,160,200,205,217.5,217.5,560,SBD,Raw,M,Open
1,Dominique Johnson #1,TX,110,105,,29,220,230,245,245,182.5,190,205,205,290,307.5,320,320,770,SBD,Raw,M,Open
2,Alfonso Renteria,TX,110,109.1,,34,182.5,202.5,227.5,227.5,167.5,172.5,,172.5,272.5,277.5,-290,277.5,677.5,SBD,Raw,M,Open
DQ,Willie Wilson,TX,110,103.4,,32,-145,145,-155,145,-127.5,-127.5,-127.5,,220,-230,230,230,,SBD,Raw,M,Open
1,Jason Quintana,NM,125,118.2,,37,-220,227.5,-237.5,227.5,142.5,150,165,165,227.5,-237.5,247.5,247.5,640,SBD,Raw,M,Open
1,Chris Diaz-Colon,TX,140,126.5,,25,245,262.5,280,280,175,190,-195,190,287.5,310,317.5,317.5,787.5,SBD,Raw,M,Open
1,Jose Gonzalez #25,TX,110,106.7,,36,185,222.5,227.5,227.5,145,147.5,-160,147.5,205,225,235,235,610,SBD,Raw,M,Submasters 35-39
2,Rafael Herrera,TX,110,101.9,,37,82.5,100,122.5,122.5,100,-117.5,-127.5,100,165,187.5,202.5,202.5,425,SBD,Raw,M,Submasters 35-39
1,Jason Quintana,NM,125,118.2,,37,-220,227.5,-237.5,227.5,142.5,150,165,165,227.5,-237.5,247.5,247.5,640,SBD,Raw,M,Submasters 35-39
1,Ismael Hernandez,TX,100,98.7,,42,245,-260,260,260,170,185,190,190,265,282.5,292.5,292.5,742.5,SBD,Raw,M,Masters 40-44
1,Sam Cortez,TX,140,127.1,,40,125,127.5,137.5,137.5,102.5,105,-112.5,105,142.5,182.5,-200,182.5,425,SBD,Raw,M,Masters 40-44
1,Chelsie Crosson,TX,56,55.4,,30,132.5,137.5,-140,137.5,57.5,60,-62.5,60,140,142.5,147.5,147.5,345,SBD,Wraps,F,Open
1,Jessica Trejo,TX,82.5,76.6,,26,102.5,110,-115,110,57.5,62.5,-67.5,62.5,112.5,125,137.5,137.5,310,SBD,Wraps,F,Open
1,Kristin Hoefner,TX,100,99.1,,30,182.5,-192.5,192.5,192.5,90,95,100,100,202.5,217.5,-227.5,217.5,510,SBD,Wraps,F,Open
1,Javier Martinez #12,TX,100,94.5,,31,185,190,195,195,117.5,122.5,-130,122.5,227.5,232.5,237.5,237.5,555,SBD,Wraps,M,Open
1,Gilbert Alonzo,TX,82.5,82.4,,38,147.5,157.5,182.5,182.5,115,-137.5,-137.5,115,185,207.5,-215,207.5,505,SBD,Wraps,M,Submasters 35-39
1,Steve Remus,AZ,90,89.5,,36,245,255,-265,255,165,175,-182.5,175,225,232.5,,232.5,662.5,SBD,Single-ply,M,Open
1,Steve Remus,AZ,90,89.5,,36,245,255,-265,255,165,175,-182.5,175,225,232.5,,232.5,662.5,SBD,Single-ply,M,Submasters 35-39
1,Rick Bustillos,TX,125,120.1,,40,-272.5,272.5,,272.5,265,-272.5,,265,255,270,-277.5,270,807.5,SBD,Single-ply,M,Masters 40-44
1,Barry Goldstein,TX,75,73.5,,28,,,,,140,145,-150,145,,,,,145,B,Raw,M,Open
1,Dali Phillips,TX,90,86,,30,,,,,-140,140,-150,140,,,,,140,B,Raw,M,Open
1,Barry Goldstein,TX,75,73.5,,28,,,,,,,,,215,227.5,237.5,237.5,237.5,D,Raw,M,Open
1,Chelsie Crosson,TX,56,55.4,,30,,,,,57.5,60,-62.5,60,140,142.5,147.5,147.5,207.5,BD,Raw,F,Open
1,Barry Goldstein,TX,75,73.5,,28,,,,,140,145,-150,145,215,227.5,237.5,237.5,382.5,BD,Raw,M,Open
1,David Gomez,TX,100,95.5,,28,,,,,185,195,200,200,260,272.5,292.5,292.5,492.5,BD,Raw,M,Open
1,Gregory Williams,AZ,90,87.9,,53,,,,,82.5,100,102.5,102.5,120,137.5,,137.5,240,BD,Raw,M,Masters 50-54
1,Kaiser Young,TX,100,99.2,,51,,,,,160,170,180,180,200,210,220,220,400,BD,Raw,M,Masters 50-54
