,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/25,66.20,0.7832,ПетрГу,Петрозаводск/Карелия,-165.0,165.0,175.0,,-95.0,95.0,-100.0,,180.0,195.0,-205.0,,465.0,364.1880,Александр Каширин
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ларюшкин Игорь,Открытая (15.09.1992)/24,70.40,0.7461,Лично,Питкяранта/Карелия,140.0,155.0,-167.5,,105.0,-110.0,-117.5,,160.0,-182.5,182.5,,442.5,330.1493,Николаев Денис
2,Медведев Владислав,Открытая (07.06.1993)/24,73.50,0.7228,Лично,Санкт-Петербург/Ленинградская область,140.0,155.0,-165.0,,105.0,110.0,-115.0,,160.0,-172.5,172.5,,437.5,316.2250,Cамостоятельно
3,Осиновский Александр,Открытая (18.07.1991)/25,70.00,0.7494,Живая Сталь,Санкт-Петербург/Ленинградская область,150.0,160.0,-172.5,,110.0,120.0,-127.5,,-150.0,155.0,-165.0,,435.0,325.9890,Денис Астахов
4,Терёхин Сергей,Открытая (25.08.1990)/26,73.90,0.7200,Лично,Санкт-Петербург/Ленинградская область,130.0,-150.0,-150.0,,100.0,-110.0,-110.0,,160.0,180.0,-202.5,,410.0,295.2000,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юноши 15-19 (09.09.1999)/17,82.50,0.6699,Интернационал,Санкт-Петербург/Ленинградская область,-130.0,130.0,140.0,,90.0,100.0,102.5,,140.0,150.0,155.0,,397.5,266.2853,Смирнов Олег
1,Бучин Владимир,Юниоры 20 - 23 (12.11.1993)/23,79.20,0.6871,Лично,Санкт-Петербург/Ленинградская область,180.0,-185.0,-185.0,,120.0,125.0,130.0,,200.0,-210.0,-210.0,,515.0,353.8565,Cамостоятельно
1,Чотоклиев Георгий,Открытая (04.05.1992)/25,78.30,0.6922,Живая Сталь,Санкт-Петербург/Ленинградская область,120.0,130.0,-135.0,,80.0,85.0,90.0,,140.0,150.0,-160.0,,370.0,256.1140,Астахов Денис
2,Петько Алексей,Открытая (10.04.1993)/24,77.30,0.6981,Лично,Санкт-Петербург/Ленинградская область,-110.0,115.0,120.0,,-70.0,75.0,80.0,,-140.0,145.0,150.0,,350.0,244.3350,Бернгард Константин
,Белов Станислав,Открытая (11.11.1990)/26,80.80,0.6785,Tikhvin strong,Тихвин/Ленинградская область,222.5,-230.0,-230.0,,-130.0,-137.5,-142.5,,,,,,0.0,0.0000,Никитинский Алесандр
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воробьев Валерий,Открытая (08.02.1986)/31,87.50,0.6479,Лично,Санкт-Петербург/Ленинградская область,-155.0,160.0,-165.0,,120.0,125.0,127.5,,180.0,190.0,-202.5,,477.5,309.3722,Бучин Владимир
2,Каличев Андрей,Открытая (22.11.1984)/32,86.70,0.6511,Лично,Санкт-Петербург/Ленинградская область,125.0,135.0,150.0,,90.0,-105.0,-105.0,,135.0,-150.0,160.0,,400.0,260.4400,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ханов Артур,Открытая (25.09.1990)/26,97.50,0.6150,Лично,Санкт-Петербург/Ленинградская область,-175.0,-175.0,175.0,,155.0,160.0,165.0,,215.0,230.0,-240.0,,570.0,350.5500,Cамостоятельно
2,Голубев Андрей,Открытая (22.03.1981)/36,95.20,0.6214,Лично,Санкт-Петербург/Ленинградская область,150.0,160.0,170.0,,105.0,110.0,-115.0,,160.0,170.0,-180.0,,450.0,279.6300,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая,67.5,465.0,364.1880,,,,,,,,,,,,,,,,
2,Ханов Артур,Открытая,100.0,570.0,350.5500,,,,,,,,,,,,,,,,
3,Ларюшкин Игорь,Открытая,75.0,442.5,330.1493,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шаповалова Валерия,Открытая (27.08.1985)/31,55.80,1.1799,Арена,Санкт-Петербург/Ленинградская область,110.0,117.5,-122.5,,55.0,-60.0,60.0,,130.0,145.0,157.5,,335.0,395.2665,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Филант Юлия,Открытая (07.04.1997)/20,56.60,1.1668,Арена,Санкт Петербург/Ленинградская область,62.5,67.5,72.5,,52.5,-57.5,-57.5,,70.0,90.0,-110.0,,215.0,250.8620,Таранухин Георгий
2,Филант(Носкова) Юлия,Открытая (11.10.1967)/49,57.70,1.1494,Арена,Санкт Петербург/Ленинградская область,50.0,-55.0,55.0,,27.5,30.0,32.5,,70.0,80.0,-85.0,,167.5,192.5245,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Грицаев Дмитрий,Открытая (05.06.1991)/26,82.30,0.6709,Лично,Выборг/Ленинградская область,205.0,220.0,-230.0,,140.0,155.0,-162.5,,240.0,255.0,-265.0,,630.0,422.6670,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Батенев Дмитрий,Открытая (07.12.1981)/35,88.90,0.6424,Лично,Санкт-Петербург/Ленинградская область,195.0,205.0,212.5,,157.5,-167.5,167.5,,210.0,222.5,235.0,,615.0,395.0760,Cамостоятельно
2,Пятыгин Максим,Открытая (20.08.1989)/27,86.30,0.6528,Лично,Санкт-Петербург/Ленинградская область,195.0,205.0,215.0,,135.0,140.0,145.0,,210.0,220.0,-230.0,,580.0,378.6240,Cамостоятельно
3,Дубков Дмитрий,Открытая (29.01.1980)/37,87.40,0.6483,Лично,Тосно/Ленинградская область,180.0,192.5,-205.0,,110.0,117.5,-125.0,,210.0,220.0,230.0,,540.0,350.0820,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (27.10.1979)/37,98.80,0.6116,Динамит,Санкт-Петербург/Ленинградская область,200.0,210.0,215.0,,185.0,195.0,197.5,,245.0,-260.0,-260.0,,657.5,402.1270,Cамостоятельно
2,Стасин Владислав,Открытая (19.11.1979)/37,93.60,0.6263,Лично,Санкт-Петербург/Ленинградская область,200.0,215.0,-225.0,,150.0,160.0,167.5,,210.0,222.5,235.0,,617.5,386.7402,Алексей Лотов
3,Русаленко Антон,Открытая (22.10.1987)/29,99.80,0.6091,Арена,Санкт-Петербург/Ленинградская область,190.0,-197.5,-202.5,,150.0,160.0,-165.0,,245.0,260.0,-272.5,,610.0,371.5510,Таранухин Георгий
1,Локтев Евгений,Мастера 60 - 64 (12.01.1957)/60,96.60,0.6174,Лично,Санкт-Петербург/Ленинградская область,150.0,160.0,170.0,,-125.0,125.0,130.0,,210.0,220.0,-230.0,,520.0,443.0462,Линников Кирилл
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/21,105.40,0.5968,Лично,Приозерск/Ленинградская область,215.0,-220.0,-220.0,,150.0,157.5,-160.0,,225.0,-230.0,-230.0,,597.5,356.5880,Cамостоятельно
1,Линников Илья,Открытая (02.11.1981)/35,109.10,0.5900,Арена,Санкт-Петербург/Ленинградская область,240.0,260.0,270.0,,220.0,230.0,237.5,,300.0,320.0,335.0,,842.5,497.0750,Линников Кирилл
2,Дерягин Денис,Открытая (28.02.1980)/37,107.40,0.5930,Арена,Санкт-Петербург/Ленинградская область,220.0,232.5,237.5,,192.5,200.0,202.5,,245.0,257.5,-262.5,,697.5,413.6175,Таранухин Георгий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Еремеев Иван,Открытая (21.08.1984)/32,116.80,0.5787,Живая Сталь,Санкт-Петербург/Ленинградская область,240.0,255.0,265.0,,165.0,172.5,180.0,,260.0,280.0,-292.5,,725.0,419.5575,Астахов Денис
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
1,Линников Илья,Открытая,110.0,842.5,497.0750,,,,,,,,,,,,,,,,
2,Грицаев Дмитрий,Открытая,82.5,630.0,422.6670,,,,,,,,,,,,,,,,
3,Еремеев Иван,Открытая,125.0,725.0,419.5575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Васильев Виктор,Открытая (18.02.1989)/28,88.30,0.6447,Лично,Санкт-Петербург/Ленинградская область,225.0,-240.0,-240.0,,160.0,-170.0,-170.0,,210.0,-220.0,,,595.0,383.5965,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тимс Георгий,Открытая (21.05.1988)/29,72.20,0.7322,Лично,Санкт-Петербург/Ленинградская область,140.0,150.0,-160.0,,125.0,-130.0,130.0,,170.0,175.0,-177.5,,455.0,333.1510,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яскевич Дмитрий,Юниоры 20 - 23 (24.01.1997)/20,80.90,0.6779,Лично,Санкт-Петербург/Ленинградская область,-185.0,185.0,-197.5,,107.5,112.5,115.0,,195.0,-207.5,207.5,,507.5,344.0343,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Королев Михаил,Открытая (25.08.1982)/34,88.40,0.6444,Лично,Петрозаводск/Карелия,-190.0,190.0,-200.0,,150.0,-160.0,160.0,,-200.0,200.0,-220.0,,550.0,354.4200,Каширин Алексей
1,Ефремов Юрий,Мастера 45 - 49 (05.04.1972)/45,86.00,0.6540,Лично,Санкт-Петербург/Ленинградская область,190.0,200.0,210.0,,160.0,170.0,-175.0,,200.0,215.0,220.0,,600.0,415.9440,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Баранов Владимир,Открытая (19.09.1979)/37,99.20,0.6106,Лично,Петрозаводск/Карелия,220.0,-230.0,230.0,,145.0,150.0,-155.0,,240.0,-250.0,-250.0,,620.0,378.5720,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Банухин Сергей,Открытая (24.05.1985)/32,105.40,0.5968,Лично,Санкт-Петербург/Ленинградская область,200.0,215.0,-225.0,,115.0,125.0,-130.0,,170.0,190.0,210.0,,550.0,328.2400,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Павлюченко Андрей,Открытая (20.04.1990)/27,81.20,0.6764,team Bregan,Отрадное/Ленинградская область,200.0,-225.0,225.0,,100.0,110.0,115.0,,210.0,230.0,-250.0,,570.0,385.5480,Артур Мамедяров
2,Гробовой Алексей,Открытая (02.05.1987)/30,80.20,0.6816,Лично,Санкт-Петербург/Ленинградская область,170.0,-180.0,190.0,,-125.0,125.0,132.5,,180.0,190.0,205.0,,527.5,359.5440,Cамостоятельно
3,Грузнов Станислав,Открытая (19.04.1986)/31,81.10,0.6769,Лично,Санкт-Петербург/Ленинградская область,160.0,-170.0,-180.0,,90.0,95.0,-100.0,,-160.0,170.0,180.0,,435.0,294.4515,Кирилл Ермолович
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Савченко Тимофей,Юниоры 20 - 23 (13.10.1993)/23,88.20,0.6451,Лично,Гатчина/Ленинградская область,-180.0,-180.0,180.0,,165.0,175.0,-180.0,,200.0,220.0,-232.5,,575.0,370.9325,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бухалко Евгений,Открытая (08.05.1984)/33,99.30,0.6103,Лично,Брест/Брестская область,190.0,-205.0,-205.0,,145.0,155.0,-160.0,,200.0,-210.0,,,545.0,332.6135,Cамостоятельно
2,Соколов Алексей,Открытая (13.10.1990)/26,99.10,0.6108,Лично,Дубна/Московская область,-190.0,190.0,-212.5,,115.0,120.0,-125.0,,200.0,220.0,-230.0,,530.0,323.7240,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Юденков Никита,Юниоры 20 - 23 (11.12.1996)/20,109.00,0.5902,топ жим,Санкт-Петербург/Ленинградская область,200.0,215.0,-225.0,,120.0,132.5,140.0,,245.0,260.0,272.5,,627.5,370.3505,Комков Александр
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сизова Анастасия,Юниорки 20 - 23 (07.05.1994)/23,52.00,1.2466,Вегетарианская сила,Санкт-Петербург/Ленинградская область,50.0,-52.5,52.5,,95.0,100.0,105.0,,157.5,196.3395,Ермолаева Дарья,,,,
1,Сизова Анастасия,Открытая (07.05.1994)/23,52.00,1.2466,Вегетарианская сила,Санкт-Петербург/Ленинградская область,50.0,-52.5,52.5,,95.0,100.0,105.0,,157.5,196.3395,Ермолаева Дарья,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Юшков Максим,Юноши 15-19 (19.12.1998)/18,57.50,0.8874,Лично,Петрозаводск/Карелия,-75.0,75.0,-80.0,,120.0,140.0,155.0,,230.0,204.1020,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Абросимов Сергей,Открытая (04.06.1985)/32,81.00,0.6774,Лично,Санкт-Петербург/Ленинградская область,115.0,120.0,125.0,,175.0,190.0,-200.0,,315.0,213.3810,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Делиу Алексей,Юниоры 20 - 23 (27.02.1995)/22,87.90,0.6463,Лично,Санкт-Петербург/Ленинградская область,-130.0,-130.0,-130.0,,,,,,0.0,0.0000,Паршиков Ион,,,,
1,Комаров Эдуард,Открытая (28.10.1991)/25,88.60,0.6436,Лично,Санкт-Петербург/Ленинградская область,-130.0,130.0,-137.5,,220.0,235.0,-245.0,,365.0,234.9140,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/21,105.40,0.5968,Лично,Приозерск/Ленинградская область,150.0,157.5,-162.5,,-225.0,225.0,-235.0,,382.5,228.2760,Cамостоятельно,,,,
1,Руруа Тариел,Открытая (14.04.1979)/38,104.20,0.5992,Лично,Петрозаводск/Карелия,100.0,-110.0,,,200.0,-220.0,-220.0,,300.0,179.7600,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Суслопарова Светлана,Открытая (07.12.1990)/26,47.90,1.3265,Вегетарианская сила,Санкт-Петербург/Ленинградская область,65.0,-70.0,-75.0,,65.0,86.2225,Ермолаева Дарья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Мастера 55 - 59 (09.12.1958)/58,80.80,0.6785,РООСФиС,Санкт-Петербург/Ленинградская область,100.0,-107.5,-110.0,,100.0,89.6977,Таранухин Георгий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,
,Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
