Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Valeriy Vorobev,Валерий Воробьев,87.5,-155,160,-165,160,,120,125,127.5,127.5,,180,190,-202.5,190,,477.5,90,SBD,Raw,Yes,Open,31,1986-02-08
2,M,Andrey Kalichev,Андрей Каличев,86.7,125,135,150,150,,90,-105,-105,90,,135,-150,160,160,,400,90,SBD,Raw,Yes,Open,32,1984-11-22
1,M,Artur Khanov,Артур Ханов,97.5,-175,-175,175,175,,155,160,165,165,,215,230,-240,230,,570,100,SBD,Raw,Yes,Open,26,1990-09-25
2,M,Andrey Golubev,Андрей Голубев,95.2,150,160,170,170,,105,110,-115,110,,160,170,-180,170,,450,100,SBD,Raw,Yes,Open,36,1981-03-22
1,F,Valeriya Shapovalova,Валерия Шаповалова,55.8,110,117.5,-122.5,117.5,,55,-60,60,60,,130,145,157.5,157.5,,335,56,SBD,Raw,No,Open,31,1985-08-27
1,F,Yuliya Filant,Юлия Филант,56.6,62.5,67.5,72.5,72.5,,52.5,-57.5,-57.5,52.5,,70,90,-110,90,,215,60,SBD,Raw,No,Open,20,1997-04-07
2,F,Yuliya Filant,Юлия Филант,57.7,50,-55,55,55,,27.5,30,32.5,32.5,,70,80,-85,80,,167.5,60,SBD,Raw,No,Open,49,1967-10-11
1,M,Dmitriy Gritsaev,Дмитрий Грицаев,82.3,205,220,-230,220,,140,155,-162.5,155,,240,255,-265,255,,630,82.5,SBD,Raw,No,Open,26,1991-06-05
1,M,Dmitriy Batenev,Дмитрий Батенев,88.9,195,205,212.5,212.5,,157.5,-167.5,167.5,167.5,,210,222.5,235,235,,615,90,SBD,Raw,No,Open,35,1981-12-07
2,M,Maksim Pyatygin,Максим Пятыгин,86.3,195,205,215,215,,135,140,145,145,,210,220,-230,220,,580,90,SBD,Raw,No,Open,27,1989-08-20
3,M,Dmitriy Dubkov,Дмитрий Дубков,87.4,180,192.5,-205,192.5,,110,117.5,-125,117.5,,210,220,230,230,,540,90,SBD,Raw,No,Open,37,1980-01-29
1,M,Aleksey Vasilev #2,Алексей Васильев,98.8,200,210,215,215,,185,195,197.5,197.5,,245,-260,-260,245,,657.5,100,SBD,Raw,No,Open,37,1979-10-27
2,M,Vladislav Stasin,Владислав Стасин,93.6,200,215,-225,215,,150,160,167.5,167.5,,210,222.5,235,235,,617.5,100,SBD,Raw,No,Open,37,1979-11-19
3,M,Anton Rusalenko,Антон Русаленко,99.8,190,-197.5,-202.5,190,,150,160,-165,160,,245,260,-272.5,260,,610,100,SBD,Raw,No,Open,29,1987-10-22
1,M,Evgeniy Loktev,Евгений Локтев,96.6,150,160,170,170,,-125,125,130,130,,210,220,-230,220,,520,100,SBD,Raw,No,Masters 60-64,60,1957-01-12
1,M,Ion Parshikov,Ион Паршиков,105.4,215,-220,-220,215,,150,157.5,-160,157.5,,225,-230,-230,225,,597.5,110,SBD,Raw,No,Juniors 20-23,21,1995-10-14
1,M,Ilya Linnikov,Илья Линников,109.1,240,260,270,270,,220,230,237.5,237.5,,300,320,335,335,,842.5,110,SBD,Raw,No,Open,35,1981-11-02
2,M,Denis Deryagin,Денис Дерягин,107.4,220,232.5,237.5,237.5,,192.5,200,202.5,202.5,,245,257.5,-262.5,257.5,,697.5,110,SBD,Raw,No,Open,37,1980-02-28
1,M,Ivan Eremeev,Иван Еремеев,116.8,240,255,265,265,,165,172.5,180,180,,260,280,-292.5,280,,725,125,SBD,Raw,No,Open,32,1984-08-21
1,M,Viktor Vasilev,Виктор Васильев,88.3,225,-240,-240,225,,160,-170,-170,160,,210,-220,,210,,595,90,SBD,Single-ply,No,Open,28,1989-02-18
1,M,Georgiy Tims,Георгий Тимс,72.2,140,150,-160,150,,125,-130,130,130,,170,175,-177.5,175,,455,75,SBD,Wraps,Yes,Open,29,1988-05-21
1,M,Dmitriy Yaskevich,Дмитрий Яскевич,80.9,-185,185,-197.5,185,,107.5,112.5,115,115,,195,-207.5,207.5,207.5,,507.5,82.5,SBD,Wraps,Yes,Juniors 20-23,20,1997-01-24
1,M,Mikhail Korolev,Михаил Королев,88.4,-190,190,-200,190,,150,-160,160,160,,-200,200,-220,200,,550,90,SBD,Wraps,Yes,Open,34,1982-08-25
1,M,Yuriy Efremov,Юрий Ефремов,86,190,200,210,210,,160,170,-175,170,,200,215,220,220,,600,90,SBD,Wraps,Yes,Masters 45-49,45,1972-04-05
1,M,Vladimir Baranov,Владимир Баранов,99.2,220,-230,230,230,,145,150,-155,150,,240,-250,-250,240,,620,100,SBD,Wraps,Yes,Open,37,1979-09-19
1,M,Sergey Banukhin,Сергей Банухин,105.4,200,215,-225,215,,115,125,-130,125,,170,190,210,210,,550,110,SBD,Wraps,Yes,Open,32,1985-05-24
1,M,Andrey Pavlyuchenko,Андрей Павлюченко,81.2,200,-225,225,225,,100,110,115,115,,210,230,-250,230,,570,82.5,SBD,Wraps,No,Open,27,1990-04-20
2,M,Aleksey Grobovoy,Алексей Гробовой,80.2,170,-180,190,190,,-125,125,132.5,132.5,,180,190,205,205,,527.5,82.5,SBD,Wraps,No,Open,30,1987-05-02
3,M,Stanislav Gruznov,Станислав Грузнов,81.1,160,-170,-180,160,,90,95,-100,95,,-160,170,180,180,,435,82.5,SBD,Wraps,No,Open,31,1986-04-19
1,M,Timofey Savchenko,Тимофей Савченко,88.2,-180,-180,180,180,,165,175,-180,175,,200,220,-232.5,220,,575,90,SBD,Wraps,No,Juniors 20-23,23,1993-10-13
1,M,Evgeniy Bukhalko,Евгений Бухалко,99.3,190,-205,-205,190,,145,155,-160,155,,200,-210,,200,,545,100,SBD,Wraps,No,Open,33,1984-05-08
2,M,Aleksey Sokolov,Алексей Соколов,99.1,-190,190,-212.5,190,,115,120,-125,120,,200,220,-230,220,,530,100,SBD,Wraps,No,Open,26,1990-10-13
1,M,Nikita Yudenkov,Никита Юденков,109,200,215,-225,215,,120,132.5,140,140,,245,260,272.5,272.5,,627.5,110,SBD,Wraps,No,Juniors 20-23,20,1996-12-11
1,F,Anastasiya Sizova,Анастасия Сизова,52,,,,,,50,-52.5,52.5,52.5,,95,100,105,105,,157.5,52,BD,Raw,Yes,Juniors 20-23,23,1994-05-07
1,F,Anastasiya Sizova,Анастасия Сизова,52,,,,,,50,-52.5,52.5,52.5,,95,100,105,105,,157.5,52,BD,Raw,Yes,Open,23,1994-05-07
1,M,Maksim Yushkov,Максим Юшков,57.5,,,,,,-75,75,-80,75,,120,140,155,155,,230,60,BD,Raw,Yes,Teen 18-19,18,1998-12-19
1,M,Sergey Abrosimov,Сергей Абросимов,81,,,,,,115,120,125,125,,175,190,-200,190,,315,82.5,BD,Raw,Yes,Open,32,1985-06-04
DQ,M,Aleksey Deliu,Алексей Делиу,87.9,,,,,,-130,-130,-130,,,,,,,,,90,BD,Raw,Yes,Juniors 20-23,22,1995-02-27
1,M,Eduard Komarov,Эдуард Комаров,88.6,,,,,,-130,130,-137.5,130,,220,235,-245,235,,365,90,BD,Raw,Yes,Open,25,1991-10-28
1,M,Ion Parshikov,Ион Паршиков,105.4,,,,,,150,157.5,-162.5,157.5,,-225,225,-235,225,,382.5,110,BD,Raw,Yes,Juniors 20-23,21,1995-10-14
1,M,Tariel Rurua,Тариел Руруа,104.2,,,,,,100,-110,,100,,200,-220,-220,200,,300,110,BD,Raw,Yes,Open,38,1979-04-14
1,F,Svetlana Susloparova,Светлана Суслопарова,47.9,65,-70,-75,65,,,,,,,,,,,,65,48,S,Raw,Yes,Open,26,1990-12-07
1,M,Aleksandr Mikhaylov,Александр Михайлов,80.8,100,-107.5,-110,100,,,,,,,,,,,,100,82.5,S,Raw,No,Masters 55-59,58,1958-12-09
1,M,Evgeniy Bukhalko,Евгений Бухалко,99.3,190,-205,-205,190,,,,,,,,,,,,190,100,S,Wraps,No,Open,33,1984-05-08
1,F,Elena Shushkova,Елена Шушкова,44,,,,,,50,-55,-55,50,,,,,,,50,44,B,Raw,Yes,Open,28,1989-04-02
1,F,Tatyana Sharshukova,Татьяна Шаршукова,54.6,,,,,,-50,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,38,1979-05-21
1,F,Oksana Naletova,Оксана Налетова,61.1,,,,,,55,-60,-60,55,,,,,,,55,67.5,B,Raw,Yes,Juniors 20-23,21,1995-11-22
1,F,Anna Churilina,Анна Чурилина,70.9,,,,,,40,45,-50,45,,,,,,,45,75,B,Raw,Yes,Open,26,1991-04-01
1,M,Andrey Kosnyrev,Андрей Коснырев,66,,,,,,-105,105,-107.5,105,,,,,,,105,67.5,B,Raw,Yes,Open,32,1984-07-04
DQ,M,Adam Vindugov,Адам Виндугов,65.3,,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,B,Raw,Yes,Open,24,1992-11-03
1,M,Arutyun Sargsyan,Арутюн Саргсян,74,,,,,,135,-150,150,150,,,,,,,150,75,B,Raw,Yes,Open,33,1983-12-06
2,M,Artemiy Kuznetsov,Артемий Кузнецов,73,,,,,,135,140,,140,,,,,,,140,75,B,Raw,Yes,Open,26,1991-04-01
3,M,Georgiy Tims,Георгий Тимс,72.5,,,,,,125,-130,130,130,,,,,,,130,75,B,Raw,Yes,Open,29,1988-05-21
4,M,German Pochyotnyy,Герман Почётный,73.7,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Open,29,1987-07-04
5,M,Igor Laryushkin,Игорь Ларюшкин,70.4,,,,,,105,-110,-117.5,105,,,,,,,105,75,B,Raw,Yes,Open,24,1992-09-15
DQ,M,Rais Muminov,Раис Муминов,74.2,,,,,,-90,-90,-90,,,,,,,,,75,B,Raw,Yes,Open,24,1992-09-30
1,M,Pavel Filimonov,Павел Филимонов,82.5,,,,,,90,100,102.5,102.5,,,,,,,102.5,82.5,B,Raw,Yes,Teen 16-17,17,1999-09-09
2,M,Aleksandr Novoseltsev,Александр Новосельцев,78.2,,,,,,80,85,87.5,87.5,,,,,,,87.5,82.5,B,Raw,Yes,Teen 16-17,17,1999-08-16
3,M,Daniil Sergeev,Даниил Сергеев,82.4,,,,,,-85,-85,85,85,,,,,,,85,82.5,B,Raw,Yes,Teen 16-17,16,2000-08-31
1,M,Sergey Biryukov #2,Сергей Бирюков,82.2,,,,,,155,160,165,165,,,,,,,165,82.5,B,Raw,Yes,Open,35,1982-01-10
2,M,Igor Kocherov,Игорь Кочеров,82.4,,,,,,150,-152.5,-152.5,150,,,,,,,150,82.5,B,Raw,Yes,Open,36,1980-08-25
1,M,Pavel Kochurov,Павел Кочуров,89,,,,,,162.5,-172.5,-172.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Juniors 20-23,21,1996-06-04
2,M,Artyom Gukalov,Артём Гукалов,87.9,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Juniors 20-23,22,1994-10-18
1,M,Roman Yakovlev,Роман Яковлев,89,,,,,,147.5,155,160,160,,,,,,,160,90,B,Raw,Yes,Open,33,1984-03-15
2,M,Dmitriy Ivanov #27,Дмитрий Иванов,89.8,,,,,,155,-160,-160,155,,,,,,,155,90,B,Raw,Yes,Open,27,1990-03-09
3,M,Eradzh Azizov,Эрадж Азизов,89.8,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,28,1988-12-23
4,M,Nikita Taldykin,Никита Талдыкин,89.8,,,,,,130,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Open,27,1989-11-04
5,M,Pavel Karabanov,Павел Карабанов,88.3,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,30,1986-12-30
DQ,M,Kirill Petrov,Кирилл Петров,85.8,,,,,,-145,-150,,,,,,,,,,90,B,Raw,Yes,Open,28,1988-12-19
1,M,Yuriy Efremov,Юрий Ефремов,86,,,,,,160,170,-175,170,,,,,,,170,90,B,Raw,Yes,Masters 45-49,45,1972-04-05
2,M,Yuriy Pavlovskiy #1,Юрий Павловский,87,,,,,,135,-145,-145,135,,,,,,,135,90,B,Raw,Yes,Masters 45-49,47,1969-12-10
1,M,Aleksandr Brodskiy,Александр Бродский,89.1,,,,,,115,117.5,120,120,,,,,,,120,90,B,Raw,Yes,Masters 50-54,53,1964-05-26
1,M,Aleksey Kholunin,Алексей Холунин,91.2,,,,,,147.5,155,157.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Open,35,1982-04-15
2,M,Ildar Suleymanov,Ильдар Сулейманов,99,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,24,1992-11-29
3,M,Nikolay Popov,Николай Попов,98.4,,,,,,137.5,140,-142.5,140,,,,,,,140,100,B,Raw,Yes,Open,33,1983-10-01
4,M,Aleksandr Zhurov,Александр Журов,98.7,,,,,,130,-140,-140,130,,,,,,,130,100,B,Raw,Yes,Open,36,1980-11-25
5,M,Aleksandr Borisenko,Александр Борисенко,92.5,,,,,,-102.5,-102.5,102.5,102.5,,,,,,,102.5,100,B,Raw,Yes,Open,36,1981-01-20
1,M,Aleksey Dudkin,Алексей Дудкин,94.5,,,,,,115,125,,125,,,,,,,125,100,B,Raw,Yes,Masters 40-44,40,1976-09-07
1,M,Ion Parshikov,Ион Паршиков,105.4,,,,,,150,157.5,-160,157.5,,,,,,,157.5,110,B,Raw,Yes,Juniors 20-23,21,1995-10-14
1,M,Dmitriy Lysenko,Дмитрий Лысенко,105.4,,,,,,180,-185,-185,180,,,,,,,180,110,B,Raw,Yes,Open,31,1986-04-07
2,M,Igor Veselov,Игорь Веселов,106.8,,,,,,167.5,175,180,180,,,,,,,180,110,B,Raw,Yes,Open,27,1990-01-11
3,M,Aleksey Konoplev,Алексей Коноплев,107.5,,,,,,-172.5,172.5,180,180,,,,,,,180,110,B,Raw,Yes,Open,32,1985-05-08
DQ,M,Roman Ponomar,Роман Пономарь,108.5,,,,,,-177.5,-177.5,-177.5,,,,,,,,,110,B,Raw,Yes,Open,36,1981-03-28
1,M,Andrey Petrov,Андрей Петров,113.2,,,,,,180,187.5,190,190,,,,,,,190,125,B,Raw,Yes,Open,34,1983-01-29
1,F,Elena Gribovskaya,Елена Грибовская,46.6,,,,,,40,-47.5,-47.5,40,,,,,,,40,48,B,Raw,No,Open,32,1984-09-23
1,M,Aleksandr Rybkin,Александр Рыбкин,66.9,,,,,,-90,-110,110,110,,,,,,,110,67.5,B,Raw,No,Open,25,1991-07-30
1,M,Evgeniy Vasilev,Евгений Васильев,79.4,,,,,,137.5,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,33,1983-08-15
1,M,Andrey Tuchin,Андрей Тучин,81.7,,,,,,-120,120,-130,120,,,,,,,120,82.5,B,Raw,No,Masters 40-44,43,1974-02-05
1,M,Aleksandr Mikhaylov,Александр Михайлов,80.8,,,,,,80,85,90,90,,,,,,,90,82.5,B,Raw,No,Masters 55-59,58,1958-12-09
1,M,Timofey Savchenko,Тимофей Савченко,88.2,,,,,,165,175,-180,175,,,,,,,175,90,B,Raw,No,Juniors 20-23,23,1993-10-13
2,M,Nikita Kulpin,Никита Кульпин,88.4,,,,,,137.5,145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Juniors 20-23,23,1993-10-11
1,M,Artyom Nikulin,Артём Никулин,88.2,,,,,,-175,180,185,185,,,,,,,185,90,B,Raw,No,Open,27,1990-02-05
2,M,Aleksey Starikov,Алексей Стариков,88.5,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,No,Open,29,1988-03-09
3,M,Vitaliy Reznichenko,Виталий Резниченко,86.9,,,,,,155,160,-165,160,,,,,,,160,90,B,Raw,No,Open,25,1992-03-27
4,M,Maksim Khoroshun,Максим Хорошун,85.3,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,90,B,Raw,No,Open,24,1993-01-25
DQ,M,Bogdan Bagautdinov,Богдан Багаутдинов,96.2,,,,,,-200,-205,-205,,,,,,,,,100,B,Raw,No,Juniors 20-23,21,1995-07-28
1,M,Aleksey Vasilev #2,Алексей Васильев,98.8,,,,,,185,195,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Open,37,1979-10-27
2,M,Stanislav Kandaurov,Станислав Кандауров,93.8,,,,,,190,-195,-195,190,,,,,,,190,100,B,Raw,No,Open,27,1990-05-26
3,M,Sergey Krasavchikov,Сергей Красавчиков,96,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,No,Open,36,1980-11-12
4,M,Evgeniy Bukhalko,Евгений Бухалко,99.3,,,,,,145,155,-160,155,,,,,,,155,100,B,Raw,No,Open,33,1984-05-08
DQ,M,Bogdan Bagautdinov,Богдан Багаутдинов,96.2,,,,,,-200,-205,-205,,,,,,,,,100,B,Raw,No,Open,21,1995-07-28
1,M,Vladimir Fedulitov,Владимир Федулитов,97.6,,,,,,160,175,-185,175,,,,,,,175,100,B,Raw,No,Masters 40-44,40,1977-04-10
1,M,Ion Parshikov,Ион Паршиков,105.4,,,,,,150,157.5,-160,157.5,,,,,,,157.5,110,B,Raw,No,Juniors 20-23,21,1995-10-14
1,M,Vasiliy Markitantov,Василий Маркитантов,108.2,,,,,,200,205,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Open,37,1980-02-21
2,M,Sergey Kuznetsov #16,Сергей Кузнецов,106.4,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,110,B,Raw,No,Open,34,1983-01-15
DQ,M,Pavel Veresov,Павел Вересов,109,,,,,,-200,-200,-200,,,,,,,,,110,B,Raw,No,Open,35,1981-12-05
1,M,Aleksey Mikhaylov,Алексей Михайлов,112.5,,,,,,202.5,205,210,210,,,,,,,210,125,B,Raw,No,Open,30,1986-07-23
2,M,Artyom Bogdanov,Артём Богданов,121.5,,,,,,205,-210,-210,205,,,,,,,205,125,B,Raw,No,Open,30,1987-03-07
1,M,Viktor Bondarenko,Виктор Бондаренко,120.3,,,,,,155,157.5,160,160,,,,,,,160,125,B,Raw,No,Masters 40-44,40,1976-10-21
1,M,Vyacheslav Shchigelskiy,Вячеслав Щигельский,135.2,,,,,,220,225,227.5,227.5,,,,,,,227.5,140,B,Raw,No,Open,27,1989-09-04
1,M,Oleg Krylov,Олег Крылов,129.7,,,,,,160,165,170,170,,,,,,,170,140,B,Raw,No,Masters 40-44,43,1973-11-04
1,M,Dmitriy Mishchenko,Дмитрий Мищенко,63.8,,,,,,100,110,-120,110,,,,,,,110,67.5,B,Raw,No,Open,31,1986-05-30
1,M,German Pochyotnyy,Герман Почётный,73.7,,,,,,150,160,,160,,,,,,,160,75,B,Multi-ply,Yes,Open,29,1987-07-04
1,M,Evgeniy Sorokin,Евгений Сорокин,80.3,,,,,,170,180,190,190,,,,,,,190,82.5,B,Multi-ply,Yes,Masters 40-44,40,1977-02-11
1,M,Vitaliy Lysov,Виталий Лысов,88,,,,,,165,185,190,190,,,,,,,190,90,B,Multi-ply,Yes,Open,31,1986-05-09
2,M,Pavel Karabanov,Павел Карабанов,88.3,,,,,,150,162.5,-170,162.5,,,,,,,162.5,90,B,Multi-ply,Yes,Open,30,1986-12-30
1,M,Aleksey Dudkin,Алексей Дудкин,94.5,,,,,,-145,145,155,155,,,,,,,155,100,B,Multi-ply,Yes,Masters 40-44,40,1976-09-07
1,M,Vladimir Karandashev,Владимир Карандашев,89,,,,,,175,-190,-190,175,,,,,,,175,90,B,Multi-ply,No,Open,45,1972-03-12
1,M,Mikhail Skvortsov,Михаил Скворцов,96.7,,,,,,170,180,185,185,,,,,,,185,100,B,Multi-ply,No,Masters 45-49,47,1970-04-19
1,M,Vladislav Borodiy,Владислав Бородий,103.8,,,,,,200,225,,225,,,,,,,225,110,B,Multi-ply,No,Open,34,1982-11-07
1,F,Svetlana Susloparova,Светлана Суслопарова,47.5,,,,,,,,,,,75,80,85,85,,85,48,D,Raw,Yes,Open,26,1990-12-07
1,F,Alisa Guseynova,Алиса Гусейнова,52,,,,,,,,,,,-75,80,85,85,,85,52,D,Raw,Yes,Open,30,1987-05-20
1,F,Anastasiya Teterskaya,Анастасия Тетерская,65.5,,,,,,,,,,,100,-110,-122.5,100,,100,67.5,D,Raw,Yes,Juniors 20-23,21,1995-07-09
1,F,Ekaterina Lutchenko,Екатерина Лутченко,68.9,,,,,,,,,,,130,140,-147.5,140,,140,75,D,Raw,Yes,Open,33,1984-04-02
2,F,Anna Churilina,Анна Чурилина,70.9,,,,,,,,,,,85,95,100,100,,100,75,D,Raw,Yes,Open,26,1991-04-01
1,M,Nikita Zheludkov,Никита Желудков,62,,,,,,,,,,,-120,-130,130,130,,130,67.5,D,Raw,Yes,Teen 18-19,19,1997-12-30
1,M,Konstantin Bersenev,Константин Берсенев,67.5,,,,,,,,,,,195,197.5,200,200,,200,67.5,D,Raw,Yes,Juniors 20-23,22,1994-10-30
1,M,Denis Nikolaev,Денис Николаев,66.2,,,,,,,,,,,180,195,-205,195,,195,67.5,D,Raw,Yes,Open,25,1991-07-15
2,M,Adam Vindugov,Адам Виндугов,65.3,,,,,,,,,,,117.5,120,130,130,,130,67.5,D,Raw,Yes,Open,24,1992-11-03
1,M,Igor Karpov,Игорь Карпов,74.6,,,,,,,,,,,182.5,202.5,-207.5,202.5,,202.5,75,D,Raw,Yes,Teen 18-19,18,1998-09-12
2,M,Ivan Lazarev,Иван Лазарев,72,,,,,,,,,,,-175,-175,182.5,182.5,,182.5,75,D,Raw,Yes,Teen 18-19,19,1998-02-13
1,M,Oleg Kraynikov,Олег Крайников,68.5,,,,,,,,,,,160,170,-182.5,170,,170,75,D,Raw,Yes,Open,29,1987-10-17
2,M,Aleksandr Nechaev,Александр Нечаев,74.9,,,,,,,,,,,145,155,160,160,,160,75,D,Raw,Yes,Open,36,1980-07-22
1,M,Pavel Filimonov,Павел Филимонов,82.5,,,,,,,,,,,140,150,155,155,,155,82.5,D,Raw,Yes,Teen 16-17,17,1999-09-09
1,M,Vladimir Buchin,Владимир Бучин,79.2,,,,,,,,,,,200,-210,-210,200,,200,82.5,D,Raw,Yes,Juniors 20-23,23,1993-11-12
1,M,Stanislav Belov,Станислав Белов,80.8,,,,,,,,,,,210,225,-235,225,,225,82.5,D,Raw,Yes,Open,26,1990-11-11
2,M,Sergey Abrosimov,Сергей Абросимов,81,,,,,,,,,,,175,190,-200,190,,190,82.5,D,Raw,Yes,Open,32,1985-06-04
3,M,Konstantin Berngard,Константин Бернгард,79.1,,,,,,,,,,,155,167.5,172.5,172.5,,172.5,82.5,D,Raw,Yes,Open,31,1985-08-06
1,M,Eduard Komarov,Эдуард Комаров,88.6,,,,,,,,,,,220,235,-245,235,,235,90,D,Raw,Yes,Open,25,1991-10-28
2,M,Valeriy Vorobev,Валерий Воробьев,87.5,,,,,,,,,,,180,190,-202.5,190,,190,90,D,Raw,Yes,Open,31,1986-02-08
1,M,Aleksandr Suvorov,Александр Суворов,96.3,,,,,,,,,,,240,-250,-250,240,,240,100,D,Raw,Yes,Juniors 20-23,22,1995-04-16
2,M,Sergey Skolskiy,Сергей Скольский,96.3,,,,,,,,,,,220,-235,-240,220,,220,100,D,Raw,Yes,Juniors 20-23,22,1995-06-06
1,M,Sergey Skolskiy,Сергей Скольский,96.3,,,,,,,,,,,220,-235,-240,220,,220,100,D,Raw,Yes,Open,22,1995-06-06
2,M,Evgeniy Emelyanov,Евгений Емельянов,97.2,,,,,,,,,,,215,-225,-230,215,,215,100,D,Raw,Yes,Open,28,1988-06-24
3,M,Aleksandr Zhurov,Александр Журов,98.7,,,,,,,,,,,185,-200,-200,185,,185,100,D,Raw,Yes,Open,36,1980-11-25
1,M,Ion Parshikov,Ион Паршиков,105.4,,,,,,,,,,,225,-230,-230,225,,225,110,D,Raw,Yes,Juniors 20-23,21,1995-10-14
1,M,Tariel Rurua,Тариел Руруа,104.1,,,,,,,,,,,200,-220,-220,200,,200,110,D,Raw,Yes,Open,38,1979-04-14
