Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jintae Kim,M,1990-02-02,,Sleeves,Open,87.75,90,275,-292.5,300,300,-120,125,135,135,250,-270,270,270,705,SBD,
2,Hyun Woong Kim,M,1991-08-07,,Sleeves,Open,87.85,90,242.5,-252.5,262.5,262.5,152.5,162.5,-167.5,162.5,242.5,255,265,265,690,SBD,BETTER STRENGTH
3,Youngjun Woo,M,1993-07-01,,Sleeves,Open,89.75,90,235,-242.5,242.5,242.5,132.5,137.5,140,140,-272.5,272.5,-282.5,272.5,655,SBD,
4,Hyunmin Kim,M,1994-06-08,,Sleeves,Open,90,90,215,225,232.5,232.5,132.5,140,145,145,235,245,-257.5,245,622.5,SBD,
5,Kim Hyeongyong,M,1987-01-11,,Sleeves,Open,88.35,90,220,235,240,240,-150,160,-170,160,200,-220,220,220,620,SBD,
6,Kang Dae Seong,M,1990-09-18,,Sleeves,Open,88.1,90,180,190,200,200,130,142.5,150,150,220,232.5,240,240,590,SBD,BETTER STRENGTH
7,Geon Oh,M,1996-01-24,,Sleeves,Open,89.4,90,220,235,-245,235,-135,135,-142.5,135,200,220,,220,590,SBD,
8,Jun Hyuk Seo,M,1991-02-13,,Sleeves,Open,89.55,90,200,205,212.5,212.5,142.5,145,-150,145,215,222.5,227.5,227.5,585,SBD,
9,Yongjun Kim,M,1997-11-18,,Sleeves,Open,87.3,90,202.5,212.5,220,220,132.5,140,145,145,210,-220,,210,575,SBD,
10,Kim Soomin,M,1999-07-06,,Wraps,Open,88.7,90,205,215,-225,215,112.5,117.5,122.5,122.5,210,220,230,230,567.5,SBD,
11,Taewoo Kang,M,1998-12-15,,Sleeves,Open,89.15,90,197.5,207.5,-217.5,207.5,97.5,102.5,107.5,107.5,200,210,222.5,222.5,537.5,SBD,
12,Yu Jung Hyun,M,1995-12-26,,Sleeves,Open,85.25,90,190,195,-205,195,115,120,125,125,205,-215,-215,205,525,SBD,BETTER STRENGTH
13,Leehwijin,M,1994-05-11,,Sleeves,Open,88.1,90,187.5,200,205,205,100,107.5,110,110,192.5,205,207.5,207.5,522.5,SBD,
14,Chang Hyun Park,M,1994-04-10,,Sleeves,Open,88.2,90,170,177.5,-185,177.5,100,110,120,120,190,200,205,205,502.5,SBD,Bellgroundgym
15,Tae Yang Kim,M,2000-10-20,,Sleeves,Open,86.15,90,165,175,-180,175,-105,107.5,110,110,180,-190,-190,180,465,SBD,
1,Shin Gwang Eun,M,1989-02-04,,Sleeves,Open,99.3,100,220,242.5,255,255,160,-170,175,175,230,250,,250,680,SBD,
2,Jiyong Kim,M,1995-08-18,,Sleeves,Open,97,100,215,222.5,230,230,110,120,125,125,215,230,245,245,600,SBD,
3,Heung Do Hong,M,1991-01-26,,Sleeves,Open,99.15,100,200,210,220,220,115,122.5,130,130,220,235,245,245,595,SBD,Team Ant
4,Chanhee Sung,M,1998-08-17,,Wraps,Open,98.9,100,205,215,225,225,115,122.5,127.5,127.5,202.5,212.5,227.5,227.5,580,SBD,BETTER STRENGTH
5,Jang Ki Young,M,1992-11-04,,Wraps,Open,98.7,100,162.5,175,190,190,140,147.5,-155,147.5,172.5,187.5,200,200,537.5,SBD,Gorillamultigym
6,Kim Sung Kyun,M,1998-06-29,,Sleeves,Open,98.55,100,150,160,172.5,172.5,80,92.5,-95,92.5,170,185,187.5,187.5,452.5,SBD,
7,Ku Bongil,M,1999-07-15,,Sleeves,Open,93.6,100,135,140,145,145,92.5,-95,-100,92.5,170,177.5,-185,177.5,415,SBD,
1,Sunkuk Kim,M,1988-05-19,,Sleeves,Open,105.5,110,285,-302.5,302.5,302.5,165,172.5,-175,172.5,-285,290,300,300,775,SBD,SEOUL LIFTING CLUB
2,Minjbaatar Sainkhuu,M,1988-07-17,,Sleeves,Open,110,110,275,-300,,275,175,182.5,190,190,300,-310,,300,765,SBD,SBD Strength Club
3,Jeong Won Lee,M,2001-03-19,,Sleeves,Open,108.05,110,230,240,250,250,135,140,-142.5,140,230,240,250,250,640,SBD,
4,Na Hyeon Gyu,M,1999-01-05,,Wraps,Open,109.05,110,172.5,180,185,185,102.5,107.5,112.5,112.5,200,207.5,-215,207.5,505,SBD,
5,Hong Hyeokgi,M,1992-03-31,,Sleeves,Open,110,110,172.5,180,185,185,102.5,110,115,115,170,185,-200,185,485,SBD,Team PULSE
1,Edward Byunghyun Kim,M,1994-02-18,,Sleeves,Open,120.55,125,205,220,227.5,227.5,127.5,135,140,140,252.5,-265,270,270,637.5,SBD,Like gym
DQ,Leon,M,1994-08-20,,Sleeves,Open,110.9,125,260,-270,270,270,-180,-180,-180,,,,,,,SBD,
1,Choiyoomim,M,2005-05-30,,Bare,T3,75,75,,,,,135,137.5,-140,137.5,,,,,137.5,B,Team ANT
1,Kyungtae Kim,M,1987-12-23,,Bare,Open,74.3,75,,,,,127.5,135,-140,135,,,,,135,B,
1,Ko Haechan,M,1992-10-02,,Bare,Open,82,82.5,,,,,142.5,-150,155,155,,,,,155,B,Team Renegades
2,Young Jin Son,M,1986-12-14,,Bare,Open,81.75,82.5,,,,,140,150,152.5,152.5,,,,,152.5,B,Barbell House
DQ,Jimin Chun,M,1998-05-12,,Bare,Open,79.45,82.5,,,,,-125,-125,-125,,,,,,,B,taksen&earphone
1,Heo Jaehyuk,M,1988-05-07,,Bare,Open,89.7,90,,,,,100,105,-110,105,,,,,105,B,
1,Kim Seok Ju,M,1997-04-06,,Bare,Open,98.65,100,,,,,142.5,147.5,150,150,,,,,150,B,Unlimited Strength
1,Min Seong Choi,M,1993-08-26,,Bare,Open,135.75,140,,,,,162.5,172.5,182.5,182.5,,,,,182.5,B,Body Power Gym
