Division,WeightClassKg,Sex,Name,Team,Equipment,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Juniors 20-23,,M,Hanlet Axel López Gómez,Spiderlifters,Raw,20,,82.2,170,185,-195,185,115,-125,-125,115,205,215,-225,215,515,2,SBD
Juniors 20-23,,M,Erick Ian López González,Independiente,Raw,22,,90.8,135,140,-150,140,105,-110,-110,105,165,170,180,180,425,3,SBD
Juniors 20-23,,M,Cristian Alexis Peralta Zacarias,Lunaticos,Raw,22,,87.5,-210,210,-220,210,110,120,-130,120,210,225,-242.5,225,555,1,SBD
Juniors 20-23,,M,Tsonghan Ordaz,Spiderlifters,Wraps,20,,68.6,130,140,155,155,80,90,-95,90,170,180,-195,180,425,2,SBD
Juniors 20-23,,M,Paredes Saynes Donovan,Saynes Team,Wraps,23,,99.3,220,232.5,-245,232.5,105,-125,-125,105,190,200,207.5,207.5,545,1,SBD
Open,67.5,M,Sebastian Coello,Cocogym,Wraps,27,,62.9,-130,130,140,140,70,-80,-80,70,140,150,-160,150,360,1,SBD
Open,82.5,M,Miguel Ángel González Huerta,Independiente,Wraps,33,,80,180,190,-200,190,110,125,135,135,180,190,-200,190,515,1,SBD
Open,82.5,M,Raúl Gerardo Jiménez Pérez,Hollyday,Raw,44,,81.7,170,180,185,185,105,110,115,115,-210,-210,-210,,,DQ,SBD
Open,82.5,M,Jhon Jairo Cruz Gómez,Teotl team,Raw,28,,74.8,180,200,-210,200,100,110,-115,110,-180,,,,,DQ,SBD
Open,90,M,Miguel Ángel López García,TEAM TEOTL,Raw,25,,84.8,200,-205,-205,200,120,-140,-140,120,200,220,-230,220,540,1,SBD
Open,90,M,Oscar Yáñez Aamador,Spiderlifting,Wraps,39,,87.8,170,180,190,190,-115,-115,-115,,170,180,190,190,,DQ,SBD
Open,100,M,Hugo Rivera Ponce,BRUTAL SUPPLEMENTS,Wraps,37,,94.6,195,-197.5,-220,195,135,-145,-145,135,-205,-205,205,205,535,2,SBD
Open,100,M,Jhon Bellenger,HYBRID METHOD,Wraps,41,,94,240,-260,262.5,262.5,140,-147.5,-147.5,140,240,250,-260,250,652.5,1,SBD
Open,110,M,Fredi Marquez Alejandre,Sansón Gym,Wraps,50,,100,-210,225,230,230,-110,-115,117.5,117.5,230,-250,-252.5,230,577.5,1,SBD
Open,125,M,Iván Ortega Díaz,The bodybuilding lab,Raw,36,,122.2,200,220,235,235,140,150,155,155,250,265,275,275,665,1,SBD
Open,125,M,Israel Aguilar Tapia,Teotl Team,Raw,32,,113.1,240,-260,-260,240,-120,130,-140,130,220,240,,240,610,2,SBD
