REGIONAL CLASSIFICATION TOURNAMENT  WRPF PIRÁMIDES,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,DIVISION,AGE,BW,COEF,SQ1,SQ2,SQ3,MAX,COEF,BP1,BP2,BP3,MAX,COEF,DL1,DL2,DL3,MAX,COEF,TOT,COEF,PLACE
Anthony Brian Cespedes Morales    ,TEOTL TEAM ,CLASSIC,18,72.2,0.7322,220,-240,240,240,175.728,100,110,-120,110,80.542,160,180,200,200,146.44,550,402.71,1
Christian Aron Méndez Dubon    ,Saynes Team,CLASSIC,18,82.2,0.6714,-195,-195,-195,0,0,90,-100,-105,90,60.426,-145,160,172.5,172.5,115.8165,262.5,176.2425,R
Carreon Barron Giovanni     ,Teotl Club ,CLASSIC,17,65.4,0.7911,-170,170,180,180,142.398,90,100,-105,100,79.11,160,-180,180,180,142.398,460,363.906,3
González Mendoza Efraín Geovanni   ,Spideyteam ,CLASSIC,17,61.6,0.8329,-150,150,165,165,137.4285,92.5,100,-102.5,100,83.29,165,175,185,185,154.0865,450,374.805,2
Cristian Mendoza Rebolledo    ,Teotl Team,CLASSIC,18,99.3,0.6103,120,132.5,150,150,91.545,50,62.5,-70,62.5,38.14375,155,170,182.5,182.5,111.37975,395,241.0685,5
JUNIOR H23 AÑOS RAW,,,,,,,,,,,,,,,,,,,,,,,
Hanlet Axel López Gómez    ,Spiderlifters ,RAW,20,82.2,0.6714,170,185,-195,185,124.209,115,-125,-125,115,77.211,205,215,-225,215,144.351,515,345.771,2
Erick Ian López González     ,Independiente,RAW,22,90.8,0.6356,135,140,-150,140,88.984,105,-110,-110,105,66.738,165,170,180,180,114.408,425,270.13,3
Cristian Alexis Peralta Zacarias        ,Lunaticos ,RAW,22,87.5,0.6479,-210,210,-220,210,136.059,110,120,-130,120,77.748,210,225,-242.5,225,145.7775,555,359.5845,1
JUNIOR H23 AÑOS CLASS,,,,,,,,,,,,,,,,,,,,,,,
Tsonghan Ordaz   ,Spiderlifters ,CLASSIC,20,68.6,0.7612,130,140,155,155,117.986,80,90,-95,90,68.508,170,180,-195,180,137.016,425,323.51,2
Paredes Saynes Donovan     ,Saynes Team ,CLASSIC,23,99.3,0.6103,220,232.5,-245,232.5,141.89475,105,-125,-125,105,64.0815,190,200,207.5,207.5,126.63725,545,332.6135,1
H 67.5K,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Coello       ,Cocogym,CLASSIC,27,62.9,0.8178,-130,130,140,140,114.492,70,-80,-80,70,57.246,140,150,-160,150,122.67,360,294.408,1
H 82.5K  CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
Miguel Ángel González Huerta     ,Independiente,CLASSIC,33,80,0.6827,180,190,-200,190,129.713,110,125,135,135,92.1645,180,190,-200,190,129.713,515,351.5905,1
H 82.5K  RAW,,,,,,,,,,,,,,,,,,,,,,,
Raúl Gerardo Jiménez Pérez       ,Hollyday,RAW,44,81.7,0.6739,170,180,185,185,124.6715,105,110,115,115,77.4985,-210,-210,-210,0,0,300,202.17,R
Jhon Jairo Cruz Gómez      ,Teotl team ,RAW,28,74.8,0.7139,180,200,-210,200,142.78,100,110,-115,110,78.529,-180,0,0,0,0,310,221.309,R
H 90K   RAW,,,,,,,,,,,,,,,,,,,,,,,
Miguel Ángel López García      ,TEAM TEOTL ,RAW,25,84.8,0.6592,200,-205,-205,200,131.84,120,-140,-140,120,79.104,200,220,-230,220,145.024,540,355.968,1
H 90K   CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
Oscar Yáñez Aamador,Spiderlifting,CLASSIC,39,87.8,0.6467,170,180,190,190,122.873,-115,-115,-115,0,0,170,180,190,190,122.873,380,245.746,R
H 100K,,,,,,,,,,,,,,,,,,,,,,,
HugoRivera Ponce    ,BRUTAL SUPPLEMENTS ,CLASSIC,37,94.6,0.6232,195,-197.5,-220,195,121.524,135,-145,-145,135,84.132,-205,-205,205,205,127.756,535,333.412,2
Jhon Bellenger         ,HYBRID METHOD,CLASSIC,41,94,0.625,240,-260,262.5,262.5,164.0625,140,-147.5,-147.5,140,87.5,240,250,-260,250,156.25,652.5,407.8125,1
H 110K,,,,,,,,,,,,,,,,,,,,,,,
Fredi Marquez Alejandre  ,Sansón Gym ,CLASSIC,50,100,0.6086,-210,225,230,230,139.978,-110,-115,117.5,117.5,71.5105,230,-250,-252.5,230,139.978,577.5,351.4665,1
H 125K,,,,,,,,,,,,,,,,,,,,,,,
Iván Ortega Díaz    ,The bodybuilding lab,RAW,36,122.2,0.5726,200,220,235,235,134.561,140,150,155,155,88.753,250,265,275,275,157.465,665,380.779,1
Israel Aguilar Tapia     ,Teotl Team,RAW,32,113.1,0.5837,240,-260,-260,240,140.088,-120,130,-140,130,75.881,220,240,0,240,140.088,610,356.057,2
