4,Valeri Matvejev,Masters 45 - 49 (12.06.1960),88.9,EST,Tallinn,120,150,-177.5,,150,0.6579,98.69,1,,,
,100 kg,,,,,,,,,,,,,,,
1,Edgars Rekšņe,Open (07.09.1977),96.9,LV,Riga,-260,260,-270,,260,0.5894,153.24,2,,,
2,Andrus Moroz,Open (29.01.1971),99.6,EST,Tallinn,235,245,262.5,,262.5,0.5823,152.85,1,,,
3,Eduard Rondalainen,Juniors 20 - 23 (25.05.1984),92.3,EST,Kohtla-Jarve,150,-165,165,,165,0.6037,99.6,1,,,
4,Aleksandrs Smelovs,Masters 55 - 59 (28.03.1947),92.6,LV,Jelgava,160,-190,-190,,160,0.7925,126.8,1,,,
,110kg,,,,,,,,,,,,,,,
1,Andrej Shaskov,TeenAge 18-19 (02.01.1988),109.8,EST,Tallinn,145,-190,190,-205e,190,0.5628,106.92,1,,,
2,Dmitri Bashun,Open (07.04.1978),101.8,EST,Tallinn,220,-230,-230,,220,0.5772,126.98,2,,,
3,Sergei Musijev,Open (22.07.1972),104.9,EST,Tallinn,-210,210,215,,215,0.5709,122.73,3,,,
4,Maris Blumfelds,Open (29.10.1979),105.9,LV,Jelgava,180,-200,200,,200,0.569,113.8,4,,,
5,Alexei Nekljudov,Open (27.07.1964),108,RUS,Moscou,285,305,313.5,,313.5,0.5655,177.28,1,,,
6,Alexei Nekljudov,Masters 40 - 44 (27.07.1964),108,RUS,Moscou,285,305,"313,5e","-317,5e",313.5,0.5768,180.83,1,,,
7,Voldemars Sers,Masters 45 - 49 (17.05.1960),104.4,LV,Plavinas,150,-210,-215,,150,0.5718,85.77,2,,,
8,Viktors Pevko,Masters 45 - 49 (23.12.1956),108.5,LV,Liepaja,-235,235,250e,,250,0.6285,157.13,1,,,
,125 kg,,,,,,,,,,,,,,,
1,Edgars Spila,TeenAge 18-19 (30.11.1986),116.9,LV,Riga,200,215,225,,225,0.5542,124.68,1,,,
2,Timo Majuri,Open (20.06.1967),115,EST,Tallinn,260,290,300,,300,0.5563,166.88,1,,,
3,Ivars Ozols,Open (23.04.1978),111.3,LV,Jelgava,-280,-290,-290,-,0,0.5607,0,,,,
4,Janis Klamers,Open (14.11.1973),113,LV,Olaine,180,-200,200,,200,0.5586,111.71,2,,,
5,Juris Judko,Masters 45 - 49 (02.09.1961),120.5,LV,Venspils,"265,0e","-280,0w",280w,-300w,280,0.5807,162.6,1,,,
6,Dainis Reinholds,Masters 55 - 59 (13.11.1951),117.4,LV,Aizkraukle,230,-251e,-251e,,230,0.6782,155.99,1,,,
,140 kg,,,,,,,,,,,,,,,
1,Ivars Salzemnieks,Open (04.07.1972),127.1,LV,Riga,270,280,-,,280,0.5433,152.11,1,,,
2,Edmunds Andrups,Open (04.05.1970),136,LV,Venspils,240,-260,-272.5,,240,0.5346,128.31,3,,,
3,Marek Leitis,Open (23.09.1976),132.3,LV,Venspils,240,255,-270,-,255,0.5381,137.21,2,,,
,"Referees: Sergei Baumer IRC Tallinn EST, Roman Sadikov IRC Kohtla-Jarve EST, Raivo Chiapas NRC LV, Sergei Zaicev secretary Sillamae EST",,,,,,,,,,,,,,,
,36,,,,,,,,,,,,,,,
,The note:,,,,,,,,,,,,,,,
,*- Estonian record,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,
,Head referee,Roman Sadikov IRC Kohtla-Jarve EST,,,,,,,,,,,,,,
,Head secretary,Sergei Zaicev Sillamae EST,,,,,,,,,,,,,,
