Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eli Flecha,M,SBD,MR-O,140,Raw,1993,,USA,FL,135.4,287.5,312.5,330,330.0,195,205,212.5,212.5,260,280,-290,280.0,822.5,,
2,Keante Breedlove,M,SBD,MR-O,140,Raw,2001,,USA,GA,129.85,205,232.5,235,235.0,150,-165,165,165.0,240,250,-265,250.0,650,,
1,Brian Santana,M,SBD,MR-O,140+,Raw,2000,,USA,FL,154.6,-260,275,290,290.0,200,212.5,220,220.0,-260,267.5,290,290.0,800,,
1,Jeffry Diaz,M,SBD,MR-O,67.5,Raw,1992,,USA,FL,67.1,135,145,157.5,157.5,135,140,142.5,142.5,205,-225,-225,205.0,505,,
1,Marshall Condra,M,SBD,MR-O,82.5,Raw,1996,,USA,FL,81.3,205,217.5,227.5,227.5,155,165,-175,165.0,215,232.5,245,245.0,637.5,,
2,Chad Adelman,M,SBD,MR-O,82.5,Raw,1976,,USA,FL,81.5,122.5,130,137.5,137.5,85,90,-97.5,90.0,125,130,137.5,137.5,365,,
1,Christopher Friedmann,M,SBD,MR-SO,100,Raw,1976,,USA,FL,95,95,105,115,115.0,57.5,67.5,75,75.0,95,110,-112.5,110.0,300,,
1,Joseph Middleton,M,SBD,MR-T1,100,Raw,2010,,USA,FL,99.9,155,160,172.5,172.5,140,155,-162.5,155.0,-180,180,187.5,187.5,515,,
1,Giovanni Rodriguez #3,M,SBD,MR-T2,75,Raw,2008,,USA,FL,73.1,210,220,225,225.0,125,127.5,130,130.0,230,242.5,247.5,247.5,602.5,,
1,Lucas Pollock,M,SBD,MR-T2,90,Raw,2007,,USA,FL,88.75,190,202.5,212.5,212.5,107.5,-125,125,125.0,192.5,212.5,227.5,227.5,565,,
DQ,Peyton Mckenzie,M,SBD,MR-T2,110,Raw,2009,,USA,FL,104.4,227.5,237.5,-242.5,237.5,-152.5,-160,-160,,227.5,232.5,237.5,237.5,,,
1,Jesus Garcia #19,M,SBD,MR-T2,140,Raw,2007,,USA,FL,135,200,220,227.5,227.5,120,127.5,-135,127.5,227.5,237.5,245,245.0,600,,
1,Ronald Roca,M,SBD,MR-T3,75,Raw,2005,,USA,FL,71.65,140,145,150,150.0,120,125,-130,125.0,-180,-190,190,190.0,465,,
2,Solomon Bristow,M,SBD,MR-T3,75,Raw,2006,,USA,FL,72.7,152.5,160,-175,160.0,92.5,-97.5,-97.5,92.5,175,180,190,190.0,442.5,,
1,Allan Cardoso,M,SBD,MR-T3,90,Raw,2006,,USA,FL,85.65,197.5,210,-217.5,210.0,127.5,132.5,135,135.0,255,275,-280,275.0,620,,
1,George Farag,M,SBD,MR-T3,125,Raw,2006,,USA,FL,116.2,145,207.5,217.5,217.5,132.5,145,-150,145.0,200,215,227.5,227.5,590,,
1,Brock Shands,M,SBD,MW-T2,110,Wraps,2008,,USA,FL,108.05,215,217.5,245,245.0,155,175,-190,175.0,235,255,270,270.0,690,,
1,Anthony Mittiga,M,BD,MR-Jr,125,Raw,2001,,USA,FL,124,,,,,157.5,-170,,157.5,262.5,277.5,-285,277.5,435,,
