contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Newton Watson,ON,Open,103.2,105,212.5,222.5,240,240,137.5,145,152.5,152.5,262.5,280,-300,280,672.5,83.70,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Owen Wilbur,ON,Junior,76.67,83,205,217.5,227.5,227.5,132.5,145,155,155,207.5,222.5,-237.5,222.5,605,90.70,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Pablo Arrona Cardoza,ON,Open,89.36,93,170,175,180,180,100,105,-110,105,205,222.5,-225,222.5,507.5,67.71,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Rebecca Ubhi,ON,Open,53.04,57,105,112.5,117.5,117.5,57.5,62.5,65,65,120,130,140,140,322.5,80.08,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Reese Jardine,ON,Open,81.03,84,125,130,135,135,70,75,82.5,82.5,152.5,160,167.5,167.5,385,73.77,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Robyn Kosmidis,ON,Open,72.73,76,120,130,-137.5,130,62.5,70,72.5,72.5,140,145,150,150,352.5,71.01,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Ryan Stowe,ON,Open,63.7,66,155,165,-172.5,165,95,100,105,105,195,-205,,195,465,73.86,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Saif Audi,ON,Subjunior,80.73,83,155,165,172.5,172.5,130,-145,-150,130,205,215,230,230,532.5,79.24,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Sam El-Sayed Abouh,ON,Junior,93.5,105,145,155,165,165,90,97.5,105,105,190,205,220,220,490,66.49,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Sarah Chisholm,ON,Open,68.16,69,30,-32.5,,30,45,50,-52.5,50,117.5,122.5,130,130,210,43.81,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Shai Troy,ON,Junior,89.15,93,190,200,210,210,130,140,142.5,142.5,240,260,-272.5,260,612.5,81.81,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Shanna Maguire,ON,Open,81.05,84,130,140,150,150,67.5,72.5,77.5,77.5,157.5,170,182.5,182.5,410,78.56,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Sharon McClure,ON,Masters 2,89.89,84+,75,-82.5,87.5,87.5,42.5,-47.5,-50,42.5,90,95,102.5,102.5,232.5,51.57,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Sofie Coulas,ON,Open,63.36,69,105,110,-115,110,60,65,-67.5,65,117.5,120,-122.5,120,295,64.31,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Stacy Kpozandji,ON,Junior,68.44,74,135,-145,150,150,95,105,115,115,165,180,195,195,460,71.75,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Stephanie Blackmore,ON,Masters 2,79.29,84,117.5,125,130,130,57.5,62.5,-70,62.5,147.5,155,157.5,157.5,350,78.86,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Tara Khorramroudi,ON,Junior,60.26,63,117.5,122.5,130,130,67.5,72.5,75,75,115,125,132.5,132.5,337.5,76.82,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Tharindya Anjalika,ON,Junior,66.4,74,135,142.5,155,155,77.5,85,-90,85,160,170,187.5,187.5,427.5,67.09,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Tim Wagler,ON,Subjunior,80.38,83,180,190,197.5,197.5,102.5,107.5,112.5,112.5,175,187.5,195,195,505,75.32,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Timothy Abbott,ON,Masters 1,88,93,142.5,150,155,155,90,95,-105,95,150,160,170,170,420,56.46,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Uri Bivens,ON,Masters 1,89.7,93,145,152.5,160,160,95,102.5,-105,102.5,190,200,207.5,207.5,470,68.66,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Viktor Kosenko,ON,Masters 1,90.38,93,165,182.5,185,185,122.5,130,132.5,132.5,210,225,230,230,547.5,76.63,yes,2026

