Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,3,Dmitriy Shadt,1989,64.2,105,-110,-110,105,,67.5,M,Дмитрий Шадт,B,Pro Open,105
No,Multi-ply,1,Mikhail Ponomaryov,1987,74.3,-180,180,185,185,,75,M,Михаил Пономарёв,B,Pro Open,185
No,Multi-ply,2,Maksim Boldyrev,1978,75,170,175,-185,175,,75,M,Максим Болдырев,B,Pro Open,175
No,Multi-ply,3,Sergey Scherbinin,1990,70.7,105,-110,-110,105,,75,M,Сергей Щербинин,B,Pro Open,105
No,Multi-ply,1,Andrey Galimshin,1985,77.6,200,210,212.5,212.5,,82.5,M,Андрей Галимшин,B,Pro Open,212.5
No,Multi-ply,2,Aleksandr Metelyov,1972,81.4,-210,210,-215,210,,82.5,M,Александр Метелёв,B,Pro Open,210
No,Multi-ply,3,Sergey Baranov,1983,80.2,-160,165,-170,165,,82.5,M,Сергей Баранов,B,Pro Open,165
No,Multi-ply,4,Sergey Zubkov,1983,80.5,155,162.5,-167.5,162.5,,82.5,M,Сергей Зубков,B,Pro Open,162.5
No,Multi-ply,5,Dmitriy Devyatkin,1991,82,150,155,-160,155,,82.5,M,Дмитрий Девяткин,B,Pro Open,155
No,Multi-ply,6,Aleksandr Kotelnikov,1983,81.3,140,-150,-150,140,,82.5,M,Александр Котельников,B,Pro Open,140
No,Multi-ply,7,Ruslan Skorynin,1982,79.6,110,130,-150,130,,82.5,M,Руслан Скорынин,B,Pro Open,130
No,Multi-ply,8,Vitaliy Tretyakov,1987,79.5,100,115,-130,115,,82.5,M,Виталий Третьяков,B,Pro Open,115
No,Multi-ply,DQ,Dmitriy Balkhovskikh,1985,77.2,-150,-155,-155,,,82.5,M,Дмитрий Балховских,B,Pro Open,
No,Multi-ply,1,Aleksandr Bulatov,1980,89.4,-210,-210,210,210,,90,M,Александр Булатов,B,Pro Open,210
No,Multi-ply,2,Denis Chernyshev,1985,89.5,200,-210,-210,200,,90,M,Денис Чернышев,B,Pro Open,200
No,Multi-ply,3,Sergey Vylegzhanin,1966,88.6,180,190,-200,190,,90,M,Сергей Вылегжанин,B,Pro Open,190
No,Multi-ply,DQ,Igor Korzhavin,1976,89.1,-205,-205,-210,,,90,M,Игорь Коржавин,B,Pro Open,
No,Multi-ply,DQ,Andrey Belykh,1969,89.2,-240,-240,-250,,,90,M,Андрей Белых,B,Pro Open,
No,Multi-ply,1,Vitaliy Petukhov,1980,98.9,-270,-270,270,270,,100,M,Виталий Петухов,B,Pro Open,270
No,Multi-ply,2,Aleksey Melnik,1977,97.5,225,-235,235,235,,100,M,Алексей Мельник,B,Pro Open,235
No,Multi-ply,3,Mikhail Sharov,1978,93.8,180,190,200,200,210,100,M,Михаил Шаров,B,Pro Open,200
No,Multi-ply,DQ,Sergey Puzanskiy,1975,100,-240,-252.5,-260,,-265,100,M,Сергей Пузанский,B,Pro Open,
No,Multi-ply,1,Aleksandr Tretyakov #1,1967,107.8,290,-315,320,320,,110,M,Александр Третьяков,B,Pro Open,320
No,Multi-ply,2,Pavel Yagovkin,1959,107,225,-235,-245,225,,110,M,Павел Яговкин,B,Pro Open,225
No,Multi-ply,3,Vitaliy Vetoshkin,1975,110,215,225,-235,225,,110,M,Виталий Витошкин,B,Pro Open,225
No,Multi-ply,1,Konstantin Maltsev,1974,111.6,240,250,-265,250,,125,M,Константин Мальцев,B,Pro Open,250
No,Multi-ply,2,Aleksey Belousov,1972,114.8,200,210,-215,210,,125,M,Алексей Белоусов,B,Pro Open,210
No,Multi-ply,1,Vladimir Maksimov #1,1966,131.3,360,370,380,380,,140,M,Владимир Максимов,B,Pro Open,380
