WeightClassKg,Place,Name,Sex,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
90.0,2,Kimmo Pakarinen,M,1963,TNT,89.55,210.0,-220.0,-220.0,210.0,210.0,B,Single-ply,Over 40
90.0,3,Pekka Landvik,M,1966,SVO 2000,89.40,185.0,-192.5,195.0,195.0,195.0,B,Single-ply,Over 40
90.0,4,Tahvo Jauhojärvi,M,1961,NaVo,84.40,182.5,-190.0,190.0,190.0,190.0,B,Single-ply,Over 40
90.0,5,Olli Skogberg,M,1959,Lo-Vo,88.25,180.0,190.0,-192.5,190.0,190.0,B,Single-ply,Over 40
90.0,6,Tarmo Vanhamäki,M,1960,YlöR,89.05,185.0,-190.0,-195.0,185.0,185.0,B,Single-ply,Over 40
90.0,7,Timo Landström,M,1966,TVN,89.50,170.0,177.5,-185.0,177.5,177.5,B,Single-ply,Over 40
90.0,8,Harri Häyrinen,M,1965,TVN,88.55,175.0,-182.5,-187.5,175.0,175.0,B,Single-ply,Over 40
90.0,9,Seppo Norpila,M,1963,K-UV,89.90,172.5,-177.5,-180.0,172.5,172.5,B,Single-ply,Over 40
90.0,10,Tatu Karhu,M,1967,EV,86.50,155.0,-160.0,-160.0,155.0,155.0,B,Single-ply,Over 40
90.0,11,Kari Väilä,M,1959,EV,88.70,140.0,147.5,152.5,152.5,152.5,B,Single-ply,Over 40
90.0,12,Reima Reunanen,M,1963,LVK-Team,89.50,-140.0,-140.0,140.0,140.0,140.0,B,Single-ply,Over 40
90.0,DQ,Antti Timonen,M,1961,PV,89.65,-160.0,-160.0,-160.0,,,B,Single-ply,Over 40
90.0,DQ,Jim Borgman,M,1966,TNT,88.20,-210.0,-210.0,-210.0,,,B,Single-ply,Over 40
100.0,1,Juha Lehto,M,1964,Tap.Erä,98.20,232.5,-243.5,243.5,243.5,243.5,B,Single-ply,Over 40
100.0,2,Matti Vuontisvaara,M,1967,NaVo,97.55,220.0,-232.5,-232.5,220.0,220.0,B,Single-ply,Over 40
100.0,3,Juha Makkonen,M,1962,KiuJä,98.40,187.5,-195.0,197.5,197.5,197.5,B,Single-ply,Over 40
100.0,4,Mika Huhtamäki,M,1966,K-UV,96.55,195.0,-202.5,-202.5,195.0,195.0,B,Single-ply,Over 40
100.0,5,Mika Kauranen,M,1966,Lo-Vo,97.05,-195.0,195.0,-205.0,195.0,195.0,B,Single-ply,Over 40
100.0,6,Mika Huhtaviita,M,1965,PV-81,98.25,182.5,190.0,195.0,195.0,195.0,B,Single-ply,Over 40
100.0,7,Martin Salin,M,1966,KK Eken,98.75,185.0,-195.0,195.0,195.0,195.0,B,Single-ply,Over 40
100.0,8,Kai Palmros,M,1965,SVO 2000,99.25,180.0,-197.5,-200.0,180.0,180.0,B,Single-ply,Over 40
100.0,9,Matts Finne,M,1962,KoJy,96.70,170.0,-175.0,175.0,175.0,175.0,B,Single-ply,Over 40
100.0,10,Esa Kangasniemi,M,1967,PV-81,98.70,172.5,-182.5,-182.5,172.5,172.5,B,Single-ply,Over 40
100.0,11,Tapani Virtanen,M,1958,Tap.Erä,96.45,160.0,-170.0,-170.0,160.0,160.0,B,Single-ply,Over 40
110.0,1,Sami Viitala,M,1966,PV-81,104.30,225.0,230.0,235.0,235.0,235.0,B,Single-ply,Over 40
110.0,2,Seppo Räsänen,M,1966,KP,107.00,220.0,-227.5,227.5,227.5,227.5,B,Single-ply,Over 40
110.0,3,Juha Pohjonen,M,1966,KoJy,104.95,212.5,220.0,-222.5,220.0,220.0,B,Single-ply,Over 40
110.0,4,Jukka Sahlström,M,1966,KiuJä,107.40,-210.0,215.0,-222.5,215.0,215.0,B,Single-ply,Over 40
110.0,5,Thomas Salin,M,1966,KK Eken,105.05,185.0,190.0,-195.0,190.0,190.0,B,Single-ply,Over 40
110.0,6,Jouni Vähäsantanen,M,1967,KaVo,110.00,180.0,190.0,-192.5,190.0,190.0,B,Single-ply,Over 40
110.0,7,Mika Toimio,M,1965,PiKe,102.05,-170.0,170.0,180.0,180.0,180.0,B,Single-ply,Over 40
110.0,8,Markku Savolainen,M,1959,LVK-Team,104.30,165.0,-175.0,-177.5,165.0,165.0,B,Single-ply,Over 40
110.0,DQ,Jari Niskanen,M,1963,So-Vi,107.70,-205.0,-205.0,-205.0,,,B,Single-ply,Over 40
110.0,DQ,Pentti Räisänen,M,1965,SuoVo,109.00,-220.0,-220.0,-220.0,,,B,Single-ply,Over 40
110.0,DQ,Jarmo Anttila,M,1966,KarKa,108.20,-210.0,-210.0,-210.0,,,B,Single-ply,Over 40
125.0,1,Juho Jaatinen,M,1966,TNT,122.60,225.0,227.5,237.5,237.5,237.5,B,Single-ply,Over 40
125.0,2,Jouni Nahkuri,M,1963,TNT,118.90,220.0,-225.0,232.5,232.5,232.5,B,Single-ply,Over 40
125.0,3,Aulis Aalto,M,1962,Lo-Vo,116.00,220.0,225.0,230.0,230.0,230.0,B,Single-ply,Over 40
125.0,4,Heikki Hirvonen,M,1961,Tap.Erä,111.90,180.0,190.0,200.0,200.0,200.0,B,Single-ply,Over 40
125.0,5,Timo Rantala,M,1963,Tap.Erä,120.30,-180.0,-180.0,192.5,192.5,192.5,B,Single-ply,Over 40
125.0,DQ,Risto Korhonen,M,1958,TervU,124.05,-200.0,-200.0,-200.0,,,B,Single-ply,Over 40
125.0,DQ,Jarmo Arvaja,M,1963,RiKi,122.85,-200.0,-200.0,-200.0,,,B,Single-ply,Over 40
125.0,DQ,Matti Yli-Seppänen,M,1960,KaKa,112.60,-220.0,-230.0,-235.0,,,B,Single-ply,Over 40
125+,1,Kari Kallinki,M,1960,TVN,132.80,215.0,225.0,-230.0,225.0,225.0,B,Single-ply,Over 40
125+,2,Karl-Johan Renlund,M,1966,PV,155.00,210.0,220.0,-230.0,220.0,220.0,B,Single-ply,Over 40
125+,3,Veli-Pekka Kaunismäki,M,1960,HPV,137.35,212.5,-220.0,-232.5,212.5,212.5,B,Single-ply,Over 40
125+,4,Kari Alakorpi,M,1959,S-Gym,127.00,-190.0,200.0,-212.5,200.0,200.0,B,Single-ply,Over 40
125+,5,Reijo Hänninen,M,1958,LaVo,130.70,200.0,-210.0,,200.0,200.0,B,Single-ply,Over 40
125+,6,Pertti Lähteenmäki,M,1959,OrGn,139.70,180.0,192.5,-202.5,192.5,192.5,B,Single-ply,Over 40
60.0,1,Seppo Flink,M,1953,HartVo,59.20,80.0,-110.0,-110.0,80.0,80.0,B,Single-ply,Over 50
67.5,1,Jouko Kastegren,M,1954,VarTa,67.50,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Over 50
67.5,2,Heimo Törmä,M,1955,SVO 2000,66.70,105.0,-110.0,-115.0,105.0,105.0,B,Single-ply,Over 50
75.0,1,Jari Friis,M,1954,KoJy,73.80,150.0,152.5,155.0,155.0,155.0,B,Single-ply,Over 50
75.0,2,Markku Viitala,M,1954,S-Gym,74.80,147.5,-152.5,155.0,155.0,155.0,B,Single-ply,Over 50
75.0,3,Eero Mäntysaari,M,1954,YlöR,73.85,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,Over 50
75.0,4,Tom Stenvall,M,1955,PV,72.50,125.0,132.5,-137.5,132.5,132.5,B,Single-ply,Over 50
75.0,5,Keijo Kuisma,M,1952,OutVe,72.70,125.0,130.0,-132.5,130.0,130.0,B,Single-ply,Over 50
75.0,6,Erkki Rautiainen,M,1956,Huima,72.95,127.5,-135.0,-135.0,127.5,127.5,B,Single-ply,Over 50
75.0,DQ,Pauli Linna,M,1957,JP 2000,74.30,-120.0,-120.0,-120.0,,,B,Single-ply,Over 50
82.5,1,Olli Rantanen,M,1956,I-HV,81.30,180.0,-187.5,-194.0,180.0,180.0,B,Single-ply,Over 50
82.5,2,Juhani Lindholm,M,1949,Tap.Erä,81.05,-162.5,162.5,167.5,167.5,167.5,B,Single-ply,Over 50
82.5,3,Reijo Murto,M,1957,HeTarmo,79.05,145.0,152.5,160.0,160.0,160.0,B,Single-ply,Over 50
82.5,4,Matti Ingman,M,1956,Tap.Erä,81.40,150.0,-160.0,-160.0,150.0,150.0,B,Single-ply,Over 50
82.5,5,Pekka Vaahtera,M,1955,LVK-Team,82.00,150.0,-160.0,-162.5,150.0,150.0,B,Single-ply,Over 50
82.5,6,Pauli Palonen,M,1955,TVN,79.05,120.0,130.0,140.0,140.0,140.0,B,Single-ply,Over 50
82.5,7,Kauko Kärkkäinen,M,1948,Vilke,78.40,107.5,115.0,-117.5,115.0,115.0,B,Single-ply,Over 50
82.5,DQ,Ismo Iivarinen,M,1955,KK-45,81.85,-165.0,-165.0,-165.0,,,B,Single-ply,Over 50
90.0,1,Kari Nieminen,M,1951,VilpVe,88.95,-190.0,195.0,200.0,200.0,200.0,B,Single-ply,Over 50
90.0,2,Pasi Drushinin,M,1953,S-Gym,88.70,185.0,190.0,-192.5,190.0,190.0,B,Single-ply,Over 50
90.0,3,Ilkka Launonen,M,1954,KK-45,87.55,185.0,-190.0,-190.0,185.0,185.0,B,Single-ply,Over 50
90.0,4,Hannu Eskola,M,1954,TurSa,89.30,-180.0,180.0,-192.5,180.0,180.0,B,Single-ply,Over 50
90.0,5,Voitto Ahopelto,M,1956,YlöR,89.05,140.0,-150.0,150.0,150.0,150.0,B,Single-ply,Over 50
90.0,6,Risto Jokisalo,M,1953,YlöR,89.70,150.0,-155.0,-155.0,150.0,150.0,B,Single-ply,Over 50
100.0,1,Hannu Malinen,M,1955,PaPu,91.70,200.0,210.0,-212.5,210.0,210.0,B,Single-ply,Over 50
100.0,2,Jouko Paavilainen,M,1954,HVV,98.00,205.0,-210.0,-215.0,205.0,205.0,B,Single-ply,Over 50
100.0,3,Esa Leskinen,M,1950,SalVo,97.70,192.5,202.5,,202.5,202.5,B,Single-ply,Over 50
100.0,4,Harri Tirronen,M,1953,JoPuPo,99.80,170.0,-175.0,-175.0,170.0,170.0,B,Single-ply,Over 50
100.0,5,Sauli Nurkkala,M,1948,RKV-86,98.55,155.0,-165.0,-170.0,155.0,155.0,B,Single-ply,Over 50
100.0,6,Tapio Saari,M,1957,TVN,97.95,150.0,-160.0,-160.0,150.0,150.0,B,Single-ply,Over 50
100.0,DQ,Veijo Räsänen,M,1957,I-HV,99.20,-202.5,-202.5,-205.0,,,B,Single-ply,Over 50
110.0,1,Kari Vilppola,M,1955,PySy,109.10,210.0,220.0,230.0,230.0,230.0,B,Single-ply,Over 50
110.0,2,Veijo Aho,M,1955,HaSi,109.75,177.5,182.5,187.5,187.5,187.5,B,Single-ply,Over 50
110.0,3,Reijo Jaakkola,M,1948,JP 2000,100.65,145.0,165.0,-182.5,165.0,165.0,B,Single-ply,Over 50
110.0,4,Pentti Sorvali,M,1949,Urho,106.95,135.0,142.5,-147.5,142.5,142.5,B,Single-ply,Over 50
110.0,DQ,Olavi Lönnqvist,M,1956,HyKe,107.65,-165.0,-167.5,-167.5,,,B,Single-ply,Over 50
125.0,1,Raimo Aulis Sipiläinen,M,1949,LVK-Team,123.05,210.0,220.0,230.0,230.0,230.0,B,Single-ply,Over 50
125.0,2,Kauko Savonen,M,1957,M-Club,110.40,220.0,-230.0,-230.0,220.0,220.0,B,Single-ply,Over 50
125.0,3,Toivo Kyllönen,M,1952,KajKu,117.65,-175.0,175.0,180.0,180.0,180.0,B,Single-ply,Over 50
125.0,4,Kari Seppä,M,1949,SalVo,121.80,160.0,165.0,177.5,177.5,177.5,B,Single-ply,Over 50
125.0,5,Markku Koivusaari,M,1953,KoJy,116.75,-160.0,160.0,170.0,170.0,170.0,B,Single-ply,Over 50
125+,1,Tuomo Löllö,M,1953,KoJy,127.15,210.0,217.5,-222.5,217.5,217.5,B,Single-ply,Over 50
125+,DQ,Juha Ali-Tolppa,M,1956,NoVo,125.50,-215.0,-215.0,-215.0,,,B,Single-ply,Over 50
60.0,1,Viljo Turunen,M,1946,KeBo,59.55,90.0,-98.5,-98.5,90.0,90.0,B,Single-ply,Over 60
67.5,1,Juha Inkinen,M,1946,SVO 2000,66.70,115.0,126.0,127.5,127.5,127.5,B,Single-ply,Over 60
67.5,2,Vesa Latoniemi,M,1942,K-SV,62.70,75.0,80.0,85.0,85.0,85.0,B,Single-ply,Over 60
75.0,1,Markku Lehtinen,M,1945,Tap.Erä,73.55,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Over 60
75.0,2,Rauno Lamberg,M,1947,I-HV,73.30,115.0,-120.0,-125.0,115.0,115.0,B,Single-ply,Over 60
75.0,3,Heikki Malkavaara,M,1945,SVO 2000,73.80,110.0,-117.5,-117.5,110.0,110.0,B,Single-ply,Over 60
82.5,1,Seppo Korpela,M,1945,TVN,79.95,140.0,150.0,-155.0,150.0,150.0,B,Single-ply,Over 60
82.5,2,Olavi Kanerva,M,1947,LVK-Team,78.95,100.0,110.0,,110.0,110.0,B,Single-ply,Over 60
90.0,1,Matti Silvander,M,1944,ViTa,89.55,-165.0,-165.0,165.0,165.0,165.0,B,Single-ply,Over 60
90.0,2,Reino Ratilainen,M,1945,I-HV,84.40,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Over 60
90.0,3,Tapani Puhakka,M,1944,KP,89.25,125.0,132.5,-137.5,132.5,132.5,B,Single-ply,Over 60
90.0,4,Keijo Turunen,M,1945,Tap.Erä,86.00,120.0,-130.0,-130.0,120.0,120.0,B,Single-ply,Over 60
100.0,1,Juhani Y. Äijö,M,1941,LVK-Team,96.90,170.0,190.0,210.0,210.0,210.0,B,Single-ply,Over 60
100.0,2,Pekka Korhonen,M,1944,LepU,96.85,-150.0,150.0,-155.0,150.0,150.0,B,Single-ply,Over 60
100.0,3,Raimo Niemi,M,1940,MY-Power,96.30,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,Over 60
100.0,4,Tapani Mielty,M,1946,LVK-Team,98.65,125.0,132.5,-135.0,132.5,132.5,B,Single-ply,Over 60
110.0,1,Kurt Nygård,M,1946,PV,107.45,160.0,170.0,180.0,180.0,180.0,B,Single-ply,Over 60
110.0,2,Pekka Palonen,M,1947,NoVo,107.40,-140.0,-140.0,150.0,150.0,150.0,B,Single-ply,Over 60
110.0,3,Sakari Haapa-aho,M,1943,LVK-Team,108.55,130.0,135.0,-142.5,135.0,135.0,B,Single-ply,Over 60
125.0,1,Christer Nylund,M,1944,Tap.Erä,116.35,190.0,-205.0,-205.0,190.0,190.0,B,Single-ply,Over 60
125+,1,Mauno Kontto,M,1941,SalVo,125.40,160.0,165.0,170.0,170.0,170.0,B,Single-ply,Over 60
125+,2,Raimo Sandelin,M,1940,PTVAK,129.80,-155.0,-155.0,155.0,155.0,155.0,B,Single-ply,Over 60
75.0,1,Matti Ristolainen,M,1935,YlöR,72.70,-90.0,90.0,97.5,97.5,97.5,B,Single-ply,Over 70
75.0,2,Olli Vento,M,1933,I-HV,69.65,90.0,95.0,-97.5,95.0,95.0,B,Single-ply,Over 70
75.0,3,Tauno Laitinen,M,1936,LepU,73.00,75.0,-80.0,-80.0,75.0,75.0,B,Single-ply,Over 70
82.5,1,Olavi Kallio,M,1933,HVV,81.55,155.0,160.0,-162.5,160.0,160.0,B,Single-ply,Over 70
82.5,2,Tauno Tikkalahti,M,1934,PV,79.20,-90.0,-90.0,90.0,90.0,90.0,B,Single-ply,Over 70
82.5,DQ,Arvo Tölli,M,1935,NaVo,79.80,-157.5,-157.5,-160.0,,,B,Single-ply,Over 70
90.0,1,Matti Laine,M,1935,LaVo,85.35,110.0,115.0,-117.5,115.0,115.0,B,Single-ply,Over 70
90.0,2,Anssi Autio,M,1936,PorHT,89.40,-110.0,110.0,-117.5,110.0,110.0,B,Single-ply,Over 70
90.0,3,Veli Kumpuniemi,M,1934,RaPe,88.15,100.0,105.0,-110.0,105.0,105.0,B,Single-ply,Over 70
100.0,1,Reino Vanhanen,M,1937,TVN,96.90,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Over 70
125.0,1,Reijo Heino,M,1932,YlöR,121.40,70.0,80.0,,80.0,80.0,B,Single-ply,Over 70
60,1,Maiju Hilander,F,,TSI,59.40,50.0,-55.0,-55.0,50.0,50.0,B,Raw,Paralympics
82.5+,1,Marketta Lindroos,F,,KemI,122.40,30.0,40.0,-45.0,40.0,40.0,B,Raw,Paralympics
52,1,Jussi Kokko,M,,OIY,51.15,125.0,-132.5,-132.5,125.0,125.0,B,Raw,Paralympics
75,1,Harri Kauppila,M,,OIY,74.30,140.0,-150.0,-150.0,140.0,140.0,B,Raw,Paralympics
82.5,2,Jukka Rantanen,M,,HIY,79.30,100.0,-115.0,-115.0,100.0,100.0,B,Raw,Paralympics
82.5,1,Janne Piipponen,M,,OIY,82.40,170.0,180.0,-182.5,180.0,180.0,B,Raw,Paralympics
100,1,Esa Leskinen,M,,KokI,97.70,150.0,160.0,,160.0,160.0,B,Raw,Paralympics
100,2,Kalevi Holappa,M,,OIY,97.40,135.0,-142.5,-142.5,135.0,135.0,B,Raw,Paralympics
100,3,Jouni Korpela,M,,IlmI,96.20,125.0,130.0,-135.0,130.0,130.0,B,Raw,Paralympics
100,4,Antti Laamanen,M,,HIY,96.25,115.0,120.0,122.5,122.5,122.5,B,Raw,Paralympics
110,1,Tapio Westerholm,M,,HIY,103.65,-150.0,150.0,160.0,160.0,160.0,B,Raw,Paralympics
90,1,Tahvo Jauhojärvi,M,,ROI,82.85,120.0,,,120.0,120.0,B,Raw,Paralympics
