EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Women's Championships. Malaga (Spain). 14-17.04.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Krasnova Ruslana,2000,UKR,66.75,1.0289,12,155,167.5,-180,2,95,100,105,2,140,152.5,162.5,1,435,447.57,9
3,Nesterenko Olesia,2001,RUS,69.38,1.001,13,140,150,155,3,90,-95,-95,3,120,130,140,3,385,385.38,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Minaeva Anastasiia,1998,RUS,82.14,0.902,15,165,180,190,1,100,107.5,-110,1,145,155,170,1,467.5,421.69,12
2,Boyarshinova Arina,1998,RUS,82.09,0.9023,16,165,175,180,2,87.5,-92.5,92.5,3,65,,X,3,337.5,304.53,9
DQ,Baumann Ramona,1998,AUT,79.25,0.9199,17,-152.5,-152.5,-160,DQ,95,-100,100,2,125,130,135,2,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2035.30 w.pts.,,,,,,,,,,,,,,,,,,
2,Belarus,20,[12+8] 816.32 w.pts.,,,,,,,,,,,,,,,,,,
3,Austria,17,[9+8] 781.61 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,12,[12] 531.68 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,12,[12] 449.74 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,9,[9] 447.57 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,9,[9] 422.33 w.pts.,,,,,,,,,,,,,,,,,,
8,Romania,8,[8] 323.95 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Krueger Sonja-Stefanie,Germany,,61.82,,1.0895,,488,,531.68,,1,,,,,,,,,
2,Espevik Anna Dorthea,Norway,,71.82,,0.9777,,460,,449.74,,1,,,,,,,,,
3,Krasnova Ruslana,Ukraine,,66.75,,1.0289,,435,,447.57,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Kirillova Polina,1997,RUS,42.63,1.4374,2,95,105,110,1,52.5,-55,55,2,105,115,120,1,285,409.66,12
2,Zhiltcova Ekaterina,1996,RUS,41.93,1.4525,1,82.5,-87.5,92.5,2,52.5,57.5,-60,1,95,105,110,2,260,377.65,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Shlopko Tetyana,1996,UKR,46.53,1.3546,4,-140,-140,140,1,75,80,-82.5,1,135,-142.5,-142.5,1,355,480.88,12
2,Gerber Aleksandra,1995,RUS,46.96,1.3457,3,115,127.5,137.5,3,70,-80,80,2,115,-127.5,127.5,2,345,464.27,9
3,Ivanova Irina,1996,RUS,46.86,1.3478,5,140,-147.5,-150,2,67.5,75,-80,3,122.5,-127.5,-130,3,337.5,454.88,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hesthammer Karen,1994,NOR,51.54,1.2552,7,165,172.5,177.5,1,92.5,-95,-100,2,155,-162.5,162.5,1,432.5,542.87,12*
2,Engrenius Maria,1997,SWE,51.12,1.2631,8,135,145,150,3,90,92.5,97.5,1,145,155,-160,3,402.5,508.4,9
3,Iuzupkina Anastasiia,1993,RUS,51.98,1.247,6,140,150,155,2,80,85,-87.5,3,150,160,-165,2,400,498.8,8
4,Bezhevets Ganna,1995,UKR,51.91,1.2483,9,135,-142.5,-142.5,4,70,-75,-75,4,132.5,137.5,-142.5,4,342.5,427.54,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Iskibaeva Galina,1993,RUS,56.65,1.166,12,152.5,162.5,167.5,2,95,100,102.5,2,150,160,165,1,435,507.21,12
2,Gonchar Ganna,1993,UKR,56.93,1.1615,11,155,162.5,167.5,3,-120,120,-130.5,1,130,142.5,-147.5,3,430,499.44,9*
3,Bruvere Milda,1994,LTU,56.91,1.1618,10,155,162.5,170,1,75,80,85,3,140,-152.5,152.5,2,407.5,473.43,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Engmark Erle,1993,NOR,62.79,1.0767,2,172.5,177.5,182.5,1,117.5,122.5,125,1,182.5,197.5,-200,1,505,543.73,12
2,Vilmar Matilda,1996,SWE,62.43,1.0814,3,172.5,177.5,-182.5,2,115,-120,-120,3,140,150,160,2,452.5,489.33,9
3,Johansson Emma,1996,SWE,61.6,1.0925,1,165,-172.5,-172.5,3,110,115,-120,2,125,132.5,-140,3,412.5,450.66,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kapstad Silvia,1996,NOR,71.99,0.9761,5,195,205,212.5,1,122.5,130,-135,1,182.5,192.5,200,1,542.5,529.53,12*
2,Orobets Yuliya,1995,UKR,71.14,0.9839,8,195,-202.5,-202.5,3,100,105,-107.5,5,175,182.5,185,3,485,477.19,9
3,Lowe Jessika,1996,SWE,70.87,0.9865,9,177.5,-182.5,-182.5,5,115,-120,-120,2,177.5,-182.5,185,2,477.5,471.05,8
4,Hansen Majken,1996,DEN,71,0.9852,7,185,192.5,200,2,95,100,105,4,165,170,172.5,4,477.5,470.43,7
5,Prokopova Ekaterina,1994,RUS,69.11,1.0037,4,172.5,182.5,-187.5,4,105,-112.5,112.5,3,155,170,-180,5,465,466.72,6
6,Rosa Cordero Maria Jose,1993,ESP,70.03,0.9945,6,100,110,-120,6,47.5,50,52.5,6,100,107.5,-115,6,270,268.51,5
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kielsen Birgitte,1996,NOR,81.22,0.9075,10,215,225,-230,1,142.5,150,-155,1,182.5,187.5,-192.5,1,562.5,510.47,12
2,Nikolaenko Alina,1997,RUS,78.92,0.9221,11,175,185,195,2,105,115,120,2,160,170,-180,2,485,447.22,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lovas Monika,1994,HUN,109.88,0.8133,12,150,190,200,1,120,-150,-150,1,160,180,-190,1,500,406.65,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 2206.00 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,48,[12+12+12+12] 2126.61 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,37,[12+9+9+7] 1885.06 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,34,[9+9+8+8] 1919.44 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,12,[12] 406.65 w.pts.,,,,,,,,,,,,,,,,,,
6,Lithuania,8,[8] 473.43 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,7,[7] 470.43 w.pts.,,,,,,,,,,,,,,,,,,
8,Spain,5,[5] 268.52 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Engmark Erle,Norway,,62.79,,1.0767,,505,,543.73,,1,,,,,,,,,
2,Hesthammer Karen,Norway,,51.54,,1.2552,,432.5,,542.87,,1,,,,,,,,,
3,Kapstad Silvia,Norway,,71.99,,0.9761,,542.5,,529.53,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
ESP = Spain,,,POL = Poland,,,,,,,,,,,,,,,,,,
GER = Germany,,,ROU = Romania,,,,,,,,,,,,,,,,,,
