Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Kevin Jäger #1,1995,Germany,119.95,390,-405.5,-405.5,390,-310,310,-350.5,310,275,-305,-305,275,975,120,Juniors,M,SBD,Single-ply
2,Sebastian White,1993,Norway,119.5,320,332.5,340,340,270,-280,280,280,305,-312.5,-312.5,305,925,120,Juniors,M,SBD,Single-ply
3,Mykola Arseniuk,1993,Ukraine,112.24,-345,350,362.5,362.5,-237.5,237.5,242.5,242.5,-292.5,-292.5,300,300,905,120,Juniors,M,SBD,Single-ply
4,Oleksandr Tytarenko,1995,Ukraine,115.47,360,-380,380,380,230,-240,240,240,267.5,285,-300,285,905,120,Juniors,M,SBD,Single-ply
1,Júlían J.K. Jóhannsson,1993,Iceland,156.09,-380,380,395,395,290,-300,-300,290,320,345,365,365,1050,120+,Juniors,M,SBD,Single-ply
2,Andrii Shevchenko,1995,Ukraine,126.66,350,360,365,365,245,255,260,260,-275,-275,275,275,900,120+,Juniors,M,SBD,Single-ply
DD,Philipp Obukhov,1993,Russia,158.17,-400,-420,-430,,-270,-285,-300,,-280,-292.5,-317.5,,,120+,Juniors,M,SBD,Single-ply
1,Andreas Burtscher,1988,Austria,55.16,-75,75,-77.5,75,60,62.5,-65,62.5,75,80,82.5,82.5,220,59,Special Olympics,M,SBD,Single-ply
DQ,Nicolai Naglic,1989,Austria,64.5,,,,,40,-42.5,42.5,42.5,90,95,100,100,,66,Special Olympics,M,SBD,Single-ply
1,Danilo Pasnicki,1993,Germany,70.73,130,135,-140,135,85,90,-95,90,140,150,160,160,385,74,Special Olympics,M,SBD,Single-ply
1,Albian Ramaj,1997,Germany,74.95,130,135,140,140,75,80,-85,80,170,190,200,200,420,83,Special Olympics,M,SBD,Single-ply
2,David Martín Trigueros,1996,Spain,79.8,-115,115,117.5,117.5,80,-85,-85,80,190,200,205,205,402.5,83,Special Olympics,M,SBD,Single-ply
1,Alina Chashchyna,2001,Belarus,42.71,105,-115,115,115,55,-60,-60,55,110,120,-133,120,290,43,Sub-Juniors,F,SBD,Single-ply
2,Ilona Zhanysova,2000,Russia,42.47,90,-105,-105,90,35,50,55,55,90,-110,-110,90,235,43,Sub-Juniors,F,SBD,Single-ply
1,Daria Moldovanova,1999,Russia,51.86,130,140,-145,140,60,65,-67.5,65,120,127.5,132.5,132.5,337.5,52,Sub-Juniors,F,SBD,Single-ply
2,Ekaterina Shushpanova,1998,Russia,50.98,-130,-130,130,130,65,70,-72.5,70,125,-132.5,-132.5,125,325,52,Sub-Juniors,F,SBD,Single-ply
3,Maria Bindac,1999,Romania,50.74,90,-95,-100,90,60,65,-67.5,65,100,-115,,100,255,52,Sub-Juniors,F,SBD,Single-ply
1,Anna Mikryukova,1999,Russia,56.35,130,135,140,140,90,95,-100,95,135,-142.5,142.5,142.5,377.5,57,Sub-Juniors,F,SBD,Single-ply
2,Dakota Reich,1998,Austria,54.81,110,125,132.5,132.5,55,62.5,67.5,67.5,145,155,165,165,365,57,Sub-Juniors,F,SBD,Single-ply
3,Krystsina Shlykovich,1998,Belarus,56.54,-130,130,135,135,62.5,-67.5,-67.5,62.5,125,137.5,145,145,342.5,57,Sub-Juniors,F,SBD,Single-ply
1,Sonja Stefanie Krüger,1999,Germany,61.82,200,213,-220.5,213,-115,115,-122,115,150,160,-172.5,160,488,63,Sub-Juniors,F,SBD,Single-ply
2,Magdalena Malcherek,1998,Poland,62.84,140,-152.5,152.5,152.5,80,87.5,-90,87.5,140,152.5,-162.5,152.5,392.5,63,Sub-Juniors,F,SBD,Single-ply
3,Cheyenne Reich,1998,Austria,57.69,90,100,110,110,62.5,67.5,70,70,105,115,120,120,300,63,Sub-Juniors,F,SBD,Single-ply
1,Anna Dorthea Espevik,1998,Norway,71.82,162.5,170,175,175,-142.5,-142.5,142.5,142.5,130,137.5,142.5,142.5,460,72,Sub-Juniors,F,SBD,Single-ply
2,Ruslana Krasnova,2000,Ukraine,66.75,155,167.5,-180,167.5,95,100,105,105,140,152.5,162.5,162.5,435,72,Sub-Juniors,F,SBD,Single-ply
3,Olesia Nesterenko,2001,Russia,69.38,140,150,155,155,90,-95,-95,90,120,130,140,140,385,72,Sub-Juniors,F,SBD,Single-ply
1,Anastasiia Minaeva,1998,Russia,82.14,165,180,190,190,100,107.5,-110,107.5,145,155,170,170,467.5,84,Sub-Juniors,F,SBD,Single-ply
2,Arina Boyarshinova,1998,Russia,82.09,165,175,180,180,87.5,-92.5,92.5,92.5,65,,,65,337.5,84,Sub-Juniors,F,SBD,Single-ply
DQ,Ramona Baumann,1998,Austria,79.25,-152.5,-152.5,-160,,95,-100,100,100,125,130,135,135,,84,Sub-Juniors,F,SBD,Single-ply
1,Polina Kirillova,1997,Russia,42.63,95,105,110,110,52.5,-55,55,55,105,115,120,120,285,43,Juniors,F,SBD,Single-ply
2,Ekaterina Zhiltcova,1996,Russia,41.93,82.5,-87.5,92.5,92.5,52.5,57.5,-60,57.5,95,105,110,110,260,43,Juniors,F,SBD,Single-ply
1,Tetiana Bila,1996,Ukraine,46.53,-140,-140,140,140,75,80,-82.5,80,135,-142.5,-142.5,135,355,47,Juniors,F,SBD,Single-ply
2,Aleksandra Gerber,1995,Russia,46.96,115,127.5,137.5,137.5,70,-80,80,80,115,-127.5,127.5,127.5,345,47,Juniors,F,SBD,Single-ply
3,Irina Ivanova #1,1996,Russia,46.86,140,-147.5,-150,140,67.5,75,-80,75,122.5,-127.5,-130,122.5,337.5,47,Juniors,F,SBD,Single-ply
1,Karen Hesthammer,1994,Norway,51.54,165,172.5,177.5,177.5,92.5,-95,-100,92.5,155,-162.5,162.5,162.5,432.5,52,Juniors,F,SBD,Single-ply
2,Mia Engrenius,1997,Sweden,51.12,135,145,150,150,90,92.5,97.5,97.5,145,155,-160,155,402.5,52,Juniors,F,SBD,Single-ply
3,Anastasiia Iuzupkina,1993,Russia,51.98,140,150,155,155,80,85,-87.5,85,150,160,-165,160,400,52,Juniors,F,SBD,Single-ply
4,Ganna Bezhevets,1995,Ukraine,51.91,135,-142.5,-142.5,135,70,-75,-75,70,132.5,137.5,-142.5,137.5,342.5,52,Juniors,F,SBD,Single-ply
1,Galina Iskibaeva,1993,Russia,56.65,152.5,162.5,167.5,167.5,95,100,102.5,102.5,150,160,165,165,435,57,Juniors,F,SBD,Single-ply
2,Ganna Gonchar,1993,Ukraine,56.93,155,162.5,167.5,167.5,-120,120,-130.5,120,130,142.5,-147.5,142.5,430,57,Juniors,F,SBD,Single-ply
3,Milda Brūverė,1994,Lithuania,56.91,155,162.5,170,170,75,80,85,85,140,-152.5,152.5,152.5,407.5,57,Juniors,F,SBD,Single-ply
1,Erle Engmark,1993,Norway,62.79,172.5,177.5,182.5,182.5,117.5,122.5,125,125,182.5,197.5,-200,197.5,505,63,Juniors,F,SBD,Single-ply
2,Matilda Vilmar,1996,Sweden,62.43,172.5,177.5,-182.5,177.5,115,-120,-120,115,140,150,160,160,452.5,63,Juniors,F,SBD,Single-ply
3,Emma Johansson,1996,Sweden,61.6,165,-172.5,-172.5,165,110,115,-120,115,125,132.5,-140,132.5,412.5,63,Juniors,F,SBD,Single-ply
1,Silvia Kapstad,1996,Norway,71.99,195,205,212.5,212.5,122.5,130,-135,130,182.5,192.5,200,200,542.5,72,Juniors,F,SBD,Single-ply
2,Yuliya Orobets,1995,Ukraine,71.14,195,-202.5,-202.5,195,100,105,-107.5,105,175,182.5,185,185,485,72,Juniors,F,SBD,Single-ply
3,Jessika Lowe,1996,Sweden,70.87,177.5,-182.5,-182.5,177.5,115,-120,-120,115,177.5,-182.5,185,185,477.5,72,Juniors,F,SBD,Single-ply
4,Majken Hansen,1996,Denmark,71,185,192.5,200,200,95,100,105,105,165,170,172.5,172.5,477.5,72,Juniors,F,SBD,Single-ply
5,Ekaterina Prokopova,1994,Russia,69.11,172.5,182.5,-187.5,182.5,105,-112.5,112.5,112.5,155,170,-180,170,465,72,Juniors,F,SBD,Single-ply
6,Maria Jose Rosa Cordero,1993,Spain,70.03,100,110,-120,110,47.5,50,52.5,52.5,100,107.5,-115,107.5,270,72,Juniors,F,SBD,Single-ply
1,Birgitte Kielsen,1996,Norway,81.22,215,225,-230,225,142.5,150,-155,150,182.5,187.5,-192.5,187.5,562.5,84,Juniors,F,SBD,Single-ply
2,Alina Nikolaenko,1997,Russia,78.92,175,185,195,195,105,115,120,120,160,170,-180,170,485,84,Juniors,F,SBD,Single-ply
1,Mónika Lovas,1994,Hungary,109.88,150,190,200,200,120,-150,-150,120,160,180,-190,180,500,84+,Juniors,F,SBD,Single-ply
