Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adam Salazar,M,SBD,MR-Jr,110,Raw,2003,USA,CA,104.4,215,227.5,235,235,127.5,137.5,142.5,142.5,250,252.5,272.5,272.5,650,,
2,Drew Morris,M,SBD,MR-Jr,110,Raw,2002,USA,CA,102.3,157.5,170,177.5,177.5,115,125,127.5,127.5,157.5,175,190,190,495,,
1,Aaron Baun,M,SBD,MR-Jr,67.5,Raw,2003,USA,CA,66.7,145,155,162.5,162.5,105,-110,110,110,180,192.5,200,200,472.5,,
1,Audric Famisan,M,SBD,MR-Jr,82.5,Raw,2003,USA,CA,78.8,190,195,202.5,202.5,130,137.5,-142.5,137.5,227.5,-242.5,255,255,595,,
2,Christian Edquiban,M,SBD,MR-Jr,82.5,Raw,2005,USA,CA,81.7,140,-155,155,155,80,82.5,-87.5,82.5,-165,180,-195,180,417.5,,
1,Brandon Littlefield,M,SBD,MR-M,90,Raw,1977,USA,CA,89.3,200,205,210,210,152.5,157.5,-160,157.5,200,-205,205,205,572.5,,
1,Jose Luna,M,SBD,MR-M,110,Raw,1977,USA,CA,109.3,177.5,187.5,192.5,192.5,120,-127.5,-137.5,120,210,220,227.5,227.5,540,,
1,Colin Baroy,M,SBD,MR-O,75,Raw,1995,USA,CA,74.2,235,242.5,247.5,247.5,130,-132.5,-132.5,130,305,315,-322.5,315,692.5,,
2,Brian Khuu,M,SBD,MR-O,75,Raw,1997,USA,CA,72.4,157.5,165,172.5,172.5,122.5,127.5,132.5,132.5,172.5,182.5,192.5,192.5,497.5,,
1,Eros Lima,M,SBD,MR-O,90,Raw,1995,USA,CA,84.7,150,-160,160,160,-95,95,-102.5,95,160,-172.5,-182.5,160,415,,
1,Lucas Marquette,M,SBD,MR-O,100,Raw,2001,USA,CA,95.8,190,-197.5,202.5,202.5,100,-115,-120,100,195,215,222.5,222.5,525,,
1,Kevin Tufel,M,SBD,MR-O,110,Raw,1993,USA,CA,110,180,190,200,200,125,-135,-135,125,220,-230,235,235,560,,
1,Shon Garcia,M,SBD,MR-O,140+,Raw,1992,USA,CA,192.9,227.5,240,255,255,170,182.5,192.5,192.5,227.5,240,250,250,697.5,,
1,David Thomas #20,M,SBD,MR-O,82.5,Raw,1998,USA,CA,81.7,195,202.5,215,215,120,-127.5,-127.5,120,250,260,272.5,272.5,607.5,,
2,Kevin Khuu,M,SBD,MR-O,82.5,Raw,1998,USA,CA,81.4,185,205,-207.5,205,142.5,147.5,150,150,220,230,-235,230,585,,
3,Nhat Nguyen,M,SBD,MR-O,82.5,Raw,1997,USA,CA,78.4,185,197.5,-202.5,197.5,105,112.5,115,115,215,227.5,235,235,547.5,,
4,Hayden Fitzpatrick-Brintle,M,SBD,MR-O,82.5,Raw,2002,USA,CA,81.3,145,160,167.5,167.5,112.5,-122.5,-125,112.5,180,192.5,200,200,480,,
5,Michael Wilhoite,M,SBD,MR-O,82.5,Raw,1996,USA,CA,79.4,125,137.5,-145,137.5,92.5,102.5,-105,102.5,170,180,-187.5,180,420,,
1,Duncan Chell,M,SBD,MR-T2,82.5,Raw,2010,USA,CA,79.5,120,125,130,130,50,55,-60,55,137.5,150,165,165,350,,
1,Soraya Pierre-Louis,F,BD,FR-T3,82.5,Raw,2008,USA,CA,81.9,,,,,40,42.5,47.5,47.5,110,120,125,125,172.5,,
1,Brian Sheehy,M,BD,MR-M,90,Raw,1976,USA,CA,89.3,,,,,135,142.5,-150,142.5,217.5,232.5,-245,232.5,375,,
