WeightClassKg,JapaneseName,Name,Sex,Division,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
52,機谷 礼美,,F,Masters 1,48,1966,パワーハウス赤穂,51.14,62.5,70,72.5,72.5,2,72.5,B,Raw
52,柳沢 由紀子,,F,Masters 1,47,1967,ノーリミッツ,51.76,45,50,52.5,52.5,3,52.5,B,Raw
52,増山 朱美,,F,Masters 2,52,1962,健宝の湯,50.92,75,-83.5,-83.5,75,1,75,B,Raw
52,原田 恵,,F,Masters 2,54,1960,ノーリミッツ,49.78,52.5,-57.5,-57.5,52.5,2,52.5,B,Raw
52,小林 久美,,F,Masters 2,53,1961,ポートバーベルクラブ,,,,,,NS,,B,Raw
52,古川 芳子,Yoshiko Furukawa,F,Masters 4,75,1939,Ｋ’ｓ ＧＹＭ 横浜,51.1,-50,50,56.5,56.5,1,56.5,B,Raw
52,栗原 初音,,F,Masters 3,69,1945,越谷市民ﾌﾟｰﾙ･ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,51.3,37.5,-40,40,40,2,40,B,Raw
57,津金 典子,,F,Masters 1,43,1971,Ｋ’ｓ ＧＹＭ 横浜,55.58,65,67.5,70,70,1,70,B,Raw
57,石田 みどり,,F,Masters 2,51,1963,サンプレイフィットネスセンター,54.44,65,67.5,-70,67.5,1,67.5,B,Raw
57,水野 文江,,F,Masters 2,55,1959,ゴールドジム名古屋金山,52.76,60,65,-70,65,2,65,B,Raw
57,井原 葉子,,F,Masters 2,51,1963,Ｋ’ｓ ＧＹＭ 横浜,56.48,62.5,65,-70,65,3,65,B,Raw
57,竹中 美代子,,F,Masters 2,54,1960,大垣パワーリフティングクラブ,52.64,55,60,62.5,62.5,4,62.5,B,Raw
57,伊川 玲子,Reiko Igawa,F,Masters 4,75,1939,越谷市民ﾌﾟｰﾙ･ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,55.14,55,-57.5,-57.5,55,1,55,B,Raw
63,山田 悦子,,F,Masters 1,44,1970,ＧＢＴＴ,61.94,55,62.5,65,65,1,65,B,Raw
63,秋葉 日南子,,F,Masters 1,44,1970,個人,62.06,45,50,-52.5,50,2,50,B,Raw
63,高垣 慶子,,F,Masters 2,52,1962,ＦＩＧＨＴ ＣＬＵＢ,62.34,-45,45,50,50,1,50,B,Raw
63,中根 春美,,F,Masters 2,53,1961,ちからこぶ,57.34,42.5,47.5,-50,47.5,2,47.5,B,Raw
72,吉田 邦子,,F,Masters 2,54,1960,大垣パワーリフティングクラブ,66.5,85,87.5,90,90,1,90,B,Raw
59,東坂 康司,Koji Higashisaka,M,Open,35,1979,Ｋ’ｓ ＧＹＭ,58.5,160,165.5,-167.5,165.5,1,165.5,B,Raw
59,高田 勇二,Yuji Takada,M,Open,49,1965,湘南ベンチプレッサーズ,56.5,142.5,147.5,-150,147.5,2,147.5,B,Raw
59,井上 卓,,M,Open,29,1984,ＴＸＰ,58.05,135,140,142.5,142.5,3,142.5,B,Raw
59,藤田 雄次,Yuji Fujita,M,Open,,1985,ストロングライン,54.65,135,140,-142.5,140,4,140,B,Raw
59,山田 貴昭,,M,Open,31,1983,ＧＢＴＴ,58.5,115,117.5,-122.5,117.5,5,117.5,B,Raw
59,天川 哲範,,M,Open,37,1977,個人,57.95,105,110,-112.5,110,6,110,B,Raw
59,永見 哲郎,,M,Open,47,1967,個人,58.45,-100,105,-112.5,105,7,105,B,Raw
59,森 健太,,M,Open,25,1989,Ｋ’ｓ ＧＹＭ 横浜,59,-100,100,-110,100,8,100,B,Raw
66,鈴木 佑輔,Yusuke Suzuki,M,Open,30,1984,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,66,170,-190.5,-190.5,170,1,170,B,Raw
66,齋藤 敬太,,M,Open,32,1982,個人,65.6,-155,155,-165,155,2,155,B,Raw
66,久米 亮平,Kume Ryohei,M,Open,26,1988,個人,63.98,145,152.5,-157.5,152.5,3,152.5,B,Raw
66,カルロス 福田,,M,Open,42,1972,個人,64.6,-147.5,152.5,-157.5,152.5,4,152.5,B,Raw
66,伊藤 博章,,M,Open,35,1979,パワーフィットネス,63.55,-150,150,-155,150,5,150,B,Raw
66,前田 智昭,,M,Open,26,1988,沼津市消防本部,64.96,140,147.5,150,150,6,150,B,Raw
66,石田 宜央,,M,Open,34,1980,パワーハウス,64.75,130,140,-147.5,140,7,140,B,Raw
66,伊藤 洋次郎,,M,Open,35,1979,ノーリミッツ,65.75,140,-150,-150,140,8,140,B,Raw
66,田頭 知彦,,M,Open,30,1984,個人,64.2,127.5,132.5,135,135,9,135,B,Raw
66,田中 勝之,,M,Open,34,1980,Ｋ’ｓ ＧＹＭ 横浜,64.9,132.5,-140,-142.5,132.5,10,132.5,B,Raw
66,古川 琢真,,M,Open,21,1993,ＧＢＴＴ,65.1,125,132.5,-140,132.5,11,132.5,B,Raw
66,梅木 洋輔,,M,Open,29,1985,パワールーム広島,65.05,130,-135,-135,130,12,130,B,Raw
66,石原 直樹,,M,Open,29,1985,Ｋ’ｓ ＧＹＭ,65.45,125,-130,130,130,13,130,B,Raw
66,水野 瑛,Yo Mizuno,M,Open,22,1992,Ｋ’ｓ ＧＹＭ 横浜,62.84,120,125,-132.5,125,14,125,B,Raw
66,林 巧,,M,Open,18,1996,豊川高校,65.35,120,125,-130,125,15,125,B,Raw
66,吉原 健太,,M,Open,35,1979,ノーリミッツ,65.2,107.5,115,117.5,117.5,16,117.5,B,Raw
66,飯塚 智久,,M,Open,38,1976,烈剛河内,65.05,-115,115,-120,115,17,115,B,Raw
66,増田 孝之,,M,Open,31,1983,Ｆ．Ｔ．ＧＹＭ,66,110,-115,,110,18,110,B,Raw
66,中島 貴志,,M,Open,34,1980,個人,64.55,-105,105,-110,105,19,105,B,Raw
66,桐原 新二,,M,Open,34,1980,パワーハウス山口,64.7,-135,-135,-135,,DQ,,B,Raw
66,奥村 純一,,M,Open,25,1989,個人,66,-125,-125,,,DQ,,B,Raw
66,広永 賢治,,M,Open,28,1986,Ｋ’ｓ ＧＹＭ,,,,,,NS,,B,Raw
74,児玉 大紀,Daiki Kodama,M,Open,35,1979,Ｋ’ｓ ＧＹＭ,72.58,185,202.5,-210,202.5,1,202.5,B,Raw
74,酒井 ジュンヤ,,M,Open,44,1970,ＢＢＧＹＭ,71.04,165,170,-175,170,2,170,B,Raw
74,本堂 正達,,M,Open,19,1995,個人,73.22,155,170,-175,170,3,170,B,Raw
74,野村 晃史,,M,Open,35,1979,ストロングライン,71.76,167.5,-172.5,-172.5,167.5,4,167.5,B,Raw
74,渡辺 匡宏,,M,Open,37,1977,ＧＢＴＴ,72.22,-150,150,-152.5,150,5,150,B,Raw
74,仲村 龍治,,M,Open,33,1981,個人,73.34,150,-152.5,-152.5,150,6,150,B,Raw
74,高橋 卓哉,,M,Open,29,1985,個人,73.84,145,147.5,150,150,7,150,B,Raw
74,横野 義之,,M,Open,37,1977,ＦＩＧＨＴ ＣＬＵＢ,72.76,142.5,-147.5,147.5,147.5,8,147.5,B,Raw
74,斉藤 浩,,M,Open,33,1981,Ｐｏｗｅｒ Ｌｉｎｅ,72.08,140,-147.5,-150,140,9,140,B,Raw
74,荒巻 勇人,,M,Open,36,1978,個人,73.9,125,130,-135,130,10,130,B,Raw
74,田中 諒,,M,Open,34,1980,ゴールドジム名古屋金山,72.66,120,-125,-130,120,11,120,B,Raw
74,山田 佳徳,,M,Open,35,1979,愛知県警察,72.4,-155,-155,-155,,DQ,,B,Raw
83,福島 勇輝,Yuki Fukushima,M,Open,28,1986,Ｆ．Ｔ．ＧＹＭ,81.55,190,200,202.5,202.5,1,202.5,B,Raw
83,大堂 秀樹,Hideki Odo,M,Open,40,1974,Ｐｏｗｅｒ Ｌｉｎｅ,80.35,185,192.5,-200,192.5,2,192.5,B,Raw
83,信田 泰宏,Yasuhiro Shida,M,Open,26,1988,個人,81.25,170,175,180,180,3,180,B,Raw
83,山下 昭成,,M,Open,25,1989,岩崎ＢＣ津山,82.35,170,175,180,180,4,180,B,Raw
83,長谷川 直輝,Naoki Hasegawa,M,Open,22,1992,Ｋ’ｓ ＧＹＭ 横浜,81.6,162.5,167.5,177.5,177.5,5,177.5,B,Raw
83,松永 浩二,,M,Open,31,1983,ストロングライン,78.65,160,170,175,175,6,175,B,Raw
83,中島 聡,,M,Open,29,1985,筋肉道場馬鹿力,82.35,170,175,-182.5,175,7,175,B,Raw
83,中村 陸,,M,Open,20,1994,パワーハウス山口,81.85,150,160,-175,160,8,160,B,Raw
83,福岡 広輔,,M,Open,23,1991,学連北海学園大学ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,78.8,135,140,145,145,9,145,B,Raw
83,義田 大峰,,M,Open,26,1988,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,82.55,135,140,145,145,10,145,B,Raw
83,佐々木 裕亮,,M,Open,30,1984,ノーリミッツ,78.5,130,137.5,140,140,11,140,B,Raw
83,野口 忠,,M,Open,39,1975,パワーハウス,82.55,125,130,132.5,132.5,12,132.5,B,Raw
93,鈴木 優,,M,Open,32,1982,Ｐｏｗｅｒ Ｌｉｎｅ,83.06,192.5,200,202.5,202.5,1,202.5,B,Raw
93,安江 三千夫,,M,Open,44,1970,ＧＢＴＴ,88.5,190,-200,-205,190,2,190,B,Raw
93,渡邊 勝也,,M,Open,41,1973,アサマトレーニングクラブ,92.34,185,-190,190,190,3,190,B,Raw
93,高取 征爾,,M,Open,39,1975,ゴールドジム名古屋金山,92.78,190,-195,-195,190,4,190,B,Raw
93,井上 正雄,,M,Open,45,1969,鎌倉パワエリジム,91.98,175,182.5,-185,182.5,5,182.5,B,Raw
93,辻村 明徳,,M,Open,35,1979,個人,91.34,180,-182.5,-185,180,6,180,B,Raw
93,中島 泰紀,,M,Open,35,1979,アピアスポーツクラブ,91.66,170,-180,-180,170,7,170,B,Raw
93,斉藤 勇紀,,M,Open,36,1978,個人,92.24,160,-170,170,170,8,170,B,Raw
93,松沼 光紀,,M,Open,43,1971,ゴールドジム千葉柏,92.28,162.5,-167.5,-170,162.5,9,162.5,B,Raw
93,神野 亮司,,M,Open,33,1981,MBC POWER,86.38,145,155,-160,155,10,155,B,Raw
93,増澤 賢治,,M,Open,37,1977,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,92.08,155,-160,-160,155,11,155,B,Raw
93,大黒 幸彦,,M,Open,54,1960,個人,90.58,140,147.5,152.5,152.5,12,152.5,B,Raw
93,内堀 健太,,M,Open,39,1975,プレスタ,86.6,-140,,,,DQ,,B,Raw
93,安達 弘,,M,Open,34,1980,個人,,,,,,NS,,B,Raw
93,古田土 賢大,,M,Open,27,1987,ＧＢＴＴ,,,,,,NS,,B,Raw
105,武田 裕介,Yusuke Takeda,M,Open,29,1985,ＴＸＰ,103.04,207.5,217.5,-226.5,217.5,1,217.5,B,Raw
105,金井 誠基,,M,Open,42,1972,プレスタ,99.22,202.5,207.5,212.5,212.5,2,212.5,B,Raw
105,宮本 覚道,Yoshiyuki Miyamoto,M,Open,36,1978,ピースジム,104.28,192.5,197.5,-200,197.5,3,197.5,B,Raw
105,森 飛翔,,M,Open,26,1988,Ｄｏスポーツ,101.76,180,190,195,195,4,195,B,Raw
105,中澤 禎郁,,M,Open,48,1966,Ｋ’ｓ ＧＹＭ,97.84,165,-180,180,180,5,180,B,Raw
105,堀口 耀介,Yosuke Horiguchi,M,Open,21,1993,青山学院大学,96.68,165,175,-182.5,175,6,175,B,Raw
105,佐藤 優輝,Yuki Sato,M,Open,31,1983,Ｋ’ｓ ＧＹＭ 横浜,93.26,-170,170,-175,170,7,170,B,Raw
105,山下 斉,,M,Open,48,1966,ＳＥＩＢＵ ＧＹＭ,95.64,170,-185,-185,170,8,170,B,Raw
105,梁本 智弘,,M,Open,28,1986,Ｋ’ｓ ＧＹＭ,101.52,155,165,-172.5,165,9,165,B,Raw
105,柴 正尚,,M,Open,30,1984,個人,102.84,157.5,162.5,-167.5,162.5,10,162.5,B,Raw
105,板津 雅巳,,M,Open,34,1980,鎌倉パワエリジム,101.46,-210,-210,-210,,DQ,,B,Raw
105,本並 伸康,,M,Open,46,1968,烈剛河内,,,,,,NS,,B,Raw
120,後藤 衆治,Shuji Goto,M,Open,46,1968,マッスルプロダクション,113.48,205,210,215,215,1,215,B,Raw
120,高山 洋之,,M,Open,29,1985,神奈川県警ﾊﾟﾜｰﾘﾌﾃｲﾝｸﾞ部,113.7,170,180,-190,180,2,180,B,Raw
120,正木 俊行,,M,Open,25,1989,ＴＸＰ,106.38,160,170,-180,170,3,170,B,Raw
120,加藤 真一朗,,M,Open,30,1984,Ｐｏｗｅｒ Ｌｉｎｅ,117.74,-170,170,-175,170,4,170,B,Raw
120,井上 健,,M,Open,44,1970,ＢＢＧＹＭ,106.1,160,-170,-170,160,5,160,B,Raw
120,橋本 到,,M,Open,25,1989,ノーリミッツ,107.06,155,-160,160,160,6,160,B,Raw
120,大矢 浩貴,,M,Open,21,1993,昭和ＳＣ,113.42,155,-175,-175,155,7,155,B,Raw
120+,原 新一,Shinichi Hara,M,Open,41,1973,Ｐｏｗｅｒ Ｌｉｎｅ,120.1,185,-202.5,-211,185,1,185,B,Raw
120+,海老田 旭,Akira Ebizo,M,Open,35,1979,ＴＸＰ,122.42,162.5,172.5,-180,172.5,2,172.5,B,Raw
120+,塩路 和也,,M,Open,34,1980,ノーリミッツ,126.28,150,162.5,170,170,3,170,B,Raw
59,藤井 一男,,M,Masters 1,48,1966,パワーハウス山口,58.04,120,125,-130,125,1,125,B,Raw
59,田中 祐一郎,,M,Masters 1,47,1967,個人,58.5,117.5,122.5,-125,122.5,2,122.5,B,Raw
59,岡本 敬弘,,M,Masters 1,45,1969,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,57.9,115,120,-122.5,120,3,120,B,Raw
59,吉野 公二,,M,Masters 1,45,1969,個人,58.5,107.5,112.5,-122.5,112.5,4,112.5,B,Raw
59,北澤 国彦,Kunihiko Kitazawa,M,Masters 1,40,1974,チームレスキュー,56.82,-92.5,-97.5,-97.5,,DQ,,B,Raw
59,三浦 浩,Hiroshi Miura,M,Masters 2,50,1964,パワーハウス,46.02,120,-133,-133,120,1,120,B,Raw
59,亀田 司,,M,Masters 2,53,1961,チーム度肝,58.16,107.5,112.5,-117.5,112.5,2,112.5,B,Raw
59,東 泰弘,,M,Masters 2,51,1963,個人,53.68,-105,105,-112.5,105,3,105,B,Raw
59,宮間 博之,,M,Masters 2,57,1957,個人,56.92,80,82.5,-85,82.5,4,82.5,B,Raw
59,三輪 和司,,M,Masters 2,51,1963,個人,58.02,75,80,-85,80,5,80,B,Raw
59,白川 猛士,Takeshi Shirakawa,M,Masters 3,66,1948,個人,56.75,115,125,130.5,130.5,1,130.5,B,Raw
59,浜山 久雄,Hisao Hamayama,M,Masters 3,67,1947,新日鉄住金名古屋ＢＣ,58.35,105,115,117.5,117.5,2,117.5,B,Raw
59,三谷 幹雄,Mikio Mitani,M,Masters 4,70,1944,個人,52.45,105,110,-115,110,1,110,B,Raw
59,川中 章義,,M,Masters 4,72,1942,ＭＡＴ,58.7,90,95,-97.5,95,2,95,B,Raw
59,大瀧 順巳,Masami Otaki,M,Masters 4,72,1942,スーパークラブ名古屋,53.85,85,92.5,-97.5,92.5,3,92.5,B,Raw
66,大場 隆俊,,M,Masters 1,41,1973,個人,64.82,145,150,152.5,152.5,1,152.5,B,Raw
66,伊東 寛之,,M,Masters 1,41,1973,個人,64.16,145,147.5,150,150,2,150,B,Raw
66,亀谷 充男,,M,Masters 1,43,1971,パワーハウス山口,65.42,-137.5,142.5,150,150,3,150,B,Raw
66,深河 正,,M,Masters 1,42,1972,個人,63.24,140,145,-150,145,4,145,B,Raw
66,谷口 修一,,M,Masters 1,42,1972,ＢＢＧＹＭ,65.14,135,145,-150,145,5,145,B,Raw
66,芦崎 高志,,M,Masters 1,43,1971,チーム度肝,64.54,140,142.5,-150,142.5,6,142.5,B,Raw
66,九野 毅,,M,Masters 1,46,1968,ピースジム,64.26,125,130,-132.5,130,7,130,B,Raw
66,高栖 茂樹,,M,Masters 1,44,1970,ＦＩＧＨＴ ＣＬＵＢ,65.6,112.5,120,-125,120,8,120,B,Raw
66,松井 徹也,,M,Masters 1,45,1969,個人,64,112.5,117.5,-120,117.5,9,117.5,B,Raw
66,野口 幸司,,M,Masters 1,48,1966,ポートバーベルクラブ,64.88,110,115,-120,115,10,115,B,Raw
66,小川 明幸,,M,Masters 1,49,1965,クラブメイカイ,64.94,110,115,-120,115,11,115,B,Raw
66,近藤 敏夫,,M,Masters 1,46,1968,Ｐｏｗｅｒ Ｌｉｎｅ,65.1,110,-120,-120,110,12,110,B,Raw
66,小坂 雄二,,M,Masters 1,43,1971,ピースジム,64.82,102.5,107.5,-110,107.5,13,107.5,B,Raw
66,杉本 基彰,,M,Masters 1,48,1966,個人,63.9,95,100,102.5,102.5,14,102.5,B,Raw
66,加藤 元,,M,Masters 1,49,1965,Ｐｏｗｅｒ Ｌｉｎｅ,64.78,95,-100,-102.5,95,15,95,B,Raw
66,外山 尚人,,M,Masters 2,55,1959,湘南ベンチプレッサーズ,65.14,132.5,137.5,-145,137.5,1,137.5,B,Raw
66,東 博志,,M,Masters 2,51,1963,個人,62.06,122.5,-127.5,127.5,127.5,2,127.5,B,Raw
66,池上 範雄,,M,Masters 2,51,1963,個人,64.78,122.5,127.5,-130,127.5,3,127.5,B,Raw
66,池上 健,,M,Masters 2,53,1961,サンプレイフィットネスセンター,64.36,117.5,122.5,-125,122.5,4,122.5,B,Raw
66,井中 宏史,,M,Masters 2,57,1957,MBC POWER,65.24,110,120,-125,120,5,120,B,Raw
66,斉藤 誠,,M,Masters 2,53,1961,個人,63,110,115,-120,115,6,115,B,Raw
66,金沢 裕之,,M,Masters 2,56,1958,個人,65.04,100,105,107.5,107.5,7,107.5,B,Raw
66,大矢 康裕,,M,Masters 2,52,1962,昭和ＳＣ,64.66,90,92.5,-97.5,92.5,8,92.5,B,Raw
66,佐藤 恵二,Keiji Sato,M,Masters 3,62,1952,パワーハルクジム,65,125,136.5,138,138,1,138,B,Raw
66,山本 大郎,,M,Masters 3,64,1950,烈剛河内,63.06,110,-115,-115,110,2,110,B,Raw
66,段安 忠信,Tadanobu Danyasu,M,Masters 4,70,1944,個人,63.98,105,112.5,114,114,1,114,B,Raw
66,山本 茂樹,Shigeki Yamamoto,M,Masters 4,71,1943,個人,65.16,105,110,113.5,113.5,2,113.5,B,Raw
66,岩崎 実,,M,Masters 4,74,1940,平泉アスリートセンター,65.18,100,-105,105,105,3,105,B,Raw
66,古市 三郎,,M,Masters 4,71,1943,個人,64.86,95,100,-102.5,100,4,100,B,Raw
66,照井 清,,M,Masters 4,73,1941,個人,61.44,75,80,82.5,82.5,5,82.5,B,Raw
66,小山 義雄,,M,Masters 4,77,1937,越谷市民ﾌﾟｰﾙ･ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,65.1,80,82.5,-85,82.5,6,82.5,B,Raw
66,竹井 保満,Yasumitsu Takei,M,Masters 4,86,1928,烈剛河内,62.34,70,-72.5,72.5,72.5,7,72.5,B,Raw
74,古川 公一,Kouichi Furukawa,M,Masters 1,48,1966,Ｋ’ｓＧＹＭ,72.85,170,180.5,185,185,1,185,B,Raw
74,藤川 慎吾,,M,Masters 1,47,1967,湘南ベンチプレッサーズ,72.5,160,165,-167.5,165,2,165,B,Raw
74,守山 哲郎,,M,Masters 1,43,1971,ＭＡＴ,72.9,157.5,162.5,-165,162.5,3,162.5,B,Raw
74,川畑 勝則,,M,Masters 1,42,1972,チーム度肝,72.2,145,150,-155,150,4,150,B,Raw
74,松岡 紀佳,,M,Masters 1,43,1971,Ｋ’ｓ ＧＹＭ 横浜,72.95,140,145,-150,145,5,145,B,Raw
74,山根 健司,,M,Masters 1,44,1970,マッスルプロダクション,72.2,125,135,140,140,6,140,B,Raw
74,中村 雅美,,M,Masters 1,44,1970,ＰＯＷＥＲ ＢＯＭＢ！ＧＹＭ,73.75,130,135,-140,135,7,135,B,Raw
74,朝井 章生,,M,Masters 1,46,1968,サンプレイフィットネスセンター,72.75,115,125,130,130,8,130,B,Raw
74,山根 淳,,M,Masters 1,49,1965,個人,72.85,120,130,-135,130,9,130,B,Raw
74,桑原 勉,,M,Masters 1,49,1965,パワーハウス,72.25,120,125,127.5,127.5,10,127.5,B,Raw
74,二反田 豊和,,M,Masters 1,46,1968,個人,70.9,115,120,-122.5,120,11,120,B,Raw
74,岡田 豊,,M,Masters 1,47,1967,ピースジム,72.55,102.5,110,115,115,12,115,B,Raw
74,藤川 慶二,,M,Masters 1,43,1971,ＢＢＧＹＭ,74,115,-120,-120,115,13,115,B,Raw
74,橋田 慎司,,M,Masters 1,49,1965,エアーズチームＨＯＲＩ,71.05,102.5,-105,-105,102.5,14,102.5,B,Raw
74,平栗 邦光,,M,Masters 2,52,1962,拳心塾,71.94,142.5,-150,150,150,1,150,B,Raw
74,仲戸川 薫,,M,Masters 2,50,1964,鎌倉パワエリジム,73.54,145,150,-156,150,2,150,B,Raw
74,小川 信一郎,,M,Masters 2,50,1964,個人,72.1,140,147.5,-150,147.5,3,147.5,B,Raw
74,井伊 満,,M,Masters 2,56,1958,フジモトジム,72.78,135,145,-152.5,145,4,145,B,Raw
74,平井 一雄,,M,Masters 2,57,1957,湘南ベンチプレッサーズ,71.78,130,135,137.5,137.5,5,137.5,B,Raw
74,桃井 雄二,,M,Masters 2,57,1957,個人,72.48,135,137.5,-145,137.5,6,137.5,B,Raw
74,岩下 鋭一,,M,Masters 2,58,1956,ＷＴＣ藤井寺,71.1,125,132.5,-135,132.5,7,132.5,B,Raw
74,大村 和久,,M,Masters 2,58,1956,トヨタ自動車ボディビル部,71.78,120,125,-127.5,125,8,125,B,Raw
74,安倉 明徳,,M,Masters 2,56,1958,烈剛河内,72.24,115,120,-122.5,120,9,120,B,Raw
74,功刀 陽裕,,M,Masters 2,57,1957,Ｆ．Ｔ．ＧＹＭ,68.46,100,105,107.5,107.5,10,107.5,B,Raw
74,井出 光弘,,M,Masters 2,53,1961,Ｆ．Ｔ．ＧＹＭ,,,,,,NS,,B,Raw
74,石渡 敬一郎,,M,Masters 3,63,1951,チトフナ・パワークラブ,72.5,130,135,-146,135,1,135,B,Raw
74,保富 泰人,,M,Masters 3,65,1949,個人,67.15,120,125,-130,125,2,125,B,Raw
74,下山 洋二,,M,Masters 3,63,1951,緑スポーツセンター,70.95,115,122.5,125,125,3,125,B,Raw
74,藤田 俊夫,,M,Masters 4,79,1935,和歌山県ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,69.9,90,-100,100,100,1,100,B,Raw
74,三木 宣彦,,M,Masters 4,75,1939,チトフナパワークラブ,72.1,90,-95,95,95,2,95,B,Raw
83,水口 寛俊,,M,Masters 1,42,1972,個人,76.85,160,165,167.5,167.5,1,167.5,B,Raw
83,大槻 浩司,,M,Masters 1,45,1969,個人,82.45,162.5,-167.5,167.5,167.5,2,167.5,B,Raw
83,清水 達也,,M,Masters 1,43,1971,サン笠寺,80.55,165,-172.5,-172.5,165,3,165,B,Raw
83,新屋敷 弘明,,M,Masters 1,48,1966,パワーハウス,82.05,155,160,-162.5,160,4,160,B,Raw
83,伊藤 知樹,,M,Masters 1,45,1969,デンソー刈谷パワークラブ,76.15,135,142.5,-145,142.5,5,142.5,B,Raw
83,伊藤 和昭,,M,Masters 1,47,1967,個人,81.85,132.5,137.5,142.5,142.5,6,142.5,B,Raw
83,稲見 大地,,M,Masters 1,42,1971,マッスルプロダクション,82.04,135,-137.5,137.5,137.5,7,137.5,B,Raw
83,根岸 宏昭,,M,Masters 1,46,1968,湘南ベンチプレッサーズ,76.2,117.5,122.5,-127.5,122.5,8,122.5,B,Raw
83,小澤 裕二,,M,Masters 1,41,1973,個人,81.35,120,-130,-140,120,9,120,B,Raw
83,上月 敦雄,,M,Masters 2,53,1961,パワーハウス,80.62,170,-172.5,172.5,172.5,1,172.5,B,Raw
83,古田 晴彦,,M,Masters 2,55,1959,マグナムフィットセンター,77.66,150,155,-157.5,155,2,155,B,Raw
83,大谷 朋男,,M,Masters 2,53,1961,ノーリミッツ,81.9,115,120,125,125,3,125,B,Raw
