Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amy Orsini,FL,90,87.8,,36,155,165,-167.5,165,75,82.5,85,85,190,202.5,215,215,465,SBD,Raw,F,Open
2,Kaylee McIntyre,NE,90,87.8,,26,142.5,147.5,155,155,82.5,87.5,92.5,92.5,172.5,177.5,182.5,182.5,430,SBD,Raw,F,Open
3,Melissa Kuik,WI,90,86.9,,26,137.5,147.5,-152.5,147.5,72.5,77.5,-82.5,77.5,147.5,160,165,165,390,SBD,Raw,F,Open
4,Ann Williams,IA,90,85.5,,37,67.5,75,-85,75,-37.5,37.5,-47.5,37.5,85,92.5,100,100,212.5,SBD,Raw,F,Open
1,Inez Carrasquillo,IL,90+,130.1,,25,200,205,210,210,102.5,107.5,112.5,112.5,197.5,202.5,207.5,207.5,530,SBD,Raw,F,Open
2,Cait Suttie,IA,90+,97.6,,31,90,100,110,110,67.5,75,-77.5,75,112.5,130,137.5,137.5,322.5,SBD,Raw,F,Open
3,Brie Carl,IA,90+,110.5,,36,90,95,102.5,102.5,-52.5,52.5,60,60,100,107.5,115,115,277.5,SBD,Raw,F,Open
4,Bailey Poolman,IA,90+,93.5,,30,60,67.5,72.5,72.5,47.5,50,52.5,52.5,80,87.5,92.5,92.5,217.5,SBD,Raw,F,Open
1,Nina Tesene,IA,60,58.6,,39,110,115,117.5,117.5,57.5,60,-62.5,60,137.5,142.5,147.5,147.5,325,SBD,Raw,F,Submasters 35-39
1,Aubrey Jungen,IA,67.5,66.4,,35,-117.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,120,130,-137.5,130,305,SBD,Raw,F,Submasters 35-39
1,Mellissa Housh,IA,75,71.4,,36,107.5,-117.5,120,120,80,87.5,-90,87.5,147.5,-160,-160,147.5,355,SBD,Raw,F,Submasters 35-39
2,Audrey Schlicht,IL,75,73.1,,36,-97.5,97.5,100,100,62.5,-67.5,-67.5,62.5,122.5,127.5,-135,127.5,290,SBD,Raw,F,Submasters 35-39
DQ,Casey Smith #2,IL,90+,106,,38,117.5,125,135,135,-60,-65,-70,,115,125,137.5,137.5,,SBD,Raw,F,Submasters 35-39
1,Jennifer Gesy,IA,67.5,65,,41,105,-110,-115,105,-57.5,57.5,60,60,125,132.5,142.5,142.5,307.5,SBD,Raw,F,Masters 40-44
2,Tatania Emmick,IA,67.5,65.7,,42,92.5,100,105,105,52.5,-57.5,-57.5,52.5,122.5,130,135,135,292.5,SBD,Raw,F,Masters 40-44
1,Elizabeth Carpenter,MN,90+,160.8,,45,97.5,102.5,-110,102.5,82.5,87.5,92.5,92.5,132.5,137.5,145,145,340,SBD,Raw,F,Masters 45-49
1,Traci Slane,MN,90+,99.2,,50,102.5,-110,-110,102.5,60,65,-70,65,137.5,147.5,-155,147.5,315,SBD,Raw,F,Masters 50-54
1,Kincaid Ryken,SD,60,59,,16,112.5,120,-122.5,120,65,72.5,-75,72.5,117.5,-127.5,-127.5,117.5,310,SBD,Raw,M,Juniors 16-17
1,Tyler Duerling,IA,75,72.7,,17,195,205,215,215,102.5,107.5,-110,107.5,215,222.5,227.5,227.5,550,SBD,Raw,M,Juniors 16-17
1,Bryce Heady,MO,75,69.9,,20,172.5,185,-190,185,97.5,-102.5,-102.5,97.5,202.5,215,227.5,227.5,510,SBD,Raw,M,Juniors 20-23
2,Tommy Ostrander,IA,75,70.3,,23,127.5,135,142.5,142.5,100,-105,-105,100,137.5,147.5,157.5,157.5,400,SBD,Raw,M,Juniors 20-23
DQ,Eric Fischer,IL,75,71.3,,23,167.5,177.5,-185,177.5,-120,-127.5,-127.5,,175,-190,190,190,,SBD,Raw,M,Juniors 20-23
1,Carson Abrahamson,IA,90,88.2,,18,190,-195,195,195,125,-127.5,-127.5,125,190,197.5,202.5,202.5,522.5,SBD,Raw,M,Juniors 18-19
1,Anthony Horn,IA,90,87.5,,20,170,182.5,-187.5,182.5,-115,-115,115,115,185,205,-227.5,205,502.5,SBD,Raw,M,Juniors 20-23
DQ,Chase Paca,IA,90,85.8,,21,177.5,200,,200,-145,-145,,,,,,,,SBD,Raw,M,Juniors 20-23
DQ,Trevor Usher,IA,90,87.7,,23,175,180,185,185,-115,-115,-115,,175,185,-195,185,,SBD,Raw,M,Juniors 20-23
1,Austin VanScoy,IL,100,97.3,,16,-102.5,132.5,167.5,167.5,130,137.5,-142.5,137.5,-222.5,232.5,245,245,550,SBD,Raw,M,Juniors 16-17
1,Noah Graham,IA,100,97.7,,21,205,217.5,225,225,147.5,155,,155,250,262.5,272.5,272.5,652.5,SBD,Raw,M,Juniors 20-23
1,Garrett Moore,IA,110,103.2,,18,242.5,255,-265,255,175,182.5,-190,182.5,292.5,305,320,320,757.5,SBD,Raw,M,Juniors 18-19
1,Dillon Van Nostrand,IL,110,107.9,,21,175,182.5,190,190,100,105,-112.5,105,175,190,197.5,197.5,492.5,SBD,Raw,M,Juniors 20-23
1,Ryan Kronlage,IA,125,123.8,,19,225,235,245,245,120,-125,-125,120,285,-290,,285,650,SBD,Raw,M,Juniors 18-19
1,Zachary Sturm,IA,125,121.8,,22,272.5,292.5,300,300,165,-177.5,-182.5,165,295,310,-320,310,775,SBD,Raw,M,Juniors 20-23
1,Benly Xamonty,IA,75,73.8,,31,182.5,-187.5,-190,182.5,127.5,-135,135,135,245,260,275,275,592.5,SBD,Raw,M,Open
2,Eric Landau,IA,75,73,,32,175,182.5,190,190,155,160,165,165,212.5,220,227.5,227.5,582.5,SBD,Raw,M,Open
3,TJ Devine,IA,75,74.5,,23,180,187.5,197.5,197.5,132.5,137.5,-142.5,137.5,217.5,225,227.5,227.5,562.5,SBD,Raw,M,Open
4,Jace Beauchaine,IA,75,73.1,,28,157.5,175,185,185,122.5,130,137.5,137.5,150,175,187.5,187.5,510,SBD,Raw,M,Open
5,David Negrete,IA,75,74.2,,32,105,115,125,125,97.5,-105,-105,97.5,130,142.5,150,150,372.5,SBD,Raw,M,Open
1,Kyle Keough,IA,82.5,81.8,,33,255,-265,,255,177.5,182.5,,182.5,287.5,-297.5,-297.5,287.5,725,SBD,Raw,M,Open
2,Chace Brisby,NE,82.5,79.5,,33,170,185,-190,185,110,117.5,122.5,122.5,190,205,-212.5,205,512.5,SBD,Raw,M,Open
3,Ethan Wells,IA,82.5,80,,20,157.5,165,172.5,172.5,100,105,-110,105,205,215,225,225,502.5,SBD,Raw,M,Open
4,Jeffrey Sartwell,MN,82.5,82.1,,54,145,150,155,155,100,105,-107.5,105,190,192.5,195,195,455,SBD,Raw,M,Open
1,Ryan Scott,IL,90,89.4,,26,190,200,210,210,145,152.5,162.5,162.5,250,265,280,280,652.5,SBD,Raw,M,Open
2,Matthew Ruiz,IL,90,87.2,,24,205,217.5,227.5,227.5,-120,130,137.5,137.5,202.5,220,225,225,590,SBD,Raw,M,Open
3,Ben Mueller,MN,90,89.3,,20,172.5,185,195,195,107.5,117.5,-122.5,117.5,195,215,227.5,227.5,540,SBD,Raw,M,Open
4,Kyle McLarty,IA,90,87.7,,35,170,180,187.5,187.5,122.5,-127.5,127.5,127.5,205,217.5,-227.5,217.5,532.5,SBD,Raw,M,Open
5,James Guy,IA,90,87.5,,39,160,172.5,182.5,182.5,115,125,-132.5,125,197.5,217.5,-230,217.5,525,SBD,Raw,M,Open
6,Jared Davison,IA,90,89.5,,29,142.5,-150,-150,142.5,82.5,87.5,-95,87.5,-167.5,167.5,-172.5,167.5,397.5,SBD,Raw,M,Open
DQ,Ryan Parlee,IA,90,87.5,,39,-175,185,-195,185,-165,-165,-165,,215,230,-240,230,,SBD,Raw,M,Open
DQ,Dakota Martin,IA,90,88,,27,-197.5,-197.5,,,-147.5,-147.5,-147.5,,205,210,217.5,217.5,,SBD,Raw,M,Open
1,Jad Alame,MI,100,97.3,1993-02-10,26,272.5,287.5,300,300,182.5,-190,,182.5,320,332.5,342.5,342.5,825,SBD,Raw,M,Open
2,Lyle Jennings,IA,100,97.2,,26,290,300,-317.5,300,-185,190,197.5,197.5,295,307.5,320,320,817.5,SBD,Raw,M,Open
3,Jordan Gusman,MO,100,97.5,,27,265,277.5,-282.5,277.5,155,160,-162.5,160,282.5,-297.5,-297.5,282.5,720,SBD,Raw,M,Open
4,Joshua Tomann,IA,100,97.8,,26,227.5,237.5,250,250,145,155,165,165,297.5,-310,-310,297.5,712.5,SBD,Raw,M,Open
5,Taylor Ramey,IL,100,95.7,,22,240,255,-272.5,255,152.5,-160,160,160,272.5,282.5,287.5,287.5,702.5,SBD,Raw,M,Open
6,Dylan Thielen,IA,100,99.3,,24,212.5,222.5,235,235,125,137.5,140,140,257.5,272.5,-287.5,272.5,647.5,SBD,Raw,M,Open
7,Matt McAllister,IA,100,96.8,,37,170,182.5,187.5,187.5,127.5,137.5,142.5,142.5,215,227.5,232.5,232.5,562.5,SBD,Raw,M,Open
8,Rob Owens,NE,100,97.2,,42,132.5,147.5,152.5,152.5,85,95,-105,95,197.5,212.5,227.5,227.5,475,SBD,Raw,M,Open
1,Justin Kirby,IA,110,107.5,,28,287.5,305,320,320,170,180,182.5,182.5,277.5,292.5,305,305,807.5,SBD,Raw,M,Open
2,Bradly Bechel,IL,110,107.5,,33,275,-285,-285,275,-210,-210,210,210,250,272.5,-295,272.5,757.5,SBD,Raw,M,Open
3,Michael Abell,IL,110,107.8,,31,210,217.5,222.5,222.5,140,145,150,150,242.5,255,-265,255,627.5,SBD,Raw,M,Open
4,Eric Rosa,IA,110,109.3,,28,200,205,212.5,212.5,155,160,167.5,167.5,230,240,245,245,625,SBD,Raw,M,Open
5,Aaron Cosman,IA,110,100.8,,24,182.5,195,210,210,135,145,150,150,225,245,260,260,620,SBD,Raw,M,Open
6,Payton Dutcher,IA,110,106.5,,26,192.5,210,217.5,217.5,117.5,122.5,-127.5,122.5,217.5,235,237.5,237.5,577.5,SBD,Raw,M,Open
7,Josh Veech,IA,110,105.9,,26,185,197.5,207.5,207.5,135,142.5,-145,142.5,187.5,197.5,210,210,560,SBD,Raw,M,Open
8,Oscar Sandoval #1,IL,110,109.6,,43,175,180,185,185,102.5,110,117.5,117.5,180,187.5,200,200,502.5,SBD,Raw,M,Open
1,Zachary Sturm,IA,125,121.8,,22,272.5,292.5,300,300,165,-177.5,-182.5,165,295,310,-320,310,775,SBD,Raw,M,Open
2,James Dunbar,IL,125,116.8,,32,272.5,282.5,290,290,165,172.5,177.5,177.5,290,302.5,-312.5,302.5,770,SBD,Raw,M,Open
3,Ben Fairweather,IL,125,114.8,,39,245,257.5,-265,257.5,180,190,-195,190,257.5,272.5,280,280,727.5,SBD,Raw,M,Open
4,Will Korf,WI,125,120.1,,24,222.5,235,242.5,242.5,155,-170,-170,155,237.5,255,-267.5,255,652.5,SBD,Raw,M,Open
1,Lance Sisson,IA,140,136.4,,28,225,237.5,250,250,165,175,182.5,182.5,262.5,275,280,280,712.5,SBD,Raw,M,Open
2,Andrew Swyter,IA,140,137.1,,36,-192.5,192.5,200,200,117.5,-122.5,-122.5,117.5,192.5,207.5,-212.5,207.5,525,SBD,Raw,M,Open
1,Levi Locke,IA,140+,148.4,,27,250,265,-275,265,195,202.5,-215,202.5,302.5,325,-342.5,325,792.5,SBD,Raw,M,Open
2,Zachary Voase,IL,140+,143.1,,27,280,290,-297.5,290,150,160,167.5,167.5,307.5,-325,,307.5,765,SBD,Raw,M,Open
3,Tyler Thomas,IA,140+,142.2,,34,205,227.5,240,240,152.5,167.5,185,185,245,255,282.5,282.5,707.5,SBD,Raw,M,Open
4,Emery Mullen,FL,140+,145.8,,32,160,182.5,,182.5,182.5,192.5,-200,192.5,295,-310,,295,670,SBD,Raw,M,Open
1,James Guy,IA,90,87.5,,39,160,172.5,182.5,182.5,115,125,-132.5,125,197.5,217.5,-230,217.5,525,SBD,Raw,M,Submasters 35-39
1,Mathew Mann,IA,100,98.2,,38,220,-230,-230,220,142.5,150,-155,150,255,267.5,275,275,645,SBD,Raw,M,Submasters 35-39
1,Mike Burger,IA,67.5,63.1,,46,95,102.5,-107.5,102.5,90,95,100,100,127.5,135,142.5,142.5,345,SBD,Raw,M,Masters 45-49
1,Shane Geiselhart,IA,90,88.5,,44,185,197.5,205,205,127.5,140,-145,140,212.5,227.5,232.5,232.5,577.5,SBD,Raw,M,Masters 40-44
1,Norman Alston,MN,90,88.8,,48,170,185,-195,185,125,-130,-130,125,215,230,-235,230,540,SBD,Raw,M,Masters 45-49
1,Ricardo Rodriguez,IA,110,105.8,,40,-185,202.5,-227.5,202.5,140,145,-147.5,145,-230,230,240,240,587.5,SBD,Raw,M,Masters 40-44
2,Oscar Sandoval #1,IL,110,109.6,,43,175,180,185,185,102.5,110,117.5,117.5,180,187.5,200,200,502.5,SBD,Raw,M,Masters 40-44
1,Brian Gaumer,IA,110,101.1,,60,205,-215,215,215,70,75,,75,227.5,-240,,227.5,517.5,SBD,Raw,M,Masters 60-64
1,Tim Anderson,IA,125,113.9,,44,200,215,227.5,227.5,140,150,-157.5,150,215,232.5,240,240,617.5,SBD,Raw,M,Masters 40-44
2,Eric Boone,IA,125,110.2,,43,185,202.5,210,210,137.5,142.5,-145,142.5,207.5,227.5,-232.5,227.5,580,SBD,Raw,M,Masters 40-44
1,Brook Hankins,IA,67.5,64.4,,20,-90,100,115,115,57.5,62.5,-70,62.5,125,135,137.5,137.5,315,SBD,Wraps,F,Juniors 20-23
1,Eddie Barajas,KS,140,133.2,,21,-260,260,-275,260,135,140,-145,140,262.5,272.5,-275,272.5,672.5,SBD,Wraps,M,Juniors 20-23
1,Wizer Hamilton,IA,75,73.2,,29,175,177.5,187.5,187.5,90,-95,-95,90,190,195,202.5,202.5,480,SBD,Wraps,M,Open
1,David Thompson,IA,82.5,81.5,,26,297.5,-312.5,312.5,312.5,187.5,192.5,195,195,280,287.5,-292.5,287.5,795,SBD,Wraps,M,Open
1,Vince Lind,IA,90,87.4,,32,190,200,210,210,-110,-115,115,115,200,215,-220,215,540,SBD,Wraps,M,Open
1,Joseph Lowery,IA,100,97.7,,23,227.5,242.5,260,260,120,127.5,-137.5,127.5,267.5,282.5,-295,282.5,670,SBD,Wraps,M,Open
DQ,Desmond Rayford,IL,100,99.9,,33,-160,-160,-160,,165,177.5,185,185,165,192.5,205,205,,SBD,Wraps,M,Open
1,Heath Johnson,IA,110,105,,37,282.5,-295,295,295,192.5,202.5,-207.5,202.5,282.5,302.5,-317.5,302.5,800,SBD,Wraps,M,Open
2,Matt Blankenberger,IL,110,107.7,,39,272.5,-282.5,-282.5,272.5,177.5,182.5,-190,182.5,307.5,320,-325,320,775,SBD,Wraps,M,Open
3,Eric Sellers,IA,110,104.3,,28,-237.5,-255,255,255,145,-157.5,-157.5,145,295,-312.5,-317.5,295,695,SBD,Wraps,M,Open
4,Mitch Foster,IA,110,105.7,,30,235,242.5,252.5,252.5,150,157.5,-165,157.5,250,262.5,-267.5,262.5,672.5,SBD,Wraps,M,Open
1,Bryce Merchant,IA,125,117.1,,28,247.5,257.5,267.5,267.5,-155,162.5,170,170,222.5,-235,235,235,672.5,SBD,Wraps,M,Open
2,Bradley Osborn,IL,125,112.7,,25,217.5,232.5,-240,232.5,147.5,155,-165,155,205,-227.5,-227.5,205,592.5,SBD,Wraps,M,Open
1,Ryan Paige,IA,140,134.4,,24,277.5,295,320,320,-192.5,205,217.5,217.5,275,297.5,305,305,842.5,SBD,Wraps,M,Open
2,Greg White #1,IL,140,134.3,,24,222.5,235,245,245,145,157.5,-165,157.5,225,235,,235,637.5,SBD,Wraps,M,Open
1,Eric Gonzalez #1,IL,100,98.8,,38,227.5,235,-245,235,-137.5,-140,140,140,212.5,227.5,-230,227.5,602.5,SBD,Wraps,M,Submasters 35-39
1,Matt Blankenberger,IL,110,107.7,,39,272.5,-282.5,-282.5,272.5,177.5,182.5,-190,182.5,307.5,320,-325,320,775,SBD,Wraps,M,Submasters 35-39
1,Jeff Schmider,IL,125,122.6,,46,-182.5,182.5,192.5,192.5,125,-137.5,-137.5,125,185,-215,,185,502.5,SBD,Wraps,M,Masters 45-49
1,Stefanie Shryock,MN,67.5,64.5,,34,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,F,Open
1,Jeremiah Solsaa,IA,125,119.1,,39,,,,,165,170,-177.5,170,,,,,170,B,Raw,M,Open
1,Jerrod Leffler,IA,67.5,66.1,,47,,,,,135,146,147.5,147.5,,,,,147.5,B,Raw,M,Masters 45-49
1,Nick Canale,IL,75,72.6,,19,,,,,,,,,210,230,237.5,237.5,237.5,D,Raw,M,Open
1,Matt Blankenberger,IL,110,107.7,,39,,,,,,,,,307.5,320,-325,320,320,D,Raw,M,Open
1,Zachary Voase,IL,140+,143.1,,27,,,,,,,,,307.5,-325,,307.5,307.5,D,Raw,M,Open
1,Matt Blankenberger,IL,110,107.7,,39,,,,,,,,,307.5,320,-325,320,320,D,Raw,M,Submasters 35-39
1,Mason Walters,IA,90,86.8,,15,,,,,-137.5,-137.5,137.5,137.5,182.5,-200,-212.5,182.5,320,BD,Raw,M,Juniors 13-15
1,Nick Simmons,IA,110,101.1,,60,,,,,127.5,132.5,-135,132.5,165,177.5,190,190,322.5,BD,Raw,M,Masters 60-64
