,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Amy Orsini,FL,90kg,87.8,36,155.0,165,-167.5,75,82.5,85,190,202.5,215,465,406.085,
2,Kaylee McIntyre,NE,90kg,87.8,26,142.5,147.5,155,82.5,87.5,92.5,172.5,177.5,182.5,430,375.519,
3,Melissa Kuik,WI,90kg,86.9,26,137.5,147.5,-152.5,72.5,77.5,-82.5,147.5,160,165,390,342.186,
4,Ann Williams,IA,90kg,85.5,37,67.5,75,-85,-37.5,37.5,-47.5,85,92.5,100,212.5,187.871,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Inez Carrasquillo,IL,SHW,130.1,25,200,205,210,102.5,107.5,112.5,197.5,202.5,207.5,530,417.746,
2,Cait Suttie,IA,SHW,97.6,31,90.0,100,110,67.5,75,-77.5,112.5,130,137.5,322.5,270.513,
3,Brie Carl,IA,SHW,110.5,36,90.0,95,102.5,-52.5,52.5,60,100,107.5,115,277.5,225.413,
4,Bailey Poolman,IA,SHW,93.5,30,60.0,67.5,72.5,47.5,50,52.5,80,87.5,92.5,217.5,185.158,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,60kg,58.6,39,110.0,115,117.5,57.5,60,-62.5,137.5,142.5,147.5,325,369.038,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Aubrey Jungen,IA,67.5kg,66.4,35,-117.5,-117.5,117.5,57.5,-62.5,-62.5,120,130,-137.5,305,315.004,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mellissa Housh,IA,75kg,71.4,36,107.5,-117.5,120,80,87.5,-90,147.5,-160,-160,355,348.433,
2,Audrey Schlicht,IL,75kg,73.1,36,-97.5,97.5,100,62.5,-67.5,-67.5,122.5,127.5,-135,290,280.227,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Casey Smith,IL,SHW,106.0,38,117.5,125,135,-60,-65,-70,115,125,137.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gesy,IA,67.5kg,65.0,41,105.0,-110,-115,-57.5,57.5,60,125,132.5,142.5,307.5,322.598,325.824
2,Tatania Emmick,IA,67.5kg,65.7,42,92.5,100,105,52.5,-57.5,-57.5,122.5,130,135,292.5,304.434,310.523
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Carpenter,MN,SHW,160.8,45,97.5,102.5,-110,82.5,87.5,92.5,132.5,137.5,145,340,262.14,276.558
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Traci Slane,MN,SHW,99.2,50,102.5,-110,-110,60,65,-70,137.5,147.5,-155,315,262.899,297.076
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kincaid Ryken,SD,60kg,59.0,16,112.5,120,-122.5,65,72.5,-75,117.5,-127.5,-127.5,310,268.522,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Duerling,IA,75kg,72.7,17,195.0,205,215,102.5,107.5,-110,215,222.5,227.5,550,400.675,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Heady,MO,75kg,69.9,20,172.5,185,-190,97.5,-102.5,-102.5,202.5,215,227.5,510,382.602,
2,Tommy Ostrander,IA,75kg,70.3,23,127.5,135,142.5,100,-105,-105,137.5,147.5,157.5,400,298.76,
DQ,eric fischer,IL,75kg,71.3,23,167.5,177.5,-185,-120,-127.5,-127.5,175,-190,190,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carson Abrahamson,IA,90kg,88.2,18,190,-195,195,125,-127.5,-127.5,190,197.5,202.5,522.5,337.065,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Horn,IA,90kg,87.5,20,170,182.5,-187.5,-115,-115,115,185,205,-227.5,502.5,325.57,
DQ,Chase Paca,IA,90kg,85.8,21,177.5,200,-0,-145,-145,-0,------,------,------,0,0,
DQ,Trevor Usher,IA,90kg,87.7,23,175,180,185,-115,-115,-115,175,185,-195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin VanScoy,IL,100kg,97.3,16,-102.5,132.5,167.5,130,137.5,-142.5,-222.5,232.5,245,550,338.525,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Graham,IA,100kg,97.7,21,205,217.5,225,147.5,155,-0,250,262.5,272.5,652.5,400.896,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Moore,IA,110kg,103.2,18,242.5,255,-265,175,182.5,-190,292.5,305,320,757.5,455.485,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Van Nostrand,IL,110kg,107.9,21,175,182.5,190,100,105,-112.5,175,190,197.5,492.5,291.609,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Kronlage,IA,125kg,123.8,19,225,235,245,120,-125,-125,285,-290,------,650,371.15,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Sturm,IA,125kg,121.8,22,272.5,292.5,300,165,-177.5,-182.5,295,310,-320,775,444.075,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benly Xamonty,IA,75kg,73.8,31,182.5,-187.5,-190,127.5,-135,135,245,260,275,592.5,427.015,
2,Eric Landau,IA,75kg,73.0,32,175.0,182.5,190,155,160,165,212.5,220,227.5,582.5,423.128,
3,TJ Devine,IA,75kg,74.5,23,180.0,187.5,197.5,132.5,137.5,-142.5,217.5,225,227.5,562.5,402.694,
4,Jace Beauchaine,IA,75kg,73.1,28,157.5,175,185,122.5,130,137.5,150,175,187.5,510,370.056,
5,David Negrete,IA,75kg,74.2,32,105,115,125,97.5,-105,-105,130,142.5,150,372.5,267.418,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Keough,IA,82.5kg,81.8,33,255,-265,-0,177.5,182.5,-0,287.5,-297.5,-297.5,725,488.215,
2,Chace Brisby,NE,82.5kg,79.5,33,170.0,185,-190,110,117.5,122.5,190,205,-212.5,512.5,351.268,
3,Ethan Wells,IA,82.5kg,80.0,20,157.5,165,172.5,100,105,-110,205,215,225,502.5,343.057,
4,Jeffrey Sartwell,MN,82.5kg,82.1,54,145.0,150,155,100,105,-107.5,190,192.5,195,455,305.715,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Scott,IL,90kg,89.4,26,190,200,210,145,152.5,162.5,250,265,280,652.5,417.992,
2,Matthew Ruiz,IL,90kg,87.2,24,205,217.5,227.5,-120,130,137.5,202.5,220,225,590,382.969,
3,Ben Mueller,MN,90kg,89.3,20,172.5,185,195,107.5,117.5,-122.5,195,215,227.5,540,346.14,
4,Kyle McLarty,IA,90kg,87.7,35,170,180,187.5,122.5,-127.5,127.5,205,217.5,-227.5,532.5,344.581,
5,James (Taylor) Guy,IA,90kg,87.5,39,160,172.5,182.5,115,125,-132.5,197.5,217.5,-230,525,340.148,
6,Jared Davison,IA,90kg,89.5,29,142.5,-150,-150,82.5,87.5,-95,-167.5,167.5,-172.5,397.5,254.48,
DQ,Ryan Parlee,IA,90kg,87.5,39,-175.0,185,-195,-165,-165,-165,215,230,-240,0,0,
DQ,Dakota Martin,IA,90kg,88,27,-197.5,-197.5,-0,-147.5,-147.5,-147.5,205,210,217.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jad Alame,MI,100kg,97.3,26,272.5,287.5,300,182.5,-190,-0,320,332.5,342.5,825,507.788,
2,Lyle Jennings,IA,100kg,97.2,26,290,300,-317.5,-185,190,197.5,295,307.5,320,817.5,503.417,
3,Jordan Gusman,MO,100kg,97.5,27,265,277.5,-282.5,155,160,-162.5,282.5,-297.5,-297.5,720,442.8,
4,Joshua Tomann,IA,100kg,97.8,26,227.5,237.5,250,145,155,165,297.5,-310,-310,712.5,437.618,
5,Taylor Ramey,IL,100kg,95.7,22,240,255,-272.5,152.5,-160,160,272.5,282.5,287.5,702.5,435.55,
6,Dylan Thielen,IA,100kg,99.3,24,212.5,222.5,235,125,137.5,140,257.5,272.5,-287.5,647.5,395.169,
7,Matt McAllister,IA,100kg,96.8,37,170,182.5,187.5,127.5,137.5,142.5,215,227.5,232.5,562.5,347.006,
8,Rob Owens,NE,100kg,97.2,42,132.5,147.5,152.5,85,95,-105,197.5,212.5,227.5,475,292.505,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Kirby,IA,110kg,107.5,28,287.5,305,320,170,180,182.5,277.5,292.5,305,807.5,478.686,
2,Bradly Bechel,IL,110kg,107.5,33,275,-285,-285,-210,-210,210,250,272.5,-295,757.5,449.046,
3,Michael Abell,IL,110kg,107.8,31,210,217.5,222.5,140,145,150,242.5,255,-265,627.5,371.668,
4,Eric Rosa,IA,110kg,109.3,28,200,205,212.5,155,160,167.5,230,240,245,625,368.563,
5,Aaron Cosman,IA,110kg,100.8,24,182.5,195,210,135,145,150,225,245,260,620,376.154,
6,Payton Dutcher,IA,110kg,106.5,26,192.5,210,217.5,117.5,122.5,-127.5,217.5,235,237.5,577.5,343.382,
7,Josh Veech,IA,110kg,105.9,26,185,197.5,207.5,135,142.5,-145,187.5,197.5,210,560,333.648,
8,Oscar Sandoval,IL,110kg,109.6,43,175,180,185,102.5,110,117.5,180,187.5,200,502.5,296.073,305.251
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Sturm,IA,125kg,121.8,22,272.5,292.5,300,165,-177.5,-182.5,295,310,-320,775,444.075,
2,James Dunbar,IL,125kg,116.8,32,272.5,282.5,290,165,172.5,177.5,290,302.5,-312.5,770,445.599,
3,Ben Fairweather,IL,125kg,114.8,39,245,257.5,-265,180,190,-195,257.5,272.5,280,727.5,422.896,
4,Will Korf,WI,125kg,120.1,24,222.5,235,242.5,155,-170,-170,237.5,255,-267.5,652.5,375.057,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lance Sisson,IA,140kg,136.4,28,225,237.5,250,165,175,182.5,262.5,275,280,712.5,399.713,
2,Andrew Swyter,IA,140kg,137.1,36,-192.5,192.5,200,117.5,-122.5,-122.5,192.5,207.5,-212.5,525,294.315,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Levi Locke,IA,SHW,148.4,27,250,265,-275,195,202.5,-215,302.5,325,-342.5,792.5,439.124,
2,Zachary Voase,IL,SHW,143.1,27,280,290,-297.5,150,160,167.5,307.5,-325,------,765,426.105,
3,Tyler Thomas,IA,SHW,142.2,34,205,227.5,240,152.5,167.5,185,245,255,282.5,707.5,394.431,
4,Emery Mullen,FL,SHW,145.8,32,160,182.5,-0,182.5,192.5,-200,295,-310,------,670,372.185,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James (Taylor) Guy,IA,90kg,87.5,39,160,172.5,182.5,115,125,-132.5,197.5,217.5,-230,525,340.148,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mathew Mann,IA,100kg,98.2,38,220,-230,-230,142.5,150,-155,255,267.5,275,645,395.45,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Burger,IA,67.5kg,63.1,46,95.0,102.5,-107.5,90,95,100,127.5,135,142.5,345,281.348,300.479
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shane Geiselhart,IA,90kg,88.5,44,185,197.5,205,127.5,140,-145,212.5,227.5,232.5,577.5,371.91,387.902
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Norman Alston,MN,90kg,88.8,48,170,185,-195,125,-130,-130,215,230,-235,540,347.112,380.782
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ricardo Rodriguez,IA,110kg,105.8,40,-185,202.5,-227.5,140,145,-147.5,-230,230,240,587.5,350.15,350.15
2,Oscar Sandoval,IL,110kg,109.6,43,175,180,185,102.5,110,117.5,180,187.5,200,502.5,296.073,305.251
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Gaumer,IA,110kg,101.1,60,205,-215,215,70,75,-0,227.5,-240,------,517.5,313.605,420.231
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Anderson,IA,125kg,113.9,44,200,215,227.5,140,150,-157.5,215,232.5,240,617.5,359.756,375.225
2,Eric Boone,IA,125kg,110.2,43,185,202.5,210,137.5,142.5,-145,207.5,227.5,-232.5,580,341.156,351.732
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brook Hankins,IA,67.5kg,64.4,20,-90.0,100,115,57.5,62.5,-70,125,135,137.5,315,332.766,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eddie Barajas,KS,140kg,133.2,21,-260,260,-275,135,140,-145,262.5,272.5,-275,672.5,378.752,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wizer Hamilton,IA,75kg,73.2,29,175.0,177.5,187.5,90,-95,-95,190,195,202.5,480,347.952,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Thompson,IA,82.5kg,81.5,26,297.5,-312.5,312.5,187.5,192.5,195,280,287.5,-292.5,795,536.546,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vince Lind,IA,90kg,87.4,32,190,200,210,-110,-115,115,200,215,-220,540,350.082,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Lowery,IA,100kg,97.7,23,227.5,242.5,260,120,127.5,-137.5,267.5,282.5,-295,670,411.648,
DQ,Desmond Rayford,IL,100kg,99.9,33,-160,-160,-160,165,177.5,185,165,192.5,205,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heath Johnson,IA,110kg,105,37,282.5,-295,295,192.5,202.5,-207.5,282.5,302.5,-317.5,800,478.08,
2,Matt Blankenberger,IL,110kg,107.7,39, 272.5,-282.5,-282.5,177.5,182.5,-190, 307.5, 320,-325,775,459.11,
3,Eric Sellers,IA,110kg,104.3,28,-237.5,-255,255,145,-157.5,-157.5,295,-312.5,-317.5,695,416.305,
4,Mitch Foster,IA,110kg,105.7,30,235,242.5,252.5,150,157.5,-165,250,262.5,-267.5,672.5,400.945,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryce Merchant,IA,125kg,117.1,28,247.5,257.5,267.5,-155,162.5,170,222.5,-235,235,672.5,388.907,
2,Bradley Osborn,IL,125kg,112.7,25,217.5,232.5,-240,147.5,155,-165,205,-227.5,-227.5,592.5,346.198,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Paige,IA,140kg,134.4,24,277.5,295,320,-192.5,205,217.5,275,297.5,305,842.5,473.822,
2,Greg White,IL,140kg,134.3,24,222.5,235,245,145,157.5,-165,225,235,------,637.5,358.53,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Gonzalez,IL,100kg,98.8,38,227.5,235,-245,-137.5,-140,140,212.5,227.5,-230,602.5,368.489,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Blankenberger,IL,110kg,107.7,39, 272.5,-282.5,-282.5,177.5,182.5,-190, 307.5, 320,-325,775,459.11,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Schmider,IL,125kg,122.6,46,-182.5,182.5,192.5,125,-137.5,-137.5,185,-215,------,502.5,287.531,307.083
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stefanie Shryock,MN,67.5kg,64.5,34,,,,52.5,57.5,-60,,,,57.5,60.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Solsaa,IA,125kg,119.1,39,,,,165,170,-177.5,,,,170,97.903,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jerrod Leffler,IA,67.5kg,66.1,47,,,,135,146,147.5,,,,147.5,115.67,125.154
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Canale,IL,75kg,72.6,19,,,,,,,210,230,237.5,237.5,173.209,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Blankenberger,IL,110kg,107.7,39,,,,,,, 307.5, 320,-325,320,189.568,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Zachary Voase,IL,SHW,143.1,27,,,,,,,307.5,-325,------,307.5,171.278,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Blankenberger,IL,110kg,107.7,39,,,,,,, 307.5, 320,-325,320,189.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Walters,IA,90kg,86.8,15,,,,-137.5,-137.5,137.5,182.5,-200,-212.5,320,208.224,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,101.1,60,,,,127.5,132.5,-135,165,177.5,190,322.5,195.435,154.288
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Garrett Moore,Raw Jr Men PL,,,,,,,,,,,,,,,
,Inez Carrasquillo,Raw Open Women PL,,,,,,,,,,,,,,,
,Jad Alame,Raw Open Men PL,,,,,,,,,,,,,,,
,Brian Gaumer,Raw Master Men PL,,,,,,,,,,,,,,,
,David Thompson,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Wesley Keith & Jacob Hartman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"National: Jake Hartman, Kelly Cattel Lovan and Kiersten Scurlock",,,,,,,,,,,,,,,,
,"State: Albert Alvarado, Rachel Gifford, Traci Slane, James Davidson and Anthony Brooks",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,,,,,,,,,,,,,,,,
,"Scot Stodola, Ethan Radin, Jon Lazear, Eric Main, Tony Berry, Ross Ager and Bobby Cook",,,,,,,,,,,,,,,,
