INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP-2 III Campeonato Regional de Valencia, Chiva (Spain), 24-26.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
1,Iba?ez Lopez Sandra,01.01.97,AFA,60.08,"0,2258",21,"115,0","122,5","130,0",1,"80,0","87,5","92,5",1,"150,0","160,0","165,0",1,"387,5","87,50",12
2,Gutierrez Sanchez Amelia,01.01.98,SPARTA,57.31,"0,2336",24,"95,0","105,0","110,0",2,"60,0","65,0","70,0",2,"120,0","132,5","140,0",6,"307,5","71,83",9
3,Vives Mu?oz Juana Maria,01.01.91,MCEUTI,61.78,"0,2216",22,"92,5","100,0","107,5",3,"47,5","55,0","60,0",7,"127,5","132,5","140,0",3,"302,5","67,03",8
4,Gomis Llinares Marisa,01.01.98,AFA,58.68,"0,2296",28,"100,0","100,0","100,0",5,"60,0","65,0","70,0",3,"125,0","135,0","142,5",4,"300,0","68,88",7
5,Castellano Funes Lucia,01.01.99,FIA,62.05,"0,2210",26,"95,0","95,0","97,5",8,"55,0","60,0","65,0",4,"130,0","137,5","142,5",2,"297,5","65,75",6
6,Ordo?ez Del Ba?o Ana,01.01.99,AFA,62.56,"0,2198",16,"97,5","102,5","105,0",4,"55,0","57,5","60,0",5,"127,5","135,0","147,5",5,"297,5","65,39",5
7,Perales Garcia Sara,01.01.95,AFA,61.42,"0,2225",27,"92,5","97,5","100,0",10,"45,0","45,0","47,5",9,"112,5","120,0","127,5",7,"267,5","59,52",4
8,Gilabert Jimenez Elisabeth,01.01.01,FIA,62.69,"0,2195",23,"85,0","90,0","95,0",9,"50,0","55,0","57,5",6,"102,5","110,0","115,0",8,"267,5","58,72",3
9,Rubio Olmedo Veronica,01.01.97,BEGO,61.32,"0,2227",18,"85,0","90,0","95,0",7,"45,0","50,0","52,5",8,"100,0","107,5","110,0",9,"255,0","56,79",2
10,Carrion Tellez Zaira,01.01.95,DEVIL,60.96,"0,2236",25,"90,0","97,5","97,5",6,"37,5","40,0","45,0",10,"95,0","102,5","110,0",10,"245,0","54,78",1
�,Rodriguez Iba?ez Ana Isabel,01.01.99,FIA,60.92,"0,2237",20,"105,0","112,5","115,0",�,"62,5","65,0","70,0",�,"140,0","150,0","160,0",�,DD,�,�
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Sorli Ballester Alicia,01.01.02,AFA,66.22,"0,2121",32,"130,0","137,5","145,0",1,"60,0","65,0","70,0",3,"150,0","160,0","170,0",2,"375,0","79,54",12
2,Pacce Colom Catalina M.,01.01.95,DEVIL,67.99,"0,2089",37,"120,0","125,0","130,0",3,"70,0","72,5","80,0",1,"125,0","135,0","145,0",5,"355,0","74,16",9
3,Tremi?o Guillen Ines,01.01.00,AFA,67.48,"0,2098",29,"115,0","122,5","130,0",2,"55,0","62,5","67,5",4,"130,0","140,0","147,5",6,"337,5","70,81",8
4,Alcudia Ramos Estefania,01.01.94,FIA,68.58,"0,2079",34,"112,5","117,5","122,5",4,"60,0","62,5","65,0",5,"132,5","142,5","147,5",4,"332,5","69,13",7
5,Bermejo Rosauro Beatriz Aurora,01.01.02,SPARTA,66.97,"0,2107",33,"100,0","110,0","112,5",8,"50,0","55,0","60,0",6,"150,0","162,5","172,5",1,"327,5","69,00",6
6,Hernandez Gomariz Nerea,01.01.01,SPARTA,64.61,"0,2153",36,"105,0","110,0","115,0",7,"65,0","72,5","77,5",2,"125,0","135,0","135,0",7,"322,5","69,43",5
7,Lozano Tomas Miriam,01.01.00,SPARTA,66.73,"0,2112",35,"110,0","117,5","122,5",6,"37,5","42,5","47,5",9,"147,5","157,5","157,5",3,"307,5","64,94",4
8,Redondo Edo Raquel,01.01.01,PSVIC,67.20,"0,2103",30,"112,5","117,5","120,0",5,"52,5","55,0","55,0",7,"115,0","122,5","130,0",8,"297,5","62,56",3
9,Vigueras Lopez Micaela,01.01.98,SPARTA,67.35,"0,2100",31,"80,0","87,5","92,5",9,"42,5","47,5","50,0",8,"112,5","117,5","122,5",9,"257,5","54,08",2
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Zamora Ferrus Claudia,01.01.99,AFA,73.63,"0,2002",44,"137,5","142,5","150,0",1,"82,5","87,5","90,0",1,"152,5","162,5","172,5",1,"412,5","82,58",12
2,Selama Nesrine,01.01.99,AFA,75.45,"0,1978",41,"132,5","137,5","140,0",2,"77,5","82,5","82,5",2,"117,5","127,5","137,5",4,"360,0","71,21",9
3,Vidal Belles Balma,01.01.01,FIA,74.69,"0,1988",45,"115,0","125,0","132,5",4,"60,0","62,5","65,0",3,"152,5","152,5","172,5",2,"340,0","67,59",8
4,Peneva Andonova Kamelia,01.01.08,AFA,74.91,"0,1985",40,"117,5","122,5","127,5",3,"50,0","55,0","60,0",5,"125,0","132,5","140,0",3,"322,5","64,02",7
5,Bernabe Perez Andrea,01.01.02,BEGO,74.22,"0,1994",46,"100,0","112,5","117,5",5,"47,5","50,0","52,5",6,"120,0","132,5","137,5",5,"295,0","58,82",6
6,Guillen Garcia Alicia,01.01.03,SPARTA,74.64,"0,1989",42,"90,0","97,5","105,0",7,"45,0","50,0","55,0",4,"120,0","127,5","132,5",6,"285,0","56,69",5
7,De Jong Bettina,01.01.78,PSVIC,74.42,"0,1992",43,"95,0","100,0","105,0",6,"47,5","52,5","52,5",7,"95,0","100,0","105,0",7,"247,5","49,30",4
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Alarcon Perez Jessica,01.01.98,SPARTA,80.08,"0,1926",39,"105,0","112,5","120,0",1,"60,0","65,0","70,0",1,"127,5","132,5","140,0",1,"325,0","62,59",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ALTEA-FINESTRAT-L'ALFAS,,,,57,"  [12+12+12+12+9]   408,73 GL Pts",,,,,,,,,,,,,,,
2,SPARTA Murcia,,,,42,"  [12+9+8+7+6]   350,51 GL Pts",,,,,,,,,,,,,,,
3,FUERZA ISABEL ATLAS Chiva,,,,39,"  [12+8+7+6+6]   351,54 GL Pts",,,,,,,,,,,,,,,
4,DEVIL STRENGTH Baleares,,,,16,"  [9+6+1]   194,86 GL Pts",,,,,,,,,,,,,,,
5,FUERZA KB Baleares,,,,8,"  [8]   72,24 GL Pts",,,,,,,,,,,,,,,
6,MONTOCAN CEUTI,,,,8,"  [8]   67,03 GL Pts",,,,,,,,,,,,,,,
7,BEGOAL Alicante,,,,8,"  [6+2]   115,61 GL Pts",,,,,,,,,,,,,,,
8,POWER SAN VICENTE,,,,7,"  [4+3]   111,87 GL Pts",,,,,,,,,,,,,,,
9,ARETE CARAVACA Murcia,,,,5,"  [5]   57,48 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Iba?ez Lopez Sandra,ALTEA-FINESTRAT-L'ALFAS,,,,60.08,,"387,5",,"87,4975",,1,,,,,,,,,
2.,Zamora Ferrus Claudia,ALTEA-FINESTRAT-L'ALFAS,,,,73.63,,"412,5",,"82,5825",,1,,,,,,,,,
3.,Torres Ortiz Estefania,ALTEA-FINESTRAT-L'ALFAS,,,,51.00,,"317,5",,"81,5340",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,,SPARTA = SPARTA Murcia,,,,,,
ARETE = ARETE CARAVACA Murcia,,,,,,,FKB = FUERZA KB Baleares,,,,,,,,,,,,,,
BEGO = BEGOAL Alicante,,,,,,,MCEUTI = MONTOCAN CEUTI,,,,,,,,,,,,,,
DEVIL = DEVIL STRENGTH Baleares,,,,,,,PSVIC = POWER SAN VICENTE,,,,,,,,,,,,,,
