Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
8,Elisabeth Gilabert Jimenez,F,,,2001,,Raw,Open,62.69,63,85,90,95,95,50,55,57.5,57.5,102.5,110,115,115,267.5,SBD,FIA
9,Veronica Rubio Olmedo,F,,,1997,,Raw,Open,61.32,63,85,90,95,95,45,50,52.5,52.5,100,107.5,-110,107.5,255,SBD,BEGO
10,Zaira Carrion Tellez,F,,,1995,,Raw,Open,60.96,63,90,-97.5,97.5,97.5,37.5,40,45,45,95,102.5,-110,102.5,245,SBD,DEVIL
DD,Ana Isabel Rodriguez Ibañez,F,,,1999,,Raw,Open,60.92,63,105,-112.5,-115,105,62.5,65,-70,65,140,150,-160,150,,SBD,FIA
1,Alicia Sorlí Ballester,F,,,2002,,Raw,Open,66.22,69,130,137.5,145,145,60,65,70,70,150,160,-170,160,375,SBD,AFA
2,Catalina Maria Pacce Colom,F,,,1995,,Raw,Open,67.99,69,120,125,130,130,70,72.5,80,80,125,135,145,145,355,SBD,DEVIL
3,Ines Tremiño Guillen,F,,,2000,,Raw,Open,67.48,69,115,122.5,130,130,55,62.5,67.5,67.5,130,140,-147.5,140,337.5,SBD,AFA
4,Estefania Alcudia Ramos,F,,,1994,,Raw,Open,68.58,69,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,132.5,142.5,147.5,147.5,332.5,SBD,FIA
5,Beatriz Aurora Bermejo Rosauro,F,,,2002,,Raw,Open,66.97,69,100,110,-112.5,110,50,55,-60,55,150,162.5,-172.5,162.5,327.5,SBD,SPARTA
6,Nerea Hernandez Gomariz,F,,,2001,,Raw,Open,64.61,69,105,110,115,115,65,72.5,-77.5,72.5,125,-135,135,135,322.5,SBD,SPARTA
7,Miriam Lozano Tomas,F,,,2000,,Raw,Open,66.73,69,110,117.5,-122.5,117.5,37.5,42.5,-47.5,42.5,147.5,-157.5,-157.5,147.5,307.5,SBD,SPARTA
8,Raquel Redondo Edo,F,,,2001,,Raw,Open,67.20,69,-112.5,117.5,120,120,52.5,-55,55,55,115,122.5,-130,122.5,297.5,SBD,PSVIC
9,Micaela Vigueras López,F,,,1998,,Raw,Open,67.35,69,80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,112.5,117.5,122.5,122.5,257.5,SBD,SPARTA
1,Claudia Zamora Ferrus,F,,,1999,,Raw,Open,73.63,76,137.5,142.5,150,150,82.5,87.5,90,90,152.5,162.5,172.5,172.5,412.5,SBD,AFA
2,Nesrine Selama,F,,,1999,,Raw,Open,75.45,76,132.5,137.5,140,140,77.5,-82.5,82.5,82.5,117.5,127.5,137.5,137.5,360,SBD,AFA
3,Balma Vidal Belles,F,,,2001,,Raw,Open,74.69,76,115,125,-132.5,125,60,62.5,-65,62.5,-152.5,152.5,-172.5,152.5,340,SBD,FIA
4,Kamelia Peneva Andonova,F,,,2008,,Raw,Open,74.91,76,117.5,122.5,127.5,127.5,50,55,-60,55,125,132.5,140,140,322.5,SBD,AFA
5,Andrea Bernabé Pérez,F,,,2002,,Raw,Open,74.22,76,100,112.5,-117.5,112.5,47.5,50,-52.5,50,120,132.5,-137.5,132.5,295,SBD,BEGO
6,Alicia Guillen Garcia,F,,,2003,,Raw,Open,74.64,76,90,97.5,-105,97.5,45,50,55,55,120,127.5,132.5,132.5,285,SBD,SPARTA
7,Bettina De Jong,F,,,1978,,Raw,Open,74.42,76,95,100,-105,100,47.5,-52.5,-52.5,47.5,95,100,-105,100,247.5,SBD,PSVIC
1,Jessica Alarcon Perez,F,,,1998,,Raw,Open,80.08,84,105,112.5,120,120,60,65,-70,65,127.5,132.5,140,140,325,SBD,SPARTA
1,Victor Andrés Raposo Antón,M,,,1993,,Raw,Open,57.51,59,135,140,145,145,87.5,-92.5,-92.5,87.5,-177.5,177.5,192.5,192.5,425,SBD,PSVIC
1,Adrián Manzanares Herrero,M,,,1998,,Raw,Open,72.80,74,200,215,-222.5,215,120,125,127.5,127.5,210,230,250,250,592.5,SBD,IRONT
2,Miguel Pou Mulet,M,,,1987,,Raw,Open,72.80,74,180,-192.5,-192.5,180,-135,135,-137.5,135,220,240,-257.5,240,555,SBD,DEVIL
3,Juan Luís Aliño Valls,M,,,1999,,Raw,Open,72.51,74,-180,180,,180,120,125,130,130,210,225,-230,225,535,SBD,AFA
4,José Blasco Santamaría,M,,,1996,,Raw,Open,70.95,74,190,-197.5,-200,190,105,110,115,115,215,-222.5,-230,215,520,SBD,AFA
5,Javier Lopez Jimenez,M,,,2002,,Raw,Open,71.53,74,172.5,177.5,180,180,112.5,117.5,-120,117.5,207.5,215,-225,215,512.5,SBD,AFA
6,Manuel Estreder Mora,M,,,2000,,Raw,Open,71.34,74,150,162.5,170,170,-85,-85,92.5,92.5,175,192.5,-210,192.5,455,SBD,IRONT
7,Miguel Alarcon Penades,M,,,2002,,Raw,Open,71.64,74,165,-170,-170,165,82.5,87.5,95,95,175,187.5,195,195,455,SBD,FIA
8,Fidel Aguilar Marca,M,,,1998,,Raw,Open,72.85,74,145,152.5,162.5,162.5,107.5,112.5,-115,112.5,172.5,-180,180,180,455,SBD,SPARTA
9,Pedro Jose Salas Garcia,M,,,2002,,Raw,Open,72.55,74,130,140,-150,140,80,87.5,90,90,180,190,-200,190,420,SBD,FIA
10,Jesus Bernabe Rico,M,,,1999,,Raw,Open,70.79,74,-125,-125,125,125,80,85,-87.5,85,150,160,170,170,380,SBD,BEGO
1,Álvaro Pedro Ponce,M,,,1997,,Raw,Open,82.37,83,240,255,270,270,160,170,175,175,285,305,315,315,760,SBD,IRONT
2,Pedro Caballero Márquez,M,,,1996,,Raw,Open,81.24,83,225,232.5,-237.5,232.5,130,137.5,-142.5,137.5,240,250,-255,250,620,SBD,FIA
3,Rogelio Anduj Celada,M,,,1993,,Raw,Open,81.08,83,205,-215,215,215,122.5,127.5,-130,127.5,240,252.5,265,265,607.5,SBD,FIA
4,Rafael Mateos Hernandez,M,,,2000,,Raw,Open,79.98,83,195,210,-215,210,127.5,130,-132.5,130,220,237.5,-250,237.5,577.5,SBD,SPARTA
5,Gonzalo De Tena Gordo,M,,,1995,,Raw,Open,80.38,83,175,187.5,-200,187.5,130,-135,135,135,230,240,-260,240,562.5,SBD,FIA
6,Pedro Jarabo Reyes,M,,,1995,,Raw,Open,80.90,83,172.5,187.5,195,195,110,117.5,122.5,122.5,212.5,230,245,245,562.5,SBD,AFA
7,Daniel Pelecha Martinez,M,,,2004,,Raw,Open,79.12,83,205,215,-220,215,97.5,105,110,110,225,235,-240,235,560,SBD,FIA
8,Antonio Urrutia Cascales,M,,,1989,,Raw,Open,81.11,83,180,190,200,200,115,120,-125,120,220,230,240,240,560,SBD,MCEUTI
9,Jose Jimenez Palencia,M,,,2000,,Raw,Open,79.46,83,205,207.5,-220,207.5,110,115,120,120,212.5,-225,225,225,552.5,SBD,SPARTA
10,Davíd Melendi Gutiérrez,M,,,1986,,Raw,Open,80.80,83,190,200,-207.5,200,130,-137.5,-137.5,130,220,-235,-235,220,550,SBD,IBIZA
11,Ruben Alegre Sanchez,M,,,1995,,Raw,Open,81.85,83,-185,190,205,205,117.5,125,-132.5,125,200,215,-225,215,545,SBD,AFA
12,Francisco Lucas Dato,M,,,2000,,Raw,Open,76.64,83,170,185,192.5,192.5,105,115,117.5,117.5,215,230,-235,230,540,SBD,SPARTA
13,David Calderon Albero,M,,,1997,,Raw,Open,78.32,83,190,200,207.5,207.5,100,107.5,-110,107.5,200,215,225,225,540,SBD,BEGO
14,Mario Castaño Casanova,M,,,1989,,Raw,Open,80.31,83,160,170,180,180,127.5,135,140,140,195,207.5,220,220,540,SBD,AFA
15,Unai Llamusi Bonilla,M,,,2001,,Raw,Open,80.52,83,180,187.5,-190,187.5,135,142.5,-147.5,142.5,-185,195,210,210,540,SBD,MCEUTI
16,Eloy Úbeda Boya,M,,,2002,,Raw,Open,81.54,83,190,200,205,205,110,-117.5,-117.5,110,210,222.5,-230,222.5,537.5,SBD,AFA
17,Mario Sanchez Guillen,M,,,2004,,Raw,Open,80.88,83,190,202.5,-215,202.5,115,-120,-120,115,-210,210,-217.5,210,527.5,SBD,SPARTA
18,Javier Ruiz Cazaña,M,,,2000,,Raw,Open,80.58,83,175,190,205,205,105,-115,-115,105,200,215,-230,215,525,SBD,IRONT
19,David Lopez Saez De Argandoña,M,,,1998,,Raw,Open,79.66,83,182.5,192.5,200,200,102.5,110,-115,110,185,195,200,200,510,SBD,SPARTA
20,Adrian Santamaría Coleto,M,,,1994,,Raw,Open,79.33,83,160,175,182.5,182.5,110,117.5,122.5,122.5,175,190,-205,190,495,SBD,FIA
21,Adrian Abellan Lopez,M,,,1993,,Raw,Open,81.76,83,160,172.5,180,180,90,95,97.5,97.5,190,200,207.5,207.5,485,SBD,ARETE
22,Jose Balsalobre Valera,M,,,2002,,Raw,Open,81.92,83,150,152.5,162.5,162.5,-102.5,105,110,110,175,185,200,200,472.5,SBD,SPARTA
23,Ricardo Garcia Mongue,M,,,2003,,Raw,Open,78.04,83,155,162.5,-170,162.5,97.5,102.5,107.5,107.5,180,190,200,200,470,SBD,ARETE
24,Maxim Liutkauskas Pudov,M,,,2001,,Raw,Open,80.22,83,157.5,165,170,170,97.5,102.5,-112.5,102.5,172.5,182.5,190,190,462.5,SBD,FIA
25,Joel Ferra Gomez,M,,,1993,,Raw,Open,80.98,83,170,-185,-185,170,-110,110,-115,110,180,-195,-195,180,460,SBD,FIA
26,Ruben Zaragoza Abad,M,,,2002,,Raw,Open,80.00,83,155,160,165,165,92.5,-97.5,-100,92.5,177.5,190,200,200,457.5,SBD,AFA
27,Francisco Javier Nuñez Canales,M,,,2005,,Raw,Open,80.64,83,135,145,155,155,75,82.5,-90,82.5,160,175,-185,175,412.5,SBD,AFA
1,Juan Miguel Jiménez Román,M,,,1998,,Raw,Open,91.23,93,215,225,-230,225,120,127.5,132.5,132.5,260,272.5,280,280,637.5,SBD,SPARTA
2,Javier Rubio Monreal,M,,,1999,,Raw,Open,90.59,93,220,232.5,242.5,242.5,137.5,-145,-145,137.5,240,255,-262.5,255,635,SBD,FIA
3,Fernando Gisbert Roca,M,,,1990,,Raw,Open,91.14,93,205,215,225,225,150,157.5,-165,157.5,220,235,247.5,247.5,630,SBD,IRONT
4,Ivan Monreal Fernandez,M,,,1997,,Raw,Open,91.04,93,205,212.5,222.5,222.5,135,-142.5,142.5,142.5,240,255,-265,255,620,SBD,SPARTA
5,Fernando Jose Garcia Martinez,M,,,2000,,Raw,Open,87.46,93,220,237.5,-247.5,237.5,127.5,132.5,140,140,220,240,-250,240,617.5,SBD,SPARTA
6,Javier Perez Olcina,M,,,1996,,Raw,Open,91.79,93,212.5,222.5,-230,222.5,135,140,-142.5,140,240,255,-270,255,617.5,SBD,AFA
7,José Manuel Montoro Hernández,M,,,1991,,Raw,Open,90.75,93,200,-210,210,210,100,115,125,125,250,270,280,280,615,SBD,MCEUTI
8,Javier Perez Hernandez,M,,,1998,,Raw,Open,90.61,93,190,200,207.5,207.5,125,130,135,135,240,257.5,-270,257.5,600,SBD,SPARTA
9,Miguel Alfonso Aznar Jimenez,M,,,1997,,Raw,Open,91.79,93,200,215,-220,215,130,140,145,145,210,225,240,240,600,SBD,ARETE
10,Javier Joaquín Cartagena Meseguer,M,,,1996,,Raw,Open,92.12,93,200,210,-217.5,210,125,130,132.5,132.5,245,-270,-275,245,587.5,SBD,SPARTA
11,Guillermo Lara Tirado,M,,,2003,,Raw,Open,92.17,93,205,-210,-210,205,125,-132.5,-132.5,125,250,-265,-265,250,580,SBD,FIA
12,Antonio Torres Mari,M,,,1994,,Raw,Open,90.88,93,195,202.5,-207.5,202.5,137.5,145,-150,145,215,227.5,-235,227.5,575,SBD,IBIZA
13,Pablo Ayuso Nicolas,M,,,2000,,Raw,Open,91.34,93,190,207.5,-215,207.5,-120,127.5,-135,127.5,215,230,-250,230,565,SBD,ARETE
14,Pablo Jose Cuerva Gamez,M,,,1999,,Raw,Open,92.58,93,205,-212.5,-215,205,122.5,127.5,-130,127.5,210,225,-235,225,557.5,SBD,SPARTA
15,Gines Riguelme Sanchez,M,,,2003,,Raw,Open,90.05,93,180,192.5,-200,192.5,87.5,-97.5,100,100,-225,235,247.5,247.5,540,SBD,SPARTA
16,Mateo Martinez Egea,M,,,2003,,Raw,Open,86.83,93,-200,200,210,210,97.5,105,110,110,205,215,-232.5,215,535,SBD,ARETE
17,Raul Martin Molina,M,,,1992,,Raw,Open,88.60,93,170,-180,187.5,187.5,115,-125,125,125,205,215,-225,215,527.5,SBD,FIA
18,Alejandro Ballester Palomar,M,,,1998,,Raw,Open,91.40,93,170,-182.5,182.5,182.5,110,120,127.5,127.5,-190,210,-220,210,520,SBD,FIA
19,Gabriel Sanchez Mico,M,,,2000,,Raw,Open,91.68,93,150,165,172.5,172.5,90,100,-107.5,100,180,195,210,210,482.5,SBD,AFA
20,Paul Israel Tomala Arteaga,M,,,2000,,Raw,Open,90.48,93,130,137.5,-145,137.5,77.5,85,-90,85,150,160,170,170,392.5,SBD,BEGO
1,Raúl Martínez Pérez,M,,,1996,,Raw,Open,95.08,105,240,-260,-260,240,-140,140,145,145,250,270,-275,270,655,SBD,IRONT
2,Alejandro Arocas Fernandez,M,,,2002,,Raw,Open,101.25,105,217.5,230,242.5,242.5,-125,130,135,135,240,257.5,272.5,272.5,650,SBD,FIA
3,Andrés Merino Moreno,M,,,1998,,Raw,Open,100.74,105,225,232.5,240,240,140,145,-147.5,145,-250,250,262.5,262.5,647.5,SBD,FIA
4,Sergio Benito Castro,M,,,1999,,Raw,Open,97.49,105,215,230,240,240,132.5,140,145,145,240,250,-260,250,635,SBD,IRONT
5,Alvaro Cebrian Urueña,M,,,1999,,Raw,Open,100.56,105,225,237.5,-245,237.5,127.5,135,,135,245,257.5,-270,257.5,630,SBD,AFA
6,Pedro Joel Aragoneses Guerrero,M,,,2006,,Raw,Open,102.96,105,205,215,220,220,100,110,-112.5,110,250,262.5,-275,262.5,592.5,SBD,FIA
7,Sergio Henestrosa Garcia,M,,,1998,,Raw,Open,101.49,105,195,-210,215,215,115,117.5,130,130,220,245,-255,245,590,SBD,FIA
8,Carlos Javier Vazquez Perez,M,,,1996,,Raw,Open,102.37,105,187.5,197.5,207.5,207.5,127.5,132.5,137.5,137.5,205,220,-232.5,220,565,SBD,DEVIL
9,Jose Lifante Iniesta,M,,,2001,,Raw,Open,102.21,105,145,160,170,170,115,122.5,-127.5,122.5,230,247.5,255,255,547.5,SBD,SPARTA
10,Juan Carlos Conesa Roca,M,,,1995,,Raw,Open,102.66,105,190,200,-205,200,-125,125,127.5,127.5,200,220,-230,220,547.5,SBD,SPARTA
11,Daniel Nueda Lozano,M,,,2003,,Raw,Open,103.02,105,165,175,185,185,105,107.5,110,110,205,220,230,230,525,SBD,AFA
12,Jaume Caselles Noguera,M,,,2002,,Raw,Open,101.67,105,-195,195,-205,195,107.5,-110,110,110,-200,200,-210,200,505,SBD,FIA
13,Daniel Diaz Gazolaz,M,,,1999,,Raw,Open,103.06,105,-155,155,170,170,100,112.5,120,120,190,205,215,215,505,SBD,FIA
1,Jonathan Rey Pareja,M,,,1996,,Raw,Open,111.65,120,-220,230,240,240,140,150,-155,150,270,280,300,300,690,SBD,FIA
2,Antonio David Gomez Sanchez,M,,,1999,,Raw,Open,110.94,120,185,200,-210,200,110,-120,120,120,190,200,210,210,530,SBD,SPARTA
