,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGUE HAUTS DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnats régionaux DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
004560,POWER FORCE BETHUNE,M,1973,M2,,DACQUIGNIE,DIDIER,"91,75",93 Kg,"0,477607",13,135,"137,5",140,140,1,"66,86498",N1,R2,DC,,M2,N1
012391,"CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",M,1973,M2,,DUFOUR,DAVID,"97,58",105 Kg,"0,463506",12,"152,5","157,5",160,160,1,"74,16096",N1,R1,DC,,M2,N1
026239,BODY FORCE  LA GORGUE,M,1971,M2,,TURPIN,NOEL,"103,73",105 Kg,"0,450304",9,135,145,150,145,2,"65,29408",N2,R2,DC,,M2,N2
005872,UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1957,M3,,EVRARD,PATRICK,"65,07",66 Kg,"0,571624",17,90,95,100,95,1,"54,30428",N1,R2,DC,,M3,N1
001541,BODY FORCE  LA GORGUE,M,1965,M3,,BASTIEN,BRUNO,"81,7",83 Kg,"0,506383",15,120,125,130,125,1,"63,29788",N1,R2,DC,,M3,N1
002784,CMFA HALLUINOIS,M,1956,M3,,DERAED,JEANCLAUDE,"91,62",93 Kg,"0,477941",16,95,100,105,100,1,"47,79410",R2,R3,DC,,M4,N1
839,BODYWORK LESTREM,M,1950,M4,,SITRUK,CLAUDE,72,74 Kg,"0,541144",18,100,110,"121,5","121,5",1,"65,74900",N1,R2,DC,,M4,N1
050109,FA CAPPELLOISE,M,2003,JR,,CORTESI,GIOVANNI,66,66 Kg,"0,567206",24,"137,5","145,5",150,150,1,"85,08090",monde,eur.,DC,,JR,monde
045998,BODY FORCE LOOS,M,2003,JR,,CATRICE,MAXIME,"72,27",74 Kg,"0,540063",20,135,"142,5","142,5","142,5",1,"76,95898",N1,R1,DC,,JR,N1
040449,BODY FORCE LOOS,M,2003,JR,,MORBU,SIMON,"81,11",83 Kg,"0,508279",21,"142,5",150,150,"142,5",1,"72,42976",N2,R1,DC,,JR,N2
"048984
054874",PLANETE FORME AMIENS,M,2002,JR,,PINET,JEAN-RAPHAEL,"85,41",93 Kg,"0,495019",22,150,160,172,172,1,"85,14327",eur.,R1,DC,,SNR,R1
,FA CAPPELLOISE,M,2003,JR,,GLINEUR,CLEMENT,"88,83",93 Kg,"0,485334",23,"147,5",155,"162,5",155,2,"75,22677",N1,R1,DC,,JR,N1
053237,"LIGUE DE FORCE HAUTS-DE-
FRANCE",M,2002,JR,,LATROUITE,ARTHUR,"116,34",120 Kg,"0,427573",19,130,"137,5","147,5","147,5",1,"63,06702",R1,R2,DC,,SNR,R2
054412,"LIGUE DE FORCE HAUTS
DE France",M,2000,SNR,,BIZET,MATHIEU,"63,51",66 Kg,"0,579288",26,125,130,135,130,1,"75,30744",N2,N2,DC,,SNR,N2
049106,"FORCE ATHLETIQUE LES
PEUPLIERS",M,2000,SNR,,POUJETOUX,ANTOINE,66,66 Kg,"0,567206",25,"82,5","87,5",95,95,2,"53,88457",R2,R2,DC,,SNR,R2
012393,FA CAPPELLOISE,M,1986,SNR,,DENECKER,REMI,"82,74",83 Kg,"0,503102",33,145,155,160,155,1,"77,98081",R1,R1,DC,,M1,N1
001429,BODY FORCE  LA GORGUE,M,1997,SNR,,EVRAERE,RYAN,"88,46",93 Kg,"0,486348",30,150,160,165,160,1,"77,81568",R1,R1,DC,,SNR,R1
047756,PLANETE FORME AMIENS,M,1996,SNR,,BOURBIER,JOURDAN,"86,07",93 Kg,"0,493094",31,"127,5",135,140,135,2,"66,56769",R2,R2,DC,,SNR,R2
039730,"FORCE ATHLETIQUE LES
PEUPLIERS",M,1990,SNR,,DUBOIS,JULIEN,"104,07",105 Kg,"0,449618",28,160,170,"177,5",170,1,"76,43506",R1,R1,DC,,SNR,R1
46161,BRUAY LA BUISSIERE,M,1996,SNR,,PADOVANI,BRIAN,"99,3",105 Kg,"0,459653",46,"132,5",140,"147,5",140,2,"64,35142",R2,R2,DC,,SNR,R2
015052,HERACLES CLUB ROYE,M,1997,SNR,,PROISY,JEREMY,105,105 Kg,"0,447767",27,130,"137,5",140,"137,5",3,"61,56796",R2,R2,DC,,SNR,R2
056567,UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1995,SNR,,SALINGUE,FLORENT,"104,82",105 Kg,"0,448123",32,125,130,"132,5",125,4,"56,01538",R3,R3,DC,,SNR,R3
008675,WINGLES  FORME,M,1984,M1,,HERLANT,MICKAEL,"58,35",59 Kg,"0,607146",39,75,80,85,80,1,"48,57168",R1,R2,DC,,M1,R1
028506,HERACLES CLUB ROYE,M,1984,M1,,BLANCHARD,LOIC,"72,11",74 Kg,"0,540703",35,"107,5","112,5","117,5","112,5",1,"60,82909",R1,R2,DC,,M1,R1
028501,HERACLES CLUB ROYE,M,1983,M1,,LOBBE,MATHIEU,"72,49",74 Kg,"0,539186",34,100,105,110,110,2,"59,31046",R1,R2,DC,,M1,R1
006941,WINGLES  FORME,M,1984,M1,,DESBIENS,LUDOVIC,"82,26",83 Kg,"0,504606",38,150,155,160,155,1,"78,21393",N1,R1,DC,,M1,N1
002737,BODY FORCE  LA GORGUE,M,1983,M1,,GODSENS,JEROME,"82,48",83 Kg,"0,503915",36,130,140,"147,5",140,2,"70,54810",N1,R1,DC,,M1,N1
000953,BODY FITNESS WORMHOUT,M,1979,M1,,GERVOIS,NICOLAS,"104,28",105 Kg,"0,449198",37,"162,5",165,"167,5",165,1,"74,11767",N1,R1,DC,,M1,N1
048130,FA CAPPELLOISE,M,1981,M1,,RINGOT,FREDERIC,"113,12",120 Kg,"0,432892",41,160,175,175,160,1,"69,26272",R1,R2,DC,,M1,R1
053218,BETHUNE AC,M,1980,M1,,LEGRAND,JEAN-CHARLES,"107,87",120 Kg,"0,442253",40,"137,5","142,5","147,5","142,5",2,"63,02105",R2,R2,DC,,M1,R2
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGUE HAUTS DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnats régionaux DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
48984,PLANETE FORME AMIENS,M,2002,JR,,PINET,JEAN-RAPHAEL,"85,41",93 Kg,"0,348944",44,"200,5",,,"200,5",1,"69,96327",N1,N1,BP,,SNR,N1
048663,BODY WORK LESTREM,M,1996,SNR,,CARON,ANTOINE,"76,49",83 Kg,"0,378778",42,185,185,185,0,0,"0,00000",0,0,BP,,SNR,0
004560,POWER FORCE BETHUNE,M,1973,M2,,DACQUIGNIE,DIDIER,"91,75",93 Kg,"0,333414",43,165,170,175,175,1,"58,34745",N1,R1,BP,,M2,N1
839,BODYWORKLESTREM,M,1950,M4,,SITRUCK,CLAUDE,72,74 Kg,"0,398912",45,130,140,145,140,1,"55,84768",N1,R1,BP,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
danglot emma",,"1er Assesseur
caille david",,,,"Chef de Plateau
dubois valentine",,,,,"2eme Assesseur
delepau bruno",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Secrétaire
lutz ludovic",,"1er Assesseur
deconinck erick",,,,"Chef de Plateau
kelle thierry",,,,,"2eme Assesseur
caille david",,,,,,
,,,,,,"jurys
deconinck                                 erick",,"1er Assesseur
kelle thierry",,,,"Chef de Plateau
deconinck erick",,,,,"2eme Assesseur
caille david",,,,,,
,,,,,,kelle                                    thierry,,,,,,,,,,,,,,,,,
