 ,4,Oscar Liang,1995,M,76.1, ,192, ,206, ,212, , ,110, ,116, ,-120, , ,198, ,213, ,223, , ,551, , ,465.43, 
 ,5,Dylan Dimkovski,2000,M,76.15, ,140, ,152, ,162, , ,85, ,92, ,-98, , ,182, ,194, ,207, , ,461, , ,389.27, 
 ,6,Daniel Russo,1983,M,74.3, ,142, ,152, ,161, , ,92, ,-98, ,-104, , ,175, ,185, ,195, , ,448, , ,384.25, 
 , ,Mathew Tinson,1990,M,76.9, ,227, ,247, ,-261, , ,-152, ,-, ,-, , ,-252, ,-, ,-, , ,BMB,, ,-, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,84.65, ,227, ,245, ,255, , ,162, ,172, , , , ,245, ,265, ,-280, , ,692, , ,548.55, 
 ,2,Gabriel Distasio,1989,M,82, ,-215, ,220, ,232, , ,130, ,135, ,-140, , ,-230, ,230, ,250, , ,617, , ,498.1, 
 ,3,Benjamin Marriott,1994,M,83.2, ,198, ,-207, ,207, , ,138, ,142, ,144, , ,232, ,241, ,-245, , ,592, , ,473.9, 
 ,4,Jeremy Fraser,1993,M,84.1, ,185, ,193, ,200, , ,123, ,130, ,132, , ,235, ,245, ,-250, , ,577, , ,459.12, 
 ,5,Matthew Bolonis,1975,M,81.65, ,178, ,190, ,202, , ,114, ,119, ,-124, , ,210, ,227, ,236, , ,557, , ,450.78, 
 ,6,Andrew Papaioannou,1996,M,82.25, ,-160, ,172, ,182, , ,95, ,105, ,112, , ,210, ,230, ,242, , ,536, , ,431.96, 
 ,7,Anthony Viglione,1996,M,77.7, ,155, ,166, ,175, , ,98, ,104, ,110, , ,195, ,210, ,222, , ,507, , ,422.74, 
 ,8,Oscar Brown,2005,M,81.6, ,140, ,155, ,165, , ,100, ,110, ,-115, , ,170, ,182, ,190, , ,465, , ,376.46, 
 ,9,Rohan Pithie,1973,M,79.7, ,135, ,145, ,152, , ,72, ,78, ,-83, , ,165, ,-175, ,175, , ,405, , ,332.5, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Padraic O'Neill,1990,M,90.9, ,205, ,225, ,232, , ,144, ,152, ,158, , ,255, ,280, ,295, , ,685, , ,522.72, 
 ,2,Benjaman Huynh-Diep,1994,M,92.7, ,225, ,245, ,260, , ,117, ,127, ,132, , ,225, ,250, ,265, , ,657, , ,496.43, 
 ,3,Daniel Hill,1990,M,92.05, ,195, ,202, ,210, , ,135, ,141, ,145, , ,215, ,228, ,-233, , ,583, , ,442.09, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Grant Skidmore,1989,M,102.7, ,220, ,230, ,235, , ,160, ,165, ,-170, , ,235, ,245, ,-256, , ,645, , ,465.11, 
 ,2,Dhyan Karunatilake,1998,M,104.9, ,170, ,178, ,181, , ,105, ,109, ,113, , ,205, ,215, ,225, , ,519, , ,371.03, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carl Schultz,1997,M,114.85, ,195, ,210, ,220, , ,132, ,142, ,-147, , ,245, ,265, ,277, , ,639, , ,441.8, 
 ,2,Matthew Nickels,1992,M,108.7, ,230, ,240, ,250, , ,125, ,131, ,136, , ,225, ,237, ,250, , ,636, , ,448.38, 
 ,3,Stefan Solagratio Simanjuntak,1998,M,119.35, ,185, ,200, ,210, , ,125, ,134, ,142, , ,200, ,212, ,225, , ,577, , ,394.03, 
 ,4,Will Pan,1998,M,118.25, ,170, ,185, ,200, , ,135, ,-143, ,-143, , ,200, ,218, ,230, , ,565, , ,386.91, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Bishop,1999,M,170, ,135, ,-145, ,150, , ,125, ,135, ,-140, , ,200, ,215, ,230, , ,515, , ,323.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Chris Whyte. Rose Li. Vicki O'Brien. Ellesica Phung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
